,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_68/pdbs/8.pdb,999.1202177043917,0.5890281130801066,0.1890356249025761,0.8109643750974238,0.1782101830863887,0.8217898169136114,6.34941529039709,0.40808188560177716,6.344382161844373,0.5816145282983067,0.42401837607207704
205,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_559/pdbs/8.pdb,964.9077048037007,0.542256047719666,0.4512813371399061,0.5487186628600939,0.5323959300434474,0.4676040699565524,6.209612925166232,0.4206500690568118,6.189703950585664,0.5328666187646445,0.42343704385621833
206,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_10/pdbs/8.pdb,944.6429607818242,0.5959496308517788,0.2697736276930998,0.7302263723069001,0.2758379271341101,0.7241620728658897,6.332081210096174,0.42665101875891087,6.321157603014289,0.5811687379448754,0.42986310127258714
207,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_785/pdbs/2.pdb,1070.0998939650121,0.6354899790590968,0.0700110862541417,0.9299889137458582,0.3666446306226913,0.6333553693773086,6.397424400315295,0.44219383163753956,6.192006154239386,0.5460009346509439,0.4217990555206297
208,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_167/pdbs/1.pdb,1121.335947257049,0.5625611964011175,0.4376313166578792,0.5623686833421208,0.465705957813901,0.5342940421860989,6.215462735738023,0.4207552858946651,6.1958810554637225,0.5454565181310721,0.41232586326789866
209,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_681/pdbs/7.pdb,992.601037829681,0.5700319151241242,0.5387275032702598,0.4612724967297403,0.5496844277243124,0.4503155722756876,6.217882272855464,0.41473558416344053,6.198325018577282,0.560829681172348,0.42254264489715854
210,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_748/pdbs/4.pdb,1034.3624487442723,0.6335399502196464,0.0790384024991238,0.920961597500876,0.0835103653546785,0.9164896346453214,6.3992074616789445,0.44241692976337893,6.390505280850696,0.6252222963416736,0.4464652707585443
211,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_440/pdbs/10.pdb,921.0398641892385,0.5452915641615339,0.4394796585011709,0.5605203414988291,0.4243851887018328,0.5756148112981672,6.207704554226244,0.4224909777108925,6.191307890187061,0.5374701147789743,0.4238651452911047
212,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_658/pdbs/1.pdb,1109.926369189604,0.627757338748552,0.1824915467776953,0.8175084532223047,0.1828172643634563,0.8171827356365436,6.364954601020406,0.44427709367713913,6.355945102820031,0.6143419732403336,0.43714010566048833
213,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_863/pdbs/4.pdb,1059.6595314111382,0.5646336406520231,0.7420788123922349,0.257921187607765,0.7761258302230539,0.223874169776946,6.222214491839142,0.4113597104776776,6.327636705603747,0.5631948346556437,0.4350665402990314
214,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_335/pdbs/8.pdb,931.6486319703117,0.5642127291933573,0.4884773774343928,0.5115226225656071,0.4510771302003945,0.5489228697996055,6.204815221316812,0.4075459720682565,6.187737696856627,0.5536536751054191,0.41266573184795513
215,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_244/pdbs/7.pdb,979.179465663884,0.5463363588902572,0.4817989974983348,0.5182010025016651,0.4589514174740264,0.5410485825259735,6.214343563760448,0.3884981111376866,6.191234658714765,0.5343395521827295,0.4045270976241135
216,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_282/pdbs/6.pdb,929.7647334723873,0.5965941816223425,0.9281648372877525,0.0718351627122477,0.8637719136060941,0.1362280863939059,6.3988473788479725,0.4337481066167844,6.363762788408247,0.5648337975443983,0.4203796877246586
217,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_833/pdbs/4.pdb,1057.5963526638902,0.46056957723710557,0.9157620578043808,0.0842379421956192,0.884937995128627,0.1150620048713729,6.245572812403431,0.3594308346517577,6.022654130370958,0.38092523588389254,0.3164804804291463
218,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_120/pdbs/1.pdb,1098.9006593819468,0.5500370640149587,0.6691171304708584,0.3308828695291415,0.7444408862599138,0.2555591137400861,6.210248363652586,0.4076354011679241,6.310154023403593,0.555529504833375,0.4267598316761389
219,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_744/pdbs/4.pdb,1035.6714003701286,0.5713008834602079,0.7146762150208871,0.2853237849791129,0.7563249806802722,0.2436750193197277,6.21370531825811,0.42074110421390404,6.321399187938311,0.5689623645953906,0.41755041664687786
220,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_260/pdbs/8.pdb,969.1026085292467,0.5427389359617061,0.4323366634189682,0.5676633365810317,0.4764459934631757,0.5235540065368243,6.2064994081671205,0.4114396850554031,6.189655409905748,0.5289167155244564,0.4165261648807923
221,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_379/pdbs/10.pdb,955.3900784638827,0.6006342975884253,0.2046180858113765,0.7953819141886235,0.1958024828714754,0.8041975171285246,6.346679723065022,0.4264442118196494,6.34185576943312,0.5912538187639499,0.4332458655303677
222,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_687/pdbs/2.pdb,1074.556536019043,0.5732370992683624,0.7461255025090082,0.2538744974909918,0.7577610327780956,0.2422389672219044,6.330971870254721,0.4182478515852739,6.326488322652463,0.5656541770951905,0.4304505806588733
223,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_6/pdbs/9.pdb,951.7955769204938,0.5591596197353227,0.7054248994913106,0.2945751005086894,0.7113284831261089,0.2886715168738912,6.2158465063596555,0.43070747957181366,6.309829945253923,0.5492401756714783,0.41817537612216404
224,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_180/pdbs/3.pdb,989.9557764392076,0.5486528219633987,0.5985388205305109,0.4014611794694891,0.5804633108267946,0.4195366891732054,6.205925303771364,0.4134023349803832,6.188050951639378,0.5356959974334559,0.4128709278563283
225,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_710/pdbs/4.pdb,1036.505093716276,0.24612948265320056,0.6015122360841523,0.3984877639158477,0.5463319223448071,0.4536680776551927,5.808516899109174,0.23581757458914548,5.56171401203797,0.1625251048224722,0.18308568038945364
226,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_295/pdbs/4.pdb,1016.8350566851732,0.5697281735779343,0.2807945564039054,0.7192054435960947,0.3021115081970381,0.6978884918029619,6.32257845860171,0.42666277223744753,6.312435491883353,0.5576767924852716,0.4266709748378405
227,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_51/pdbs/2.pdb,1061.7331894538393,0.545287555421048,0.3918583728729488,0.6081416271270511,0.4103394930098353,0.5896605069901647,6.218577858725501,0.403078569229612,6.195456888569987,0.5318721082420538,0.41561065682626425
228,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_335/pdbs/4.pdb,1036.3594621966463,0.5667462086557205,0.5890665319923032,0.4109334680076968,0.5414886576490886,0.4585113423509113,6.209296998733402,0.4144527759176093,6.189951208646142,0.5518733940034212,0.4106655710596769
229,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_628/pdbs/9.pdb,913.1530281318512,0.6353465832497247,0.852429711959183,0.1475702880408169,0.4953193178772588,0.5046806821227411,6.364218339631608,0.4271608748037679,6.19208042908892,0.5588193875769337,0.4123858150052377
230,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_447/pdbs/5.pdb,975.5266602380278,0.556399801648058,0.5968155841198068,0.4031844158801931,0.6217120446429862,0.3782879553570137,6.2079092237939095,0.4150443800761698,6.192855618553712,0.5479351401793355,0.4120122756004595
231,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_257/pdbs/6.pdb,1036.3246908964643,0.6086889745511025,0.7700909946974277,0.2299090053025722,0.7798683809559817,0.2201316190440183,6.333941945943493,0.42211399762004004,6.329761019294783,0.6017453357347297,0.42868269117587543
232,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_425/pdbs/8.pdb,944.4988879291817,0.5580498063217846,0.4284235830134387,0.5715764169865614,0.378738613303946,0.6212613866960539,6.212762699546563,0.41985890778633156,6.197710563275606,0.5505964655940235,0.4156639162824711
233,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_456/pdbs/4.pdb,1057.0623306512998,0.5597779549830056,0.7125364458941862,0.2874635541058138,0.7948188269214103,0.2051811730785897,6.21964681406855,0.4080529563799467,6.333545093101181,0.5708680287567683,0.4289605312639741
234,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_726/pdbs/2.pdb,1053.2120901101116,0.507370288382011,0.4762176232630895,0.5237823767369105,0.4742162863879884,0.5257837136120116,6.199491095272446,0.40140177758014023,6.182117385478646,0.49586287615534785,0.38728965490840034
235,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_167/pdbs/3.pdb,1025.6199094933768,0.5525277481526618,0.487167491807017,0.5128325081929831,0.46856289425804,0.53143710574196,6.2127963068957515,0.4182875386854758,6.194569658659302,0.5409268764827637,0.41378958257341675
236,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_934/pdbs/9.pdb,948.8906958872063,0.5521889643141537,0.568851854836784,0.431148145163216,0.5655634607884028,0.4344365392115972,6.210944718009428,0.4121572137683829,6.1927662463056965,0.5396023427386122,0.4148646406766708
237,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_841/pdbs/9.pdb,936.7050664857561,0.5839695626108925,0.7955572580964805,0.2044427419035195,0.7922624366570447,0.2077375633429553,6.342513449847263,0.42308275212856167,6.33548828822155,0.5743507663319732,0.4221790776805505
238,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_298/pdbs/9.pdb,957.1353334024856,0.5858946734617972,0.2128609456405946,0.7871390543594053,0.1543962241434727,0.8456037758565272,6.3387535932942844,0.4175583577047507,6.349381440267513,0.5899057767909968,0.4310033376444866
239,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_732/pdbs/4.pdb,1001.6514753793991,0.5512459239317962,0.3675899902754244,0.6324100097245756,0.4245055299584945,0.5754944700415056,6.210489498839829,0.4151526087883562,6.19064773476879,0.536927882609793,0.41771423600206586
240,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_590/pdbs/13.pdb,910.662288502399,0.5687050332466062,0.2815728204769392,0.7184271795230608,0.3232763655857621,0.6767236344142379,6.215413399148933,0.4017245181475521,6.194630525599947,0.550542566042521,0.42590459490045457
241,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_436/pdbs/3.pdb,1046.253725602603,0.6406573413997929,0.8834620562870483,0.1165379437129516,0.4513345817645836,0.5486654182354165,6.379209898444577,0.43848385111560584,6.199289124589245,0.559869680063654,0.4143433994070326
242,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_533/pdbs/2.pdb,1099.8601751169958,0.6239961384140971,0.115744218349958,0.8842557816500419,0.0776286382779739,0.922371361722026,6.370737096154332,0.43368479538292143,6.3827448056625276,0.6277316438611256,0.4341918119030098
243,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_783/pdbs/1.pdb,1116.5022095386855,0.5461227962359622,0.4576955056242253,0.5423044943757748,0.4779340966215609,0.5220659033784393,6.215046601580821,0.40161217285674705,6.194601504083761,0.5336428017155493,0.41630785489276523
244,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_559/pdbs/9.pdb,950.4775192206358,0.5435421510571622,0.4603620185591806,0.5396379814408194,0.4916115848193084,0.5083884151806916,6.209786214884872,0.41980082312880046,6.190227549186674,0.5346231038021515,0.42169124546637726
245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_662/pdbs/2.pdb,1073.2295387488634,0.5866506707839606,0.1824862921185158,0.8175137078814841,0.1448693699885215,0.8551306300114784,6.354309504321636,0.40902719677953703,6.3569866097213925,0.5870453100680839,0.42542411812443004
246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_430/pdbs/4.pdb,1024.119562096613,0.5492510482083318,0.4961541315655019,0.503845868434498,0.4779351733241336,0.5220648266758663,6.206935254476672,0.4152193978397599,6.189781004951625,0.5427722073065788,0.4218685307567574
247,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_315/pdbs/2.pdb,1053.715930687555,0.5483610581725867,0.7149220887830011,0.2850779112169989,0.7202157655492201,0.27978423445078,6.2141922440215005,0.4180358242941832,6.309536837361636,0.5374895457325042,0.4102283257740593
248,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_539/pdbs/2.pdb,1078.4019657556455,0.5431067382160508,0.5600878221132014,0.4399121778867986,0.5476709261777872,0.4523290738222127,6.215488007815176,0.4033027823452956,6.194907966538636,0.5308243514560573,0.41917108801091785
249,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_28/pdbs/1.pdb,1080.1254631276884,0.5456758390570638,0.4644984247117192,0.5355015752882808,0.5075973443605262,0.4924026556394738,6.208182186735051,0.4102547900445908,6.188727406301484,0.5365870290427242,0.4189259192849561
250,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_60/pdbs/10.pdb,939.7501075435915,0.5445486043770208,0.4941598066245833,0.5058401933754167,0.522853046942109,0.477146953057891,6.215264950003376,0.3863763448935935,6.1907978560757,0.5337482915023897,0.4171539469337245
251,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_182/pdbs/1.pdb,1143.2594862254869,0.6085155598491824,0.7898058293717164,0.2101941706282836,0.7225267132265802,0.2774732867734198,6.34464817891148,0.43022046866173375,6.3157595424134785,0.5812488223446671,0.4240818507899633
252,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_323/pdbs/9.pdb,927.2908358296428,0.59362340509028,0.8371921481399482,0.1628078518600517,0.8181884413988799,0.18181155860112,6.353991517550432,0.4235760027279116,6.344859485180651,0.5799731425418835,0.4082787059645429
253,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_527/pdbs/3.pdb,1046.1468368941128,0.5359729309355008,0.4699466245940207,0.5300533754059793,0.4885326924353431,0.5114673075646569,6.216660344540171,0.39847741186076985,6.194128681791384,0.5236249389570625,0.41823252192205507
254,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_183/pdbs/11.pdb,894.4682548601667,0.5768774259383749,0.3175780289456403,0.6824219710543598,0.3118241137311682,0.6881758862688317,6.2154848755848064,0.422657716741253,6.20055018726693,0.569552499134261,0.41563714153239495
255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_410/pdbs/5.pdb,988.4894264402233,0.5561161803883028,0.6609216017013572,0.3390783982986427,0.594322385592206,0.4056776144077941,6.211346561887153,0.4188665463087064,6.1917965233688115,0.5384213894550252,0.415214421008847
256,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_753/pdbs/2.pdb,1085.044673597225,0.5657372711134443,0.5084402650136126,0.4915597349863874,0.4851345494962511,0.514865450503749,6.215735978851189,0.4126871045303334,6.197858160231421,0.5557848913966176,0.4192122950230102
257,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_236/pdbs/11.pdb,903.6323211978984,0.5527292874370976,0.5999425276510465,0.4000574723489535,0.5547331542851599,0.44526684571484,6.214193751043142,0.4041886496082748,6.192584514652308,0.5397081791342259,0.4161482242521753
258,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_43/pdbs/3.pdb,1031.2863831756406,0.5568279816674828,0.5965748236951914,0.4034251763048086,0.5505351540083663,0.4494648459916336,6.213281587140829,0.41021758442937734,6.193306405402457,0.5438827241440409,0.41050748299783235
259,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_681/pdbs/1.pdb,1118.3012486999396,0.5710541597893957,0.6058380074540431,0.3941619925459568,0.6472096118558217,0.3527903881441782,6.211898447170513,0.4161342200753536,6.197771885221069,0.5670376703958493,0.4169558432219793
260,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_371/pdbs/8.pdb,916.1744035310007,0.5421090678019221,0.6984545143543808,0.3015454856456193,0.6828522940150922,0.3171477059849077,6.212618185734768,0.410267827354808,6.196232782783595,0.5268415796804676,0.40643404189847665
261,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_651/pdbs/2.pdb,1065.485961665746,0.5521511482230276,0.4327567450433892,0.5672432549566107,0.4312880106152045,0.5687119893847955,6.2078044151146985,0.41783115609799665,6.18997528108216,0.5393297387868632,0.4159828682391059
262,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_166/pdbs/7.pdb,957.8165034268898,0.5422266735410685,0.4352877732430438,0.5647122267569562,0.4679204190124121,0.5320795809875879,6.207867369129249,0.4044057494321777,6.185879789306694,0.5290970654763052,0.4111436798087336
263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_448/pdbs/11.pdb,893.6804729299026,0.5735533023412268,0.6378507872111153,0.3621492127888846,0.6549380408606404,0.3450619591393595,6.214096919712884,0.40652023542890997,6.19446089767129,0.5654391141551687,0.4225928281493431
264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_388/pdbs/2.pdb,1053.0262647921727,0.5400997144437257,0.4187160246320766,0.5812839753679233,0.4620992011369952,0.5379007988630047,6.217568371506355,0.4019432332799594,6.19497475468051,0.52648830141356,0.4175947924884758
265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_205/pdbs/5.pdb,1006.7542891631006,0.5401793533084311,0.5524472258246741,0.4475527741753258,0.5376079290837792,0.4623920709162207,6.214972123073472,0.3963433697552183,6.191360720976984,0.5281175755145349,0.41301420742300843
266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_600/pdbs/5.pdb,1003.4041032588166,0.5482220919958565,0.6551871376520894,0.3448128623479106,0.6902991542857142,0.3097008457142857,6.209680159723051,0.41505252807662796,6.192873303977106,0.5453336834930963,0.42531606468112365
267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_847/pdbs/7.pdb,951.9877029235917,0.5540841640279095,0.694530430453881,0.3054695695461191,0.6460813732572168,0.3539186267427832,6.215774864372319,0.4188951595001366,6.197736005229477,0.5380778928197976,0.4134242639886618
268,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_58/pdbs/2.pdb,1065.8419935898985,0.5482171054176104,0.6048950598309437,0.3951049401690563,0.6550937492380478,0.3449062507619523,6.208074769031908,0.4165468382279026,6.194783472325901,0.5411187241688951,0.4145099531099332
269,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_72/pdbs/1.pdb,1121.3637253628071,0.5432546059914338,0.5643335696280032,0.4356664303719967,0.5667410451954941,0.4332589548045059,6.214684417489554,0.40459476460703525,6.196218863115212,0.5317691183539932,0.41819864648084687
270,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_699/pdbs/8.pdb,949.0536798247598,0.5887372643709441,0.2558939715008207,0.7441060284991792,0.2585409396896796,0.7414590603103204,6.328665682891913,0.4219943615200604,6.3205541860978585,0.5745087985226907,0.42586406359439144
271,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_618/pdbs/5.pdb,1001.5155693134487,0.5759396709861416,0.3889268369590991,0.6110731630409009,0.3693543301160925,0.6306456698839075,6.22086958320852,0.41456794997796215,6.200817087458371,0.5684327197693593,0.41807932545851056
272,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_828/pdbs/7.pdb,979.9814876108296,0.5327832523832977,0.5026215142893476,0.4973784857106524,0.5093739487898127,0.4906260512101874,6.209556722197726,0.41172146175980745,6.190790398787855,0.524918102112101,0.41618479925614965
273,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_102/pdbs/4.pdb,1016.4589404202509,0.5605047192054509,0.7667996352227628,0.2332003647772371,0.7495799246021713,0.2504200753978288,6.32591026072275,0.41345981344457156,6.3101298457330985,0.5441339071125753,0.4137017268397603
274,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_646/pdbs/1.pdb,1124.429691675985,0.5811722186154777,0.3363045529882122,0.6636954470117877,0.3105454385785854,0.6894545614214147,6.220613831941896,0.4291632226597724,6.312297421883797,0.5736977295466732,0.4252126165303416
275,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_6/pdbs/3.pdb,1036.3836626208063,0.5575949093757719,0.463864523397919,0.536135476602081,0.402844905315115,0.5971550946848849,6.208462694925951,0.4083980882246169,6.193820764427668,0.5499516179602557,0.41741434819802203
276,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_50/pdbs/10.pdb,937.1094266184435,0.5698422199853458,0.5819834127068675,0.4180165872931324,0.6102149948870897,0.3897850051129103,6.2145135228339825,0.41707153423511756,6.198061388403547,0.5620580285848897,0.42635187353174636
277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_419/pdbs/1.pdb,1123.5588021270069,0.5514910934373648,0.5923637693448119,0.407636230655188,0.6091385210007552,0.3908614789992448,6.206703731521842,0.4154713568290654,6.191002664911619,0.5407555165987473,0.41563594085855765
278,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_680/pdbs/8.pdb,964.7269724386106,0.621657076653363,0.1183377443613343,0.8816622556386656,0.1116637478599143,0.8883362521400857,6.370151556565547,0.4273236449461426,6.367641448130912,0.6146095633474302,0.4291361295139621
279,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_589/pdbs/4.pdb,1048.6046579950012,0.5754340322044108,0.3072831366708917,0.6927168633291082,0.2672102288549736,0.7327897711450262,6.214054201923138,0.41605219606129884,6.311863397719727,0.5706909528410243,0.42530854779618205
280,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_779/pdbs/9.pdb,922.5375997225912,0.5722436204694975,0.4608680282041365,0.5391319717958634,0.5440429143148353,0.4559570856851647,6.208158759211033,0.4203269386856833,6.193518049273258,0.5649249094512201,0.410955208651817
281,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_918/pdbs/2.pdb,1063.729312869492,0.5586516372858537,0.3649383652941842,0.6350616347058158,0.3217175861518826,0.6782824138481174,6.20982036300189,0.4189801917921366,6.195041263546712,0.5530670474036262,0.4247936457029315
282,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_986/pdbs/6.pdb,1005.5732528081202,0.5418607472535878,0.4671537136566352,0.5328462863433647,0.4627811088385106,0.5372188911614895,6.217603660920501,0.3969030759440005,6.19464296863221,0.5302283212384891,0.4187684246665157
283,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_49/pdbs/6.pdb,947.701061179571,0.5316568290122254,0.5213453915739806,0.4786546084260194,0.4685440273770207,0.5314559726229793,6.205598636496779,0.4084245409571516,6.189348919210557,0.5213175149019689,0.40426285583002475
284,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_414/pdbs/2.pdb,1087.7454411471545,0.5986914093609151,0.2653820321804273,0.7346179678195727,0.3236396518038327,0.6763603481961673,6.224468658218331,0.422526402290073,6.203878935921057,0.5780647554070731,0.4225959428967579
285,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_318/pdbs/6.pdb,971.0031908643616,0.5702705177944761,0.5065538480713919,0.4934461519286081,0.5109403970344858,0.4890596029655141,6.213829854187818,0.41498665246585387,6.19670980564948,0.5606804744827311,0.41046650019782827
286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_336/pdbs/7.pdb,967.4979038768842,0.5715516324173433,0.5260180058226734,0.4739819941773265,0.4746294018310744,0.5253705981689256,6.2183220943936215,0.4137275302735683,6.200429309118953,0.5623899775017136,0.41603670657574954
287,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_241/pdbs/3.pdb,1047.2892875697896,0.16537068460837928,0.4927653460598948,0.5072346539401051,0.455807891192276,0.544192108807724,5.550246503426951,0.1749336183345267,5.274687907358571,0.10312578653912031,0.1326488517076651
288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_22/pdbs/2.pdb,1077.8757489240957,0.5437845244491558,0.6907336104455832,0.3092663895544167,0.6465821358372587,0.3534178641627414,6.214435405570593,0.4134259366345896,6.194900974089534,0.5249454538795769,0.40475545235122007
289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_229/pdbs/8.pdb,955.9423385866015,0.5589498943970643,0.3551210484187242,0.644878951581276,0.2909527654806719,0.709047234519328,6.212815233773288,0.4046702692715264,6.303131453434044,0.5572334228394555,0.41863124557756876
290,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_641/pdbs/9.pdb,936.8525910427634,0.5464750260262016,0.5601977480649042,0.4398022519350957,0.5617700669313247,0.4382299330686753,6.209037264888241,0.41547513137731096,6.193509548865829,0.5350127229637052,0.40691632877034056
291,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_806/pdbs/8.pdb,973.8519979163428,0.5547002346380338,0.5425633933673876,0.4574366066326124,0.4982655408248057,0.5017344591751943,6.214745103084761,0.4127682121840116,6.196758571457841,0.543332000979949,0.421660421185673
292,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_478/pdbs/2.pdb,1082.0070012300944,0.6043039145412138,0.127988565858379,0.8720114341416211,0.1213907431446855,0.8786092568553144,6.376392716050718,0.411540648457113,6.367056786255632,0.5955907468161683,0.42906595267037073
293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_77/pdbs/3.pdb,1016.726365455731,0.550007329940297,0.4144776196934422,0.5855223803065577,0.4791627827891551,0.5208372172108449,6.210576099245137,0.4183938005293835,6.190376102220749,0.5370628049506962,0.4200999381407198
