,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_448/pdbs/11.pdb,893.6804729299026,0.5433449526598617,0.6378507872111153,0.3621492127888846,0.6549380408606404,0.3450619591393595,6.216960182250488,0.4093091914251262,6.2025550358495956,0.5362104154310368,0.41523265473649906
264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_388/pdbs/2.pdb,1053.0262647921727,0.5312885488001906,0.4187160246320766,0.5812839753679233,0.4620992011369952,0.5379007988630047,6.213774786282564,0.42451575955966797,6.199691231244742,0.5194112708179341,0.4163283516648662
265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_205/pdbs/5.pdb,1006.7542891631006,0.5249721696100559,0.5524472258246741,0.4475527741753258,0.5376079290837792,0.4623920709162207,6.210603195154086,0.41928080669391643,6.196617757095028,0.5137978486738413,0.41965786536065536
266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_600/pdbs/5.pdb,1003.4041032588166,0.5651328554743609,0.6551871376520894,0.3448128623479106,0.6902991542857142,0.3097008457142857,6.218151960338866,0.42900530860761044,6.203919461193361,0.5582379933490441,0.42663238994160085
267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_847/pdbs/7.pdb,951.9877029235917,0.527310281614408,0.694530430453881,0.3054695695461191,0.6460813732572168,0.3539186267427832,6.2153304069294055,0.4275198098246433,6.200505192015553,0.5145703200432866,0.41316771387866574
268,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_58/pdbs/2.pdb,1065.8419935898985,0.22234128602452735,0.6048950598309437,0.3951049401690563,0.6550937492380478,0.3449062507619523,5.7201443047950855,0.21308918174851302,5.704787285373246,0.21985369565381754,0.20914961003652185
269,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_72/pdbs/1.pdb,1121.3637253628071,0.5314495895890821,0.5643335696280032,0.4356664303719967,0.5667410451954941,0.4332589548045059,6.213130757388488,0.41890962953605027,6.19916825044207,0.5210280693135625,0.4179526784109992
270,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_699/pdbs/8.pdb,949.0536798247598,0.1965877080354324,0.2558939715008207,0.7441060284991792,0.2585409396896796,0.7414590603103204,5.845128685968205,0.2470625384275501,5.8434114935340755,0.20160114959902434,0.24317246807924375
271,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_618/pdbs/5.pdb,1001.5155693134487,0.52524681813404,0.3889268369590991,0.6110731630409009,0.3693543301160925,0.6306456698839075,6.2112537907728225,0.4327273442774047,6.198911825762412,0.5186301257313572,0.43007287486969953
272,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_828/pdbs/7.pdb,979.9814876108296,0.5515039152800287,0.5026215142893476,0.4973784857106524,0.5093739487898127,0.4906260512101874,6.209803085709169,0.42382096693510274,6.195234175730706,0.5395216025910251,0.417666625913224
273,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_102/pdbs/4.pdb,1016.4589404202509,0.5835018648084696,0.7667996352227628,0.2332003647772371,0.7495799246021713,0.2504200753978288,6.3380087238507015,0.43088763128709495,6.328177450654488,0.5708024298915557,0.4160275590764542
274,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_646/pdbs/1.pdb,1124.429691675985,0.5544884616696456,0.3363045529882122,0.6636954470117877,0.3105454385785854,0.6894545614214147,6.224621082282304,0.43451969119015355,6.213230802816757,0.5546804393951437,0.429176119474836
275,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_6/pdbs/3.pdb,1036.3836626208063,0.544183355694729,0.463864523397919,0.536135476602081,0.402844905315115,0.5971550946848849,6.215353133968892,0.4152364396985221,6.198492112472573,0.538091394256268,0.4289809601939743
276,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_50/pdbs/10.pdb,937.1094266184435,0.5248909288179333,0.5819834127068675,0.4180165872931324,0.6102149948870897,0.3897850051129103,6.210045132878628,0.42969751384919935,6.197177945039827,0.518711843693389,0.42505141520920275
277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_419/pdbs/1.pdb,1123.5588021270069,0.21022460078222513,0.5923637693448119,0.407636230655188,0.6091385210007552,0.3908614789992448,5.6547399642803935,0.19711011934823322,5.552788808241209,0.18463900262618554,0.1732512564611277
278,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_680/pdbs/8.pdb,964.7269724386106,0.611588981925291,0.1183377443613343,0.8816622556386656,0.1116637478599143,0.8883362521400857,6.379864815663742,0.42990127499492387,6.373049931410886,0.6057948302256809,0.430290408568823
279,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_589/pdbs/4.pdb,1048.6046579950012,0.11786850936309695,0.3072831366708917,0.6927168633291082,0.2672102288549736,0.7327897711450262,5.444177305214491,0.15166014263257174,5.4866039848233825,0.13363162329230988,0.1603119841703412
280,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_779/pdbs/9.pdb,922.5375997225912,0.5635847888119448,0.4608680282041365,0.5391319717958634,0.5440429143148353,0.4559570856851647,6.216642577176848,0.41097305959567765,6.1990823185387915,0.5541027309376484,0.42482410817953864
281,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_918/pdbs/2.pdb,1063.729312869492,0.08763813430245083,0.3649383652941842,0.6350616347058158,0.3217175861518826,0.6782824138481174,5.049901581633825,0.10326398095335626,4.990508469490398,0.0778226074342669,0.0978798154759803
282,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_986/pdbs/6.pdb,1005.5732528081202,0.5232913735436087,0.4671537136566352,0.5328462863433647,0.4627811088385106,0.5372188911614895,6.211030201617827,0.4268731482334895,6.19874563894074,0.5133571609456281,0.4137141924539652
283,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_49/pdbs/6.pdb,947.701061179571,0.5515786160654602,0.5213453915739806,0.4786546084260194,0.4685440273770207,0.5314559726229793,6.210937876115092,0.4208209383738969,6.198505239590184,0.5456867974964867,0.41828300686697845
284,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_414/pdbs/2.pdb,1087.7454411471545,0.5418579128908585,0.2653820321804273,0.7346179678195727,0.3236396518038327,0.6763603481961673,6.223348556057559,0.4325954966334843,6.20429220074505,0.5198885750592589,0.4331755700060642
285,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_318/pdbs/6.pdb,971.0031908643616,0.5157429752966762,0.5065538480713919,0.4934461519286081,0.5109403970344858,0.4890596029655141,6.206936787666498,0.4248797757030869,6.193026982769778,0.5061373731104211,0.42810893307247383
286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_336/pdbs/7.pdb,967.4979038768842,0.5219539598880089,0.5260180058226734,0.4739819941773265,0.4746294018310744,0.5253705981689256,6.208894124426189,0.42923390401691464,6.196017989231616,0.5138850533024591,0.42622915165363096
287,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_241/pdbs/3.pdb,1047.2892875697896,0.5535106013113331,0.4927653460598948,0.5072346539401051,0.455807891192276,0.544192108807724,6.213521749166573,0.4124488487950028,6.1968108663075325,0.5451782254439232,0.4230144365587104
288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_22/pdbs/2.pdb,1077.8757489240957,0.5596201969698111,0.6907336104455832,0.3092663895544167,0.6465821358372587,0.3534178641627414,6.214264477348187,0.4183105566291848,6.198354368212008,0.5456868991765386,0.41860503403994426
289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_229/pdbs/8.pdb,955.9423385866015,0.5442936275097139,0.3551210484187242,0.644878951581276,0.2909527654806719,0.709047234519328,6.212853279027842,0.4269962943175287,6.207442006516021,0.5441472273408537,0.41623279451684364
290,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_641/pdbs/9.pdb,936.8525910427634,0.5301053962678085,0.5601977480649042,0.4398022519350957,0.5617700669313247,0.4382299330686753,6.210622759521501,0.4238972778132531,6.200357725841951,0.5233938243160187,0.41261910694885884
291,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_806/pdbs/8.pdb,973.8519979163428,0.5304522670908359,0.5425633933673876,0.4574366066326124,0.4982655408248057,0.5017344591751943,6.212967165795037,0.4289137340682738,6.202175752873023,0.5253433622360572,0.42036239194365194
292,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_478/pdbs/2.pdb,1082.0070012300944,0.5865906116798659,0.127988565858379,0.8720114341416211,0.1213907431446855,0.8786092568553144,6.378424517361018,0.44576818902532855,6.376553097476648,0.5812714524083168,0.4299364404541073
293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_77/pdbs/3.pdb,1016.726365455731,0.5618032401151879,0.4144776196934422,0.5855223803065577,0.4791627827891551,0.5208372172108449,6.213259714092311,0.43253564320505444,6.19910250753812,0.5460409745753829,0.41035391556262546
294,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_567/pdbs/7.pdb,1001.4974566225317,0.554052100469527,0.7595949701713641,0.2404050298286359,0.7755064149447202,0.2244935850552799,6.221338611830648,0.44107578046473606,6.324984796128394,0.5506720245013481,0.4398188267547031
295,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_396/pdbs/4.pdb,1074.0834803949865,0.6163208614769822,0.8923197038013831,0.1076802961986168,0.8274305859817607,0.1725694140182392,6.378007157132258,0.43149519476142845,6.344509881906659,0.5824368719352199,0.4329917422567464
296,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_791/pdbs/6.pdb,987.1454773449842,0.5107550342528321,0.5825000483660071,0.4174999516339928,0.5842133369315599,0.4157866630684401,6.202168634786879,0.422121073278933,6.189992441933431,0.5021547300077777,0.4109315935437033
297,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_641/pdbs/9.pdb,960.6399891613012,0.20162937484430374,0.3521179402121026,0.6478820597878975,0.4020430771096692,0.5979569228903308,5.900597453430529,0.25620068184899003,5.872125158129177,0.19593895130589056,0.25563097445085997
298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_322/pdbs/3.pdb,995.7482526042979,0.5529952706770642,0.4816954032265641,0.5183045967734358,0.5643165320072339,0.4356834679927662,6.210620699883534,0.428013049931231,6.197049874180759,0.5421326000561181,0.41091346423480396
299,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_210/pdbs/3.pdb,1053.7890594659889,0.5145183726708766,0.3945390060830142,0.6054609939169858,0.3838861885934976,0.6161138114065025,6.209289247099443,0.4263336175684386,6.195494079306167,0.5070160848341989,0.4281145319249625
300,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_882/pdbs/4.pdb,1043.6067260592263,0.5249446857908355,0.6511334930579094,0.3488665069420907,0.6795911349556757,0.3204088650443242,6.212311151876868,0.43095163626318084,6.198823248463169,0.5214837214613918,0.4296275490257504
301,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_366/pdbs/4.pdb,1050.065717322218,0.534382949184115,0.5904819173727522,0.4095180826272477,0.62698728126563,0.37301271873437,6.212512869409087,0.4244566983802808,6.201055314680408,0.5291371917418065,0.42725939804079205
302,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_624/pdbs/3.pdb,1020.3044547297801,0.5560486510167141,0.2898298596590462,0.7101701403409538,0.2740608308025357,0.7259391691974644,6.226173638890714,0.43650424461226217,6.3250773403815534,0.5543804325754905,0.42756016177669043
303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_303/pdbs/8.pdb,945.4716701430133,0.5520983230196576,0.5299995095535053,0.4700004904464947,0.5388868583440029,0.4611131416559972,6.212343039737155,0.42093534161649127,6.201255697193867,0.543333516735595,0.41973889767828587
304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_564/pdbs/6.pdb,951.9713196090659,0.552884754015104,0.5816684167325785,0.4183315832674214,0.6338259176305348,0.3661740823694652,6.209992090894711,0.4233032314534346,6.20306106826663,0.5502532009961647,0.40542373344101323
305,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_798/pdbs/6.pdb,1004.6882558138539,0.6202843053393545,0.1155117517578333,0.8844882482421667,0.1268753554073781,0.873124644592622,6.386648597773837,0.42576174040047676,6.36844286140768,0.6079354893586724,0.4530687342424296
306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_697/pdbs/2.pdb,1080.0486119375114,0.4462306052650486,0.9294893631462916,0.0705106368537083,0.7360826777760523,0.2639173222239477,6.2378963098542455,0.3572429283340672,5.850316171511461,0.2743857724980998,0.25003349656922497
307,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_58/pdbs/1.pdb,1097.3895101133244,0.5945982113941125,0.0995661637020414,0.9004338362979586,0.1861502197340927,0.8138497802659073,6.391627289418749,0.4409106092765845,6.344000408083726,0.5554064926750143,0.44407133387687026
308,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_266/pdbs/3.pdb,1053.6111014733342,0.6201897869941977,0.905804787211098,0.0941952127889019,0.882741732777119,0.1172582672228809,6.382364197270547,0.4346698877959715,6.364720036033758,0.6009616843661337,0.4385592376556969
309,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_611/pdbs/5.pdb,982.4449866776404,0.14226864234054548,0.3504526419140183,0.6495473580859816,0.3649355951106498,0.6350644048893502,5.586010527727519,0.1776177036248155,5.551172370952296,0.13529912088281856,0.171616805108764
310,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_438/pdbs/2.pdb,1056.52663855231,0.594059393381161,0.8857885280592211,0.1142114719407788,0.8425146414495268,0.1574853585504732,6.371879991486502,0.42690667418217,6.347745269164216,0.5743453200981037,0.42821355137715816
311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_335/pdbs/2.pdb,1060.3098917476323,0.6063078134824543,0.9360863038080446,0.0639136961919553,0.9467908280100966,0.0532091719899033,6.394800100558935,0.45264416201552105,6.394142286334381,0.6046752136510821,0.4418045462742758
312,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_87/pdbs/1.pdb,1107.8059137633545,0.5959475987449344,0.7774719398114888,0.2225280601885113,0.821858698679453,0.1781413013205469,6.340903856692952,0.4347536031403416,6.353884794508815,0.6002937428799484,0.42474048511008616
313,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_518/pdbs/10.pdb,954.941149498236,0.549594786922029,0.6799994609705012,0.3200005390294987,0.67543456536491,0.3245654346350899,6.221595361839097,0.4159154177136102,6.204712740065357,0.5406659160495191,0.4260593522391532
314,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_134/pdbs/6.pdb,958.4952948367102,0.20724376654420956,0.5166675333460604,0.4833324666539395,0.5359917268812391,0.4640082731187608,5.798481658993905,0.2258101981173389,5.749242987781072,0.19009901489308534,0.22209877638459682
315,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_997/pdbs/2.pdb,1085.9614384378256,0.09576039712549544,0.3862416002122427,0.6137583997877573,0.3306551796965918,0.6693448203034081,5.1171792332299475,0.10947456441909612,4.9894619377961265,0.07355426216466895,0.09790498026602774
316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_680/pdbs/1.pdb,1098.2798774164532,0.5561280111261647,0.700157307064958,0.2998426929350419,0.7129147235184947,0.2870852764815052,6.216012205623038,0.41498153232652807,6.202609652629663,0.5488466110230463,0.4204988534898379
317,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_571/pdbs/2.pdb,1070.9057823890848,0.07985219139983055,0.2555256016004263,0.7444743983995737,0.1921267444606222,0.8078732555393777,5.04547174225477,0.1011393122849383,5.33340700913549,0.13577894568409357,0.1447754267539099
318,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_954/pdbs/3.pdb,1027.676337870806,0.5381776493482074,0.7522975120450344,0.2477024879549657,0.6964038928160536,0.3035961071839462,6.317185914043472,0.4302904090323387,6.195737887270174,0.5172456155197307,0.4173122302703513
319,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_411/pdbs/1.pdb,1114.2015248921361,0.5525577875329237,0.3808996330589327,0.6191003669410673,0.2943318476055405,0.7056681523944596,6.218364565409626,0.41322042099079814,6.20353796841967,0.5571035808553512,0.43408456179144683
320,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_255/pdbs/6.pdb,957.8013137561236,0.20654121662618882,0.495671249676593,0.5043287503234068,0.4869440680935137,0.5130559319064864,5.783252810463907,0.2266212649737186,5.7127258613567165,0.17898857250626085,0.20746501934076966
321,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_556/pdbs/2.pdb,1058.4653471777774,0.5533187729923947,0.4684815741642316,0.5315184258357684,0.454967613690129,0.5450323863098709,6.210343682707161,0.42030679020633144,6.198257651609483,0.545617204294364,0.40937412115515254
322,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_299/pdbs/2.pdb,1074.1632197558338,0.5181065746594562,0.3777346515878472,0.6222653484121528,0.3306757245528582,0.6693242754471419,6.21314345236658,0.424862024486869,6.2030570132071166,0.5173511774776939,0.43206370402927186
323,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_403/pdbs/5.pdb,1004.5676497085207,0.5139950814037029,0.5389314521511187,0.4610685478488814,0.5416223858925275,0.4583776141074724,6.208404533896927,0.4239961723019275,6.193536066186437,0.5048241387881107,0.42134749983733655
324,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_718/pdbs/12.pdb,909.9320580885094,0.5799979021949813,0.2351946151473075,0.7648053848526924,0.2292372135631558,0.7707627864368441,6.347630375378757,0.43724808813092286,6.346911855325735,0.576000617546388,0.425525769132552
325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_551/pdbs/6.pdb,985.1235003298481,0.5068117763424738,0.4299591954837297,0.5700408045162703,0.4445021832069266,0.5554978167930733,6.202342516161949,0.41834368877418143,6.1885180262999615,0.4976373630203975,0.41026011084660235
326,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_128/pdbs/8.pdb,955.5796173035543,0.5256876874287055,0.64913772370462,0.35086227629538,0.64084817665507,0.35915182334493,6.210154168055916,0.42184030453661375,6.196688375132608,0.51817895560293,0.408740585353052
327,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_120/pdbs/3.pdb,1005.6337124777199,0.5285428161898251,0.728648104193339,0.2713518958066609,0.7494125626647753,0.2505874373352246,6.207362963888906,0.4265837469834776,6.307483399680025,0.5256450529210952,0.42179693468786267
328,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_727/pdbs/6.pdb,1010.2400246787896,0.5612115713755127,0.3827268243095776,0.6172731756904224,0.4389136917485565,0.5610863082514436,6.216387847976897,0.412943416488085,6.198499582930673,0.5469624232133571,0.4228173363387097
329,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_643/pdbs/6.pdb,993.6268108355537,0.5831215814588784,0.2079384837573131,0.7920615162426868,0.2428484974499677,0.7571515025500323,6.3534379948785,0.4431713278381148,6.336635920716754,0.5674633315775498,0.43534114468494256
330,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_886/pdbs/8.pdb,967.5205869595479,0.5402373979669634,0.5104402936636422,0.4895597063363578,0.4386569637657357,0.5613430362342643,6.20989678618492,0.4283135472324432,6.198708220314708,0.5303916507482673,0.41987380202483293
331,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_395/pdbs/9.pdb,943.8496310716287,0.314199154043418,0.6713985353958684,0.3286014646041316,0.7005303368223609,0.2994696631776392,6.0394684536842504,0.31535360552532926,6.0137479202258355,0.30065923168469244,0.3114595680744514
332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_725/pdbs/7.pdb,989.840836038652,0.5528009380785645,0.6821996575637874,0.3178003424362125,0.620440102408956,0.3795598975910439,6.219699200374609,0.42544736943770856,6.202099131768783,0.5297364852965621,0.4257531744792731
333,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_101/pdbs/2.pdb,1060.9089097217304,0.5871925524181049,0.9170603745009366,0.0829396254990634,0.8556743353779972,0.1443256646220028,6.379522837957683,0.44233191507375824,6.346785316707051,0.5580650431005133,0.42846112902717925
334,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_907/pdbs/10.pdb,947.120384130593,0.5254480880749818,0.5508808538158163,0.4491191461841838,0.5398606502334833,0.4601393497665166,6.206610820782652,0.42151914142374036,6.192369467233428,0.5167074241330541,0.42058029949043174
335,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_13/pdbs/7.pdb,977.1550989313663,0.5729522459817643,0.2810288872110473,0.7189711127889526,0.2847963334044107,0.7152036665955893,6.222207822693227,0.4247225053048479,6.312691221512477,0.5623786922959261,0.43031710664914813
336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_165/pdbs/5.pdb,979.4280656361268,0.5590523413084197,0.2848261092635517,0.7151738907364483,0.2117592737413531,0.7882407262586468,6.22720728440209,0.43802459095241963,6.348875005308014,0.5739732419331599,0.4354175478462557
337,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_209/pdbs/1.pdb,1121.3643022975666,0.5805052837710866,0.2326496493410505,0.7673503506589495,0.2186340129811582,0.7813659870188417,6.347088121987997,0.44171372118952734,6.346386821992159,0.5792914520960645,0.43486245670664564
338,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_776/pdbs/4.pdb,1013.2210803284273,0.5511569384140955,0.521473635152721,0.4785263648472789,0.5337476590626238,0.4662523409373761,6.210512781136232,0.4286508005836828,6.194775902730908,0.5389441511361404,0.413769473750123
339,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_320/pdbs/1.pdb,1127.748710362536,0.5326817911337349,0.3127272987782415,0.6872727012217584,0.3132334818779175,0.6867665181220823,6.21940418263088,0.4276449797816873,6.204239327700361,0.523931213439399,0.43561411879985
340,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_559/pdbs/6.pdb,959.4816460774744,0.5713317802475193,0.3076133532836859,0.6923866467163141,0.3006979841216139,0.6993020158783861,6.214426374231157,0.4297238661674961,6.204656420129254,0.5615686168912256,0.41231281331054487
341,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_900/pdbs/2.pdb,1034.5244848045527,0.552069454060097,0.5356130478122865,0.4643869521877135,0.5229426550197842,0.4770573449802157,6.209859273735606,0.42210271305908104,6.195257521734248,0.5434272175912065,0.4159946743569456
342,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_296/pdbs/6.pdb,969.4337055365114,0.593787442829313,0.1916419068473708,0.8083580931526292,0.2572034788197986,0.7427965211802012,6.341394483179338,0.4305879740007146,6.3149379671293255,0.5663600494342663,0.41284203725694013
343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_942/pdbs/7.pdb,964.6436184093167,0.5657989357882539,0.2807009139082948,0.7192990860917052,0.2148955987549001,0.7851044012450998,6.214959951340615,0.43109887170784367,6.3303696665057725,0.5699196613224119,0.41903074909692406
344,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_90/pdbs/2.pdb,1097.027390408377,0.5481546831673345,0.4854220422932159,0.514577957706784,0.4914852542129035,0.5085147457870964,6.215707461850867,0.4100953606138059,6.196609738833427,0.539050405773847,0.42752152681241223
345,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_55/pdbs/3.pdb,1012.7188364724922,0.5775222979469701,0.8249136961378352,0.1750863038621648,0.780409706975189,0.219590293024811,6.348170946330585,0.4216674432097873,6.325627622847394,0.5591132894511119,0.41628211377218227
346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_651/pdbs/4.pdb,1010.9844480323547,0.556649526053845,0.391441786643787,0.608558213356213,0.3844966444642867,0.6155033555357133,6.213738259500079,0.41381790637464816,6.1979199578232675,0.5474595373729942,0.4224876291852894
347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_346/pdbs/2.pdb,1060.9514835910309,0.54001585631387,0.3353074784778094,0.6646925215221906,0.3412315081755725,0.6587684918244274,6.218984372069678,0.4281460479489575,6.20650970886292,0.5296059030102501,0.41594317371938805
348,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_327/pdbs/8.pdb,957.0532948947571,0.553193878028086,0.2526391043914165,0.7473608956085835,0.2659735288331671,0.7340264711668328,6.220698428862178,0.4346113270083869,6.3146301810035625,0.5413238192530705,0.4264389008681905
349,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_594/pdbs/6.pdb,976.4073276057846,0.16000325367648907,0.2863767179614436,0.7136232820385564,0.3053635793014789,0.6946364206985213,5.678642215472895,0.19627896532333058,5.662227084855787,0.15955836734104423,0.19508599874267124
350,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_939/pdbs/5.pdb,999.9137380011169,0.5625335899866807,0.2790940002420943,0.7209059997579057,0.2529940565359499,0.74700594346405,6.225261108143564,0.41269521404916915,6.320167307384937,0.5597812048232949,0.4387416003544368
351,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_742/pdbs/4.pdb,1012.3754543159716,0.5407204265792532,0.7108913491571514,0.2891086508428487,0.7451303679876949,0.2548696320123051,6.21993028227934,0.42962071530362594,6.318603432533248,0.5406954032762806,0.4217740836753182
352,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_438/pdbs/1.pdb,1125.5846331436237,0.5968938515005183,0.1904845287635858,0.8095154712364142,0.1868230431995344,0.8131769568004655,6.347829401594851,0.4244711195784988,6.33954155721305,0.5884997336086416,0.4434966618204991
