,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
224,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_180/pdbs/3.pdb,989.9557764392076,0.6002798591554563,0.5985388205305109,0.4014611794694891,0.5804633108267946,0.4195366891732054,6.287963409676573,0.43462776431510003,6.279632834052163,0.593176643451416,0.43853748675105403
225,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_710/pdbs/4.pdb,1036.505093716276,0.5716299788411203,0.6015122360841523,0.3984877639158477,0.5463319223448071,0.4536680776551927,6.285888313419867,0.4365921944770741,6.276374724828219,0.561747299931487,0.4264998489224968
226,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_295/pdbs/4.pdb,1016.8350566851732,0.605608876760729,0.2807945564039054,0.7192054435960947,0.3021115081970381,0.6978884918029619,6.287522451195232,0.43817190057639693,6.274230740520424,0.5966740380690945,0.42822938274460504
227,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_51/pdbs/2.pdb,1061.7331894538393,0.5640380948511368,0.3918583728729488,0.6081416271270511,0.4103394930098353,0.5896605069901647,6.288029796342344,0.43262169678598505,6.278385561517752,0.5562626409762474,0.4281709732144784
228,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_335/pdbs/4.pdb,1036.3594621966463,0.6085554100781665,0.5890665319923032,0.4109334680076968,0.5414886576490886,0.4585113423509113,6.293075175234498,0.4345886242644697,6.282325091241962,0.5990525349565399,0.4323920765353738
229,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_628/pdbs/9.pdb,913.1530281318512,0.6737507188859526,0.852429711959183,0.1475702880408169,0.4953193178772588,0.5046806821227411,6.420555046001956,0.4500531505044941,6.277195895720417,0.6002451338642161,0.43821106701618295
230,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_447/pdbs/5.pdb,975.5266602380278,0.6017942511112638,0.5968155841198068,0.4031844158801931,0.6217120446429862,0.3782879553570137,6.288531728467399,0.4444930433949233,6.280569050513856,0.5977065731337952,0.43607378439770755
231,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_257/pdbs/6.pdb,1036.3246908964643,0.6403738798242818,0.7700909946974277,0.2299090053025722,0.7798683809559817,0.2201316190440183,6.299302845359422,0.4428944700548383,6.290294928050313,0.6383419589971397,0.44065949492620066
232,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_425/pdbs/8.pdb,944.4988879291817,0.5777108176886246,0.4284235830134387,0.5715764169865614,0.378738613303946,0.6212613866960539,6.279789669106071,0.4248940799815398,6.271779062578266,0.5757822561104476,0.42237729570089605
233,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_456/pdbs/4.pdb,1057.0623306512998,0.5778657141930943,0.7125364458941862,0.2874635541058138,0.7948188269214103,0.2051811730785897,6.288779255477974,0.43887193213255915,6.284920677847021,0.5927863388997684,0.4314123430412382
234,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_726/pdbs/2.pdb,1053.2120901101116,0.561350574818517,0.4762176232630895,0.5237823767369105,0.4742162863879884,0.5257837136120116,6.278933764794533,0.43139364282625153,6.272746270010752,0.554833496534272,0.4253133679855715
235,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_167/pdbs/3.pdb,1025.6199094933768,0.571070355976805,0.487167491807017,0.5128325081929831,0.46856289425804,0.53143710574196,6.285613396706654,0.42293208468602295,6.272468445012086,0.5657531924262018,0.4339678250641282
236,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_934/pdbs/9.pdb,948.8906958872063,0.5709455515717173,0.568851854836784,0.431148145163216,0.5655634607884028,0.4344365392115972,6.280765535605681,0.42568594989295094,6.270032656643408,0.5647740204978828,0.43080313723947466
237,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_841/pdbs/9.pdb,936.7050664857561,0.6313406284429992,0.7955572580964805,0.2044427419035195,0.7922624366570447,0.2077375633429553,6.301334193603083,0.44785977852847536,6.397033392421237,0.6244500072255866,0.44693354149669384
238,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_298/pdbs/9.pdb,957.1353334024856,0.6322429148646198,0.2128609456405946,0.7871390543594053,0.1543962241434727,0.8456037758565272,6.299438043496299,0.44462971829377407,6.412047417090144,0.6415752615745597,0.44177726877562423
239,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_732/pdbs/4.pdb,1001.6514753793991,0.589583575878597,0.3675899902754244,0.6324100097245756,0.4245055299584945,0.5754944700415056,6.281129456520485,0.43339207010050756,6.269716968944342,0.5799285216770026,0.42277235101324795
240,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_590/pdbs/13.pdb,910.662288502399,0.5955410393982845,0.2815728204769392,0.7184271795230608,0.3232763655857621,0.6767236344142379,6.292318260675674,0.4390818629013634,6.2800508982222105,0.5816625133360522,0.4208024860561409
241,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_436/pdbs/3.pdb,1046.253725602603,0.6234783571076513,0.8834620562870483,0.1165379437129516,0.4513345817645836,0.5486654182354165,6.422480115716772,0.44211016074663934,6.277998933207671,0.572026289844873,0.433356440972894
242,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_533/pdbs/2.pdb,1099.8601751169958,0.6494578852081657,0.115744218349958,0.8842557816500419,0.0776286382779739,0.922371361722026,6.430806104833131,0.44470780554956163,6.438665105808938,0.6568112116170051,0.45992657693589334
243,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_783/pdbs/1.pdb,1116.5022095386855,0.5604567031390572,0.4576955056242253,0.5423044943757748,0.4779340966215609,0.5220659033784393,6.285516575043719,0.4348044837465359,6.276883551432705,0.5536024267597591,0.43068888990527127
244,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_559/pdbs/9.pdb,950.4775192206358,0.5895463433243749,0.4603620185591806,0.5396379814408194,0.4916115848193084,0.5083884151806916,6.28181222137541,0.4311658966605656,6.269227472741333,0.583207658661983,0.415979397572343
245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_662/pdbs/2.pdb,1073.2295387488634,0.6033825030942597,0.1824862921185158,0.8175137078814841,0.1448693699885215,0.8551306300114784,6.299830865016606,0.44155379901332736,6.41121512815221,0.6092369244497444,0.4462574404632225
246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_430/pdbs/4.pdb,1024.119562096613,0.5881951776645546,0.4961541315655019,0.503845868434498,0.4779351733241336,0.5220648266758663,6.2806235770751,0.43250264942020394,6.268582404479705,0.5835386399563636,0.4189552411929112
247,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_315/pdbs/2.pdb,1053.715930687555,0.39832676332936673,0.7149220887830011,0.2850779112169989,0.7202157655492201,0.27978423445078,6.138995961790863,0.34504782863903927,6.117663830230335,0.38912676180395567,0.3317558816316911
248,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_539/pdbs/2.pdb,1078.4019657556455,0.5587269307426697,0.5600878221132014,0.4399121778867986,0.5476709261777872,0.4523290738222127,6.285507247472175,0.43102645480638524,6.276261011914107,0.5519760369687753,0.431099760834955
249,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_28/pdbs/1.pdb,1080.1254631276884,0.5913124263345195,0.4644984247117192,0.5355015752882808,0.5075973443605262,0.4924026556394738,6.279759031999758,0.42953968671004084,6.268992408732474,0.5852766509544232,0.418219156947678
250,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_60/pdbs/10.pdb,939.7501075435915,0.5600459621728168,0.4941598066245833,0.5058401933754167,0.522853046942109,0.477146953057891,6.281963147822112,0.43196648978300045,6.272540151870592,0.5544008922939606,0.42009038165561724
251,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_182/pdbs/1.pdb,1143.2594862254869,0.6449140601882266,0.7898058293717164,0.2101941706282836,0.7225267132265802,0.2774732867734198,6.301528707713262,0.444581697232887,6.288817451572082,0.6225816197510005,0.4382329185886214
252,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_323/pdbs/9.pdb,927.2908358296428,0.625471088291466,0.8371921481399482,0.1628078518600517,0.8181884413988799,0.18181155860112,6.4082230912152305,0.4474625819534738,6.392860888460372,0.6149599733017133,0.44478917619513586
253,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_527/pdbs/3.pdb,1046.1468368941128,0.5581365326594945,0.4699466245940207,0.5300533754059793,0.4885326924353431,0.5114673075646569,6.284012215333127,0.425148197983396,6.274791259827982,0.5515407808651692,0.42761863331874056
254,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_183/pdbs/11.pdb,894.4682548601667,0.620142776941999,0.3175780289456403,0.6824219710543598,0.3118241137311682,0.6881758862688317,6.2954807330402796,0.43967411536513334,6.2850038463858935,0.616186848875936,0.4413183729143956
255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_410/pdbs/5.pdb,988.4894264402235,0.6094012463884374,0.6609216017013572,0.3390783982986427,0.594322385592206,0.4056776144077941,6.293471832601459,0.43778061461421197,6.283553583601274,0.5953294970479828,0.4420145629067248
256,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_753/pdbs/2.pdb,1085.044673597225,0.5717798256805724,0.5084402650136126,0.4915597349863874,0.4851345494962511,0.514865450503749,6.287763594179414,0.43694841987066185,6.276595523426909,0.5680886366392192,0.4319502806192921
257,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_236/pdbs/11.pdb,903.6323211978984,0.5743494393243624,0.5999425276510465,0.4000574723489535,0.5547331542851599,0.44526684571484,6.283224212942208,0.4302427467059005,6.271335927158855,0.5659874470305208,0.4210274338304391
258,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_43/pdbs/3.pdb,1031.2863831756406,0.5826367192012519,0.5965748236951914,0.4034251763048086,0.5505351540083663,0.4494648459916336,6.284688655609905,0.4229746097628177,6.27364154979418,0.573671430994828,0.4327259738703397
259,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_681/pdbs/1.pdb,1118.3012486999396,0.6081851547867302,0.6058380074540431,0.3941619925459568,0.6472096118558217,0.3527903881441782,6.292316906563436,0.43485953628539925,6.284835777289433,0.6094852334183779,0.4337631695971444
260,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_371/pdbs/8.pdb,916.1744035310007,0.6011563915085493,0.6984545143543808,0.3015454856456193,0.6828522940150922,0.3171477059849077,6.292222924667139,0.4383151810652059,6.285657241569263,0.5916261454920916,0.4243228103791854
261,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_651/pdbs/2.pdb,1065.485961665746,0.6024705740156046,0.4327567450433892,0.5672432549566107,0.4312880106152045,0.5687119893847955,6.288654289779707,0.4390323764156837,6.280369992616689,0.5965033410593665,0.4363034895092586
262,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_166/pdbs/7.pdb,957.8165034268898,0.5660810719548913,0.4352877732430438,0.5647122267569562,0.4679204190124121,0.5320795809875879,6.285060808355299,0.4224745589658272,6.273036711512,0.5575772765287579,0.4255653209842098
263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_448/pdbs/11.pdb,893.6804729299026,0.6214677816347106,0.6378507872111153,0.3621492127888846,0.6549380408606404,0.3450619591393595,6.287332527191477,0.4315133491709415,6.278715444121321,0.6192954600496181,0.4307773486714928
264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_388/pdbs/2.pdb,1053.0262647921727,0.563257743970607,0.4187160246320766,0.5812839753679233,0.4620992011369952,0.5379007988630047,6.286765665159079,0.4332982620849953,6.27636515418893,0.5551325565870716,0.4320261555732217
265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_205/pdbs/5.pdb,1006.7542891631006,0.5564254772413668,0.5524472258246741,0.4475527741753258,0.5376079290837792,0.4623920709162207,6.281495185333406,0.4303958013963455,6.275371201987633,0.5499211615463142,0.42560168784563146
266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_600/pdbs/5.pdb,1003.4041032588166,0.5880235888986082,0.6551871376520894,0.3448128623479106,0.6902991542857142,0.3097008457142857,6.284817557170906,0.42740596179691887,6.273761237591555,0.587684207922911,0.4265183040162973
267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_847/pdbs/7.pdb,951.9877029235917,0.5915033621599978,0.694530430453881,0.3054695695461191,0.6460813732572168,0.3539186267427832,6.288591699042302,0.42093760591110835,6.274860745123203,0.5791887598239932,0.4312934611967989
268,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_58/pdbs/2.pdb,1065.8419935898985,0.6003956139746025,0.6048950598309437,0.3951049401690563,0.6550937492380478,0.3449062507619523,6.290769140742263,0.43674886330194107,6.282901754457317,0.599204641161202,0.4416772003762972
269,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_72/pdbs/1.pdb,1121.3637253628071,0.5594845599954096,0.5643335696280032,0.4356664303719967,0.5667410451954941,0.4332589548045059,6.2852101745584115,0.4315122793550394,6.276558692720602,0.5535847401152333,0.429445387617814
270,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_699/pdbs/8.pdb,949.0536798247598,0.625074697382723,0.2558939715008207,0.7441060284991792,0.2585409396896796,0.7414590603103204,6.2954174511308105,0.44860311214779125,6.287814871208147,0.6186357209808977,0.4454104902231476
271,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_618/pdbs/5.pdb,1001.5155693134487,0.5859952661900177,0.3889268369590991,0.6110731630409009,0.3693543301160925,0.6306456698839075,6.29107460300422,0.4419755995826131,6.2797996286978846,0.5846712457929871,0.4375487127052894
272,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_828/pdbs/7.pdb,979.9814876108296,0.5802108096773219,0.5026215142893476,0.4973784857106524,0.5093739487898127,0.4906260512101874,6.281035045416007,0.42425326981384537,6.268510871775179,0.5750508228619924,0.4194285137733413
273,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_102/pdbs/4.pdb,1016.4589404202509,0.576088609293457,0.7667996352227628,0.2332003647772371,0.7495799246021713,0.2504200753978288,6.294668010783792,0.4377542472577843,6.286393126361128,0.5679567823361381,0.42890630563464194
274,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_646/pdbs/1.pdb,1124.429691675985,0.587991794512854,0.3363045529882122,0.6636954470117877,0.3105454385785854,0.6894545614214147,6.289884076723892,0.42841796203257904,6.2796450581874295,0.586921610532173,0.4437705965170077
275,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_6/pdbs/3.pdb,1036.3836626208063,0.5943477383604039,0.463864523397919,0.536135476602081,0.402844905315115,0.5971550946848849,6.28972919944054,0.43072764724393797,6.280070455134761,0.5899339105862473,0.43340004967855084
276,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_50/pdbs/10.pdb,937.1094266184435,0.5699468397480727,0.5819834127068675,0.4180165872931324,0.6102149948870897,0.3897850051129103,6.285598861985394,0.4229810544510525,6.272112613712301,0.5649773026316611,0.43915285203738746
277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_419/pdbs/1.pdb,1123.5588021270069,0.6023344465819078,0.5923637693448119,0.407636230655188,0.6091385210007552,0.3908614789992448,6.290330683604557,0.4370337988145809,6.281654419795744,0.597487886602083,0.4400922328691409
278,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_680/pdbs/8.pdb,964.7269724386106,0.6477254277146656,0.1183377443613343,0.8816622556386656,0.1116637478599143,0.8883362521400857,6.42629207597494,0.437732444292923,6.418866696719127,0.6451398420284852,0.4493567030219695
279,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_589/pdbs/4.pdb,1048.6046579950012,0.614592389273218,0.3072831366708917,0.6927168633291082,0.2672102288549736,0.7327897711450262,6.292417610668144,0.44519872487774514,6.286325441871781,0.6160595759936768,0.4472013699895556
280,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_779/pdbs/9.pdb,922.5375997225912,0.5964425055784929,0.4608680282041365,0.5391319717958634,0.5440429143148353,0.4559570856851647,6.287014229381541,0.4335547495296888,6.2767769977044265,0.5936836757595881,0.43167647711711554
281,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_918/pdbs/2.pdb,1063.729312869492,0.60992181091998,0.3649383652941842,0.6350616347058158,0.3217175861518826,0.6782824138481174,6.29111314387925,0.44132077426860145,6.285899951014353,0.6101097986072082,0.4428668023856085
282,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_986/pdbs/6.pdb,1005.5732528081202,0.5620358391389264,0.4671537136566352,0.5328462863433647,0.4627811088385106,0.5372188911614895,6.289957344824164,0.4307342500297845,6.278939010153813,0.5561532130397743,0.43735441643993167
283,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_49/pdbs/6.pdb,947.701061179571,0.2870795872204526,0.5213453915739806,0.4786546084260194,0.4685440273770207,0.5314559726229793,6.021676051506146,0.2875463910824219,5.941220851774529,0.24656729101825078,0.26140457245197224
284,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_414/pdbs/2.pdb,1087.7454411471545,0.619419574679098,0.2653820321804273,0.7346179678195727,0.3236396518038327,0.6763603481961673,6.301041345744974,0.4465286109866833,6.285876464862394,0.5994850281635978,0.43212946513465234
285,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_318/pdbs/6.pdb,971.0031908643616,0.5665635678859865,0.5065538480713919,0.4934461519286081,0.5109403970344858,0.4890596029655141,6.287094681560313,0.43363138975329196,6.275748949528176,0.5614784037334861,0.4295155316471802
286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_336/pdbs/7.pdb,967.4979038768842,0.5737793097526831,0.5260180058226734,0.4739819941773265,0.4746294018310744,0.5253705981689256,6.287618403018162,0.43661596626291727,6.277150800048488,0.5715395003963747,0.43032283363797297
287,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_241/pdbs/3.pdb,1047.2892875697896,0.5696257941838828,0.4927653460598948,0.5072346539401051,0.455807891192276,0.544192108807724,6.281519167563176,0.43800908719850856,6.273673332847531,0.5649418267820177,0.4255657577596121
288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_22/pdbs/2.pdb,1077.8757489240957,0.38233808286593696,0.6907336104455832,0.3092663895544167,0.6465821358372587,0.3534178641627414,6.117011792049577,0.33171872792703316,6.038779938328238,0.33906945664837146,0.298704250350398
289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_229/pdbs/8.pdb,955.9423385866015,0.5813040299721524,0.3551210484187242,0.644878951581276,0.2909527654806719,0.709047234519328,6.286011324473967,0.43289096294702495,6.280540514456688,0.5861966416773396,0.4355263955436723
290,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_641/pdbs/9.pdb,936.8525910427634,0.5755030063876525,0.5601977480649042,0.4398022519350957,0.5617700669313247,0.4382299330686753,6.285284790162361,0.4257373455799482,6.273119582675415,0.5697110104040178,0.4264583524873966
291,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_806/pdbs/8.pdb,973.8519979163431,0.5758563216379016,0.5425633933673876,0.4574366066326124,0.4982655408248057,0.5017344591751943,6.282950628018498,0.4214435559769698,6.273606403594194,0.5686658048522216,0.41854965123591453
292,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_478/pdbs/2.pdb,1082.0070012300944,0.6201807379116471,0.127988565858379,0.8720114341416211,0.1213907431446855,0.8786092568553144,6.423045738051473,0.4491782120463712,6.419328276889844,0.6169102965333152,0.45289393010453416
293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_77/pdbs/3.pdb,1016.726365455731,0.5915774246734956,0.4144776196934422,0.5855223803065577,0.4791627827891551,0.5208372172108449,6.282144342539431,0.429882925655513,6.2694588274977985,0.5821520283831412,0.42295326663830424
294,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_567/pdbs/7.pdb,1001.4974566225317,0.5887123167873773,0.7595949701713641,0.2404050298286359,0.7755064149447202,0.2244935850552799,6.292310170343693,0.43472203044822816,6.281980274146246,0.58704535413965,0.43064105071647657
295,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_396/pdbs/4.pdb,1074.0834803949865,0.6268471272408328,0.8923197038013831,0.1076802961986168,0.8274305859817607,0.1725694140182392,6.42873043545064,0.44874764515447235,6.396010489883593,0.60077851010436,0.43602940315365
296,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_791/pdbs/6.pdb,987.1454773449842,0.5753456503644424,0.5825000483660071,0.4174999516339928,0.5842133369315599,0.4157866630684401,6.28221422748418,0.42865388674413046,6.274331334129204,0.5692133181942051,0.4284383477516856
297,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_641/pdbs/9.pdb,960.6399891613012,0.6064625680096053,0.3521179402121026,0.6478820597878975,0.4020430771096692,0.5979569228903308,6.290072827007757,0.4393742636029956,6.280163447311617,0.5949512567615979,0.43884531846427816
298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_322/pdbs/3.pdb,995.7482526042979,0.5857734686380588,0.4816954032265641,0.5183045967734358,0.5643165320072339,0.4356834679927662,6.280361906681014,0.4323987082577444,6.269220380836888,0.5818125522175256,0.41754275709221794
299,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_210/pdbs/3.pdb,1053.7890594659889,0.5813191647564656,0.3945390060830142,0.6054609939169858,0.3838861885934976,0.6161138114065025,6.290681455263387,0.4376657958881927,6.279799042083417,0.578107641246153,0.4321913630758252
300,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_882/pdbs/4.pdb,1043.6067260592263,0.5718784915334265,0.6511334930579094,0.3488665069420907,0.6795911349556757,0.3204088650443242,6.287980436409544,0.4353567753376396,6.277657927896099,0.5693253108975201,0.4342510510215035
301,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_366/pdbs/4.pdb,1050.065717322218,0.5636973467720403,0.5904819173727522,0.4095180826272477,0.62698728126563,0.37301271873437,6.287070390156382,0.4299049539926452,6.278595276677735,0.5615951563946356,0.43202179809057767
302,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_624/pdbs/3.pdb,1020.3044547297801,0.5957628921632186,0.2898298596590462,0.7101701403409538,0.2740608308025357,0.7259391691974644,6.291849615788376,0.4287329923016692,6.282203416981252,0.5935405537706498,0.4437052794363804
303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_303/pdbs/8.pdb,945.4716701430133,0.32767791552093894,0.5299995095535053,0.4700004904464947,0.5388868583440029,0.4611131416559972,6.087104717586759,0.31040791969861276,6.0703907809066555,0.32161898333393907,0.306586205961834
304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_564/pdbs/6.pdb,951.9713196090659,0.550453050274348,0.5816684167325785,0.4183315832674214,0.6338259176305348,0.3661740823694652,6.282502031569577,0.4187098271745332,6.274128716200184,0.5477757799979497,0.428037063526979
305,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_798/pdbs/6.pdb,1004.6882558138539,0.6437886870644457,0.1155117517578333,0.8844882482421667,0.1268753554073781,0.873124644592622,6.428487127492282,0.452731437543521,6.416789470101566,0.6360786812472072,0.46099495846416927
306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_697/pdbs/2.pdb,1080.0486119375114,0.6740722128622643,0.9294893631462916,0.0705106368537083,0.7360826777760523,0.2639173222239477,6.452865231263854,0.45482975627188044,6.286251506252972,0.6193584867065911,0.44128287048554554
307,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_58/pdbs/1.pdb,1097.3895101133244,0.6698218018685399,0.0995661637020414,0.9004338362979586,0.1861502197340927,0.8138497802659073,6.446060956994701,0.46118728827677247,6.401270529852716,0.6333830190288694,0.4429710642665294
308,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_266/pdbs/3.pdb,1053.6111014733342,0.6330381307580251,0.905804787211098,0.0941952127889019,0.882741732777119,0.1172582672228809,6.431595822382086,0.4520574092010579,6.415918220833451,0.6200336796493039,0.4390120687213248
309,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_611/pdbs/5.pdb,982.4449866776404,0.6057513834590635,0.3504526419140183,0.6495473580859816,0.3649355951106498,0.6350644048893502,6.291121171008466,0.44527134786493794,6.282396744206408,0.5978868217280353,0.4422240991681185
310,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_438/pdbs/2.pdb,1056.52663855231,0.5191778418990096,0.8857885280592211,0.1142114719407788,0.8425146414495268,0.1574853585504732,6.249442653082059,0.4050521660885188,6.208905399106625,0.47599488792950617,0.3793808497999614
311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_335/pdbs/2.pdb,1060.3098917476323,0.6335876602451526,0.9360863038080446,0.0639136961919553,0.9467908280100966,0.0532091719899033,6.44572458641205,0.45563849123279,6.44308425458541,0.6327924882119538,0.45570810083584085
312,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_87/pdbs/1.pdb,1107.8059137633545,0.5893358062965436,0.7774719398114888,0.2225280601885113,0.821858698679453,0.1781413013205469,6.297554158351944,0.43551051101084265,6.3976910868518,0.5944085032085866,0.4412824750556459
313,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_518/pdbs/10.pdb,954.941149498236,0.5773672029125424,0.6799994609705012,0.3200005390294987,0.67543456536491,0.3245654346350899,6.289250025516873,0.44058513916149117,6.280455664687347,0.5712138757091186,0.42887654457324875
