,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_276/pdbs/8.pdb,975.6663209409003,0.3002617826082241,0.2574821047575792,0.7425178952424207,0.2652729517562554,0.7347270482437446,5.966632275495968,0.2865327414177548,5.958023606449406,0.2955811451333892,0.292288388129362
196,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_179/pdbs/4.pdb,1034.5822706585943,0.564718802419694,0.2252945084772501,0.7747054915227499,0.1876574853391808,0.8123425146608192,6.329326924752125,0.41568973256498637,6.337235344387676,0.5747820328243488,0.41834792393185394
197,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_793/pdbs/6.pdb,987.3044163825891,0.5428082989084372,0.7181467327640663,0.2818532672359338,0.6843256781918804,0.3156743218081196,6.30870490145912,0.415381354983552,6.292923535212848,0.5339526841737693,0.4123632765295549
198,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_237/pdbs/1.pdb,1142.122106367004,0.08336045466412892,0.6803989530526237,0.3196010469473764,0.6161945047935989,0.383805495206401,4.9184825155325935,0.09321700950510363,4.637459408196774,0.051756955955676025,0.06887931184269155
199,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_155/pdbs/8.pdb,949.725520389507,0.5187621638619925,0.4903381980200393,0.5096618019799607,0.4697539837113285,0.5302460162886715,6.17306667641116,0.3936537023578821,6.170900577599707,0.5191213364480195,0.4001742935300674
200,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_337/pdbs/10.pdb,968.7841939008872,0.6484115551345532,0.8925958309792973,0.1074041690207026,0.9090284113829816,0.0909715886170183,6.381490499493033,0.41854284772883876,6.384346127565015,0.6548910726445849,0.427187818263332
201,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_130/pdbs/8.pdb,926.9248791709247,0.5217646048027039,0.491338921187071,0.508661078812929,0.478925549816157,0.5210744501838431,6.1741660798808855,0.4112381877260489,6.170938407489782,0.5214288986144909,0.40945031023424994
202,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_658/pdbs/4.pdb,1018.7365650462356,0.5657860771944789,0.3522170914463026,0.6477829085536974,0.3095480080313624,0.6904519919686376,6.293605028575647,0.40624197198549256,6.296573716651389,0.5707986046028869,0.4078688018166012
203,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_856/pdbs/2.pdb,1039.4748331528485,0.5811260191932964,0.8494067500327731,0.1505932499672269,0.8239516205161431,0.1760483794838568,6.356565243462142,0.425409357670007,6.339867090927357,0.5736539530602106,0.4226781169162534
204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_68/pdbs/8.pdb,999.1202177043917,0.5355652750446457,0.1890356249025761,0.8109643750974238,0.1782101830863887,0.8217898169136114,6.335145305190158,0.4249716827536334,6.334040958677221,0.5387317479243643,0.4198677857506599
205,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_559/pdbs/8.pdb,964.9077048037007,0.523444360159654,0.4512813371399061,0.5487186628600939,0.5323959300434474,0.4676040699565524,6.180990298439779,0.4127158376617178,6.176945320893602,0.5235809133741703,0.4137118606288167
206,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_10/pdbs/8.pdb,944.6429607818242,0.5368280714789057,0.2697736276930998,0.7302263723069001,0.2758379271341101,0.7241620728658897,6.303773821337186,0.41378844916644597,6.295332523088307,0.535376776314488,0.410444089209924
207,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_785/pdbs/2.pdb,1070.0998939650121,0.5806322908669328,0.0700110862541417,0.9299889137458582,0.3666446306226913,0.6333553693773086,6.376313559916206,0.43327396190299183,6.173264879511949,0.5050227358480701,0.41205213602821444
208,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_167/pdbs/1.pdb,1121.335947257049,0.518868072022895,0.4376313166578792,0.5623686833421208,0.465705957813901,0.5342940421860989,6.176298505535112,0.40294182567194936,6.172085339614707,0.5174236037953971,0.4000596523315821
209,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_681/pdbs/7.pdb,992.601037829681,0.1614399489308143,0.5387275032702598,0.4612724967297403,0.5496844277243124,0.4503155722756876,5.717008531251842,0.21635246854571577,5.71504465829906,0.1596981720140804,0.21177059607732107
210,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_748/pdbs/4.pdb,1034.3624487442723,0.6064628613556933,0.0790384024991238,0.920961597500876,0.0835103653546785,0.9164896346453214,6.385862662943388,0.428288857926902,6.378105005709394,0.6048994439276127,0.4273542652557135
211,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_440/pdbs/10.pdb,921.0398641892385,0.5159818164080124,0.4394796585011709,0.5605203414988291,0.4243851887018328,0.5756148112981672,6.183334115617366,0.41523954385952594,6.180948271610883,0.5165477428662177,0.41422224077492953
212,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_658/pdbs/1.pdb,1109.926369189604,0.5683189465222654,0.1824915467776953,0.8175084532223047,0.1828172643634563,0.8171827356365436,6.344143252692718,0.42179850678272673,6.336008690342408,0.5682294293853795,0.42850068752251746
213,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_863/pdbs/4.pdb,1059.6595314111382,0.5462015327243275,0.7420788123922349,0.257921187607765,0.7761258302230539,0.223874169776946,6.321926063410156,0.42187830591434794,6.326440363226047,0.5567542418113514,0.42177858069633734
214,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_335/pdbs/8.pdb,931.6486319703117,0.5330375324438337,0.4884773774343928,0.5115226225656071,0.4510771302003945,0.5489228697996055,6.178036934299997,0.41664258681002464,6.178131247084949,0.5338215803538462,0.405150369996383
215,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_244/pdbs/7.pdb,979.179465663884,0.5073902616914339,0.4817989974983348,0.5182010025016651,0.4589514174740264,0.5410485825259735,6.183339741808195,0.41785885244792914,6.177448009636256,0.5071675164376865,0.4109611172365062
216,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_282/pdbs/6.pdb,929.7647334723873,0.6011146506781249,0.9281648372877525,0.0718351627122477,0.8637719136060941,0.1362280863939059,6.381241922565126,0.42601372964594664,6.3463275109410215,0.5791236194459424,0.4206315488367499
217,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_833/pdbs/4.pdb,1057.5963526638902,0.6469282310304258,0.9157620578043808,0.0842379421956192,0.884937995128627,0.1150620048713729,6.386007653225209,0.43057879072181476,6.370326993324641,0.6359092332817115,0.42490495342832935
218,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_120/pdbs/1.pdb,1098.9006593819468,0.5436687836017721,0.6691171304708584,0.3308828695291415,0.7444408862599138,0.2555591137400861,6.301568620611404,0.4167071985838796,6.314285085724961,0.5586817655308416,0.4195110998033014
219,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_744/pdbs/4.pdb,1035.6714003701286,0.5234863783400782,0.7146762150208871,0.2853237849791129,0.7563249806802722,0.2436750193197277,6.305411731800768,0.4024604520031533,6.310950459665847,0.5331810926084978,0.41869893880623504
220,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_260/pdbs/8.pdb,969.1026085292467,0.49289526728126754,0.4323366634189682,0.5676633365810317,0.4764459934631757,0.5235540065368243,6.173043483989182,0.40248657866915477,6.17125641783848,0.49296018587738366,0.40665943086988854
221,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_379/pdbs/10.pdb,955.3900784638827,0.5252143337429832,0.2046180858113765,0.7953819141886235,0.1958024828714754,0.8041975171285246,6.321304109337156,0.4184750225022852,6.317967594745634,0.5276702716081374,0.4089367364251626
222,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_687/pdbs/2.pdb,1074.556536019043,0.5434742857329498,0.7461255025090082,0.2538744974909918,0.7577610327780956,0.2422389672219044,6.32578781504757,0.41932011929717095,6.322069537275559,0.5471295629151676,0.4252648897335715
223,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_6/pdbs/9.pdb,951.7955769204935,0.5343619199490917,0.7054248994913106,0.2945751005086894,0.7113284831261089,0.2886715168738912,6.290021396183737,0.40738649819830175,6.287724563049971,0.5356370383252486,0.40011713872238225
224,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_180/pdbs/3.pdb,989.9557764392076,0.49500927548933044,0.5985388205305109,0.4014611794694891,0.5804633108267946,0.4195366891732054,6.17582900168832,0.4009302345149334,6.1734864031416805,0.4935375141585072,0.41264775255399644
225,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_710/pdbs/4.pdb,1036.505093716276,0.5682482398824522,0.6015122360841523,0.3984877639158477,0.5463319223448071,0.4536680776551927,6.186428207223618,0.4037333904026811,6.18509307053997,0.5629187350461433,0.4069442136360883
226,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_295/pdbs/4.pdb,1016.8350566851732,0.5492068400327371,0.2807945564039054,0.7192054435960947,0.3021115081970381,0.6978884918029619,6.31466236939069,0.4162670159031039,6.303600058730795,0.5451142666559075,0.40994205196979433
227,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_51/pdbs/2.pdb,1061.7331894538393,0.49796185261498344,0.3918583728729488,0.6081416271270511,0.4103394930098353,0.5896605069901647,6.18301316033439,0.41415321968096824,6.180132949553824,0.4970919661573828,0.4022351662531231
228,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_335/pdbs/4.pdb,1036.3594621966463,0.5433476137245312,0.5890665319923032,0.4109334680076968,0.5414886576490886,0.4585113423509113,6.1824250187631895,0.41883337934313414,6.1790856598844455,0.5387208479213499,0.41150187280465284
229,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_628/pdbs/9.pdb,913.1530281318512,0.6067922110923375,0.852429711959183,0.1475702880408169,0.4953193178772588,0.5046806821227411,6.3536241808060225,0.44098837932321044,6.171185178019627,0.5268901160235494,0.4053808430276202
230,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_447/pdbs/5.pdb,975.5266602380278,0.5049104668367499,0.5968155841198068,0.4031844158801931,0.6217120446429862,0.3782879553570137,6.1781794715126725,0.39991054680183624,6.176087380728916,0.5083927208699387,0.41290569816362166
231,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_257/pdbs/6.pdb,1036.3246908964643,0.5836351407978844,0.7700909946974277,0.2299090053025722,0.7798683809559817,0.2201316190440183,6.3319820848889705,0.42722020537939687,6.329906078739623,0.5863657903250442,0.41598885050581924
232,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_425/pdbs/8.pdb,944.4988879291817,0.5081510436915958,0.4284235830134387,0.5715764169865614,0.378738613303946,0.6212613866960539,6.171856408886641,0.39328961960990294,6.17260539275987,0.5128285606818669,0.39638730585592924
233,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_456/pdbs/4.pdb,1057.0623306512998,0.535093494383441,0.7125364458941862,0.2874635541058138,0.7948188269214103,0.2051811730785897,6.313110219758259,0.41841262215141384,6.333773816625184,0.5611962832532945,0.42481321782767345
234,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_726/pdbs/2.pdb,1053.2120901101116,0.5167341526287441,0.4762176232630895,0.5237823767369105,0.4742162863879884,0.5257837136120116,6.179285737993434,0.41079810380475806,6.17576538032585,0.5166664696451895,0.4084733510139266
235,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_167/pdbs/3.pdb,1025.6199094933768,0.5158053190986501,0.487167491807017,0.5128325081929831,0.46856289425804,0.53143710574196,6.17445479067807,0.3999312163919773,6.170851241226313,0.516196097920053,0.40112305347929067
236,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_934/pdbs/9.pdb,948.8906958872061,0.5132486807405224,0.568851854836784,0.431148145163216,0.5655634607884028,0.4344365392115972,6.170595671774424,0.4011706749980906,6.167473316666342,0.5130049008789681,0.3971877606829731
237,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_841/pdbs/9.pdb,936.7050664857561,0.5452187534337056,0.7955572580964805,0.2044427419035195,0.7922624366570447,0.2077375633429553,6.338470956771392,0.4156608249243693,6.33038572077421,0.5442699528088268,0.42256844826226003
238,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_298/pdbs/9.pdb,957.1353334024856,0.5261776176957149,0.2128609456405946,0.7871390543594053,0.1543962241434727,0.8456037758565272,6.320678072285935,0.4223983805905475,6.334206615603462,0.5423322067922434,0.4267841628471043
239,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_732/pdbs/4.pdb,1001.6514753793991,0.527478249785859,0.3675899902754244,0.6324100097245756,0.4245055299584945,0.5754944700415056,6.292325753662523,0.41154885811993575,6.178790881772508,0.5227223734079218,0.4068417497851401
240,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_590/pdbs/13.pdb,910.662288502399,0.5163324273678485,0.2815728204769392,0.7184271795230608,0.3232763655857621,0.6767236344142379,6.297415050247673,0.4109550892298633,6.1785662896729825,0.5096160381058971,0.4100544200359967
241,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_436/pdbs/3.pdb,1046.253725602603,0.24387448058814482,0.8834620562870483,0.1165379437129516,0.4513345817645836,0.5486654182354165,5.71911589410714,0.22174099564965177,5.414164219574423,0.13941858881400668,0.1490366762871258
242,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_533/pdbs/2.pdb,1099.8601751169958,0.589273907752113,0.115744218349958,0.8842557816500419,0.0776286382779739,0.922371361722026,6.3610352104525,0.4307700637401205,6.3717791365876995,0.6020319837149168,0.4225000957095723
243,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_783/pdbs/1.pdb,1116.5022095386855,0.4967118561899937,0.4576955056242253,0.5423044943757748,0.4779340966215609,0.5220659033784393,6.181298485018749,0.4108143988022381,6.178873240441604,0.4969387137353505,0.40091687526410047
244,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_559/pdbs/9.pdb,950.4775192206358,0.5221232159353397,0.4603620185591806,0.5396379814408194,0.4916115848193084,0.5083884151806916,6.180590559778496,0.4139275355199591,6.17682500977422,0.5218190819634044,0.41344168178135304
245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_662/pdbs/2.pdb,1073.2295387488634,0.5319235212767897,0.1824862921185158,0.8175137078814841,0.1448693699885215,0.8551306300114784,6.3357550092186194,0.42265847466760514,6.348377382454605,0.5430305676983108,0.41531234208781725
246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_430/pdbs/4.pdb,1024.119562096613,0.5331113832578886,0.4961541315655019,0.503845868434498,0.4779351733241336,0.5220648266758663,6.180913636451803,0.4118277940406692,6.177320372944527,0.533227230589452,0.40746005711749617
247,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_315/pdbs/2.pdb,1053.715930687555,0.5499128737091019,0.7149220887830011,0.2850779112169989,0.7202157655492201,0.27978423445078,6.304291608514657,0.405486176298406,6.297939738756982,0.5510415992266235,0.410801672163777
248,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_539/pdbs/2.pdb,1078.4019657556455,0.5014118596082309,0.5600878221132014,0.4399121778867986,0.5476709261777872,0.4523290738222127,6.183441308687475,0.4082095567246348,6.1797650805480115,0.5000166515708951,0.4048448921923607
249,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_28/pdbs/1.pdb,1080.1254631276884,0.529994157086813,0.4644984247117192,0.5355015752882808,0.5075973443605262,0.4924026556394738,6.181852051299573,0.41345417777063365,6.1781985416095875,0.5293926305502796,0.4103149014420261
250,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_60/pdbs/10.pdb,939.7501075435915,0.4904727822651202,0.4941598066245833,0.5058401933754167,0.522853046942109,0.477146953057891,6.180146797300885,0.4110346543726304,6.178082795236051,0.49241779602699576,0.40939535375459446
251,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_182/pdbs/1.pdb,1143.2594862254869,0.5898882412844145,0.7898058293717164,0.2101941706282836,0.7225267132265802,0.2774732867734198,6.340554729022034,0.427415099400199,6.309187823531092,0.570358716083511,0.4130400451381815
252,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_323/pdbs/9.pdb,927.2908358296428,0.550219843340325,0.8371921481399482,0.1628078518600517,0.8181884413988799,0.18181155860112,6.3501402486510665,0.41944602673723863,6.333952394612066,0.5442055598318594,0.4294249644223784
253,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_527/pdbs/3.pdb,1046.1468368941128,0.4962393648139935,0.4699466245940207,0.5300533754059793,0.4885326924353431,0.5114673075646569,6.181700737803062,0.412390023250538,6.177682399845099,0.4967787653327335,0.40391039829131015
254,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_183/pdbs/11.pdb,894.4682548601667,0.5372576947650824,0.3175780289456403,0.6824219710543598,0.3118241137311682,0.6881758862688317,6.295044909082299,0.41447008994985146,6.2878979604432255,0.5383082428527386,0.41445932295421617
255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_410/pdbs/5.pdb,988.4894264402233,0.5196117038743673,0.6609216017013572,0.3390783982986427,0.594322385592206,0.4056776144077941,6.293393608822044,0.40689686138588327,6.176390155827311,0.5091235466673265,0.4150497030956624
256,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_753/pdbs/2.pdb,1085.044673597225,0.0919814282450247,0.5084402650136126,0.4915597349863874,0.4851345494962511,0.514865450503749,5.083888315976891,0.10844642581936526,5.170145328682734,0.10421987811656304,0.115105922704137
257,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_236/pdbs/11.pdb,903.6323211978984,0.5102561827600358,0.5999425276510465,0.4000574723489535,0.5547331542851599,0.44526684571484,6.182257918516434,0.4118340360055009,6.176525740065675,0.5039934113109805,0.4043027837146146
258,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_43/pdbs/3.pdb,1031.2863831756406,0.5285430764455631,0.5965748236951914,0.4034251763048086,0.5505351540083663,0.4494648459916336,6.1733674917757755,0.3950082262372163,6.168952550642608,0.524561450099869,0.4010413159670668
259,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_681/pdbs/1.pdb,1118.3012486999396,0.5455256914336672,0.6058380074540431,0.3941619925459568,0.6472096118558217,0.3527903881441782,6.186433275766237,0.4194280968973128,6.289809045412523,0.5526168258981629,0.41052600453679333
260,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_371/pdbs/8.pdb,916.1744035310007,0.5676897750045402,0.6984545143543808,0.3015454856456193,0.6828522940150922,0.3171477059849077,6.31016269828432,0.41538907249828494,6.300923687230855,0.5638048657655004,0.41618949204855454
261,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_651/pdbs/2.pdb,1065.485961665746,0.49861353789395296,0.4327567450433892,0.5672432549566107,0.4312880106152045,0.5687119893847955,6.173897766146414,0.40637177021882714,6.170807279676525,0.4987292154893928,0.41575155431006916
262,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_166/pdbs/7.pdb,957.8165034268898,0.5334938664683393,0.4352877732430438,0.5647122267569562,0.4679204190124121,0.5320795809875879,6.185197859383362,0.40353364846089296,6.179930750952708,0.5311842256578612,0.41661729795022073
263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_448/pdbs/11.pdb,893.6804729299026,0.5484018168099721,0.6378507872111153,0.3621492127888846,0.6549380408606404,0.3450619591393595,6.296608441894306,0.42120840960330463,6.294269026610813,0.5516777753386932,0.40906640694900204
264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_388/pdbs/2.pdb,1053.0262647921727,0.496827796406241,0.4187160246320766,0.5812839753679233,0.4620992011369952,0.5379007988630047,6.1817476697539115,0.4125074128524573,6.179198281141019,0.4963563056590352,0.3989173955612961
265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_205/pdbs/5.pdb,1006.7542891631006,0.49487967017822515,0.5524472258246741,0.4475527741753258,0.5376079290837792,0.4623920709162207,6.182081227298479,0.4089344523968797,6.178037934302045,0.49353196838101593,0.4051979673389439
266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_600/pdbs/5.pdb,1003.4041032588166,0.5320450755584694,0.6551871376520894,0.3448128623479106,0.6902991542857142,0.3097008457142857,6.295848277228866,0.4146558719176434,6.296622238843665,0.5380681859252524,0.4161903042153502
267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_847/pdbs/7.pdb,951.9877029235917,0.5380856007458649,0.694530430453881,0.3054695695461191,0.6460813732572168,0.3539186267427832,6.286808274668189,0.40164604023686423,6.171029666253167,0.5305027303435343,0.3994153287724711
268,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_58/pdbs/2.pdb,1065.8419935898985,0.500677985445377,0.6048950598309437,0.3951049401690563,0.6550937492380478,0.3449062507619523,6.179485420948479,0.399661615879316,6.285932382830308,0.5075051677777856,0.41442923735986703
269,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_72/pdbs/1.pdb,1121.3637253628071,0.5025977863360205,0.5643335696280032,0.4356664303719967,0.5667410451954941,0.4332589548045059,6.183290519615968,0.41019827348147,6.180693853583759,0.5029140095812155,0.40386425607491144
270,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_699/pdbs/8.pdb,949.0536798247598,0.5155480083496204,0.2558939715008207,0.7441060284991792,0.2585409396896796,0.7414590603103204,6.302893907330467,0.40706012349465764,6.297384062542097,0.5149773242960246,0.409023158543398
271,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_618/pdbs/5.pdb,1001.5155693134487,0.20229758511820412,0.3889268369590991,0.6110731630409009,0.3693543301160925,0.6306456698839075,5.718111343473819,0.20981574197997854,5.745241591998364,0.21430366043376736,0.2195375030400906
272,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_828/pdbs/7.pdb,979.9814876108296,0.524873538608839,0.5026215142893476,0.4973784857106524,0.5093739487898127,0.4906260512101874,6.180103291380586,0.4076617870489785,6.178827094758256,0.525052729840954,0.4050684346376794
273,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_102/pdbs/4.pdb,1016.4589404202509,0.5428260990757249,0.7667996352227628,0.2332003647772371,0.7495799246021713,0.2504200753978288,6.3235554095072875,0.41294604314519046,6.310636387021001,0.5396001558331482,0.4092724049538771
274,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_646/pdbs/1.pdb,1124.429691675985,0.5303761444350982,0.3363045529882122,0.6636954470117877,0.3105454385785854,0.6894545614214147,6.290924440786261,0.40891914956945835,6.2906716728043905,0.5350945270329278,0.4148127564110602
275,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_6/pdbs/3.pdb,1036.3836626208063,0.5303380494178761,0.463864523397919,0.536135476602081,0.402844905315115,0.5971550946848849,6.179492281744716,0.4117240236670569,6.17635313566824,0.5314728088700649,0.4050514806454679
276,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_50/pdbs/10.pdb,937.1094266184435,0.2021985057285557,0.5819834127068675,0.4180165872931324,0.6102149948870897,0.3897850051129103,5.896447610017107,0.2665594000315981,5.8942531540895,0.20240347796466554,0.2684653932705748
277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_419/pdbs/1.pdb,1123.5588021270069,0.5029556771744157,0.5923637693448119,0.407636230655188,0.6091385210007552,0.3908614789992448,6.177397170279861,0.3979683423833472,6.175713621170327,0.5048302413052803,0.41144495346156257
278,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_680/pdbs/8.pdb,964.7269724386106,0.5714590857412276,0.1183377443613343,0.8816622556386656,0.1116637478599143,0.8883362521400857,6.353116573487619,0.4214367627779138,6.350313858466808,0.5737641166049072,0.4122884876118562
279,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_589/pdbs/4.pdb,1048.6046579950012,0.5077348938256606,0.3072831366708917,0.6927168633291082,0.2672102288549736,0.7327897711450262,6.290362669322772,0.4074714035240607,6.294221160052026,0.5153913023189037,0.41265198709567547
280,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_779/pdbs/9.pdb,922.5375997225912,0.5371465034403399,0.4608680282041365,0.5391319717958634,0.5440429143148353,0.4559570856851647,6.17790699749445,0.4208405017953583,6.178753616856558,0.5414362230950613,0.4099869369934392
281,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_918/pdbs/2.pdb,1063.729312869492,0.5039197129987433,0.3649383652941842,0.6350616347058158,0.3217175861518826,0.6782824138481174,6.175035312118258,0.4059165510618694,6.2812935804109635,0.510238574146921,0.4111667229707733
282,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_986/pdbs/6.pdb,1005.5732528081202,0.49461385900579985,0.4671537136566352,0.5328462863433647,0.4627811088385106,0.5372188911614895,6.18046344985998,0.41276180868135415,6.179793923876248,0.4946015248041708,0.40260451268693176
283,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_49/pdbs/6.pdb,947.701061179571,0.5313827423127505,0.5213453915739806,0.4786546084260194,0.4685440273770207,0.5314559726229793,6.180011531430722,0.40437247519735714,6.174010340863423,0.5310359023592232,0.4055931385610616
284,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_414/pdbs/2.pdb,1087.7454411471545,0.2533630046836288,0.2653820321804273,0.7346179678195727,0.3236396518038327,0.6763603481961673,5.759166995057793,0.22947104398266088,5.64080556403975,0.2113004171918239,0.1980628233518804
