,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
209,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_681/pdbs/7.pdb,992.6010378296812,0.5354733369108386,0.5387275032702598,0.4612724967297403,0.5496844277243124,0.4503155722756876,6.186702959135404,0.41620734243431734,6.212513122989482,0.5456467261511408,0.41745093389214816
210,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_748/pdbs/4.pdb,1034.3624487442723,0.6462378837814521,0.0790384024991238,0.920961597500876,0.0835103653546785,0.9164896346453214,6.386244696575562,0.4320675742722768,6.397507978475638,0.6531122144637749,0.4321391247847075
211,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_440/pdbs/10.pdb,921.0398641892385,0.5544166669570396,0.4394796585011709,0.5605203414988291,0.4243851887018328,0.5756148112981672,6.187515078113421,0.4206541147754465,6.217531151633119,0.567501558054038,0.40773497355443394
212,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_658/pdbs/1.pdb,1109.926369189604,0.5732692924905652,0.1824915467776953,0.8175084532223047,0.1828172643634563,0.8171827356365436,6.340884115730856,0.42676414132171203,6.35346669399939,0.5834964668966339,0.43352128812106505
213,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_863/pdbs/4.pdb,1059.6595314111382,0.5802192951881382,0.7420788123922349,0.257921187607765,0.7761258302230539,0.223874169776946,6.321376178705391,0.426030206336532,6.3466936238237786,0.6014714218064536,0.4308952881436327
214,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_335/pdbs/8.pdb,931.6486319703117,0.19203946866887442,0.4884773774343928,0.5115226225656071,0.4510771302003945,0.5489228697996055,5.832497360138462,0.23706422224026347,5.876611844330378,0.2090760551009573,0.25287690608660107
215,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_244/pdbs/7.pdb,979.179465663884,0.5425358774747088,0.4817989974983348,0.5182010025016651,0.4589514174740264,0.5410485825259735,6.190211585603398,0.41638301430516167,6.215807383676369,0.5549327878070949,0.41147802206993056
216,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_282/pdbs/6.pdb,929.7647334723873,0.6415709821102921,0.9281648372877525,0.0718351627122477,0.8637719136060941,0.1362280863939059,6.397546430508026,0.42742274506216194,6.380041812740364,0.6288681767437483,0.42882386571199615
217,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_833/pdbs/4.pdb,1057.5963526638902,0.637886932819489,0.9157620578043808,0.0842379421956192,0.884937995128627,0.1150620048713729,6.380580907450285,0.44457902493282003,6.382918920151802,0.6366292147249203,0.4278001833941773
218,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_120/pdbs/1.pdb,1098.9006593819468,0.5699751113606472,0.6691171304708584,0.3308828695291415,0.7444408862599138,0.2555591137400861,6.192340811735458,0.40683383319817606,6.3272824671999395,0.5922055699975133,0.41690369569233837
219,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_744/pdbs/4.pdb,1035.6714003701286,0.5550351191042255,0.7146762150208871,0.2853237849791129,0.7563249806802722,0.2436750193197277,6.303607423819482,0.41450325475345046,6.327907011661575,0.5760009180445953,0.4211075393949859
220,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_260/pdbs/8.pdb,969.1026085292467,0.5265700437813841,0.4323366634189682,0.5676633365810317,0.4764459934631757,0.5235540065368243,6.182910987905322,0.4127163781801714,6.209365610167919,0.5386907613978056,0.4047635774213364
221,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_379/pdbs/10.pdb,955.3900784638827,0.5655089587843505,0.2046180858113765,0.7953819141886235,0.1958024828714754,0.8041975171285246,6.3304799138603265,0.441275966436482,6.349960892831917,0.579810366297971,0.4250521178858138
222,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_687/pdbs/2.pdb,1074.556536019043,0.5800788685834335,0.7461255025090082,0.2538744974909918,0.7577610327780956,0.2422389672219044,6.325398390872308,0.4253461294124862,6.34282802121965,0.5955921545814437,0.4313633794439148
223,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_6/pdbs/9.pdb,951.7955769204935,0.5310688187925681,0.7054248994913106,0.2945751005086894,0.7113284831261089,0.2886715168738912,6.190864242306599,0.4126336703170585,6.21627750679989,0.5422291516953304,0.4143522516072157
224,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_180/pdbs/3.pdb,989.9557764392076,0.5329117059913279,0.5985388205305109,0.4014611794694891,0.5804633108267946,0.4195366891732054,6.184602551073711,0.40928788679082684,6.209850169681033,0.5452386090928442,0.41249331853320576
225,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_710/pdbs/4.pdb,1036.505093716276,0.5592549090096531,0.6015122360841523,0.3984877639158477,0.5463319223448071,0.4536680776551927,6.1893950542822695,0.41576013684536206,6.215943338607619,0.56583285373923,0.40156763730232503
226,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_295/pdbs/4.pdb,1016.8350566851732,0.5821071985016888,0.2807945564039054,0.7192054435960947,0.3021115081970381,0.6978884918029619,6.312311070806082,0.4207151259815762,6.223072473997803,0.5876420135886976,0.4123754795641618
227,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_51/pdbs/2.pdb,1061.7331894538393,0.5388909134080223,0.3918583728729488,0.6081416271270511,0.4103394930098353,0.5896605069901647,6.195966084237869,0.4096365647907459,6.218876924163893,0.550365544672859,0.4210112163757752
228,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_335/pdbs/4.pdb,1036.3594621966463,0.19064572932356844,0.5890665319923032,0.4109334680076968,0.5414886576490886,0.4585113423509113,5.64499915421967,0.19394869419230826,5.715495028597573,0.2108322019064503,0.21099722026099504
229,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_628/pdbs/9.pdb,913.1530281318512,0.40317716081189897,0.852429711959183,0.1475702880408169,0.4953193178772588,0.5046806821227411,6.190467482418632,0.3400638709846472,5.947180147570643,0.24233256463854302,0.27675777208484176
230,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_447/pdbs/5.pdb,975.5266602380278,0.540931943253576,0.5968155841198068,0.4031844158801931,0.6217120446429862,0.3782879553570137,6.186315280136932,0.4071403019083032,6.210877453120766,0.5559503719380425,0.4107640725807621
231,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_257/pdbs/6.pdb,1036.3246908964643,0.3211602133442594,0.7700909946974277,0.2299090053025722,0.7798683809559817,0.2201316190440183,5.961205289515091,0.29180511106425294,6.059363422843892,0.3800461465017574,0.32402515313101554
232,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_425/pdbs/8.pdb,944.4988879291817,0.5181193116148433,0.4284235830134387,0.5715764169865614,0.378738613303946,0.6212613866960539,6.1833504555090775,0.40685892431025067,6.209282930688383,0.5359276122139206,0.4056955440429628
233,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_456/pdbs/4.pdb,1057.0623306512998,0.5702510730120942,0.7125364458941862,0.2874635541058138,0.7948188269214103,0.2051811730785897,6.313719901227274,0.42036842725011775,6.3526511049184915,0.606482693915906,0.43260962826380683
234,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_726/pdbs/2.pdb,1053.2120901101116,0.5187399690521679,0.4762176232630895,0.5237823767369105,0.4742162863879884,0.5257837136120116,6.185083569197826,0.41125954494731665,6.210905040904216,0.5286666248485622,0.41233695676313464
235,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_167/pdbs/3.pdb,1025.6199094933768,0.5141849156637518,0.487167491807017,0.5128325081929831,0.46856289425804,0.53143710574196,6.186488036822702,0.40399235905679354,6.212687905925324,0.5265154637571517,0.4094713028678448
236,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_934/pdbs/9.pdb,948.8906958872063,0.5076656537319976,0.568851854836784,0.431148145163216,0.5655634607884028,0.4344365392115972,6.186077700879917,0.40866307384223666,6.2088811153313515,0.5197518423135356,0.4080114444071005
237,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_841/pdbs/9.pdb,936.7050664857561,0.5780984626874649,0.7955572580964805,0.2044427419035195,0.7922624366570447,0.2077375633429553,6.332569270150069,0.4240540336374353,6.345642222719566,0.5905240332887243,0.42466618151636537
238,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_298/pdbs/9.pdb,957.1353334024856,0.5720566618000644,0.2128609456405946,0.7871390543594053,0.1543962241434727,0.8456037758565272,6.323777325683237,0.42634648567247235,6.363954856228954,0.5997748892171656,0.41395120585152817
239,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_732/pdbs/4.pdb,1001.6514753793991,0.5620930058407692,0.3675899902754244,0.6324100097245756,0.4245055299584945,0.5754944700415056,6.191457337959568,0.4112592616111942,6.2130630007316086,0.5666387672782193,0.40875808261882945
240,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_590/pdbs/13.pdb,910.662288502399,0.560208517320147,0.2815728204769392,0.7184271795230608,0.3232763655857621,0.6767236344142379,6.192378027298242,0.4199895617834923,6.21564210324415,0.5645025633494803,0.41429775568780713
241,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_436/pdbs/3.pdb,1046.253725602603,0.6042077432290635,0.8834620562870483,0.1165379437129516,0.4513345817645836,0.5486654182354165,6.358243224699751,0.44090822327939916,6.216210890739852,0.5459811491862916,0.41960856866639296
242,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_533/pdbs/2.pdb,1099.8601751169958,0.20895057424022118,0.115744218349958,0.8842557816500419,0.0776286382779739,0.922371361722026,5.575970897677465,0.1852388270490549,5.480151008213541,0.18327256632457808,0.1642520400127866
243,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_783/pdbs/1.pdb,1116.5022095386855,0.5434320887917633,0.4576955056242253,0.5423044943757748,0.4779340966215609,0.5220659033784393,6.195342238381592,0.4106365163909404,6.218624102801778,0.5560208959940004,0.41773917860171134
244,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_559/pdbs/9.pdb,950.4775192206358,0.5629870102013953,0.4603620185591806,0.5396379814408194,0.4916115848193084,0.5083884151806916,6.190849529614897,0.4113579426689941,6.216194058389965,0.5714374634950867,0.41331788531498836
245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_662/pdbs/2.pdb,1073.2295387488634,0.5742175189481832,0.1824862921185158,0.8175137078814841,0.1448693699885215,0.8551306300114784,6.341809843759547,0.4225657202565948,6.368241625993596,0.5950552918095268,0.43681568409863186
246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_430/pdbs/4.pdb,1024.119562096613,0.5604604401860962,0.4961541315655019,0.503845868434498,0.4779351733241336,0.5220648266758663,6.188733668451806,0.4050444171795667,6.214549536443995,0.5716719059039556,0.4046950090912059
247,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_315/pdbs/2.pdb,1053.715930687555,0.5816555019399017,0.7149220887830011,0.2850779112169989,0.7202157655492201,0.27978423445078,6.319892192126492,0.41015885431744376,6.226009720169366,0.5927302840416746,0.41785357980886034
248,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_539/pdbs/2.pdb,1078.4019657556455,0.544653968074075,0.5600878221132014,0.4399121778867986,0.5476709261777872,0.4523290738222127,6.19574690516566,0.41053080123920793,6.2185112924206205,0.5553842444547008,0.41626681205571137
249,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_28/pdbs/1.pdb,1080.1254631276884,0.562698620089063,0.4644984247117192,0.5355015752882808,0.5075973443605262,0.4924026556394738,6.188599538482388,0.4068719520700379,6.213973802242258,0.571403141502557,0.4051711777262632
250,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_60/pdbs/10.pdb,939.7501075435915,0.5454114126287097,0.4941598066245833,0.5058401933754167,0.522853046942109,0.477146953057891,6.191275350042189,0.4156606942415309,6.217152656172521,0.5585275129375203,0.4133222335153827
251,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_182/pdbs/1.pdb,1143.2594862254869,0.3138117018088523,0.7898058293717164,0.2101941706282836,0.7225267132265802,0.2774732867734198,5.885722228547461,0.2662954840588521,5.930547849303395,0.32206468505425534,0.2698101411445291
252,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_323/pdbs/9.pdb,927.2908358296428,0.5870820576836776,0.8371921481399482,0.1628078518600517,0.8181884413988799,0.18181155860112,6.34148841947436,0.4232064553184316,6.349007207465911,0.5953593703608387,0.42468235561865364
253,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_527/pdbs/3.pdb,1046.1468368941128,0.5382399366559439,0.4699466245940207,0.5300533754059793,0.4885326924353431,0.5114673075646569,6.1943362212087845,0.40767890367846965,6.2174579562258225,0.5509392210750106,0.42152759224221636
254,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_183/pdbs/11.pdb,894.4682548601667,0.23358361982429993,0.3175780289456403,0.6824219710543598,0.3118241137311682,0.6881758862688317,5.962476762710942,0.2856518727732621,5.984442689160734,0.2348378345369644,0.2911082451218149
255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_410/pdbs/5.pdb,988.4894264402235,0.550843340878679,0.6609216017013572,0.3390783982986427,0.594322385592206,0.4056776144077941,6.191695896670321,0.4133021891746877,6.212677616993308,0.5550366611196501,0.4197902533197421
256,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_753/pdbs/2.pdb,1085.044673597225,0.5357855627873653,0.5084402650136126,0.4915597349863874,0.4851345494962511,0.514865450503749,6.187791897794506,0.4187127270497025,6.215269336973326,0.546547212186999,0.4216788342293903
257,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_236/pdbs/11.pdb,903.6323211978984,0.5507830540204826,0.5999425276510465,0.4000574723489535,0.5547331542851599,0.44526684571484,6.190541371040915,0.41276771657719447,6.215360809592274,0.5585478564877168,0.4184534480113842
258,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_43/pdbs/3.pdb,1031.2863831756406,0.5224596795701109,0.5965748236951914,0.4034251763048086,0.5505351540083663,0.4494648459916336,6.186227446985995,0.4047120440769057,6.2119890335305605,0.5315572488901735,0.41135474001654193
259,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_681/pdbs/1.pdb,1118.3012486999396,0.17976969308994584,0.6058380074540431,0.3941619925459568,0.6472096118558217,0.3527903881441782,5.484855702731368,0.16654864094706084,5.801353719950962,0.2667912081662817,0.2310169396220684
260,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_371/pdbs/8.pdb,916.1744035310007,0.5336668437197957,0.6984545143543808,0.3015454856456193,0.6828522940150922,0.3171477059849077,6.29889114532173,0.41177675867545876,6.217739318906938,0.5398105869832845,0.4055391281204886
261,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_651/pdbs/2.pdb,1065.485961665746,0.5362327128641797,0.4327567450433892,0.5672432549566107,0.4312880106152045,0.5687119893847955,6.184986017253133,0.412110318779809,6.211861262205107,0.549121464832192,0.40769357067134604
262,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_166/pdbs/7.pdb,957.8165034268898,0.5548330551279325,0.4352877732430438,0.5647122267569562,0.4679204190124121,0.5320795809875879,6.188034721403133,0.4144863174329359,6.214803366844596,0.5676391434531051,0.41057514551980234
263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_448/pdbs/11.pdb,893.6804729299026,0.2855968317262469,0.6378507872111153,0.3621492127888846,0.6549380408606404,0.3450619591393595,6.0024284024347745,0.30234877515535113,6.07091531137335,0.33478903328632365,0.3298238976980219
264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_388/pdbs/2.pdb,1053.0262647921727,0.5389787982946772,0.4187160246320766,0.5812839753679233,0.4620992011369952,0.5379007988630047,6.19578713461169,0.41211089485688307,6.218083066452992,0.550908040285054,0.4199982495288527
265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_205/pdbs/5.pdb,1006.7542891631006,0.5423286917405399,0.5524472258246741,0.4475527741753258,0.5376079290837792,0.4623920709162207,6.192522899688914,0.4152656992498082,6.216496020472234,0.5530819001822743,0.41684092781218085
266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_600/pdbs/5.pdb,1003.4041032588166,0.5639048811676578,0.6551871376520894,0.3448128623479106,0.6902991542857142,0.3097008457142857,6.1894534051754535,0.41442558971746735,6.216905492166083,0.5787000179835475,0.4136849843998352
267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_847/pdbs/7.pdb,951.9877029235917,0.5320550070103082,0.694530430453881,0.3054695695461191,0.6460813732572168,0.3539186267427832,6.190489321161621,0.4075728854449962,6.213808288108034,0.5368597092321303,0.40985886576873937
268,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_58/pdbs/2.pdb,1065.8419935898985,0.5356708394300507,0.6048950598309437,0.3951049401690563,0.6550937492380478,0.3449062507619523,6.186581121445489,0.4102454693730019,6.21273994229139,0.5541280868665531,0.41406894181691045
269,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_72/pdbs/1.pdb,1121.3637253628071,0.545144010040737,0.5643335696280032,0.4356664303719967,0.5667410451954941,0.4332589548045059,6.196613885190132,0.4106858663100583,6.219424479671025,0.5578730100788004,0.41824153389199176
270,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_699/pdbs/8.pdb,949.05367982476,0.5650485391778773,0.2558939715008207,0.7441060284991792,0.2585409396896796,0.7414590603103204,6.312685600745126,0.4244728282705307,6.328783015845706,0.5750970055885163,0.4128581777686883
271,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_618/pdbs/5.pdb,1001.5155693134487,0.5440352222084739,0.3889268369590991,0.6110731630409009,0.3693543301160925,0.6306456698839075,6.191462270407702,0.42157078530323805,6.219869477839864,0.5567734348842266,0.42647859363985435
272,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_828/pdbs/7.pdb,979.9814876108296,0.5482247077476329,0.5026215142893476,0.4973784857106524,0.5093739487898127,0.4906260512101874,6.1881099421895795,0.407781142350388,6.2142375162533465,0.5578807782831021,0.4011610598124734
273,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_102/pdbs/4.pdb,1016.4589404202509,0.590053546919587,0.7667996352227628,0.2332003647772371,0.7495799246021713,0.2504200753978288,6.319880491199443,0.43047914095360074,6.32923114886381,0.5993279361028826,0.4233153600835456
274,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_646/pdbs/1.pdb,1124.429691675985,0.5348926790491543,0.3363045529882122,0.6636954470117877,0.3105454385785854,0.6894545614214147,6.192079980188273,0.4154068808440513,6.21750982585758,0.5512868464760048,0.4219596979305172
275,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_6/pdbs/3.pdb,1036.3836626208063,0.11404353880766241,0.463864523397919,0.536135476602081,0.402844905315115,0.5971550946848849,5.308786697937486,0.13225108855677403,5.3674059785265245,0.12396580211860986,0.1433889963093728
276,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_50/pdbs/10.pdb,937.1094266184435,0.538826424923626,0.5819834127068675,0.4180165872931324,0.6102149948870897,0.3897850051129103,6.185940880353178,0.4124819819425996,6.209926168388654,0.5496476338584282,0.4200054003095688
277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_419/pdbs/1.pdb,1123.5588021270069,0.5378890163814548,0.5923637693448119,0.407636230655188,0.6091385210007552,0.3908614789992448,6.1857274177080885,0.40797943379689716,6.211156862567333,0.5524193652402329,0.41038341238861636
278,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_680/pdbs/8.pdb,964.7269724386106,0.2713745561165016,0.1183377443613343,0.8816622556386656,0.1116637478599143,0.8883362521400857,5.935141937571538,0.27270153531031427,5.920536244932279,0.2436730996216382,0.26862902299186814
279,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_589/pdbs/4.pdb,1048.6046579950012,0.5559362185891152,0.3072831366708917,0.6927168633291082,0.2672102288549736,0.7327897711450262,6.300181338152378,0.4277524871961782,6.223019843962437,0.5762493012966989,0.4174145705670277
280,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_779/pdbs/9.pdb,922.5375997225912,0.2038815708405311,0.4608680282041365,0.5391319717958634,0.5440429143148353,0.4559570856851647,5.874175537591596,0.24407061015404816,5.960379561256326,0.2601314050336352,0.2892959924498236
281,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_918/pdbs/2.pdb,1063.729312869492,0.5412629039308714,0.3649383652941842,0.6350616347058158,0.3217175861518826,0.6782824138481174,6.187612475452769,0.4196450393320301,6.217050926219833,0.5607746740071797,0.4134869161782536
282,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_986/pdbs/6.pdb,1005.5732528081202,0.5331732497981809,0.4671537136566352,0.5328462863433647,0.4627811088385106,0.5372188911614895,6.195699027234036,0.4109728992546262,6.21714561029191,0.5459161708016478,0.41844111621003593
283,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_49/pdbs/6.pdb,947.701061179571,0.5610806207153982,0.5213453915739806,0.4786546084260194,0.4685440273770207,0.5314559726229793,6.197050192340585,0.4036861899938196,6.216046422056497,0.569518455016355,0.41044614651211353
284,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_414/pdbs/2.pdb,1087.7454411471545,0.5773570575959379,0.2653820321804273,0.7346179678195727,0.3236396518038327,0.6763603481961673,6.313880745992077,0.42882639490348523,6.223844427256419,0.574380716575223,0.42546019038482735
285,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_318/pdbs/6.pdb,971.0031908643616,0.529272189622426,0.5065538480713919,0.4934461519286081,0.5109403970344858,0.4890596029655141,6.186369208900286,0.4193867285163116,6.211752817543253,0.5387619527395987,0.42295201136915084
286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_336/pdbs/7.pdb,967.4979038768842,0.5390382562988743,0.5260180058226734,0.4739819941773265,0.4746294018310744,0.5253705981689256,6.1870640562127335,0.41585889904364587,6.217031130614022,0.5517307021479991,0.4182398127673587
287,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_241/pdbs/3.pdb,1047.2892875697896,0.5509157420166974,0.4927653460598948,0.5072346539401051,0.455807891192276,0.544192108807724,6.185185201027879,0.41687786194895354,6.213931358448738,0.5619421933481829,0.3982220737095929
288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_22/pdbs/2.pdb,1077.8757489240957,0.5728563651499708,0.6907336104455832,0.3092663895544167,0.6465821358372587,0.3534178641627414,6.311236205515876,0.40947434863286847,6.222167795404778,0.5756828118523573,0.40686196612211367
289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_229/pdbs/8.pdb,955.9423385866015,0.5540907527095378,0.3551210484187242,0.644878951581276,0.2909527654806719,0.709047234519328,6.192532776130461,0.42009294152528237,6.220644115049966,0.57416036816767,0.43013860224859646
290,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_641/pdbs/9.pdb,936.8525910427634,0.5040290973547658,0.5601977480649042,0.4398022519350957,0.5617700669313247,0.4382299330686753,6.181209272756369,0.41366241070632026,6.2099422678251734,0.5145495122178683,0.40519285099477914
291,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_806/pdbs/8.pdb,973.8519979163428,0.5200567130391417,0.5425633933673876,0.4574366066326124,0.4982655408248057,0.5017344591751943,6.1877192769562575,0.41806781338271287,6.212420684821743,0.5320240152798003,0.4162633860162908
292,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_478/pdbs/2.pdb,1082.0070012300944,0.5945144188955908,0.127988565858379,0.8720114341416211,0.1213907431446855,0.8786092568553144,6.36375210392728,0.42628643856692167,6.377942879910045,0.6067975690625937,0.44032140491475774
293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_77/pdbs/3.pdb,1016.726365455731,0.5617350666790173,0.4144776196934422,0.5855223803065577,0.4791627827891551,0.5208372172108449,6.18958939651301,0.4072738218611531,6.213429092040907,0.5669276532809521,0.4066465685436154
294,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_567/pdbs/7.pdb,1001.4974566225317,0.5631452826608555,0.7595949701713641,0.2404050298286359,0.7755064149447202,0.2244935850552799,6.314110746714119,0.42954508452927176,6.333066364454212,0.575728305692155,0.4302633903965236
295,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_396/pdbs/4.pdb,1074.0834803949865,0.6262185827659239,0.8923197038013831,0.1076802961986168,0.8274305859817607,0.1725694140182392,6.375722963452822,0.4319543025590365,6.362509667723108,0.6146088337235152,0.4289339966099723
296,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_791/pdbs/6.pdb,987.1454773449842,0.5242074717711704,0.5825000483660071,0.4174999516339928,0.5842133369315599,0.4157866630684401,6.188561439524138,0.41224224387124625,6.2124989952555465,0.5333661423826912,0.4103652536595239
297,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_641/pdbs/9.pdb,960.6399891613012,0.5501057390942379,0.3521179402121026,0.6478820597878975,0.4020430771096692,0.5979569228903308,6.190354380351432,0.4236443419353814,6.214756012263371,0.5566012636957598,0.41127738057691754
298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_322/pdbs/3.pdb,995.7482526042979,0.5536976838364639,0.4816954032265641,0.5183045967734358,0.5643165320072339,0.4356834679927662,6.187331237135265,0.4068840448532242,6.213558610751565,0.562752624407666,0.40832778324612096
