,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
219,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_744/pdbs/4.pdb,1035.6714003701286,0.5409067343190986,0.7146762150208871,0.2853237849791129,0.7563249806802722,0.2436750193197277,6.204760493583292,0.4255184423552745,6.315845700831289,0.5485996517649206,0.422416524269285
220,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_260/pdbs/8.pdb,969.1026085292465,0.5270052443609958,0.4323366634189682,0.5676633365810317,0.4764459934631757,0.5235540065368243,6.197277748286855,0.41963801705744463,6.197238721397141,0.5252349156636288,0.4135967907351749
221,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_379/pdbs/10.pdb,955.3900784638827,0.5968238217669811,0.2046180858113765,0.7953819141886235,0.1958024828714754,0.8041975171285246,6.3411326500041065,0.44131684116112196,6.3450355902228095,0.6020106507929004,0.43737885989307657
222,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_687/pdbs/2.pdb,1074.556536019043,0.5472289515639882,0.7461255025090082,0.2538744974909918,0.7577610327780956,0.2422389672219044,6.321284120150597,0.41841836484873574,6.328330459129036,0.5533689458422786,0.4141663605496538
223,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_6/pdbs/9.pdb,951.7955769204935,0.5116834747512057,0.7054248994913106,0.2945751005086894,0.7113284831261089,0.2886715168738912,6.203093843010135,0.4290429860565608,6.20497500659634,0.5147454889864386,0.42761354119334327
224,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_180/pdbs/3.pdb,989.9557764392076,0.5273563129725071,0.5985388205305109,0.4014611794694891,0.5804633108267946,0.4195366891732054,6.198188061191567,0.4179773756880935,6.198482705297796,0.5298521479675825,0.4105579140061906
225,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_710/pdbs/4.pdb,1036.505093716276,0.5569452548136069,0.6015122360841523,0.3984877639158477,0.5463319223448071,0.4536680776551927,6.200901488987973,0.4223192778710633,6.2017447156408165,0.5511681458730181,0.42370595584219456
226,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_295/pdbs/4.pdb,1016.8350566851732,0.2774975293206377,0.2807945564039054,0.7192054435960947,0.3021115081970381,0.6978884918029619,5.869906840893739,0.2660566059463405,5.872599333068354,0.2743307742463312,0.2521376759150453
227,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_51/pdbs/2.pdb,1061.7331894538393,0.5141119272905057,0.3918583728729488,0.6081416271270511,0.4103394930098353,0.5896605069901647,6.20120008876309,0.4146547045989283,6.20314974776526,0.515278545040762,0.41633150615977643
228,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_335/pdbs/4.pdb,1036.3594621966463,0.5663927822127195,0.5890665319923032,0.4109334680076968,0.5414886576490886,0.4585113423509113,6.202545509186754,0.4189796698276922,6.206466830249015,0.5644553692639862,0.41841382700686613
229,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_628/pdbs/9.pdb,913.1530281318512,0.6304391661987268,0.852429711959183,0.1475702880408169,0.4953193178772588,0.5046806821227411,6.366980763688672,0.4337298482751601,6.206032674784624,0.5633451789095067,0.42450564842272875
230,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_447/pdbs/5.pdb,975.5266602380278,0.5327082978464556,0.5968155841198068,0.4031844158801931,0.6217120446429862,0.3782879553570137,6.197732268978599,0.41660727530014396,6.198425024466391,0.5351368469374751,0.415415627647177
231,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_257/pdbs/6.pdb,1036.3246908964643,0.6052932297837812,0.7700909946974277,0.2299090053025722,0.7798683809559817,0.2201316190440183,6.337609868642231,0.42090706585204063,6.339579782509583,0.6093378162678905,0.4316805623804657
232,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_425/pdbs/8.pdb,944.4988879291817,0.5147817496823291,0.4284235830134387,0.5715764169865614,0.378738613303946,0.6212613866960539,6.1999959693982785,0.4166257203444822,6.205034310737207,0.5255568469501558,0.4264559250080455
233,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_456/pdbs/4.pdb,1057.0623306512998,0.533535000416389,0.7125364458941862,0.2874635541058138,0.7948188269214103,0.2051811730785897,6.20749120402981,0.40985196471933233,6.335788152156642,0.5597453736057862,0.4180634767282729
234,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_726/pdbs/2.pdb,1053.2120901101116,0.5144217738314495,0.4762176232630895,0.5237823767369105,0.4742162863879884,0.5257837136120116,6.192483694425934,0.41111788401722166,6.1947542908589845,0.515730586680345,0.4104244686645609
235,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_167/pdbs/3.pdb,1025.6199094933768,0.5185345857235918,0.487167491807017,0.5128325081929831,0.46856289425804,0.53143710574196,6.1983560608851445,0.4152931914994879,6.202067995948061,0.5232719117987701,0.4206257118830709
236,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_934/pdbs/9.pdb,948.8906958872063,0.5008091346248863,0.568851854836784,0.431148145163216,0.5655634607884028,0.4344365392115972,6.193614354031344,0.41835273342173046,6.196999690853192,0.5034429472407139,0.4235203773989553
237,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_841/pdbs/9.pdb,936.7050664857561,0.544722708742707,0.7955572580964805,0.2044427419035195,0.7922624366570447,0.2077375633429553,6.332014400619102,0.43357192714670933,6.332591326198125,0.546021673438316,0.42567982446710867
238,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_298/pdbs/9.pdb,957.1353334024856,0.5796266134466941,0.2128609456405946,0.7871390543594053,0.1543962241434727,0.8456037758565272,6.336379982229649,0.4250044379602801,6.35806216525663,0.6008741145912665,0.4297101080706983
239,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_732/pdbs/4.pdb,1001.6514753793991,0.22474170611231714,0.3675899902754244,0.6324100097245756,0.4245055299584945,0.5754944700415056,5.755442911103587,0.23364418415763472,5.700622498902855,0.20125990923012366,0.20115161099872753
240,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_590/pdbs/13.pdb,910.662288502399,0.552303444577754,0.2815728204769392,0.7184271795230608,0.3232763655857621,0.6767236344142379,6.207176327254162,0.41195552628818016,6.206540774219251,0.5467461100577884,0.4151195804621416
241,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_436/pdbs/3.pdb,1046.253725602603,0.6247984461947111,0.8834620562870483,0.1165379437129516,0.4513345817645836,0.5486654182354165,6.385154318194614,0.45004729991364645,6.210843234708433,0.536188834581631,0.4159579952263497
242,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_533/pdbs/2.pdb,1099.8601751169956,0.6217351287249665,0.115744218349958,0.8842557816500419,0.0776286382779739,0.922371361722026,6.371941207671248,0.4375921900611108,6.389570130481396,0.636073363395734,0.4422736335670614
243,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_783/pdbs/1.pdb,1116.5022095386855,0.5125223536963788,0.4576955056242253,0.5423044943757748,0.4779340966215609,0.5220659033784393,6.19901580869491,0.4142017294352734,6.202675760843402,0.5148806877851093,0.41268035827247296
244,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_559/pdbs/9.pdb,950.4775192206358,0.23343057357129032,0.4603620185591806,0.5396379814408194,0.4916115848193084,0.5083884151806916,5.921450895695006,0.26621309868252674,5.918221601210366,0.22852809419646467,0.26295355625706673
245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_662/pdbs/2.pdb,1073.2295387488634,0.554966685377758,0.1824862921185158,0.8175137078814841,0.1448693699885215,0.8551306300114784,6.34467568688644,0.4280261478088079,6.357940446214341,0.5692110964700556,0.43460651259310273
246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_430/pdbs/4.pdb,1024.119562096613,0.14885957985792556,0.4961541315655019,0.503845868434498,0.4779351733241336,0.5220648266758663,5.524421898502284,0.17055810377352976,5.596284936063644,0.16630912975283335,0.17716124939996483
247,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_315/pdbs/2.pdb,1053.715930687555,0.5830652468304832,0.7149220887830011,0.2850779112169989,0.7202157655492201,0.27978423445078,6.210062558718953,0.4286125681335758,6.2124618884921965,0.5865108027767103,0.42512735838897486
248,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_539/pdbs/2.pdb,1078.4019657556455,0.5152176768610984,0.5600878221132014,0.4399121778867986,0.5476709261777872,0.4523290738222127,6.201137274442608,0.4140794608158822,6.204112410108552,0.517179572081512,0.41375647224097195
249,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_28/pdbs/1.pdb,1080.1254631276884,0.13815732119710747,0.4644984247117192,0.5355015752882808,0.5075973443605262,0.4924026556394738,5.284880166644838,0.1406960912131944,5.187192078166908,0.12079022909123176,0.12205192689978622
250,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_60/pdbs/10.pdb,939.7501075435915,0.5148303071353612,0.4941598066245833,0.5058401933754167,0.522853046942109,0.477146953057891,6.196890967738748,0.41722974158031434,6.200291227000534,0.5185003908667238,0.4181675664624535
251,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_182/pdbs/1.pdb,1143.2594862254869,0.6108386749445394,0.7898058293717164,0.2101941706282836,0.7225267132265802,0.2774732867734198,6.345458584515453,0.4280437798778371,6.218643560318782,0.5944629011444054,0.4250384339767786
252,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_323/pdbs/9.pdb,927.2908358296428,0.5476151816501479,0.8371921481399482,0.1628078518600517,0.8181884413988799,0.18181155860112,6.34251930900351,0.42577247891834463,6.331306295175803,0.5453579426883007,0.4137474037411164
253,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_527/pdbs/3.pdb,1046.1468368941128,0.513499446732302,0.4699466245940207,0.5300533754059793,0.4885326924353431,0.5114673075646569,6.199043774722051,0.41246260241951244,6.203915909000324,0.5162490259860459,0.412452482148753
254,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_183/pdbs/11.pdb,894.4682548601667,0.5732892268364198,0.3175780289456403,0.6824219710543598,0.3118241137311682,0.6881758862688317,6.208035668426932,0.4347186014626837,6.21098412482099,0.5761738638336354,0.4306432056398072
255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_410/pdbs/5.pdb,988.4894264402235,0.5290650231862644,0.6609216017013572,0.3390783982986427,0.594322385592206,0.4056776144077941,6.202199565430102,0.4250307889422663,6.2025836833239785,0.5260640446742525,0.40790960950717137
256,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_753/pdbs/2.pdb,1085.044673597225,0.5279748836838889,0.5084402650136126,0.4915597349863874,0.4851345494962511,0.514865450503749,6.2124890366969225,0.4367573308104882,6.210320136123143,0.5291917579809912,0.4156730170345854
257,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_236/pdbs/11.pdb,903.6323211978984,0.5225791366771814,0.5999425276510465,0.4000574723489535,0.5547331542851599,0.44526684571484,6.195990131012052,0.4137637569109626,6.198935567386362,0.5210898261215985,0.41740390441674413
258,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_43/pdbs/3.pdb,1031.2863831756406,0.5157002740852288,0.5965748236951914,0.4034251763048086,0.5505351540083663,0.4494648459916336,6.197591257983576,0.4165338957278028,6.200528327394916,0.5193956291949726,0.41399812901688177
259,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_681/pdbs/1.pdb,1118.3012486999396,0.5735328250041296,0.6058380074540431,0.3941619925459568,0.6472096118558217,0.3527903881441782,6.206046378942004,0.42164358587564355,6.214089448057733,0.581228959823571,0.41930599664994417
260,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_371/pdbs/8.pdb,916.1744035310007,0.5665151660351566,0.6984545143543808,0.3015454856456193,0.6828522940150922,0.3171477059849077,6.204471575631035,0.42360864520061475,6.206761280413086,0.5640801386998512,0.413429099951428
261,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_651/pdbs/2.pdb,1065.485961665746,0.5429223775480445,0.4327567450433892,0.5672432549566107,0.4312880106152045,0.5687119893847955,6.199906483116015,0.4201362622580164,6.2016722656076375,0.5453850591428945,0.41214671826473054
262,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_166/pdbs/7.pdb,957.8165034268898,0.5353462881601352,0.4352877732430438,0.5647122267569562,0.4679204190124121,0.5320795809875879,6.199854120159923,0.4140511722907295,6.201389440598061,0.5356198716490161,0.4203120436887678
263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_448/pdbs/11.pdb,893.6804729299026,0.5638840367608948,0.6378507872111153,0.3621492127888846,0.6549380408606404,0.3450619591393595,6.202420253986581,0.41937377495722467,6.206593603285823,0.5684137216404684,0.41739569287333844
264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_388/pdbs/2.pdb,1053.0262647921727,0.5113486716940874,0.4187160246320766,0.5812839753679233,0.4620992011369952,0.5379007988630047,6.2000880527217985,0.4144895393192748,6.202330313835354,0.5123663172317292,0.41950324902889374
265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_205/pdbs/5.pdb,1006.7542891631006,0.5001393192732807,0.5524472258246741,0.4475527741753258,0.5376079290837792,0.4623920709162207,6.197214305394952,0.4077633197022544,6.200050661043609,0.5021149026739093,0.4103820469232262
266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_600/pdbs/5.pdb,1003.4041032588166,0.12631130272742255,0.6551871376520894,0.3448128623479106,0.6902991542857142,0.3097008457142857,5.56648941108491,0.18259389106156168,5.584508090234079,0.1295186848619481,0.18388673730333308
267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_847/pdbs/7.pdb,951.9877029235917,0.5173940010119649,0.694530430453881,0.3054695695461191,0.6460813732572168,0.3539186267427832,6.203361320262952,0.4181871512187438,6.20257291545651,0.5159173349000216,0.42195769520854964
268,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_58/pdbs/2.pdb,1065.8419935898985,0.5268570315888431,0.6048950598309437,0.3951049401690563,0.6550937492380478,0.3449062507619523,6.1988749865299715,0.4206600270460477,6.202792303902142,0.5307015323589404,0.41479529896402
269,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_72/pdbs/1.pdb,1121.3637253628071,0.5122918966901422,0.5643335696280032,0.4356664303719967,0.5667410451954941,0.4332589548045059,6.199796044211145,0.4114551033563115,6.204001681995001,0.5153689371800532,0.4121926185946515
270,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_699/pdbs/8.pdb,949.0536798247598,0.5827323621431271,0.2558939715008207,0.7441060284991792,0.2585409396896796,0.7414590603103204,6.324848318387475,0.432686327401959,6.322281284510665,0.584524425409349,0.43296012915403026
271,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_618/pdbs/5.pdb,1001.5155693134487,0.5349763868617262,0.3889268369590991,0.6110731630409009,0.3693543301160925,0.6306456698839075,6.214494220936419,0.4345141841157297,6.212428177181913,0.5391679401842516,0.42280816364567825
272,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_828/pdbs/7.pdb,979.9814876108296,0.19238602946268998,0.5026215142893476,0.4973784857106524,0.5093739487898127,0.4906260512101874,5.800428146949445,0.24056134267404486,5.811103131156865,0.196410019735494,0.23763109431441312
273,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_102/pdbs/4.pdb,1016.4589404202509,0.553805258520527,0.7667996352227628,0.2332003647772371,0.7495799246021713,0.2504200753978288,6.322566820844431,0.42513634149940804,6.318230385710264,0.5520143415914811,0.43366148231674945
274,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_646/pdbs/1.pdb,1124.429691675985,0.546202553455093,0.3363045529882122,0.6636954470117877,0.3105454385785854,0.6894545614214147,6.2076213669963245,0.42102860565603356,6.211634406961712,0.5554980775169398,0.4348509421388892
275,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_6/pdbs/3.pdb,1036.3836626208063,0.5592641530338102,0.463864523397919,0.536135476602081,0.402844905315115,0.5971550946848849,6.200112850729137,0.41830630247999545,6.206871302446417,0.5626655111467729,0.4171941479519821
276,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_50/pdbs/10.pdb,937.1094266184435,0.5335270310959417,0.5819834127068675,0.4180165872931324,0.6102149948870897,0.3897850051129103,6.205548510351763,0.42881691914502046,6.207976673318755,0.5394519690100049,0.4304532005430704
277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_419/pdbs/1.pdb,1123.5588021270069,0.5304798942549702,0.5923637693448119,0.407636230655188,0.6091385210007552,0.3908614789992448,6.2000021878968905,0.41788334312773023,6.201163224296572,0.5328431381144888,0.41105335773938634
278,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_680/pdbs/8.pdb,964.7269724386106,0.6136616076325656,0.1183377443613343,0.8816622556386656,0.1116637478599143,0.8883362521400857,6.368847417706357,0.4482902413844074,6.37130184401586,0.6174992748320958,0.45145391956697034
279,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_589/pdbs/4.pdb,1048.6046579950012,0.5660010202582711,0.3072831366708917,0.6927168633291082,0.2672102288549736,0.7327897711450262,6.209276785160579,0.42189311645597055,6.318429984280868,0.5784701231487456,0.4281727885797895
280,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_779/pdbs/9.pdb,922.5375997225912,0.5649464345452321,0.4608680282041365,0.5391319717958634,0.5440429143148353,0.4559570856851647,6.199910166029916,0.4202652001433895,6.205099059686867,0.5694416166945829,0.41995116836402857
281,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_918/pdbs/2.pdb,1063.729312869492,0.5516480237494743,0.3649383652941842,0.6350616347058158,0.3217175861518826,0.6782824138481174,6.204061915307824,0.42015490988938536,6.208521878310451,0.5634015742787633,0.41904355737822296
282,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_986/pdbs/6.pdb,1005.5732528081202,0.5089402086520701,0.4671537136566352,0.5328462863433647,0.4627811088385106,0.5372188911614895,6.198380125286801,0.4175255108110839,6.20271660229645,0.5118089057489257,0.4140214366494649
283,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_49/pdbs/6.pdb,947.701061179571,0.5585725666816702,0.5213453915739806,0.4786546084260194,0.4685440273770207,0.5314559726229793,6.197548790174896,0.4198636447135329,6.198776192430048,0.5601195442164916,0.41896390784661774
284,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_414/pdbs/2.pdb,1087.7454411471545,0.5502816016013394,0.2653820321804273,0.7346179678195727,0.3236396518038327,0.6763603481961673,6.326921002876847,0.4393328554010021,6.214784583810612,0.5425514874956315,0.421521409845684
285,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_318/pdbs/6.pdb,971.0031908643616,0.5347735238657336,0.5065538480713919,0.4934461519286081,0.5109403970344858,0.4890596029655141,6.210380645660726,0.4309220853067233,6.208464036619132,0.5372566376281729,0.42470454505246225
286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_336/pdbs/7.pdb,967.4979038768842,0.5323556954249827,0.5260180058226734,0.4739819941773265,0.4746294018310744,0.5253705981689256,6.2093348148699095,0.4303834225662632,6.206920259278825,0.5328706493479076,0.42290903136510766
287,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_241/pdbs/3.pdb,1047.2892875697896,0.5440688706942363,0.4927653460598948,0.5072346539401051,0.455807891192276,0.544192108807724,6.195449454847828,0.41066162119882593,6.1978226839014905,0.5440766531346247,0.41324378795867395
288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_22/pdbs/2.pdb,1077.8757489240957,0.5729205477631437,0.6907336104455832,0.3092663895544167,0.6465821358372587,0.3534178641627414,6.208797130086568,0.4284090916761103,6.206793814414393,0.5677091420719896,0.42063203272129635
289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_229/pdbs/8.pdb,955.9423385866015,0.5287870318493963,0.3551210484187242,0.644878951581276,0.2909527654806719,0.709047234519328,6.198044720209803,0.41293568906685674,6.203086369828537,0.5417081948594712,0.42223649626021886
290,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_641/pdbs/9.pdb,936.8525910427634,0.501472710931034,0.5601977480649042,0.4398022519350957,0.5617700669313247,0.4382299330686753,6.196111817250447,0.4171166824313571,6.198398223120766,0.5044226264951679,0.4171636649402358
291,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_806/pdbs/8.pdb,973.8519979163428,0.5075756574692337,0.5425633933673876,0.4574366066326124,0.4982655408248057,0.5017344591751943,6.20052777399041,0.41729040728491323,6.203240625552875,0.5128712694018425,0.4224638091094936
292,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_478/pdbs/2.pdb,1082.0070012300944,0.5709020933245275,0.127988565858379,0.8720114341416211,0.1213907431446855,0.8786092568553144,6.365814729476654,0.43045337166871034,6.366937580156569,0.5756311455100862,0.4388867217348181
293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_77/pdbs/3.pdb,1016.7263654557312,0.18716880856808668,0.4144776196934422,0.5855223803065577,0.4791627827891551,0.5208372172108449,5.600395435024299,0.19447646327678864,5.508916971716878,0.15818975338012106,0.16493552462510713
294,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_567/pdbs/7.pdb,1001.4974566225317,0.5762139125414404,0.7595949701713641,0.2404050298286359,0.7755064149447202,0.2244935850552799,6.334936130695283,0.44597075867095726,6.337417797611407,0.5829985510464227,0.44058781305583344
295,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_396/pdbs/4.pdb,1074.0834803949865,0.5891079164581383,0.8923197038013831,0.1076802961986168,0.8274305859817607,0.1725694140182392,6.377461417958489,0.42222579285541534,6.351390979028324,0.5683134321745661,0.42376444968024657
296,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_791/pdbs/6.pdb,987.1454773449842,0.5336054865648565,0.5825000483660071,0.4174999516339928,0.5842133369315599,0.4157866630684401,6.199921924707839,0.42206071784636867,6.202446268593941,0.5353969010002069,0.42009633150214154
297,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_641/pdbs/9.pdb,960.6399891613014,0.5518184282286462,0.3521179402121026,0.6478820597878975,0.4020430771096692,0.5979569228903308,6.204173217362529,0.4237310343823078,6.203509130445683,0.5449085466835493,0.4211943801951395
298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_322/pdbs/3.pdb,995.7482526042979,0.1481720690215724,0.4816954032265641,0.5183045967734358,0.5643165320072339,0.4356834679927662,5.452427434161538,0.16010326737725958,5.326297465975657,0.11681161451812903,0.13795903572754684
299,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_210/pdbs/3.pdb,1053.7890594659889,0.5319167953888078,0.3945390060830142,0.6054609939169858,0.3838861885934976,0.6161138114065025,6.2130262160881315,0.43911055187100817,6.212025247734084,0.5350942229915203,0.4202163582809569
300,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_882/pdbs/4.pdb,1043.6067260592263,0.5475375186548306,0.6511334930579094,0.3488665069420907,0.6795911349556757,0.3204088650443242,6.214397216962062,0.43829984362587415,6.214329752353596,0.5556544140894086,0.4260785134509143
301,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_366/pdbs/4.pdb,1050.065717322218,0.5185540263865499,0.5904819173727522,0.4095180826272477,0.62698728126563,0.37301271873437,6.2035048394627434,0.4109446052827251,6.2081013601485395,0.526801702659379,0.41774931956024364
302,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_624/pdbs/3.pdb,1020.3044547297801,0.557123229933039,0.2898298596590462,0.7101701403409538,0.2740608308025357,0.7259391691974644,6.2128930915523535,0.4216752398062744,6.215886254737167,0.5639155627715572,0.43859219306403563
303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_303/pdbs/8.pdb,945.4716701430131,0.5707517313220218,0.5299995095535053,0.4700004904464947,0.5388868583440029,0.4611131416559972,6.205589283452362,0.4275303049278572,6.206512894639273,0.5738013796831688,0.4133350576101008
304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_564/pdbs/6.pdb,951.9713196090659,0.5280259179325569,0.5816684167325785,0.4183315832674214,0.6338259176305348,0.3661740823694652,6.197366963250615,0.4194007773338559,6.201668469561226,0.5331488289401953,0.4243186619289648
305,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_798/pdbs/6.pdb,1004.6882558138539,0.6218386935338648,0.1155117517578333,0.8844882482421667,0.1268753554073781,0.873124644592622,6.373278651879004,0.44016250286482006,6.367674560180986,0.6200157581018683,0.44017941844862796
306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_697/pdbs/2.pdb,1080.0486119375114,0.5836835431226712,0.9294893631462916,0.0705106368537083,0.7360826777760523,0.2639173222239477,6.384011804171751,0.43139759505956554,6.204847927756419,0.5428220149223518,0.419663206863239
307,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_58/pdbs/1.pdb,1097.3895101133244,0.5892103125018318,0.0995661637020414,0.9004338362979586,0.1861502197340927,0.8138497802659073,6.389027303177235,0.446330397934768,6.3481352636601995,0.5653416429059436,0.43162692116803736
308,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_266/pdbs/3.pdb,1053.6111014733342,0.6003983526996951,0.905804787211098,0.0941952127889019,0.882741732777119,0.1172582672228809,6.384310397041182,0.4270000882637761,6.375644333100289,0.594430600428425,0.4231814699198675
