,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1
264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_388/pdbs/2.pdb,2105.9600744147165,0.0942488957654611,0.41871602463207663,0.5812839753679233,0.4620992011369952,0.5379007988630047
265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_205/pdbs/5.pdb,2012.946688575627,0.22761960805543,0.5524472258246741,0.4475527741753258,0.5376079290837792,0.46239207091622075
266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_600/pdbs/5.pdb,2006.6860379965888,0.1860066443923705,0.6551871376520894,0.34481286234791064,0.6902991542857142,0.3097008457142857
267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_847/pdbs/7.pdb,1903.7789141036544,0.2465581986790086,0.694530430453881,0.3054695695461191,0.6460813732572168,0.35391862674278324
268,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_58/pdbs/2.pdb,2131.273418719329,0.0915411929015476,0.6048950598309437,0.3951049401690563,0.6550937492380478,0.34490625076195236
269,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_72/pdbs/1.pdb,2241.9137568375336,0.1109002938022465,0.5643335696280032,0.43566643037199676,0.5667410451954941,0.43325895480450594
270,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_699/pdbs/8.pdb,1897.249925974772,0.2300813705955304,0.25589397150082077,0.7441060284991792,0.25854093968967967,0.7414590603103204
271,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_618/pdbs/5.pdb,2002.6985790987744,0.1731699675242721,0.3889268369590991,0.6110731630409009,0.36935433011609253,0.6306456698839075
272,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_828/pdbs/7.pdb,1960.670165426627,0.2121969358790197,0.5026215142893476,0.4973784857106524,0.5093739487898127,0.4906260512101874
273,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_102/pdbs/4.pdb,2032.4390883611943,0.1436939438178364,0.7667996352227628,0.23320036477723716,0.7495799246021713,0.2504200753978288
274,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_646/pdbs/1.pdb,2248.4025918193865,0.0733451075562376,0.3363045529882122,0.6636954470117877,0.3105454385785854,0.6894545614214147
275,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_6/pdbs/3.pdb,2071.8750263710685,0.0897686767025057,0.463864523397919,0.536135476602081,0.402844905315115,0.5971550946848849
276,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_50/pdbs/10.pdb,1874.4082900324968,0.2323010633648614,0.5819834127068675,0.4180165872931324,0.6102149948870897,0.3897850051129103
277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_419/pdbs/1.pdb,2246.3722216986253,0.054257265471837,0.5923637693448119,0.407636230655188,0.6091385210007552,0.39086147899924484
278,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_680/pdbs/8.pdb,1928.8612088653497,0.2063079628122091,0.11833774436133436,0.8816622556386656,0.11166374785991434,0.8883362521400857
279,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_589/pdbs/4.pdb,2096.943264744646,0.11787497563746,0.30728313667089174,0.6927168633291082,0.26721022885497364,0.7327897711450262
280,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_779/pdbs/9.pdb,1844.519297090223,0.2016504123971432,0.4608680282041365,0.5391319717958634,0.5440429143148353,0.45595708568516474
281,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_918/pdbs/2.pdb,2127.353743591958,0.1547496282263648,0.3649383652941842,0.6350616347058158,0.3217175861518826,0.6782824138481174
282,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_986/pdbs/6.pdb,2011.0951603311787,0.1427524737277264,0.46715371365663527,0.5328462863433647,0.4627811088385106,0.5372188911614895
283,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_49/pdbs/6.pdb,1894.529802243152,0.1645241429370533,0.5213453915739806,0.4786546084260194,0.4685440273770207,0.5314559726229793
284,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_414/pdbs/2.pdb,2175.6003425361514,0.1356065353581707,0.26538203218042733,0.7346179678195727,0.3236396518038327,0.6763603481961673
285,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_318/pdbs/6.pdb,1941.6337899935168,0.1586937001020423,0.5065538480713919,0.4934461519286081,0.5109403970344858,0.4890596029655141
286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_336/pdbs/7.pdb,1934.534034915816,0.1598100934783053,0.5260180058226734,0.4739819941773265,0.47462940183107444,0.5253705981689256
287,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_241/pdbs/3.pdb,2094.310349360485,0.1093022970285114,0.49276534605989486,0.5072346539401051,0.45580789119227605,0.544192108807724
288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_22/pdbs/2.pdb,2155.700053030221,0.1792580621829024,0.6907336104455832,0.3092663895544167,0.6465821358372587,0.3534178641627414
289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_229/pdbs/8.pdb,1911.8224371341896,0.2049437325916487,0.3551210484187242,0.644878951581276,0.2909527654806719,0.709047234519328
290,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_641/pdbs/9.pdb,1872.8820342076929,0.2284952855546948,0.5601977480649042,0.43980225193509576,0.5617700669313247,0.4382299330686753
291,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_806/pdbs/8.pdb,1947.560161327176,0.1676576886883396,0.5425633933673876,0.4574366066326124,0.4982655408248057,0.5017344591751943
292,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_478/pdbs/2.pdb,2163.94818209404,0.1037826344949495,0.127988565858379,0.8720114341416211,0.12139074314468555,0.8786092568553144
293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_77/pdbs/3.pdb,2032.712036921907,0.105152567706489,0.41447761969344227,0.5855223803065577,0.4791627827891551,0.5208372172108449
294,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_567/pdbs/7.pdb,2003.1797795153727,0.1604116875920281,0.7595949701713641,0.2404050298286359,0.7755064149447202,0.2244935850552799
295,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_396/pdbs/4.pdb,2148.8687076724127,0.2270222522656481,0.8923197038013831,0.10768029619861681,0.8274305859817607,0.17256941401823925
296,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_791/pdbs/6.pdb,1973.727093708639,0.1777748841085122,0.5825000483660071,0.41749995163399284,0.5842133369315599,0.4157866630684401
297,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_641/pdbs/9.pdb,1921.0747990074992,0.2257925473664219,0.3521179402121026,0.6478820597878975,0.40204307710966924,0.5979569228903308
298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_322/pdbs/3.pdb,1991.883421182477,0.0960796000068732,0.4816954032265641,0.5183045967734358,0.5643165320072339,0.43568346799276625
299,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_210/pdbs/3.pdb,2106.644824416342,0.2273370821947598,0.39453900608301423,0.6054609939169858,0.3838861885934976,0.6161138114065025
300,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_882/pdbs/4.pdb,2086.4941878860463,0.2166268540948926,0.6511334930579094,0.34886650694209076,0.6795911349556757,0.32040886504432425
301,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_366/pdbs/4.pdb,2099.908288738736,0.1087060096994523,0.5904819173727522,0.40951808262724776,0.62698728126563,0.37301271873437003
302,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_624/pdbs/3.pdb,2039.4365416136543,0.0923059291264497,0.28982985965904623,0.7101701403409538,0.2740608308025357,0.7259391691974644
303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_303/pdbs/8.pdb,1890.112848214871,0.2234921849576707,0.5299995095535053,0.4700004904464947,0.5388868583440029,0.4611131416559972
304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_564/pdbs/6.pdb,1903.051421973312,0.2122824536002675,0.5816684167325785,0.4183315832674214,0.6338259176305348,0.36617408236946525
305,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_798/pdbs/6.pdb,2008.41176987802,0.1723213236362732,0.1155117517578333,0.8844882482421667,0.12687535540737813,0.873124644592622
306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_697/pdbs/2.pdb,2159.6625230049663,0.0738533983944004,0.9294893631462917,0.07051063685370833,0.7360826777760523,0.2639173222239477
307,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_58/pdbs/1.pdb,2194.1104291052507,0.0997980248050401,0.0995661637020414,0.9004338362979586,0.18615021973409274,0.8138497802659073
308,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_266/pdbs/3.pdb,2106.8205600761203,0.1188903537225127,0.9058047872110979,0.09419521278890196,0.882741732777119,0.11725826722288099
309,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_611/pdbs/5.pdb,1964.6788152115028,0.1462063273289496,0.35045264191401837,0.6495473580859816,0.3649355951106498,0.6350644048893502
310,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_438/pdbs/2.pdb,2112.7387830007824,0.2313020635046567,0.8857885280592211,0.11421147194077881,0.8425146414495268,0.15748535855047321
311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_335/pdbs/2.pdb,2119.8656625213284,0.1702957716997708,0.9360863038080446,0.06391369619195539,0.9467908280100966,0.053209171989903346
312,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_87/pdbs/1.pdb,2215.318658433984,0.2404585596153465,0.7774719398114888,0.2225280601885113,0.821858698679453,0.1781413013205469
313,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_518/pdbs/10.pdb,1909.5412134495607,0.240049893166454,0.6799994609705012,0.32000053902949877,0.67543456536491,0.3245654346350899
314,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_134/pdbs/6.pdb,1916.8299969617417,0.1878953877539591,0.5166675333460604,0.48333246665393953,0.5359917268812391,0.46400827311876086
315,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_997/pdbs/2.pdb,2171.1224023229,0.1109539438296825,0.38624160021224274,0.6137583997877573,0.3306551796965918,0.6693448203034081
316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_680/pdbs/1.pdb,2196.7396885544563,0.158008487648366,0.700157307064958,0.29984269293504195,0.7129147235184947,0.2870852764815052
317,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_571/pdbs/2.pdb,2141.9928464719505,0.0796717300196307,0.2555256016004263,0.7444743983995737,0.19212674446062225,0.8078732555393777
318,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_954/pdbs/3.pdb,2055.270940296542,0.2127908478643667,0.7522975120450344,0.24770248795496572,0.6964038928160536,0.3035961071839462
319,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_411/pdbs/1.pdb,2227.896786304256,0.0606961607404832,0.3808996330589327,0.6191003669410673,0.29433184760554054,0.7056681523944596
320,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_255/pdbs/6.pdb,1914.7647911519848,0.2064200584825508,0.49567124967659304,0.5043287503234068,0.4869440680935137,0.5130559319064864
321,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_556/pdbs/2.pdb,2117.09041717495,0.1372573575552448,0.46848157416423164,0.5315184258357684,0.45496761369012906,0.5450323863098709
322,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_299/pdbs/2.pdb,2148.005449629959,0.1008280137008821,0.37773465158784725,0.6222653484121528,0.3306757245528582,0.6693242754471419
323,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_403/pdbs/5.pdb,2008.698187463701,0.132720393712981,0.5389314521511187,0.4610685478488814,0.5416223858925275,0.45837761410747246
324,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_718/pdbs/12.pdb,1820.1514768993843,0.2475602313849259,0.23519461514730752,0.7648053848526924,0.22923721356315585,0.7707627864368441
325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_551/pdbs/6.pdb,1970.344461330288,0.2161836692463901,0.4299591954837297,0.5700408045162703,0.4445021832069266,0.5554978167930733
326,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_128/pdbs/8.pdb,1910.9903783590885,0.1786493944229222,0.64913772370462,0.35086227629538,0.64084817665507,0.35915182334493
327,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_120/pdbs/3.pdb,2011.301440134505,0.1074995857341874,0.728648104193339,0.2713518958066609,0.7494125626647753,0.25058743733522465
328,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_727/pdbs/6.pdb,2019.9288546276127,0.1743493971021056,0.38272682430957766,0.6172731756904224,0.4389136917485565,0.5610863082514436
329,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_643/pdbs/6.pdb,1987.0475563860289,0.1483343755836372,0.20793848375731314,0.7920615162426868,0.24284849744996775,0.7571515025500323
330,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_886/pdbs/8.pdb,1935.5695765689152,0.1798747225700226,0.5104402936636422,0.4895597063363578,0.4386569637657357,0.5613430362342643
331,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_395/pdbs/9.pdb,1886.8537946139384,0.2303788577854916,0.6713985353958684,0.32860146460413164,0.7005303368223609,0.29946966317763923
332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_725/pdbs/7.pdb,1979.0589889180944,0.1910488545601977,0.6821996575637874,0.3178003424362125,0.620440102408956,0.37955989759104397
333,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_101/pdbs/2.pdb,2121.7759055267898,0.2408779543198154,0.9170603745009366,0.08293962549906347,0.8556743353779972,0.14432566462200283
334,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_907/pdbs/10.pdb,1894.913434278454,0.2058251515692125,0.5508808538158163,0.4491191461841838,0.5398606502334833,0.46013934976651666
335,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_13/pdbs/7.pdb,1954.380312220482,0.195173654508275,0.2810288872110473,0.7189711127889526,0.2847963334044107,0.7152036665955893
336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_165/pdbs/5.pdb,1957.654173292897,0.229136940646918,0.2848261092635517,0.7151738907364483,0.2117592737413531,0.7882407262586468
337,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_209/pdbs/1.pdb,2242.472843669043,0.1654844261543086,0.23264964934105054,0.7673503506589495,0.2186340129811582,0.7813659870188417
338,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_776/pdbs/4.pdb,2025.662171430581,0.1658010023481101,0.521473635152721,0.47852636484727895,0.5337476590626238,0.4662523409373761
339,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_320/pdbs/1.pdb,2255.439841593892,0.0742392070200934,0.3127272987782415,0.6872727012217584,0.31323348187791755,0.6867665181220823
340,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_559/pdbs/6.pdb,1917.875333636578,0.1618844021493495,0.3076133532836859,0.6923866467163141,0.3006979841216139,0.6993020158783861
341,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_900/pdbs/2.pdb,2069.099762666003,0.2333757748686565,0.5356130478122865,0.4643869521877135,0.5229426550197842,0.4770573449802157
342,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_296/pdbs/6.pdb,1938.2035075308304,0.1972133435996796,0.1916419068473708,0.8083580931526292,0.25720347881979866,0.7427965211802012
343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_942/pdbs/7.pdb,1928.0994313010976,0.1687042775722999,0.2807009139082948,0.7192990860917052,0.2148955987549001,0.7851044012450998
344,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_90/pdbs/2.pdb,2194.475668102258,0.1288253374797026,0.48542204229321595,0.514577957706784,0.49148525421290357,0.5085147457870964
345,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_55/pdbs/3.pdb,2025.878040565655,0.1683014668650674,0.8249136961378352,0.17508630386216487,0.780409706975189,0.21959029302481103
346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_651/pdbs/4.pdb,2020.9594488194743,0.1792178673866196,0.39144178664378704,0.608558213356213,0.3844966444642867,0.6155033555357133
347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_346/pdbs/2.pdb,2121.6566430950284,0.0723151494824774,0.3353074784778094,0.6646925215221906,0.3412315081755725,0.6587684918244274
348,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_327/pdbs/8.pdb,1913.708193540064,0.1664200664854609,0.2526391043914165,0.7473608956085835,0.2659735288331671,0.7340264711668328
349,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_594/pdbs/6.pdb,1952.760009502468,0.1721240261347948,0.2863767179614436,0.7136232820385564,0.3053635793014789,0.6946364206985213
350,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_939/pdbs/5.pdb,1999.8009509797264,0.1457948912362171,0.2790940002420943,0.7209059997579057,0.2529940565359499,0.74700594346405
351,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_742/pdbs/4.pdb,2024.7052828410715,0.1060016954221414,0.7108913491571514,0.28910865084284876,0.7451303679876949,0.25486963201230517
352,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_438/pdbs/1.pdb,2250.905303147503,0.0678867516593625,0.19048452876358588,0.8095154712364142,0.1868230431995344,0.8131769568004655
353,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_520/pdbs/4.pdb,2033.659300767206,0.1479701826142061,0.5747650125945304,0.42523498740546967,0.5968626671057614,0.40313733289423853
354,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_454/pdbs/5.pdb,1979.0162599663013,0.2138639423461225,0.09316123988233307,0.906838760117667,0.08189725263032202,0.9181027473696779
355,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_194/pdbs/1.pdb,2261.286385864415,0.2290478549644563,0.8051491978976504,0.19485080210234967,0.7929119474782638,0.2070880525217362
356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_509/pdbs/8.pdb,1963.5600046375407,0.1916986702707269,0.23466751272182826,0.7653324872781716,0.24382508909108028,0.7561749109089196
357,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_176/pdbs/5.pdb,1979.1118293232869,0.1339179870100178,0.7399202135157185,0.2600797864842815,0.713026586424416,0.286973413575584
358,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_41/pdbs/3.pdb,2096.737920186588,0.09908723930448,0.7579483569886748,0.2420516430113251,0.8255801681450922,0.17441983185490784
359,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_670/pdbs/9.pdb,1945.193776492199,0.2289414584769657,0.3650059122302985,0.6349940877697016,0.4123966502423786,0.5876033497576214
360,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_183/pdbs/2.pdb,2056.2217468177787,0.1485011227000471,0.47350469871926354,0.5264953012807364,0.510619135555199,0.489380864444801
361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_333/pdbs/7.pdb,2023.1405003350465,0.1840002204897465,0.4372989635912956,0.5627010364087044,0.478702958674317,0.521297041325683
362,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_93/pdbs/10.pdb,1877.3502345505945,0.2099341584268704,0.47008963308696455,0.5299103669130355,0.44984503465823295,0.5501549653417671
363,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_931/pdbs/6.pdb,1959.0520650810024,0.1756340028829018,0.6052316610402356,0.3947683389597644,0.5654078503288827,0.4345921496711173
364,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_820/pdbs/3.pdb,2102.7911598536475,0.2105025562978785,0.5374174665224499,0.4625825334775501,0.5954798416050711,0.4045201583949289
365,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_588/pdbs/5.pdb,1995.5144532879608,0.1290684183912957,0.401250811863965,0.5987491881360351,0.43643548963874623,0.5635645103612538
366,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_328/pdbs/7.pdb,1970.336887567376,0.1834523123784323,0.6161920164775466,0.3838079835224534,0.6283909166743963,0.3716090833256037
367,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_582/pdbs/13.pdb,1833.9910811364336,0.2452832028989478,0.5531185091397441,0.44688149086025586,0.5279209235623246,0.4720790764376755
368,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_319/pdbs/4.pdb,2082.4033206214567,0.2364427203147288,0.8249099874732507,0.1750900125267492,0.772958547731699,0.22704145226830097
369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_153/pdbs/4.pdb,2035.5805615936824,0.1085199030617905,0.41824574957707367,0.5817542504229263,0.42557947383116845,0.5744205261688315
370,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_615/pdbs/2.pdb,2115.817011487645,0.1692229422182199,0.6966429152934899,0.3033570847065102,0.7300398480187447,0.26996015198125534
371,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_496/pdbs/12.pdb,1808.0978839039608,0.2493782226899092,0.5094501895405917,0.4905498104594082,0.5517977362961285,0.4482022637038715
372,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_23/pdbs/12.pdb,1843.3024065075144,0.2278023938965317,0.6799705695495278,0.32002943045047216,0.6953945940510184,0.3046054059489816
373,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_68/pdbs/5.pdb,2031.827071197604,0.2335123934079284,0.22059467890598727,0.7794053210940126,0.23691230340344363,0.7630876965965564
374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_359/pdbs/4.pdb,2126.366278980553,0.1349593445639863,0.6729485190252712,0.32705148097472886,0.6453257395785025,0.3546742604214975
375,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_774/pdbs/9.pdb,1895.841595555436,0.2408397230930516,0.36027783876388364,0.6397221612361165,0.34635581204391896,0.6536441879560809
376,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_301/pdbs/5.pdb,1994.63548783388,0.1964360324904338,0.49139777014175784,0.5086022298582421,0.5401978918137582,0.45980210818624173
377,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_635/pdbs/5.pdb,1966.93700487272,0.2424200470009161,0.9358770153523817,0.06412298464761834,0.7747909002551906,0.22520909974480943
378,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_78/pdbs/6.pdb,1936.1730877694736,0.145132389107597,0.6334880499888693,0.3665119500111307,0.6850329596950784,0.31496704030492173
379,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_412/pdbs/3.pdb,2124.168727426305,0.2489302232124199,0.5595638181166027,0.44043618188339717,0.5990946700835673,0.4009053299164328
380,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_933/pdbs/7.pdb,1985.3261969073965,0.1698196199860748,0.4746793640236631,0.5253206359763369,0.3963829676183012,0.6036170323816988
381,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_918/pdbs/6.pdb,1967.4503922163333,0.2300826381978911,0.3149396874625404,0.6850603125374596,0.28922843041576035,0.7107715695842397
382,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_668/pdbs/5.pdb,2023.3417680924983,0.136866697765782,0.5800837141893074,0.4199162858106926,0.5170897772998223,0.4829102227001777
383,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_78/pdbs/1.pdb,2265.920027232224,0.2161282853117966,0.8609872910586681,0.13901270894133191,0.8944026770980099,0.10559732290199003
384,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_992/pdbs/3.pdb,2134.6105235106515,0.1038656225097073,0.14375762598049766,0.8562423740195023,0.14175308140977091,0.8582469185902291
385,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_277/pdbs/9.pdb,1923.56393506677,0.2295292509813361,0.7804346439608936,0.2195653560391064,0.6901525828971239,0.30984741710287605
386,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_283/pdbs/2.pdb,2140.551702365532,0.0741263736064028,0.8310747037298224,0.16892529627017766,0.7568526073190943,0.24314739268090554
387,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_398/pdbs/4.pdb,2028.237414775225,0.1498370284116598,0.27607640986897647,0.7239235901310236,0.2789814757034553,0.7210185242965449
388,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_696/pdbs/9.pdb,1865.9323292106023,0.2006658173780396,0.6301624531896796,0.36983754681032055,0.6064711263846735,0.39352887361532646
