,pdb_file,native,rf,total,rmsd,ml,ff
1346,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1365.pdb,0,0.2887113279067191,157557.3871491353,0.26975501399084967,5.215434948959041,1094.3386803640428
1347,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1339.pdb,0,0.2879340777550582,157539.6344176637,0.29289284657747255,5.214602027742624,1101.5735853849628
1348,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1344.pdb,0,0.28941702805721287,157730.4629006348,0.2811895066516102,5.2217777393332705,1077.1307206366814
1349,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1358.pdb,0,0.29096950662005266,157981.69270459347,0.2530353857148623,5.2299027911855145,1084.6089690280523
1350,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1346.pdb,0,0.28826974808611905,157395.12408700772,0.28794955768931757,5.209963245280275,1096.2267285994674
1351,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1340.pdb,0,0.2897773166903305,157379.32220374077,0.2882875463821928,5.209397568545962,1097.395147361895
1352,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1369.pdb,0,0.2893887933061818,157597.45354194273,0.271835538283082,5.216540592714221,1101.2357605161071
1353,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1351.pdb,0,0.2889606541005748,157592.37923715872,0.2772943319985156,5.216409897546964,1100.082310749809
1354,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1356.pdb,0,0.28785335039875215,157530.18291568986,0.25543127148023514,5.214199917809483,1104.1853814053432
1355,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1343.pdb,0,0.2892243224964401,157489.8803907209,0.27374145313948006,5.213058592350268,1098.122620212867
1356,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1342.pdb,0,0.2888873662438939,157316.1423182786,0.28584444415023874,5.2063467803365775,1125.7389081812773
1357,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1350.pdb,0,0.2893661206093588,157464.56147734876,0.3071725382008768,5.212597252894753,1086.6438905061764
1358,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1374.pdb,0,0.2896430940382489,157459.83259566702,0.27296742175498157,5.211990054070998,1100.1309735370746
1359,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1349.pdb,0,0.28885402789259595,157336.47707191078,0.3551184978071933,5.207918486163164,1098.9224870158296
1360,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1379.pdb,0,0.28938063804683506,157524.03807581146,0.2888694501899015,5.214543978476088,1087.7187215288166
1361,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1373.pdb,0,0.28968517641038133,157633.43294860973,0.27328876618919196,5.21752702915192,1107.6220740521378
1362,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1370.pdb,0,0.2897975390426959,157783.2430057859,0.2757414154152745,5.223055218288676,1091.5864571256025
1363,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1364.pdb,0,0.290194411006602,157495.86347782213,0.25146760673698837,5.21341560153777,1093.3954316890106
1364,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1355.pdb,0,0.2898032723293673,157601.14802568668,0.29059875558804577,5.216195260293701,1115.2902168756418
1365,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1353.pdb,0,0.29008492618159454,157647.05120760054,0.2840580444052483,5.218613923105725,1088.633514428813
1366,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1360.pdb,0,0.2887900797611677,157572.3748345357,0.2642388901516533,5.2165423067808785,1076.1056311093698
1367,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1357.pdb,0,0.2885169277361166,157534.9729228087,0.2942142956693266,5.214568180128439,1097.9275189555267
1368,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1359.pdb,0,0.2891809287314686,157627.0329647508,0.26985896802430887,5.217523328631295,1101.333105811944
1369,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1372.pdb,0,0.2903377086001,157740.64642553995,0.26946747227431694,5.221677762133904,1090.313561522838
1370,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1361.pdb,0,0.2899936356512174,157597.2742288019,0.2745404939432033,5.2164764614609584,1102.9803849731256
1371,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1363.pdb,0,0.2890658617388354,157403.8241065649,0.2714986985469432,5.210021308431626,1103.1848536161033
1372,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1367.pdb,0,0.288293422313398,157438.69237129344,0.28661100038575593,5.211253396999685,1101.0904613029015
1373,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1375.pdb,0,0.2892385009227935,157423.09599131334,0.27687220130444684,5.210081336654367,1120.6558916823033
1374,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1368.pdb,0,0.28997093419552583,157385.33082894425,0.2804103439980582,5.209206135369248,1109.1467678668052
1375,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1371.pdb,0,0.2905597898697985,157668.42617362444,0.2734993706178855,5.219431887308852,1085.4695543588728
1376,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1386.pdb,0,0.2894337050231505,157536.1291731892,0.30073277687317884,5.2151452810580325,1081.7707414482024
1377,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1382.pdb,0,0.2889142278789517,157369.93755443214,0.2757406537187428,5.2085738316029,1112.7226063451517
1378,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1387.pdb,0,0.28833990587044434,157484.53308550816,0.2892780671337383,5.212354358460466,1113.9023316941627
1379,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1378.pdb,0,0.29000430816579587,157536.0011355309,0.26847926110215775,5.214748749826082,1093.5386407484377
1380,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1376.pdb,0,0.2882808200828677,157569.11917877724,0.2930022147328867,5.216185604434677,1083.5510457369326
1381,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1384.pdb,0,0.2895513486595968,157606.7059471976,0.2803626077628954,5.217442107838834,1083.4427120325722
1382,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1383.pdb,0,0.2898412947306375,157608.53706192144,0.2939103741024451,5.216688652291627,1107.8774931726236
1383,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1381.pdb,0,0.2898196054106781,157536.39457976545,0.26519204893282594,5.214341930746028,1106.1366573846049
1384,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1366.pdb,0,0.28874742245318874,157486.5172355554,0.28302475905582997,5.213319396491208,1086.9353408191587
1385,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1380.pdb,0,0.2896595047757221,157625.58028099028,0.2759182070790793,5.217650969502642,1096.0511959110324
1386,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1377.pdb,0,0.28988686003536046,157556.9339815539,0.2659750528943374,5.215026652075877,1106.1344192776048
1387,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1391.pdb,0,0.2898245197486716,157676.3481316501,0.3029267861951061,5.219849696087234,1080.8572490330762
1388,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1398.pdb,0,0.2893303758503447,157467.00710870014,0.2686081843788382,5.211994060419175,1107.1852961248883
1389,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1385.pdb,0,0.2893765990037931,157500.02120215923,0.2817592542000879,5.213713740365243,1088.608991201927
1390,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1388.pdb,0,0.2892020167939316,157377.25125082026,0.277960639434105,5.2094751481375665,1092.996806693275
1391,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1392.pdb,0,0.2881197445846209,157523.35646944834,0.28283106072497427,5.214373405085468,1092.1543168843027
1392,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1390.pdb,0,0.2883057543529625,157694.97336644126,0.28714375778451584,5.220295241853598,1086.1161108333395
1393,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1393.pdb,0,0.288491989906844,157498.02886065704,0.3078314214063643,5.213925917920531,1080.2513230410852
1394,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1404.pdb,0,0.2896779935392224,157560.59398759346,0.27752602234324736,5.215634171992666,1091.5688278135017
1395,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1389.pdb,0,0.28962814471501924,157591.7722255609,0.2795842763136513,5.21653993305897,1095.5742337918261
1396,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1394.pdb,0,0.2894521024619274,157428.48591116595,0.3153046008023558,5.210732689211356,1106.5052348252702
1397,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1403.pdb,0,0.29003559290144365,157531.9294529725,0.2617372396936117,5.214675434932424,1091.6664049997617
1398,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1405.pdb,0,0.2892653890893528,157519.85938994473,0.27476888794382737,5.214311919307677,1090.5018107144283
1399,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1416.pdb,0,0.29003514607266007,157905.8044139781,0.2715924217077414,5.227144503880627,1091.4692975593043
1400,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1396.pdb,0,0.289076211286466,157586.0803592927,0.2918551221415601,5.216937195936265,1077.9644812047452
1401,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1399.pdb,0,0.2895715636865032,157461.01337279967,0.2805117822801413,5.211934872799522,1102.9671888140203
1402,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1395.pdb,0,0.2898237205918621,157603.65829961168,0.2846960087962082,5.216967972425754,1094.6191268390637
1403,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1418.pdb,0,0.2885283241028713,157490.21770245547,0.27264725081757074,5.211915279157608,1132.7593277272183
1404,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1402.pdb,0,0.2885902632347116,157498.00522855626,0.2752641162502396,5.213341620270662,1097.7566204363839
1405,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1401.pdb,0,0.28916758172102897,157566.80518264248,0.31586954520603766,5.215662795282886,1096.9213241559141
1406,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1397.pdb,0,0.28939158082347055,157403.29202267228,0.2648378219072103,5.209392089386016,1121.5293410917723
1407,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1408.pdb,0,0.28853527153681785,157410.9905818273,0.27318489456479167,5.20988664521156,1114.3912254805136
1408,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1431.pdb,0,0.2897336910510037,157460.41021652357,0.2800385608211306,5.212440522034064,1087.1945555016475
1409,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1400.pdb,0,0.2891538085102682,157483.11510899232,0.2744419523978213,5.2125661848269385,1106.1295641841814
1410,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1415.pdb,0,0.28849752275499646,157415.7907367213,0.2721793666224858,5.210414471266389,1103.3565987296388
1411,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1407.pdb,0,0.28852650223585496,157567.95909725718,0.30971071761240176,5.216139178968103,1083.7837282141
1412,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1419.pdb,0,0.28934048616309677,157658.9948922837,0.3124380071291806,5.218935332738919,1090.9349101161015
1413,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1429.pdb,0,0.29015780921798695,157557.95368507464,0.3067682381223817,5.215539938399504,1091.755533089553
1414,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1413.pdb,0,0.2879482372252778,157520.538163049,0.30107132335589676,5.213978142373735,1101.1938918369508
1415,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1417.pdb,0,0.28933380019589655,157643.53263952528,0.2808928309867364,5.217801562715139,1109.485758071105
1416,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1409.pdb,0,0.2891135838322197,157328.99960236956,0.28850804409786285,5.20768940094758,1098.3175739421608
1417,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1423.pdb,0,0.2883882100685914,157369.42838445542,0.28066294676044445,5.208921987094908,1101.7687716081537
1418,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1410.pdb,0,0.28960816444381476,157518.34670885865,0.2808980146401461,5.21422977891005,1091.45334155715
1419,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1414.pdb,0,0.289939037764285,157737.89495564814,0.25332313583415506,5.221522101805202,1092.2319014920847
1420,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1437.pdb,0,0.2900226359962396,157756.67109963647,0.2785848642974947,5.222422027859672,1084.0102638463202
1421,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1406.pdb,0,0.2901249233547237,157633.0119973836,0.27810277538126604,5.217854771057187,1097.3688656679988
1422,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1412.pdb,0,0.28900784783930905,157541.96122605985,0.27880773421687177,5.214897993234338,1095.021429029715
1423,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1421.pdb,0,0.2890099927646672,157426.93602048076,0.282532854366611,5.211436864841424,1083.8300752380312
1424,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1440.pdb,0,0.28908945859635976,157529.5133241713,0.26042668078239595,5.214124060255732,1105.7915164993744
1425,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1422.pdb,0,0.2881759122677414,157484.30800089356,0.28524246102250367,5.212290260932382,1115.6001729220993
1426,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1428.pdb,0,0.2895553349842067,157564.80213006758,0.2936868177266215,5.215749174487407,1092.3268954453451
1427,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1426.pdb,0,0.2886167515573474,157611.2579633073,0.2782740301728429,5.216918772391682,1103.6947915568364
1428,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1420.pdb,0,0.28929981249487446,157742.69160603936,0.28077179203177316,5.221990369904727,1082.9805088975504
1429,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1442.pdb,0,0.2902678516749629,157651.31090484053,0.27395111036983005,5.217919193398582,1113.7351028830703
1430,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1443.pdb,0,0.28911248753181995,157640.95584349518,0.27044145591874597,5.2181380970820594,1096.812931033413
1431,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1430.pdb,0,0.29050365461026956,157661.40885276906,0.2838777156093339,5.2189856220664455,1091.8401907756804
1432,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1411.pdb,0,0.290409088788803,157540.6136177563,0.2736381897785774,5.214558730655876,1103.8516980800182
1433,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1435.pdb,0,0.28844242371413054,157406.633630343,0.26585464375272333,5.209626062265702,1117.851762371953
1434,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1424.pdb,0,0.2893658204690113,157647.31121924802,0.2825475184680522,5.21779299822905,1113.5212723765173
1435,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1445.pdb,0,0.28894107557132914,157499.63986945737,0.26789474973413446,5.213503026188022,1094.5490838167268
1436,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1427.pdb,0,0.28946337804280253,157751.12646362573,0.3054882377725028,5.222744092066106,1068.8037016425178
1437,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1432.pdb,0,0.287939512701897,157301.15978368698,0.27392005374137857,5.206667062564592,1101.1479067492141
1438,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1439.pdb,0,0.28963734029179516,157710.36958391324,0.26871406038058776,5.2206801355125165,1089.965518537748
1439,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1425.pdb,0,0.28893529421272085,157449.37944498277,0.30651068934793646,5.2113764560018225,1108.0857649280802
1440,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1438.pdb,0,0.2884855844933728,157701.96032550687,0.2734504763152672,5.220189882818917,1096.2638409393546
1441,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1444.pdb,0,0.28980322483824983,157423.37388185842,0.2837462151823509,5.210407925199273,1111.1361258802428
1442,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1436.pdb,0,0.28925837444785263,157504.49026934756,0.28189331350240654,5.2134376494388075,1101.3607861833302
1443,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1450.pdb,0,0.28852981499624686,157407.89566645294,0.2783242660585833,5.210312660990919,1098.5158367253619
1444,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1441.pdb,0,0.28950134395099,157621.6918166596,0.25873463191459284,5.218233303878118,1074.692700316063
1445,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1434.pdb,0,0.2879870416335268,157475.66430228474,0.2742390708824141,5.212591196247331,1097.9284148648273
1446,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1449.pdb,0,0.28998688968291864,157627.1064870789,0.283943924716026,5.218352326718513,1076.5366855235143
1447,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1433.pdb,0,0.28954991595338625,157493.3390908722,0.2563938157076804,5.212716772017141,1111.835930357988
1448,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1454.pdb,0,0.289698765295929,157670.30773531622,0.291968645237841,5.220159715500223,1065.5162703095161
1449,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1455.pdb,0,0.28905465870458436,157415.7612105833,0.27445838717076054,5.210566634728191,1098.7621687375683
1450,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1448.pdb,0,0.28840751842606743,157408.81648357725,0.25688106509483605,5.210144378734019,1104.4851215566823
1451,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1446.pdb,0,0.2889044411525689,157651.44253348676,0.28334744532552847,5.2182141061300324,1105.0193495857939
1452,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1451.pdb,0,0.28814521190515563,157399.7969272856,0.266624252493403,5.20966264493563,1109.917579216721
1453,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1467.pdb,0,0.28877742492870967,157478.77501512523,0.27671869060099497,5.212828550265213,1093.918507168823
1454,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1469.pdb,0,0.2911923056276499,157788.30339432703,0.2781864390236154,5.223829834605126,1073.4083561732432
1455,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1447.pdb,0,0.2892088146662367,157444.31563783146,0.2776501402971788,5.211620909053722,1095.6883662197993
1456,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1472.pdb,0,0.2896875842833319,157484.54264444712,0.27865509049017767,5.2128906291705315,1097.82376933118
1457,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1471.pdb,0,0.2895508175914196,157482.46413992782,0.31584161240945063,5.213132955345684,1088.4754795572865
1458,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1477.pdb,0,0.2892424483359055,157551.1025731791,0.2877671522357123,5.2149158764102586,1103.6262808713411
1459,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1458.pdb,0,0.28943983809706286,157365.09456897355,0.2718068485831166,5.208652930663029,1105.5066490826857
1460,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1457.pdb,0,0.28889427265404616,157676.61587981493,0.2796873344037024,5.220314800988545,1067.1718501585835
1461,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1452.pdb,0,0.2887295948114172,157466.35353134913,0.28849222174336137,5.2125233023610225,1090.6544605184586
1462,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1459.pdb,0,0.28766165780324665,157369.6168850492,0.2789799230734177,5.2085986409705916,1111.657655931453
1463,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1462.pdb,0,0.28934711908604505,157638.19467644315,0.28138393517885324,5.217957157506318,1099.4799512536079
1464,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1460.pdb,0,0.2889776528722404,157477.45614006472,0.28164594176462143,5.212154155621165,1112.8314714297896
1465,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1465.pdb,0,0.2901811584746278,157727.5082200084,0.25997807522772876,5.221204695710355,1091.367348697739
1466,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1456.pdb,0,0.28956468797838214,157541.57536231237,0.27649223501351655,5.214351028831238,1111.0444973752626
1467,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1453.pdb,0,0.29011542454826295,157812.66060043,0.2694416813574677,5.22407063945343,1090.5414168271097
1468,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1461.pdb,0,0.28916006017106943,157668.91198549187,0.3046708677791608,5.219100414325415,1095.8995557294209
1469,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1464.pdb,0,0.2893741041447772,157368.5037076185,0.298592266995334,5.209028101807246,1097.660653401127
1470,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1474.pdb,0,0.2899107613446966,157464.32734611537,0.2875772970662362,5.2123963307927115,1092.4374223340315
1471,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1468.pdb,0,0.28954927985038664,157393.22289146096,0.28370824233399267,5.209369129760432,1112.148998647985
1472,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1463.pdb,0,0.28953647677437716,157572.64831032234,0.2763862915924196,5.216348088868682,1082.2056442618687
1473,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1488.pdb,0,0.28869278640711354,157522.14660628204,0.28182286748836544,5.214116397751734,1098.654673729988
1474,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1485.pdb,0,0.2891247938018062,157556.93739950834,0.2723086272773318,5.215443856628907,1093.6217006411578
1475,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1466.pdb,0,0.2895037932403953,157605.64434676693,0.2791759642270563,5.216813436472764,1101.2412525840186
1476,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1475.pdb,0,0.2890158573196002,157444.64759607636,0.27198102046553957,5.211920949785619,1087.0191025077836
1477,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1473.pdb,0,0.2898390088937563,157864.18717657018,0.27011961995657174,5.226138387354172,1080.0355559450334
1478,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1470.pdb,0,0.2882775117533604,157754.76428315864,0.2874725097657577,5.221639710431918,1105.5729702010794
1479,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1482.pdb,0,0.28861603565082306,157394.93465016386,0.2714811405046414,5.209548072524484,1108.492474429346
1480,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1481.pdb,0,0.2890866321602492,157623.3711025076,0.28838857667409323,5.217457047883984,1099.6596659880543
1481,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1499.pdb,0,0.28938659468825406,157468.61772780798,0.27812785319512845,5.212529857752473,1092.7219952338105
1482,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1497.pdb,0,0.2897752984506919,157686.74643364456,0.2908741856687883,5.21981788347788,1092.2099293081628
1483,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1494.pdb,0,0.291557239594421,157760.19832579585,0.2867615769219169,5.222308114090879,1090.9549030694848
1484,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1483.pdb,0,0.289684113524582,157458.0061695554,0.27058965819658914,5.21178027097758,1104.5980402279845
1485,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1491.pdb,0,0.28994035762288495,157590.23611437777,0.2666841555382536,5.216270667479082,1102.116090005282
1486,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1478.pdb,0,0.28859495603621216,157595.53920121037,0.3029899020055024,5.216588035515142,1097.8981357561
1487,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1479.pdb,0,0.289542172230212,157514.0506439487,0.27897241990952737,5.21410262229322,1090.9719751520772
