,pdb_file,native,total,rmsd,ml,ff
251,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/324.pdb,0,160941.2245339117,0.2727371412934065,5.3280092013358065,1100.948493837511
252,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/329.pdb,0,162367.793618951,0.3027819505656587,5.372425572740041,1195.0264367497527
253,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/248.pdb,0,161495.2203658455,0.2812584822278766,5.346664173679345,1095.2951554651643
254,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/303.pdb,0,161256.34243102785,0.2697852689058065,5.3349100454316325,1209.0410680788514
255,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/287.pdb,0,160598.16628440644,0.266106612826749,5.31709706697262,1085.2542752278453
256,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/271.pdb,0,161980.34156156893,0.28694346263345666,5.3601732456584354,1175.1441918158703
257,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/296.pdb,0,162516.4984756591,0.3024107334138658,5.38036825312525,1105.4508819015746
258,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/222.pdb,0,160708.9883577927,0.27908619414065183,5.3212695426106675,1070.902079472655
259,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/313.pdb,0,161130.73903391822,0.2771388154015634,5.334568429407936,1093.6861516801157
260,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/286.pdb,0,160560.04933070054,0.2792541420516886,5.316546451962881,1063.6557718141073
261,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/304.pdb,0,161261.7078772202,0.26758141128533475,5.335395296601468,1199.8489791761633
262,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/308.pdb,0,160549.2333622687,0.27696235414348597,5.314830174101247,1104.3281392312904
263,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/318.pdb,0,162404.65393758376,0.30406640872769514,5.376370557338404,1113.537217431608
264,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/328.pdb,0,161775.86004694112,0.287849358317092,5.35376108286357,1163.0275610340145
265,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/312.pdb,0,161315.15916127886,0.2831529755212931,5.339864010354724,1119.2388506371599
266,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/311.pdb,0,161592.22190200115,0.27887885080052766,5.345635959925465,1223.143104237207
267,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/290.pdb,0,162108.98606232906,0.2941365728079784,5.360958318034069,1280.236521306966
268,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/281.pdb,0,162021.016720648,0.29899214009286373,5.364963601476051,1072.1086763664723
269,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/298.pdb,0,160232.19101672774,0.27765999333000496,5.303788103261584,1118.5479188802021
270,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/282.pdb,0,160999.37873154742,0.2806363861473039,5.330733977535089,1077.3594054947523
271,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/291.pdb,0,162048.901706068,0.27819946308307836,5.3608720361167475,1222.740622565564
272,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/272.pdb,0,163779.1467779282,0.3301774100116581,5.419194139096654,1203.3226050285614
273,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/276.pdb,0,161364.60857548218,0.27815152728607795,5.339810736697186,1170.286474566616
274,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/292.pdb,0,160419.4988774224,0.2761335697740475,5.311767176726808,1066.483575618144
275,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/302.pdb,0,162407.61369836834,0.33498570792588533,5.373932162537108,1189.648822255086
276,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/82.pdb,0,161478.51765610135,0.2828934920153907,5.343472650373201,1174.338144905317
277,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/333.pdb,0,161212.91505211423,0.28235443477478483,5.336614212206621,1114.488685915598
278,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/23.pdb,0,161764.66377870337,0.2835377087092538,5.353426593081747,1161.8659862509521
279,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/253.pdb,0,160491.758501111,0.27427404590123994,5.311504826377026,1146.6137098002223
280,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/258.pdb,0,160839.0361708847,0.27008487895247957,5.325392177428916,1077.2708480172098
281,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/256.pdb,0,160820.67290523797,0.265757036132418,5.323432930479483,1117.6849908534682
282,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/251.pdb,0,161262.61070303014,0.28375438188746105,5.339249149440854,1085.13621980451
283,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/260.pdb,0,160190.33041643183,0.2777081024727182,5.303550468478021,1083.8163620911882
284,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/43.pdb,0,161755.30586822596,0.2758606934031369,5.3509480222196375,1226.8652016368196
285,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/150.pdb,0,160356.38645763247,0.2798274083082605,5.3098536336759885,1060.7774473528175
286,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/10.pdb,0,160322.62812713764,0.2705913615572296,5.308072433219244,1080.455130560321
287,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/14.pdb,0,160485.58390482364,0.255891924329816,5.312156936417307,1120.8758123044215
288,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/26.pdb,0,161563.53898797152,0.28954508397962614,5.348814257482124,1099.111263507798
289,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/158.pdb,0,161871.74193648493,0.2905083540403573,5.360281178660677,1063.3065766646137
290,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/44.pdb,0,160152.8318453121,0.27583317746287467,5.301181964033424,1117.3729243093662
291,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/86.pdb,0,160903.67196392597,0.2796181859745719,5.326465648022029,1109.7025232651085
292,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/169.pdb,0,162307.25580651377,0.29878961223680134,5.369218101524888,1230.712760767126
293,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/22.pdb,0,160696.10588731832,0.29559968871022274,5.31903368117873,1125.095451956421
294,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/13.pdb,0,162078.40589942606,0.2885947153027644,5.359449472835266,1294.9217143680748
295,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/125.pdb,0,160619.25791746934,0.27792547951333574,5.316917607393325,1111.7296956695654
296,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/28.pdb,0,160570.4620148475,0.2735237356556739,5.314245525740918,1143.0962426199267
297,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/1.pdb,0,161452.63964092583,0.2727972541577689,5.343434049583238,1149.6181534286886
298,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/21.pdb,0,161205.54592174652,0.27850837286133645,5.33738687481405,1083.9396773250241
299,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/79.pdb,0,162057.84909212094,0.27953430053678097,5.359872999067701,1261.659120089931
300,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/147.pdb,0,160747.12994301828,0.2742745304391733,5.321928303511652,1089.2808376687208
301,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/46.pdb,0,161545.33351756787,0.28250024519073746,5.349308764988498,1066.070567912929
302,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/4.pdb,0,160937.85345199096,0.2758332320435269,5.328965710853944,1068.882126372665
303,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/325.pdb,0,161344.25903315816,0.2766031919632198,5.338838564116337,1179.1021096680583
304,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/58.pdb,0,160731.5008778212,0.27069985734308705,5.321446116466754,1088.1173838185878
305,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/41.pdb,0,160575.3233122736,0.265301600565694,5.314188948042153,1149.654871009002
306,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/90.pdb,0,162066.73242934456,0.29617138385118885,5.364208421084028,1140.4797968237276
307,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/301.pdb,0,161424.26468464776,0.27717653232505546,5.3452684392461,1066.2115072647553
308,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/8.pdb,0,160577.0717804958,0.2647956938298015,5.316359438377797,1086.288629161922
309,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/284.pdb,0,160453.52206127506,0.2717484409127058,5.311959912840723,1094.72467605337
310,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/299.pdb,0,160532.778794473,0.28792993018030105,5.314847430870639,1087.3558683538265
311,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/319.pdb,0,161307.39782267413,0.29850770817319733,5.338927680920096,1139.5673950712448
312,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/275.pdb,0,160229.77758706576,0.286244279385259,5.303679865228376,1119.381630214487
313,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/288.pdb,0,160988.23301464066,0.29526286071002916,5.3270264914228305,1177.4382719557252
314,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/300.pdb,0,160208.5728143465,0.2650715606819081,5.30381735387019,1094.0521982407927
315,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/332.pdb,0,161517.262147,0.2841632754562569,5.347545682373601,1090.8916757919692
316,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/377.pdb,0,160119.79404578038,0.27853618673022007,5.300364853578238,1108.8484384332303
317,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/348.pdb,0,160903.53789281336,0.27355537150303594,5.326843736685404,1098.2257922512706
318,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/342.pdb,0,161076.77525396136,0.2746980174153136,5.331358955880601,1136.00657754333
319,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/364.pdb,0,161011.550895574,0.2806131970705949,5.331273209967372,1073.3545965528606
320,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/357.pdb,0,161273.10904497473,0.27251332344819373,5.337027937413657,1162.2709225650146
321,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/341.pdb,0,161858.32571909987,0.2691248093097837,5.356038310596358,1177.17640120912
322,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/365.pdb,0,161297.011641311,0.2808516718371561,5.339591857153794,1109.2559266971914
323,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/366.pdb,0,160437.28720936785,0.2753085232382558,5.312598451117972,1059.3336758287185
324,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/362.pdb,0,161054.82221386547,0.27695618916242065,5.3318283974780405,1099.970289524277
325,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/368.pdb,0,160691.52518010972,0.27876304185700196,5.31874692057081,1129.117562985421
326,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/356.pdb,0,160848.3543122699,0.2763988807253876,5.325092594969415,1095.576463187425
327,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/369.pdb,0,162043.76245761025,0.29022819068755684,5.361121624809832,1210.11371331527
328,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/373.pdb,0,161865.52619864533,0.2720886238968677,5.354316815063717,1236.0217467338161
329,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/372.pdb,0,161146.98859833018,0.281226020265045,5.334914736835206,1099.5464932740003
330,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/353.pdb,0,160355.207849666,0.28074574145911835,5.307492541636079,1130.4316005836422
331,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/339.pdb,0,161041.01226330225,0.28358862148229697,5.332345136081717,1070.658180850763
332,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/379.pdb,0,160646.02670048253,0.2696066974964488,5.317204844733132,1129.8813584885831
333,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/385.pdb,0,161229.1890282142,0.2975044574024314,5.336827601949971,1124.3609697150653
334,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/350.pdb,0,160353.13932059638,0.27517290403425504,5.308207721162515,1106.9076857209498
335,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/363.pdb,0,162066.60417411453,0.28460198713958496,5.359191342248653,1290.8639066549763
336,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/387.pdb,0,160533.91779723822,0.27808715394835526,5.314724418594317,1092.1852394086923
337,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/354.pdb,0,162179.68294984038,0.2804952562611714,5.36344217512351,1276.417696135056
338,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/388.pdb,0,161057.3063514641,0.2776209801581094,5.3330354553342385,1066.2426914369385
339,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/337.pdb,0,161196.1961957573,0.28111369883432225,5.337177270856005,1080.8780700771638
340,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/352.pdb,0,160923.74951978898,0.3177167062247996,5.326493389998948,1128.9478198205477
341,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/370.pdb,0,161970.72146207566,0.2983961592819337,5.361850927794764,1115.1936282327365
342,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/340.pdb,0,162388.1652876694,0.2995831288655272,5.376122918618226,1104.4777291226287
343,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/374.pdb,0,160645.06970064403,0.2740955932630425,5.317411077505624,1122.737375475318
344,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/351.pdb,0,161419.27802176232,0.26766917356080633,5.343368309662226,1118.2287318955364
345,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/360.pdb,0,161548.3294346481,0.2841039302688114,5.344362422568578,1217.4567575907458
346,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/349.pdb,0,161492.81579321108,0.28891569717027743,5.3467716980769575,1089.6648509023555
347,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/359.pdb,0,160510.7757677218,0.25619337089624616,5.313770486696705,1097.6611668206547
348,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/383.pdb,0,160989.90229049802,0.275219450968143,5.330296194611146,1081.0164521636477
349,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/381.pdb,0,160709.59475687638,0.28015880596381454,5.319016234663474,1139.107716972162
350,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/355.pdb,0,161116.62283106142,0.2784672416054396,5.33440920584688,1084.3466556550213
351,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/380.pdb,0,160724.89188637183,0.2730286931202102,5.320770865129608,1101.7659324835834
352,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/376.pdb,0,162062.5488817028,0.2955162993896208,5.364378773693336,1131.1856709026968
353,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/378.pdb,0,160332.2212094674,0.2677546826882024,5.308059453590699,1090.437601746423
354,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/361.pdb,0,162110.74928526045,0.2966322580003749,5.36537898484749,1149.3797398357374
355,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/371.pdb,0,161078.49447564108,0.2739009406929121,5.3318429025591545,1123.2073988664586
356,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/367.pdb,0,161127.69889472236,0.2762771604837478,5.333520353739873,1122.0882825261815
357,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/344.pdb,0,162096.85782915738,0.28614270569017747,5.361905541383422,1239.691587654731
358,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/386.pdb,0,160825.53332517232,0.26740552021039066,5.323785665107722,1111.9633719406538
359,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/389.pdb,0,161377.225809153,0.27977538043165334,5.340070480676809,1175.1113888487214
360,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/345.pdb,0,160854.4189281627,0.27447439446829536,5.324683665578503,1113.9089608075958
361,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/343.pdb,0,162144.22258624856,0.30908198043636165,5.367689585153868,1113.5350316325255
362,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/384.pdb,0,160745.22603527305,0.27456254756556636,5.321604574731442,1097.0887933298188
363,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/40.pdb,0,160974.67118064486,0.2797225283131694,5.328905315722914,1107.5117089574237
364,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/11.pdb,0,162125.7490615315,0.3004802398733945,5.363839506763901,1210.563858614465
365,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/24.pdb,0,161639.52871352993,0.2851593473786684,5.34878539893798,1175.96674539053
366,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/346.pdb,0,160971.511889337,0.2772627594847545,5.329127078441003,1097.6995361069394
367,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/338.pdb,0,161427.19087103126,0.28299794023713054,5.34389947073329,1110.2067490325524
368,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/382.pdb,0,160472.51687436376,0.26699279364285233,5.312809590128198,1088.2291705178322
369,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/392.pdb,0,162462.1492703351,0.3095698788422161,5.378218139725623,1115.6050785664015
370,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/421.pdb,0,161459.08353851913,0.2997283188538863,5.343729705454246,1147.1923748917545
371,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/394.pdb,0,161701.46943000346,0.2912972452748535,5.347297920643607,1282.531810695254
372,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/398.pdb,0,160873.74481057783,0.2661204249188473,5.325480526369322,1109.32901949817
373,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/420.pdb,0,160257.78877143792,0.26439237961988926,5.305203337330649,1101.6886515184287
374,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/433.pdb,0,160155.30094554776,0.26845302445776886,5.300969951930309,1126.202387638472
375,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/404.pdb,0,160988.5770417944,0.27429514545559674,5.330083381948632,1086.0755833354408
376,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/428.pdb,0,160699.83320919672,0.27598720322422515,5.321200740969723,1063.8109801050296
377,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/390.pdb,0,162563.4661156811,0.295396095124924,5.377298700184091,1244.5051101583942
378,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/422.pdb,0,160566.12862128206,0.28238174179164593,5.315838399534058,1090.9766352603394
379,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/391.pdb,0,162354.47926386463,0.28897956448612466,5.368890941716957,1287.7510123559057
380,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/430.pdb,0,162473.8390690585,0.30977160020993,5.377804417310577,1139.7065497411988
381,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/439.pdb,0,160755.00899002695,0.2788781199365626,5.321417373712699,1112.487778645974
382,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/402.pdb,0,161748.82523599092,0.27338997634408113,5.350353900636483,1238.2082168964398
383,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/414.pdb,0,161873.39624877303,0.2915637149672849,5.359365383352775,1092.434748189791
384,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/408.pdb,0,160784.5078548308,0.25833733374705864,5.3223284547714975,1114.6542116858855
385,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/401.pdb,0,161813.2447569615,0.2883073599381485,5.356651395228298,1113.7029001125434
386,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/397.pdb,0,162007.43521586148,0.284478435172163,5.358967158172728,1238.4204706796306
387,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/396.pdb,0,160892.6647628376,0.2781899834735532,5.32672865884729,1090.8049974189255
388,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/436.pdb,0,162080.60564638049,0.28578756827513324,5.359881188959023,1284.1699776098005
389,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/409.pdb,0,160941.62673817165,0.2801554865905142,5.326029483408673,1160.742235911452
390,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/435.pdb,0,160643.88708884426,0.2689758554199728,5.31869465213355,1083.0475248377788
391,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/419.pdb,0,160644.03045332624,0.26555862961615345,5.318527883085651,1088.1939607567
392,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/406.pdb,0,162121.9045980783,0.28509703561123706,5.362154216189248,1257.2781124008782
393,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/438.pdb,0,161377.47291063075,0.27898336973465787,5.339736667589977,1185.3728829314455
394,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/417.pdb,0,161610.39211558495,0.2903361841348983,5.348006556881158,1170.1954091502198
395,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/434.pdb,0,161330.36448129962,0.29511961833828726,5.337511476915969,1205.020173820541
396,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/427.pdb,0,160881.12504998167,0.27237548580699084,5.326365323432867,1090.1653469956639
397,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/412.pdb,0,160563.87559334777,0.270465258094193,5.314963124315156,1114.981863893065
