,step,time,ff,rmsd_avg,occ_0,pdb
405,405,9.011453866958618,256.95297927278705,0.9015079194645346,1.0,
406,406,9.03464674949646,270.4436327701619,0.9015079194645346,1.0,
407,407,9.05720043182373,270.5640654380298,0.9015079194645346,1.0,
408,408,9.080716848373413,273.7826317093219,0.9015079194645346,1.0,
409,409,9.103225469589233,283.61891504082644,0.9015079194645346,1.0,
410,410,9.124937534332275,293.56124316221303,0.9015079194645346,1.0,
411,411,9.14638876914978,298.8556797286021,0.9015079194645346,1.0,
412,412,9.167820453643799,304.60001513586167,0.9015079194645346,1.0,
413,413,9.1910240650177,319.68349899612116,0.9015079194645346,1.0,
414,414,9.21244215965271,343.75494431519627,0.9015079194645346,1.0,
415,415,9.234756469726562,365.72320577723843,0.9015079194645346,1.0,
416,416,9.257717370986938,377.45790682015826,0.9015079194645346,1.0,
417,417,9.281065940856934,384.0661197851363,0.9015079194645346,1.0,
418,418,9.304655313491821,394.96394917290286,0.9015079194645346,1.0,
419,419,9.327385902404785,410.70926879555,0.9015079194645346,1.0,
420,420,9.35033130645752,424.63511026113497,0.9015079194645346,1.0,
421,421,9.37277603149414,431.55471656333395,0.9015079194645346,1.0,
422,422,9.394160032272339,430.7341495540812,0.9015079194645346,1.0,
423,423,9.416162490844727,424.8432436019617,0.9015079194645346,1.0,
424,424,9.43950867652893,420.306455741793,0.9015079194645346,1.0,
425,425,9.461725950241089,426.2646070006647,0.9015079194645346,1.0,
426,426,9.485118627548218,448.3486089732231,0.9015079194645346,1.0,
427,427,9.508453845977783,482.5068067999063,0.9015079194645346,1.0,
428,428,9.531625270843506,516.7374737814661,0.9015079194645346,1.0,
429,429,9.555051565170288,538.730443452788,0.9015079194645346,1.0,
430,430,9.57690167427063,541.1686793946672,0.9015079194645346,1.0,
431,431,9.598479270935059,525.2128717331049,0.9015079194645346,1.0,
432,432,9.622138500213623,505.4035672544124,0.9015079194645346,1.0,
433,433,9.645348072052002,502.2857659699883,0.9015079194645346,1.0,
434,434,9.668694496154785,520.2205870467642,0.9015079194645346,1.0,
435,435,9.69161868095398,538.4594186696504,0.9015079194645346,1.0,
436,436,9.726393222808838,535.0488654387901,0.9015079194645346,1.0,
437,437,9.761815071105957,516.312102940252,0.9015079194645346,1.0,
438,438,9.791886329650879,507.3722536092462,0.9015079194645346,1.0,
439,439,9.818969964981079,522.0007955052994,0.9015079194645346,1.0,
440,440,9.843876838684082,551.9236447392532,0.9015079194645346,1.0,
441,441,9.868692636489868,576.801678770825,0.9015079194645346,1.0,
442,442,9.893298149108887,583.4622624587279,0.9015079194645346,1.0,
443,443,9.917951822280884,579.4175367348279,0.9015079194645346,1.0,
444,444,9.94265604019165,583.6242407495047,0.9015079194645346,1.0,
445,445,9.96733832359314,603.7115452875364,0.9015079194645346,1.0,
446,446,9.992006063461304,627.2149282683316,0.9015079194645346,1.0,
447,447,10.016596794128418,635.9991517234762,0.9015079194645346,1.0,
448,448,10.041400909423828,628.2234763302604,0.9015079194645346,1.0,
449,449,10.066193580627441,619.7476417053981,0.9015079194645346,1.0,
450,450,10.089824438095093,622.0293130173392,0.9015079194645346,1.0,
451,451,10.114430904388428,627.426153403758,0.9015079194645346,1.0,
452,452,10.138975620269775,620.5075118944683,0.9015079194645346,1.0,
453,453,10.163583993911743,598.7288442750285,0.9015079194645346,1.0,
454,454,10.18820834159851,572.9068161755227,0.9015079194645346,1.0,
455,455,10.212914943695068,549.6362626948803,0.9015079194645346,1.0,
456,456,10.23767352104187,527.0880913675974,0.9015079194645346,1.0,
457,457,10.262382507324219,506.93936139403814,0.9015079194645346,1.0,
458,458,10.286951541900635,495.6074007614725,0.9015079194645346,1.0,
459,459,10.311790227890015,493.7874889861529,0.9015079194645346,1.0,
460,460,10.335296392440796,494.10177542160596,0.9015079194645346,1.0,
461,461,10.359910726547241,489.53499883825054,0.9015079194645346,1.0,
462,462,10.384582996368408,480.49851473267887,0.9015079194645346,1.0,
463,463,10.40677285194397,473.60530552268074,0.9015079194645346,1.0,
464,464,10.428272485733032,476.42177586245714,0.9015079194645346,1.0,
465,465,10.449640274047852,491.44912860487716,0.9015079194645346,1.0,
466,466,10.469915390014648,510.6209153848788,0.9015079194645346,1.0,
467,467,10.491256713867188,518.8149757143444,0.9015079194645346,1.0,
468,468,10.512578248977661,509.73367480656805,0.9015079194645346,1.0,
469,469,10.532907724380493,495.5990948791435,0.9015079194645346,1.0,
470,470,10.554222822189331,493.11652303307324,0.9015079194645346,1.0,
471,471,10.575589179992676,503.36071453335865,0.9015079194645346,1.0,
472,472,10.597004890441895,512.5235512166553,0.9015079194645346,1.0,
473,473,10.618305921554565,510.9586530407104,0.9015079194645346,1.0,
474,474,10.639659881591797,504.3161932983478,0.9015079194645346,1.0,
475,475,10.661022663116455,501.9450925999946,0.9015079194645346,1.0,
476,476,10.682395458221436,503.30206133386116,0.9015079194645346,1.0,
477,477,10.703767776489258,501.497337717396,0.9015079194645346,1.0,
478,478,10.725049257278442,494.2213336542767,0.9015079194645346,1.0,
479,479,10.74653935432434,486.51675420945196,0.9015079194645346,1.0,
480,480,10.76791787147522,484.86634770920864,0.9015079194645346,1.0,
481,481,10.789295434951782,491.4719278998893,0.9015079194645346,1.0,
482,482,10.810806512832642,502.36594140054706,0.9015079194645346,1.0,
483,483,10.832501649856567,509.4408190538629,0.9015079194645346,1.0,
484,484,10.854337692260742,507.4447417010286,0.9015079194645346,1.0,
485,485,10.875173091888428,500.60451028688294,0.9015079194645346,1.0,
486,486,10.8966224193573,497.6859203563019,0.9015079194645346,1.0,
487,487,10.920104503631592,498.70723809295976,0.9015079194645346,1.0,
488,488,10.941642761230469,493.281358350191,0.9015079194645346,1.0,
489,489,10.963171005249023,476.8177293478525,0.9015079194645346,1.0,
490,490,10.984657526016235,460.76272031713575,0.9015079194645346,1.0,
491,491,11.005082607269287,458.6576684859124,0.9015079194645346,1.0,
492,492,11.026620149612427,469.0206583986909,0.9015079194645346,1.0,
493,493,11.047001600265503,478.96593137610296,0.9015079194645346,1.0,
494,494,11.068305492401123,480.5884403683466,0.9015079194645346,1.0,
495,495,11.088666915893555,477.7284318603738,0.9015079194645346,1.0,
496,496,11.110054969787598,477.79776455609806,0.9015079194645346,1.0,
497,497,11.131338357925415,483.1674056457822,0.9015079194645346,1.0,
498,498,11.15256667137146,490.28333057024804,0.9015079194645346,1.0,
499,499,11.174124717712402,493.335684399274,0.9015079194645346,1.0,
500,500,11.195645809173584,491.2750293502454,0.9015079194645346,1.0,
501,501,11.228121042251587,493.28277045307027,0.9015079194645346,1.0,
502,502,11.250680923461914,510.3230989933694,0.9015079194645346,1.0,
503,503,11.272342681884766,539.8588315917686,0.9015079194645346,1.0,
504,504,11.294098138809204,566.200675797622,0.9015079194645346,1.0,
505,505,11.31461763381958,577.3522545598063,0.9015079194645346,1.0,
506,506,11.336736679077148,576.4936743075943,0.9015079194645346,1.0,
507,507,11.36011528968811,573.712415122739,0.9015079194645346,1.0,
508,508,11.381630897521973,572.3449036280899,0.9015079194645346,1.0,
509,509,11.40331745147705,569.6993393596023,0.9015079194645346,1.0,
510,510,11.425096273422241,566.5834288351542,0.9015079194645346,1.0,
511,511,11.446792840957642,566.9400069466329,0.9015079194645346,1.0,
512,512,11.468605041503906,569.1486122214515,0.9015079194645346,1.0,
513,513,11.490557193756104,566.8657533350807,0.9015079194645346,1.0,
514,514,11.51091980934143,559.0501343912199,0.9015079194645346,1.0,
515,515,11.532654285430908,551.7026913628007,0.9015079194645346,1.0,
516,516,11.554799318313599,549.3375431940693,0.9015079194645346,1.0,
517,517,11.576852321624756,550.2488729960305,0.9015079194645346,1.0,
518,518,11.598534107208252,549.4870705882026,0.9015079194645346,1.0,
519,519,11.620054721832275,544.2951036500915,0.9015079194645346,1.0,
520,520,11.641751766204834,537.2304087042785,0.9015079194645346,1.0,
521,521,11.663400411605835,534.2946435722732,0.9015079194645346,1.0,
522,522,11.687023401260376,539.0838663229124,0.9015079194645346,1.0,
523,523,11.710398197174072,547.2533394508159,0.9015079194645346,1.0,
524,524,11.733545064926147,547.4269563433793,0.9015079194645346,1.0,
525,525,11.757042407989502,531.5676529749163,0.9015079194645346,1.0,
526,526,11.779141426086426,505.8401391044388,0.9015079194645346,1.0,
527,527,11.802223443984985,487.07377913123344,0.9015079194645346,1.0,
528,528,11.825732707977295,486.6486759683566,0.9015079194645346,1.0,
529,529,11.849025249481201,500.5051228552603,0.9015079194645346,1.0,
530,530,11.872472286224365,515.5014448007869,0.9015079194645346,1.0,
531,531,11.89439868927002,522.3824824220815,0.9015079194645346,1.0,
532,532,11.915719509124756,520.2520151221336,0.9015079194645346,1.0,
533,533,11.937288045883179,512.3557487823892,0.9015079194645346,1.0,
534,534,11.958831548690796,503.01084359759864,0.9015079194645346,1.0,
535,535,11.979533910751343,496.89240815079586,0.9015079194645346,1.0,
536,536,12.000920534133911,496.29049366301786,0.9015079194645346,1.0,
537,537,12.02230954170227,498.36083022276034,0.9015079194645346,1.0,
538,538,12.044133424758911,498.1344621530046,0.9015079194645346,1.0,
539,539,12.065859317779541,494.7291533410545,0.9015079194645346,1.0,
540,540,12.087953567504883,491.9940072927073,0.9015079194645346,1.0,
541,541,12.110084056854248,493.8852424675984,0.9015079194645346,1.0,
542,542,12.132060527801514,502.00826683902187,0.9015079194645346,1.0,
543,543,12.154003381729126,515.2988301853381,0.9015079194645346,1.0,
544,544,12.177056074142456,528.402533199992,0.9015079194645346,1.0,
545,545,12.200150966644287,533.5350387407689,0.9015079194645346,1.0,
546,546,12.223293542861938,529.3875095876989,0.9015079194645346,1.0,
547,547,12.246628999710083,525.3781388473892,0.9015079194645346,1.0,
548,548,12.269036769866943,530.6135003020787,0.9015079194645346,1.0,
549,549,12.29201865196228,541.0628121468931,0.9015079194645346,1.0,
550,550,12.315021991729736,543.3687185458235,0.9015079194645346,1.0,
551,551,12.33677077293396,531.6016855597964,0.9015079194645346,1.0,
552,552,12.360163927078247,515.8144003304819,0.9015079194645346,1.0,
553,553,12.38309121131897,509.6335194697602,0.9015079194645346,1.0,
554,554,12.40479564666748,514.938908049082,0.9015079194645346,1.0,
555,555,12.427228212356567,522.850711275463,0.9015079194645346,1.0,
556,556,12.450278520584106,524.2473478864471,0.9015079194645346,1.0,
557,557,12.472239255905151,517.9800111709851,0.9015079194645346,1.0,
558,558,12.495091915130615,511.5591993235473,0.9015079194645346,1.0,
559,559,12.517060041427612,512.8539588913701,0.9015079194645346,1.0,
560,560,12.53833293914795,520.6129428113992,0.9015079194645346,1.0,
561,561,12.56055498123169,524.8974173037475,0.9015079194645346,1.0,
562,562,12.58390188217163,518.6533474283356,0.9015079194645346,1.0,
563,563,12.606664180755615,506.7382991903928,0.9015079194645346,1.0,
564,564,12.62804102897644,499.50793211611915,0.9015079194645346,1.0,
565,565,12.650485038757324,500.88134339355514,0.9015079194645346,1.0,
566,566,12.673439979553223,507.5576271839372,0.9015079194645346,1.0,
567,567,12.69687032699585,515.6861829778807,0.9015079194645346,1.0,
568,568,12.719922542572021,521.7135314198144,0.9015079194645346,1.0,
569,569,12.742954015731812,519.4787710949468,0.9015079194645346,1.0,
570,570,12.766174554824829,505.2119635444601,0.9015079194645346,1.0,
571,571,12.78855013847351,486.3146150124513,0.9015079194645346,1.0,
572,572,12.811771869659424,477.3889846467242,0.9015079194645346,1.0,
573,573,12.834672212600708,485.7822044129955,0.9015079194645346,1.0,
574,574,12.856016635894775,505.5181191170675,0.9015079194645346,1.0,
575,575,12.87682056427002,523.083148294047,0.9015079194645346,1.0,
576,576,12.899683713912964,526.7473551831043,0.9015079194645346,1.0,
577,577,12.921797513961792,515.0132338951853,0.9015079194645346,1.0,
578,578,12.943161964416504,497.21003276187776,0.9015079194645346,1.0,
579,579,12.96497654914856,482.95859502557016,0.9015079194645346,1.0,
580,580,12.988053798675537,472.4158050139011,0.9015079194645346,1.0,
581,581,13.01116132736206,459.6964295560463,0.9015079194645346,1.0,
582,582,13.03473448753357,445.06210834163244,0.9015079194645346,1.0,
583,583,13.058104276657104,438.0901873531351,0.9015079194645346,1.0,
584,584,13.081504106521606,445.70744402204645,0.9015079194645346,1.0,
585,585,13.103533267974854,462.1466043027734,0.9015079194645346,1.0,
586,586,13.125625133514404,474.09618496306916,0.9015079194645346,1.0,
587,587,13.148901462554932,473.2474554847511,0.9015079194645346,1.0,
588,588,13.171969175338745,462.30914273980636,0.9015079194645346,1.0,
589,589,13.194387197494507,450.46336857166693,0.9015079194645346,1.0,
590,590,13.215617895126343,445.14397414381517,0.9015079194645346,1.0,
591,591,13.236950874328613,447.7421986687276,0.9015079194645346,1.0,
592,592,13.258157730102539,454.458223208309,0.9015079194645346,1.0,
593,593,13.279618740081787,461.0451836541756,0.9015079194645346,1.0,
594,594,13.30074429512024,467.7533622542447,0.9015079194645346,1.0,
595,595,13.321449518203735,478.5950117447683,0.9015079194645346,1.0,
596,596,13.344472885131836,495.94052606550713,0.9015079194645346,1.0,
597,597,13.368334293365479,516.6435712707139,0.9015079194645346,1.0,
598,598,13.390440702438354,533.6599522373563,0.9015079194645346,1.0,
599,599,13.41184377670288,542.6561160406045,0.9015079194645346,1.0,
600,600,13.433337211608887,546.1024611207358,0.9015079194645346,1.0,
601,601,13.464256048202515,547.9782473078288,0.9015079194645346,1.0,
602,602,13.486729145050049,547.1309033284113,0.9015079194645346,1.0,
603,603,13.508857011795044,540.7632488307968,0.9015079194645346,1.0,
604,604,13.531811475753784,530.5674748155966,0.9015079194645346,1.0,
605,605,13.554924964904785,520.9407693668924,0.9015079194645346,1.0,
606,606,13.577881574630737,514.1952691761329,0.9015079194645346,1.0,
607,607,13.600800514221191,507.96748427612397,0.9015079194645346,1.0,
608,608,13.623478651046753,498.95861406620867,0.9015079194645346,1.0,
609,609,13.646435022354126,490.24290581115594,0.9015079194645346,1.0,
610,610,13.669414281845093,489.4008794197076,0.9015079194645346,1.0,
611,611,13.69287896156311,496.86269575763845,0.9015079194645346,1.0,
612,612,13.715930461883545,503.46318789137274,0.9015079194645346,1.0,
613,613,13.738643169403076,503.1886341956607,0.9015079194645346,1.0,
614,614,13.760605573654175,500.51674821179756,0.9015079194645346,1.0,
615,615,13.782857179641724,500.88297734403477,0.9015079194645346,1.0,
616,616,13.8058762550354,504.0954366596543,0.9015079194645346,1.0,
617,617,13.829017400741577,510.83381705205124,0.9015079194645346,1.0,
618,618,13.852199077606201,523.5930728012413,0.9015079194645346,1.0,
619,619,13.874566078186035,540.2272866690124,0.9015079194645346,1.0,
620,620,13.897992610931396,555.0872658831235,0.9015079194645346,1.0,
621,621,13.921098232269287,565.9694479954258,0.9015079194645346,1.0,
622,622,13.942986249923706,574.018341948149,0.9015079194645346,1.0,
623,623,13.96623969078064,576.6538632185384,0.9015079194645346,1.0,
624,624,13.989326000213623,569.8312349583703,0.9015079194645346,1.0,
625,625,14.012113809585571,558.803956688894,0.9015079194645346,1.0,
626,626,14.034980773925781,555.4640939917055,0.9015079194645346,1.0,
627,627,14.057953596115112,562.2693625929636,0.9015079194645346,1.0,
628,628,14.08032751083374,567.147173935738,0.9015079194645346,1.0,
629,629,14.101287603378296,560.2189754633769,0.9015079194645346,1.0,
630,630,14.12215781211853,549.1469644570927,0.9015079194645346,1.0,
631,631,14.142714977264404,547.1020715206976,0.9015079194645346,1.0,
632,632,14.163846731185913,552.2589082513006,0.9015079194645346,1.0,
633,633,14.184990644454956,552.7628020404678,0.9015079194645346,1.0,
634,634,14.206109762191772,545.6592773360969,0.9015079194645346,1.0,
635,635,14.227252721786499,537.9031781183108,0.9015079194645346,1.0,
636,636,14.248450517654419,533.0806071273506,0.9015079194645346,1.0,
637,637,14.269551277160645,530.0487355295929,0.9015079194645346,1.0,
638,638,14.290954351425171,529.2356465066655,0.9015079194645346,1.0,
639,639,14.313842296600342,532.064355840041,0.9015079194645346,1.0,
640,640,14.336853981018066,536.1702350020522,0.9015079194645346,1.0,
641,641,14.359718561172485,537.2572944276337,0.9015079194645346,1.0,
642,642,14.381453037261963,538.0475347051827,0.9015079194645346,1.0,
643,643,14.402736902236938,547.6451110716105,0.9015079194645346,1.0,
644,644,14.423760414123535,566.2201124899196,0.9015079194645346,1.0,
645,645,14.444876432418823,579.0767595062704,0.9015079194645346,1.0,
646,646,14.465097665786743,573.82437462955,0.9015079194645346,1.0,
647,647,14.485241889953613,557.4706583891198,0.9015079194645346,1.0,
648,648,14.506278038024902,544.993397526229,0.9015079194645346,1.0,
649,649,14.52797269821167,540.3321613341479,0.9015079194645346,1.0,
650,650,14.550894975662231,541.2838191124804,0.9015079194645346,1.0,
651,651,14.572641372680664,548.5299605213308,0.9015079194645346,1.0,
652,652,14.595145463943481,558.7435358347974,0.9015079194645346,1.0,
653,653,14.61632251739502,562.5505636304918,0.9015079194645346,1.0,
654,654,14.637534856796265,557.5329929621175,0.9015079194645346,1.0,
655,655,14.658604621887207,551.4513465279124,0.9015079194645346,1.0,
656,656,14.679051876068115,548.7163479426347,0.9015079194645346,1.0,
657,657,14.702102184295654,545.0994648237804,0.9015079194645346,1.0,
658,658,14.725017547607422,538.2027925179248,0.9015079194645346,1.0,
659,659,14.74820065498352,532.598496660383,0.9015079194645346,1.0,
660,660,14.771254777908325,530.8077869513684,0.9015079194645346,1.0,
661,661,14.794299364089966,528.7615242064321,0.9015079194645346,1.0,
662,662,14.817319393157959,524.9264839876395,0.9015079194645346,1.0,
663,663,14.840625524520874,525.4132980887466,0.9015079194645346,1.0,
664,664,14.863473653793335,533.9447811309649,0.9015079194645346,1.0,
665,665,14.886460542678833,543.2057679714543,0.9015079194645346,1.0,
666,666,14.909491062164307,543.9832072788371,0.9015079194645346,1.0,
667,667,14.931520223617554,538.0550181800804,0.9015079194645346,1.0,
668,668,14.953245162963867,533.0203905464166,0.9015079194645346,1.0,
669,669,14.975510358810425,530.7870439682234,0.9015079194645346,1.0,
670,670,14.997745513916016,530.348157441218,0.9015079194645346,1.0,
671,671,15.018400192260742,532.7171530808221,0.9015079194645346,1.0,
672,672,15.041208505630493,536.4723738865299,0.9015079194645346,1.0,
673,673,15.062687158584595,537.2621723358502,0.9015079194645346,1.0,
674,674,15.084167003631592,536.1204579274543,0.9015079194645346,1.0,
675,675,15.105698108673096,540.4830132279216,0.9015079194645346,1.0,
676,676,15.127409219741821,551.6757925764434,0.9015079194645346,1.0,
677,677,15.150309085845947,557.9291944723269,0.9015079194645346,1.0,
678,678,15.173224449157715,548.4369563381085,0.9015079194645346,1.0,
679,679,15.195988416671753,530.4479687945635,0.9015079194645346,1.0,
680,680,15.218641757965088,520.7655856064212,0.9015079194645346,1.0,
681,681,15.240533590316772,524.2430896617499,0.9015079194645346,1.0,
682,682,15.263601064682007,531.5534378932227,0.9015079194645346,1.0,
683,683,15.286722898483276,534.1121109536687,0.9015079194645346,1.0,
684,684,15.309901475906372,532.4386410782057,0.9015079194645346,1.0,
685,685,15.332785844802856,530.3923771669163,0.9015079194645346,1.0,
686,686,15.355892181396484,530.3961800443914,0.9015079194645346,1.0,
687,687,15.440282344818115,534.3561996773344,0.9015079194645346,1.0,
688,688,15.461480855941772,539.6418387995781,0.9015079194645346,1.0,
689,689,15.4833664894104,536.1702476654228,0.9015079194645346,1.0,
690,690,15.504484176635742,519.0566854291019,0.9015079194645346,1.0,
691,691,15.527314901351929,499.3289331102537,0.9015079194645346,1.0,
692,692,15.54750108718872,489.9241484468218,0.9015079194645346,1.0,
693,693,15.569478750228882,490.2111997446857,0.9015079194645346,1.0,
694,694,15.59113359451294,493.4029758229196,0.9015079194645346,1.0,
695,695,15.612963199615479,499.50666205001556,0.9015079194645346,1.0,
696,696,15.63500452041626,510.4918311546802,0.9015079194645346,1.0,
697,697,15.657503128051758,517.7633436434745,0.9015079194645346,1.0,
698,698,15.680680751800537,507.23021262081534,0.9015079194645346,1.0,
699,699,15.703450441360474,480.56763173018203,0.9015079194645346,1.0,
700,700,15.726506471633911,459.8975174803631,0.9015079194645346,1.0,
701,701,15.759459733963013,462.80608383222,0.9015079194645346,1.0,
702,702,15.782290697097778,481.934343479317,0.9015079194645346,1.0,
703,703,15.805399417877197,495.5410058544909,0.9015079194645346,1.0,
704,704,15.828349590301514,493.1769763107545,0.9015079194645346,1.0,
705,705,15.851387977600098,483.19267374066465,0.9015079194645346,1.0,
706,706,15.873399496078491,477.14332917380773,0.9015079194645346,1.0,
707,707,15.896284818649292,478.87119989125335,0.9015079194645346,1.0,
708,708,15.919420003890991,486.0192046911824,0.9015079194645346,1.0,
709,709,15.942502737045288,492.8095416600646,0.9015079194645346,1.0,
710,710,15.964805603027344,495.2664513244876,0.9015079194645346,1.0,
711,711,15.98659086227417,498.3822131637912,0.9015079194645346,1.0,
712,712,16.009491205215454,510.85673895187904,0.9015079194645346,1.0,
713,713,16.032519340515137,530.0097435242342,0.9015079194645346,1.0,
714,714,16.055505990982056,540.1401364256873,0.9015079194645346,1.0,
715,715,16.07686161994934,531.8174102544008,0.9015079194645346,1.0,
716,716,16.098121643066406,515.0806590120197,0.9015079194645346,1.0,
717,717,16.11848282814026,505.0137189815987,0.9015079194645346,1.0,
718,718,16.141064167022705,503.5820499143499,0.9015079194645346,1.0,
719,719,16.162047147750854,502.2069419059899,0.9015079194645346,1.0,
720,720,16.18463706970215,496.1352148321708,0.9015079194645346,1.0,
721,721,16.20585298538208,489.3995327641643,0.9015079194645346,1.0,
722,722,16.227346181869507,485.07883885506203,0.9015079194645346,1.0,
723,723,16.24873685836792,480.8191992516713,0.9015079194645346,1.0,
724,724,16.270036697387695,476.5298294751467,0.9015079194645346,1.0,
725,725,16.29120182991028,474.2218612266909,0.9015079194645346,1.0,
726,726,16.31253170967102,471.7740867114612,0.9015079194645346,1.0,
727,727,16.33379054069519,466.6484176683149,0.9015079194645346,1.0,
728,728,16.35415744781494,463.0164943190274,0.9015079194645346,1.0,
729,729,16.376886129379272,466.391491746092,0.9015079194645346,1.0,
730,730,16.399925708770752,474.47497205681714,0.9015079194645346,1.0,
731,731,16.421643257141113,481.37710709388296,0.9015079194645346,1.0,
732,732,16.443084716796875,485.11257245782394,0.9015079194645346,1.0,
733,733,16.465150117874146,485.1396556688776,0.9015079194645346,1.0,
734,734,16.48831033706665,478.8200758736857,0.9015079194645346,1.0,
735,735,16.509955167770386,466.694841963973,0.9015079194645346,1.0,
736,736,16.531901836395264,457.9793652349739,0.9015079194645346,1.0,
737,737,16.55354952812195,464.11733944609784,0.9015079194645346,1.0,
738,738,16.576000213623047,485.56230719184515,0.9015079194645346,1.0,
739,739,16.5970721244812,509.76660549824174,0.9015079194645346,1.0,
740,740,16.620375633239746,523.8159503237308,0.9015079194645346,1.0,
741,741,16.64336848258972,523.3016127432205,0.9015079194645346,1.0,
742,742,16.66632080078125,510.21755268919156,0.9015079194645346,1.0,
743,743,16.689148902893066,492.8354580286572,0.9015079194645346,1.0,
744,744,16.711631059646606,485.46543857216875,0.9015079194645346,1.0,
745,745,16.734874963760376,495.7886771731674,0.9015079194645346,1.0,
746,746,16.761897087097168,512.7811753949952,0.9015079194645346,1.0,
747,747,16.784976482391357,517.8870449180223,0.9015079194645346,1.0,
748,748,16.808016538619995,509.65561413198975,0.9015079194645346,1.0,
749,749,16.831795930862427,505.0599116998209,0.9015079194645346,1.0,
750,750,16.853033781051636,514.1169063006741,0.9015079194645346,1.0,
751,751,16.876270532608032,527.7391508067512,0.9015079194645346,1.0,
752,752,16.899484157562256,532.8280471089153,0.9015079194645346,1.0,
753,753,16.922587871551514,529.0982371444289,0.9015079194645346,1.0,
754,754,16.945331573486328,526.0943151269868,0.9015079194645346,1.0,
755,755,16.96822714805603,529.95985314421,0.9015079194645346,1.0,
756,756,16.99116587638855,538.4956730033682,0.9015079194645346,1.0,
757,757,17.01401138305664,545.4721168820851,0.9015079194645346,1.0,
758,758,17.036091327667236,547.3977076911941,0.9015079194645346,1.0,
759,759,17.056442737579346,547.0715258610865,0.9015079194645346,1.0,
760,760,17.07947278022766,550.1824562454157,0.9015079194645346,1.0,
761,761,17.10243797302246,557.4767487933418,0.9015079194645346,1.0,
762,762,17.125616550445557,561.8316156721567,0.9015079194645346,1.0,
763,763,17.14854598045349,555.5255924816913,0.9015079194645346,1.0,
764,764,17.17176127433777,540.7427461363338,0.9015079194645346,1.0,
765,765,17.192986965179443,529.0007522575675,0.9015079194645346,1.0,
766,766,17.213698625564575,526.3423623171809,0.9015079194645346,1.0,
767,767,17.235076189041138,525.7801989759596,0.9015079194645346,1.0,
768,768,17.256654024124146,521.2151792093664,0.9015079194645346,1.0,
769,769,17.279037952423096,518.9943206978686,0.9015079194645346,1.0,
770,770,17.301995754241943,527.4642261388933,0.9015079194645346,1.0,
771,771,17.325018167495728,542.4335634118206,0.9015079194645346,1.0,
772,772,17.348108530044556,550.138115778147,0.9015079194645346,1.0,
773,773,17.37065887451172,544.7654133149326,0.9015079194645346,1.0,
774,774,17.39194965362549,536.4049659200331,0.9015079194645346,1.0,
775,775,17.41438865661621,536.488027935791,0.9015079194645346,1.0,
776,776,17.437788009643555,543.0854996374578,0.9015079194645346,1.0,
777,777,17.46092963218689,545.7331170786885,0.9015079194645346,1.0,
778,778,17.483025074005127,539.8045627051503,0.9015079194645346,1.0,
779,779,17.50578284263611,530.7398857737409,0.9015079194645346,1.0,
780,780,17.52749276161194,526.5855569138376,0.9015079194645346,1.0,
781,781,17.549290418624878,530.4314786348709,0.9015079194645346,1.0,
782,782,17.57199716567993,537.3024394771927,0.9015079194645346,1.0,
783,783,17.594849348068237,537.8006138058372,0.9015079194645346,1.0,
784,784,17.616249799728394,528.492458469535,0.9015079194645346,1.0,
785,785,17.63749051094055,517.8048006800501,0.9015079194645346,1.0,
786,786,17.659626960754395,517.0826641182554,0.9015079194645346,1.0,
787,787,17.681893348693848,527.1744189222422,0.9015079194645346,1.0,
788,788,17.705418348312378,537.8044085117168,0.9015079194645346,1.0,
789,789,17.728280782699585,540.9513444929594,0.9015079194645346,1.0,
790,790,17.749842643737793,540.6437822282588,0.9015079194645346,1.0,
791,791,17.771714448928833,542.830503993737,0.9015079194645346,1.0,
792,792,17.79414701461792,541.7389682289554,0.9015079194645346,1.0,
793,793,17.81693983078003,526.8416637958942,0.9015079194645346,1.0,
794,794,17.840349674224854,500.7568730776876,0.9015079194645346,1.0,
795,795,17.86345148086548,478.6115713067708,0.9015079194645346,1.0,
796,796,17.88521718978882,469.39954306018143,0.9015079194645346,1.0,
797,797,17.906665563583374,470.5730375322621,0.9015079194645346,1.0,
798,798,17.92909002304077,477.65080780027563,0.9015079194645346,1.0,
799,799,17.95116400718689,487.7089330816317,0.9015079194645346,1.0,
800,800,17.974220275878906,497.25260442343256,0.9015079194645346,1.0,
801,801,18.008265256881714,504.14312909153045,0.9015079194645346,1.0,
802,802,18.02971625328064,509.2672031214165,0.9015079194645346,1.0,
803,803,18.052721977233887,512.6512614386013,0.9015079194645346,1.0,
804,804,18.075474739074707,513.0173950972787,0.9015079194645346,1.0,
805,805,18.098250150680542,513.3203216274427,0.9015079194645346,1.0,
806,806,18.121231079101562,519.0339746647726,0.9015079194645346,1.0,
807,807,18.144273042678833,530.0055532864908,0.9015079194645346,1.0,
808,808,18.16708278656006,540.4453486203174,0.9015079194645346,1.0,
809,809,18.18976068496704,547.7089974284011,0.9015079194645346,1.0,
810,810,18.21097183227539,555.5906009819187,0.9015079194645346,1.0,
811,811,18.232500553131104,565.5296027192878,0.9015079194645346,1.0,
812,812,18.255537033081055,570.7418401323688,0.9015079194645346,1.0,
813,813,18.277369737625122,566.2634145752672,0.9015079194645346,1.0,
814,814,18.30022621154785,560.0906758030301,0.9015079194645346,1.0,
815,815,18.32296895980835,564.2852859488756,0.9015079194645346,1.0,
816,816,18.345878839492798,577.1055351841375,0.9015079194645346,1.0,
