,step,time,ff,rmsd_avg,occ_0,occ_1,pdb
287,287,10.32203984260559,102.73334074141289,0.14393642973673745,0.8204054194603414,0.17959458053965868,
288,288,10.353879928588867,102.89933934527123,0.14446942658977316,0.8204054194603414,0.17959458053965868,
289,289,10.386734962463379,103.17368508094091,0.14501807755094825,0.8204054194603414,0.17959458053965868,
290,290,10.418480634689331,103.90492052433716,0.14557843154591626,0.8204054194603414,0.17959458053965868,
291,291,10.451488256454468,105.15284487648158,0.14614552831961222,0.8204054194603414,0.17959458053965868,
292,292,10.484336376190186,106.59138627193087,0.14671292652333295,0.8204054194603414,0.17959458053965868,
293,293,10.517202854156494,107.73448254230402,0.1472722647831449,0.8204054194603414,0.17959458053965868,
294,294,10.549404859542847,108.32926222616616,0.14781373480546037,0.8204054194603414,0.17959458053965868,
295,295,10.58218502998352,108.55024234336699,0.1483278559044417,0.8204054194603414,0.17959458053965868,
296,296,10.620102167129517,108.78216011802874,0.1488077985733331,0.8204054194603414,0.17959458053965868,
297,297,10.653166770935059,109.20162843202033,0.14925098390196648,0.8204054194603414,0.17959458053965868,
298,298,10.685892343521118,109.5750102484242,0.1496594067896841,0.8204054194603414,0.17959458053965868,
299,299,10.718596935272217,109.46419357853789,0.15003908360089457,0.8204054194603414,0.17959458053965868,
300,300,10.750617265701294,108.64384280330917,0.15039919683875277,0.8204054194603414,0.17959458053965868,
301,301,10.814423322677612,107.33716879909883,0.15075110297222666,0.8204054194603414,0.17959458053965868,
302,302,10.868430852890015,106.04746675588493,0.1511070829126982,0.8204054194603414,0.17959458053965868,
303,303,10.90934944152832,105.1594843989049,0.15147878616687188,0.8204054194603414,0.17959458053965868,
304,304,10.949939489364624,104.69622595038592,0.15187551281088865,0.8204054194603414,0.17959458053965868,
305,305,10.990474224090576,104.43008186126063,0.15230264117080874,0.8204054194603414,0.17959458053965868,
306,306,11.030900239944458,104.19581629037432,0.1527606747967782,0.8204054194603414,0.17959458053965868,
307,307,11.071436882019043,104.08956959925717,0.15324535369290554,0.8204054194603414,0.17959458053965868,
308,308,11.111878395080566,104.38031470177488,0.15374879232241995,0.8204054194603414,0.17959458053965868,
309,309,11.152511835098267,105.23825757128087,0.15426100817860922,0.8204054194603414,0.17959458053965868,
310,310,11.191943645477295,106.5268306349932,0.154771156071916,0.8204054194603414,0.17959458053965868,
311,311,11.232399940490723,107.8153416237299,0.15526832771940216,0.8204054194603414,0.17959458053965868,
312,312,11.272936820983887,108.58025640659544,0.15574228815043462,0.8204054194603414,0.17959458053965868,
313,313,11.312322854995728,108.44860013376999,0.15618450899233668,0.8204054194603414,0.17959458053965868,
314,314,11.35164999961853,107.35746799078812,0.15658942049080843,0.8204054194603414,0.17959458053965868,
315,315,11.392147064208984,105.5913837922539,0.15695542646146496,0.8204054194603414,0.17959458053965868,
316,316,11.428874254226685,103.71051071416638,0.15728524181273898,0.8204054194603414,0.17959458053965868,
317,317,11.463108539581299,102.38174102502286,0.15758541399898934,0.8204054194603414,0.17959458053965868,
318,318,11.498063564300537,102.13799556107826,0.15786519618817182,0.8204054194603414,0.17959458053965868,
319,319,11.532797813415527,103.14372881772131,0.1581350873518553,0.8204054194603414,0.17959458053965868,
320,320,11.566481828689575,105.08089707777663,0.15840533337214147,0.8204054194603414,0.17959458053965868,
321,321,11.60023307800293,107.23933017563073,0.1586845835195727,0.8204054194603414,0.17959458053965868,
322,322,11.634831428527832,108.80232895778799,0.15897885925865768,0.8204054194603414,0.17959458053965868,
323,323,11.669802188873291,109.19889179612126,0.15929105823493953,0.8204054194603414,0.17959458053965868,
324,324,11.70462703704834,108.3283995435464,0.15962120090478338,0.8204054194603414,0.17959458053965868,
325,325,11.739370107650757,106.5398463144707,0.15996735280295285,0.8204054194603414,0.17959458053965868,
326,326,11.774155139923096,104.42637022673412,0.16032680143124975,0.8204054194603414,0.17959458053965868,
327,327,11.80806589126587,102.5997498558553,0.1606970121049139,0.8204054194603414,0.17959458053965868,
328,328,11.84198784828186,101.55139553172751,0.16107616436965044,0.8204054194603414,0.17959458053965868,
329,329,11.876927375793457,101.59075729923505,0.1614633516300581,0.8204054194603414,0.17959458053965868,
330,330,11.910866975784302,102.80420935658866,0.16185859451025356,0.8204054194603414,0.17959458053965868,
331,331,11.945658206939697,105.01375502162242,0.16226272593311614,0.8204054194603414,0.17959458053965868,
332,332,11.979406356811523,107.77330668072553,0.1626771152455828,0.8204054194603414,0.17959458053965868,
333,333,12.013256311416626,110.45819977714129,0.16310320388434754,0.8204054194603414,0.17959458053965868,
334,334,12.048394203186035,112.4618344863306,0.16354192800926662,0.8204054194603414,0.17959458053965868,
335,335,12.083185911178589,113.43692951099322,0.16399323386291473,0.8204054194603414,0.17959458053965868,
336,336,12.117058753967285,113.45376645436293,0.1644559330128904,0.8204054194603414,0.17959458053965868,
337,337,12.15210509300232,112.95193384669497,0.16492800111234787,0.8204054194603414,0.17959458053965868,
338,338,12.187160968780518,112.469925988955,0.1654071369972571,0.8204054194603414,0.17959458053965868,
339,339,12.221834659576416,112.30067272463644,0.16589119416315032,0.8204054194603414,0.17959458053965868,
340,340,12.256827354431152,112.31111889037142,0.16637819586004293,0.8204054194603414,0.17959458053965868,
341,341,12.290969371795654,112.07948265420184,0.16686601281772365,0.8204054194603414,0.17959458053965868,
342,342,12.325752973556519,111.27546160077229,0.1673521278692917,0.8204054194603414,0.17959458053965868,
343,343,12.35952377319336,109.99418132035805,0.16783388072345,0.8204054194603414,0.17959458053965868,
344,344,12.39432978630066,108.75403140867351,0.16830909655446033,0.8204054194603414,0.17959458053965868,
345,345,12.429296970367432,108.13737064695145,0.1687765108083651,0.8204054194603414,0.17959458053965868,
346,346,12.464118719100952,108.36019641384624,0.16923546788795354,0.8204054194603414,0.17959458053965868,
347,347,12.499043703079224,109.10668212609602,0.1696849336716409,0.8204054194603414,0.17959458053965868,
348,348,12.533873558044434,109.7392867117781,0.17012241322491298,0.8204054194603414,0.17959458053965868,
349,349,12.568527936935425,109.71339177262917,0.17054352990215224,0.8204054194603414,0.17959458053965868,
350,350,12.603112697601318,108.89389498262254,0.17094267955217238,0.8204054194603414,0.17959458053965868,
351,351,12.637757062911987,107.57250806989484,0.1713144829786239,0.8204054194603414,0.17959458053965868,
352,352,12.67243480682373,106.22849230742243,0.17165528823317694,0.8204054194603414,0.17959458053965868,
353,353,12.706958532333374,105.24116583544372,0.17196413120461196,0.8204054194603414,0.17959458053965868,
354,354,12.74067759513855,104.72798674831691,0.1722430572580101,0.8204054194603414,0.17959458053965868,
355,355,12.774436950683594,104.5478838246694,0.17249699952537473,0.8204054194603414,0.17959458053965868,
356,356,12.80823040008545,104.41984416515754,0.17273337926883195,0.8204054194603414,0.17959458053965868,
357,357,12.842905521392822,104.09001170908681,0.17296146485236777,0.8204054194603414,0.17959458053965868,
358,358,12.877532005310059,103.48539138691424,0.17319150006324638,0.8204054194603414,0.17959458053965868,
359,359,12.9113130569458,102.78119739710209,0.1734336993711885,0.8204054194603414,0.17959458053965868,
360,360,12.94612431526184,102.31778834607688,0.1736972914573891,0.8204054194603414,0.17959458053965868,
361,361,12.98080587387085,102.38888319083637,0.17398974780700022,0.8204054194603414,0.17959458053965868,
362,362,13.015322923660278,103.03651278845791,0.17431617641646904,0.8204054194603414,0.17959458053965868,
363,363,13.049874782562256,104.0092283593374,0.1746787703254544,0.8204054194603414,0.17959458053965868,
364,364,13.084498643875122,104.930508152166,0.17507632804135426,0.8204054194603414,0.17959458053965868,
365,365,13.118982553482056,105.56071458541199,0.17550411458273624,0.8204054194603414,0.17959458053965868,
366,366,13.15367579460144,105.94227370489429,0.1759543749410654,0.8204054194603414,0.17959458053965868,
367,367,13.188429594039917,106.29598750343908,0.17641745376052176,0.8204054194603414,0.17959458053965868,
368,368,13.223314046859741,106.75439218333263,0.17688303683977094,0.8204054194603414,0.17959458053965868,
369,369,13.257989406585693,107.17761323681829,0.17734105369597736,0.8204054194603414,0.17959458053965868,
370,370,13.292830467224121,107.23734872470516,0.1777822782284608,0.8204054194603414,0.17959458053965868,
371,371,13.328025579452515,106.71123126796306,0.17819905364318867,0.8204054194603414,0.17959458053965868,
372,372,13.363051891326904,105.70942637713962,0.17858634235376414,0.8204054194603414,0.17959458053965868,
373,373,13.397029876708984,104.59037022967046,0.17894266782902218,0.8204054194603414,0.17959458053965868,
374,374,13.431686401367188,103.62744739468442,0.17927026049201575,0.8204054194603414,0.17959458053965868,
375,375,13.465583562850952,102.75822777878199,0.1795741936322146,0.8204054194603414,0.17959458053965868,
376,376,13.500711441040039,101.68478990771462,0.17986093734044878,0.8204054194603414,0.17959458053965868,
377,377,13.53433084487915,100.25323169468523,0.18013696331561296,0.8204054194603414,0.17959458053965868,
378,378,13.569096088409424,98.75337852362544,0.1804078155207917,0.8204054194603414,0.17959458053965868,
379,379,13.603813886642456,97.83108480321754,0.18067769738614395,0.8204054194603414,0.17959458053965868,
380,380,13.63854169845581,98.05690503597759,0.1809493391907496,0.8204054194603414,0.17959458053965868,
381,381,13.673766374588013,99.48808699249474,0.18122384664825153,0.8204054194603414,0.17959458053965868,
382,382,13.708871126174927,101.53751120250695,0.18150041117941149,0.8204054194603414,0.17959458053965868,
383,383,13.74375319480896,103.23517152070148,0.18177606580863734,0.8204054194603414,0.17959458053965868,
384,384,13.778521299362183,103.74233821237095,0.18204590346868274,0.8204054194603414,0.17959458053965868,
385,385,13.813111782073975,102.8307079284722,0.18230408179058993,0.8204054194603414,0.17959458053965868,
386,386,13.846740245819092,101.02689531998546,0.1825454087006714,0.8204054194603414,0.17959458053965868,
387,387,13.880344152450562,99.31820943331947,0.182766765524793,0.8204054194603414,0.17959458053965868,
388,388,13.91493821144104,98.60691307673142,0.18296769967073753,0.8204054194603414,0.17959458053965868,
389,389,13.949646234512329,99.23820186793262,0.18315012563890665,0.8204054194603414,0.17959458053965868,
390,390,13.984279870986938,100.83966521209929,0.18331755417798642,0.8204054194603414,0.17959458053965868,
391,391,14.01906704902649,102.53306146956305,0.183474314554794,0.8204054194603414,0.17959458053965868,
392,392,14.053695678710938,103.40898636962535,0.18362504307855063,0.8204054194603414,0.17959458053965868,
393,393,14.088463068008423,103.0051657488841,0.1837745143245374,0.8204054194603414,0.17959458053965868,
394,394,14.122263669967651,101.48409094174538,0.1839277313163326,0.8204054194603414,0.17959458053965868,
395,395,14.157046556472778,99.40198154126685,0.18409006772471154,0.8204054194603414,0.17959458053965868,
396,396,14.1920747756958,97.29351029442898,0.184267230140775,0.8204054194603414,0.17959458053965868,
397,397,14.227278709411621,95.42116216697065,0.18446491214153263,0.8204054194603414,0.17959458053965868,
398,398,14.262084722518921,93.83644548831388,0.1846881770255872,0.8204054194603414,0.17959458053965868,
399,399,14.296787977218628,92.61329762013706,0.18494076769543094,0.8204054194603414,0.17959458053965868,
400,400,14.331653833389282,91.99664644409904,0.18522461800843268,0.8204054194603414,0.17959458053965868,
401,401,14.37500262260437,92.31796717169506,0.18553971721022705,0.8204054194603414,0.17959458053965868,
402,402,14.410222291946411,93.74280967677198,0.18588419826474017,0.8204054194603414,0.17959458053965868,
403,403,14.44419813156128,96.04798290317056,0.1862543535263776,0.8204054194603414,0.17959458053965868,
404,404,14.47920823097229,98.60247547684851,0.1866444236973138,0.8204054194603414,0.17959458053965868,
405,405,14.513049125671387,100.60799537653557,0.18704638439099947,0.8204054194603414,0.17959458053965868,
406,406,14.547274827957153,101.50417420854312,0.18745026714213206,0.8204054194603414,0.17959458053965868,
407,407,14.582236528396606,101.29765792901625,0.18784541945406252,0.8204054194603414,0.17959458053965868,
408,408,14.616865873336792,100.55664423022583,0.18822242514470536,0.8204054194603414,0.17959458053965868,
409,409,14.651964664459229,100.02813969263423,0.18857476517259583,0.8204054194603414,0.17959458053965868,
410,410,14.685842514038086,100.13284877649582,0.1888994450011724,0.8204054194603414,0.17959458053965868,
411,411,14.7196786403656,100.6894997058809,0.1891965923650486,0.8204054194603414,0.17959458053965868,
412,412,14.754779815673828,101.05901309297337,0.1894686169338934,0.8204054194603414,0.17959458053965868,
413,413,14.788582563400269,100.62353794169462,0.1897195449562639,0.8204054194603414,0.17959458053965868,
414,414,14.823304891586304,99.27034120083553,0.18995477731146218,0.8204054194603414,0.17959458053965868,
415,415,14.857017755508423,97.50390031482009,0.1901810833702253,0.8204054194603414,0.17959458053965868,
416,416,14.890737533569336,96.08558740822545,0.19040642904015362,0.8204054194603414,0.17959458053965868,
417,417,14.925463914871216,95.49617931511672,0.1906393546588455,0.8204054194603414,0.17959458053965868,
418,418,14.959479808807373,95.63841617165545,0.1908878632682945,0.8204054194603414,0.17959458053965868,
419,419,14.993366241455078,95.97669698942103,0.19115796474168945,0.8204054194603414,0.17959458053965868,
420,420,15.028210163116455,95.99157032525333,0.19145222025661363,0.8204054194603414,0.17959458053965868,
421,421,15.063109636306763,95.60808213818595,0.19176885764703583,0.8204054194603414,0.17959458053965868,
422,422,15.096976518630981,95.26659323212017,0.19210193074665824,0.8204054194603414,0.17959458053965868,
423,423,15.131772756576538,95.58930653826988,0.192442397133629,0.8204054194603414,0.17959458053965868,
424,424,15.1665518283844,96.92637146831582,0.19277944931239635,0.8204054194603414,0.17959458053965868,
425,425,15.20035195350647,99.11630089930449,0.19310158025825383,0.8204054194603414,0.17959458053965868,
426,426,15.23466944694519,101.57760962258138,0.19339745612274145,0.8204054194603414,0.17959458053965868,
427,427,15.269737243652344,103.61513352806699,0.19365700501590058,0.8204054194603414,0.17959458053965868,
428,428,15.304613828659058,104.73025618089478,0.1938728895013263,0.8204054194603414,0.17959458053965868,
429,429,15.33887243270874,104.77542894838328,0.19404199153930105,0.8204054194603414,0.17959458053965868,
430,430,15.373461484909058,103.92477811311092,0.19416626063139747,0.8204054194603414,0.17959458053965868,
431,431,15.408384799957275,102.53423561083169,0.19425253596299807,0.8204054194603414,0.17959458053965868,
432,432,15.442387104034424,100.98228932270403,0.19431144444904638,0.8204054194603414,0.17959458053965868,
433,433,15.477061986923218,99.55793407140351,0.1943557757176626,0.8204054194603414,0.17959458053965868,
434,434,15.511718511581421,98.43205062417806,0.19439874046926317,0.8204054194603414,0.17959458053965868,
435,435,15.546342611312866,97.70228596815241,0.1944523875860095,0.8204054194603414,0.17959458053965868,
436,436,15.580856561660767,97.44923849228286,0.19452634659776577,0.8204054194603414,0.17959458053965868,
437,437,15.6145920753479,97.73015931008749,0.1946270123179488,0.8204054194603414,0.17959458053965868,
438,438,15.649066686630249,98.4952937084321,0.1947572180127514,0.8204054194603414,0.17959458053965868,
439,439,15.682799816131592,99.5040783613678,0.1949163258990287,0.8204054194603414,0.17959458053965868,
440,440,15.717846870422363,100.35748578969469,0.1951005960113345,0.8204054194603414,0.17959458053965868,
441,441,15.752389192581177,100.68719506619938,0.1953037777795554,0.8204054194603414,0.17959458053965868,
442,442,15.78608775138855,100.38708708983863,0.1955179959455216,0.8204054194603414,0.17959458053965868,
443,443,15.819815158843994,99.68638993139731,0.1957349332541029,0.8204054194603414,0.17959458053965868,
444,444,15.853520631790161,98.97363309741945,0.1959470490436816,0.8204054194603414,0.17959458053965868,
445,445,15.88744831085205,98.5006558821168,0.19614845078333165,0.8204054194603414,0.17959458053965868,
446,446,15.921336650848389,98.20578767498372,0.19633525962928708,0.8204054194603414,0.17959458053965868,
447,447,15.956313610076904,97.80353729835016,0.19650564105593726,0.8204054194603414,0.17959458053965868,
448,448,15.991002082824707,97.0792259565653,0.19665977891137892,0.8204054194603414,0.17959458053965868,
449,449,16.025819540023804,96.1470086852466,0.19679990244726236,0.8204054194603414,0.17959458053965868,
450,450,16.059441328048706,95.4309526695206,0.19693024451118996,0.8204054194603414,0.17959458053965868,
451,451,16.093943119049072,95.35589907828326,0.19705675620701565,0.8204054194603414,0.17959458053965868,
452,452,16.128446340560913,95.99179381986792,0.19718652968759445,0.8204054194603414,0.17959458053965868,
453,453,16.16204261779785,96.93462619285592,0.197326990066891,0.8204054194603414,0.17959458053965868,
454,454,16.196635007858276,97.52275968368083,0.19748493968524078,0.8204054194603414,0.17959458053965868,
455,455,16.231300830841064,97.25324106084553,0.1976656051979005,0.8204054194603414,0.17959458053965868,
456,456,16.26498246192932,96.12304480417869,0.19787198602787373,0.8204054194603414,0.17959458053965868,
457,457,16.298985481262207,94.6625999842326,0.19810480103723804,0.8204054194603414,0.17959458053965868,
458,458,16.332524061203003,93.64594920183099,0.19836301561414416,0.8204054194603414,0.17959458053965868,
459,459,16.367031812667847,93.6816977748365,0.19864455795544397,0.8204054194603414,0.17959458053965868,
460,460,16.402071475982666,94.92712668842002,0.1989467773581636,0.8204054194603414,0.17959458053965868,
461,461,16.436856985092163,97.04610434568548,0.19926645989111408,0.8204054194603414,0.17959458053965868,
462,462,16.47183871269226,99.39057831643741,0.19959954460296242,0.8204054194603414,0.17959458053965868,
463,463,16.50595188140869,101.29251899878325,0.19994088021825585,0.8204054194603414,0.17959458053965868,
464,464,16.540857076644897,102.31336207290413,0.20028434322390276,0.8204054194603414,0.17959458053965868,
465,465,16.57549285888672,102.33593236002879,0.20062339659543643,0.8204054194603414,0.17959458053965868,
466,466,16.610020875930786,101.50019870615786,0.2009518824945406,0.8204054194603414,0.17959458053965868,
467,467,16.673429250717163,100.0821462582755,0.2012647546155452,0.8204054194603414,0.17959458053965868,
468,468,16.728948831558228,98.40391532702787,0.20155858470198348,0.8204054194603414,0.17959458053965868,
469,469,16.774571657180786,96.78520288097072,0.20183181290320387,0.8204054194603414,0.17959458053965868,
470,470,16.817687273025513,95.50005249793799,0.20208473541614108,0.8204054194603414,0.17959458053965868,
471,471,16.86093020439148,94.71557268693223,0.20231921258654523,0.8204054194603414,0.17959458053965868,
472,472,16.90434241294861,94.42754866218806,0.2025381136933754,0.8204054194603414,0.17959458053965868,
473,473,16.94749689102173,94.44257200793113,0.20274458668007017,0.8204054194603414,0.17959458053965868,
474,474,16.990649461746216,94.45792260961315,0.2029413120645844,0.8204054194603414,0.17959458053965868,
475,475,17.032525300979614,94.23278146400061,0.2031299395145566,0.8204054194603414,0.17959458053965868,
476,476,17.074414491653442,93.75437903234307,0.20331087021563132,0.8204054194603414,0.17959458053965868,
477,477,17.11733913421631,93.27215990371309,0.20348341603524536,0.8204054194603414,0.17959458053965868,
478,478,17.160520315170288,93.15924040185692,0.2036461934700677,0.8204054194603414,0.17959458053965868,
479,479,17.202807903289795,93.69149975719895,0.2037975369737644,0.8204054194603414,0.17959458053965868,
480,480,17.24617075920105,94.88994784731032,0.20393580019127946,0.8204054194603414,0.17959458053965868,
481,481,17.28921675682068,96.52029547658245,0.20405957118947354,0.8204054194603414,0.17959458053965868,
482,482,17.3313250541687,98.24361354818386,0.20416792389652047,0.8204054194603414,0.17959458053965868,
483,483,17.37213897705078,99.82788105301377,0.20426081145862557,0.8204054194603414,0.17959458053965868,
484,484,17.40523076057434,101.29225728601106,0.2043396026861199,0.8204054194603414,0.17959458053965868,
485,485,17.437397241592407,102.87284230281597,0.20440763698430423,0.8204054194603414,0.17959458053965868,
486,486,17.46986174583435,104.78362239083009,0.2044706065999297,0.8204054194603414,0.17959458053965868,
487,487,17.502517461776733,106.89389256331553,0.2045365867690614,0.8204054194603414,0.17959458053965868,
488,488,17.535040616989136,108.57209202160193,0.20461555974553705,0.8204054194603414,0.17959458053965868,
489,489,17.567711114883423,108.9212983632109,0.20471828047923762,0.8204054194603414,0.17959458053965868,
490,490,17.60055136680603,107.37579289934963,0.20485448344100263,0.8204054194603414,0.17959458053965868,
491,491,17.63242506980896,104.25475547357931,0.20503093416833246,0.8204054194603414,0.17959458053965868,
492,492,17.66506338119507,100.75992831507189,0.20525026998764972,0.8204054194603414,0.17959458053965868,
493,493,17.69772481918335,98.33308038566874,0.20551114960001773,0.8204054194603414,0.17959458053965868,
494,494,17.730417251586914,97.85031947671787,0.2058091788564918,0.8204054194603414,0.17959458053965868,
495,495,17.7631196975708,99.20280162728842,0.20613763427014442,0.8204054194603414,0.17959458053965868,
496,496,17.795859336853027,101.45176845227633,0.20648757486477995,0.8204054194603414,0.17959458053965868,
497,497,17.828584909439087,103.39259840324885,0.2068478070771345,0.8204054194603414,0.17959458053965868,
498,498,17.861221075057983,104.18897715613689,0.20720555104898464,0.8204054194603414,0.17959458053965868,
499,499,17.893997192382812,103.72134783713572,0.20754814888726222,0.8204054194603414,0.17959458053965868,
500,500,17.925751447677612,102.48096733992215,0.20786514633783143,0.8204054194603414,0.17959458053965868,
501,501,18.03063726425171,107.02679728922432,0.20786452878135273,0.8204054194603414,0.17959458053965868,
502,502,18.0755352973938,165.05984741485315,0.20786452878135264,0.8204054194603414,0.17959458053965868,
503,503,18.116024017333984,276.6128031284826,0.20786452878135264,0.8204054194603414,0.17959458053965868,
504,504,18.156492471694946,408.4076671909602,0.2078645287813527,0.8204054194603414,0.17959458053965868,
505,505,18.195847034454346,526.8324219650997,0.2078645287813527,0.8204054194603414,0.17959458053965868,
506,506,18.236130475997925,610.6363441212217,0.2078645287813527,0.8204054194603414,0.17959458053965868,
507,507,18.27643132209778,657.0521024359723,0.2078645287813527,0.8204054194603414,0.17959458053965868,
508,508,18.31670641899109,676.6267679429753,0.2078645287813527,0.8204054194603414,0.17959458053965868,
509,509,18.35701894760132,683.6800906198929,0.2078645287813527,0.8204054194603414,0.17959458053965868,
510,510,18.397430181503296,690.5550111922474,0.2078645287813527,0.8204054194603414,0.17959458053965868,
511,511,18.437647581100464,705.3683572705179,0.2078645287813527,0.8204054194603414,0.17959458053965868,
512,512,18.47817873954773,730.1773000811104,0.2078645287813527,0.8204054194603414,0.17959458053965868,
513,513,18.518855571746826,759.817595517651,0.2078645287813527,0.8204054194603414,0.17959458053965868,
514,514,18.559306621551514,784.6921573476969,0.2078645287813527,0.8204054194603414,0.17959458053965868,
515,515,18.60083031654358,797.7450831543184,0.2078645287813527,0.8204054194603414,0.17959458053965868,
516,516,18.642370223999023,800.4815813997275,0.2078645287813527,0.8204054194603414,0.17959458053965868,
517,517,18.6787588596344,802.693065994473,0.2078645287813527,0.8204054194603414,0.17959458053965868,
518,518,18.714578866958618,814.8662522121615,0.2078645287813527,0.8204054194603414,0.17959458053965868,
519,519,18.749764442443848,838.8948376381461,0.2078645287813527,0.8204054194603414,0.17959458053965868,
520,520,18.78568434715271,866.3095279549387,0.2078645287813527,0.8204054194603414,0.17959458053965868,
521,521,18.820294618606567,885.9395775136961,0.2078645287813527,0.8204054194603414,0.17959458053965868,
522,522,18.85569953918457,893.4238505151704,0.2078645287813527,0.8204054194603414,0.17959458053965868,
523,523,18.895686388015747,893.7497237236681,0.2078645287813527,0.8204054194603414,0.17959458053965868,
524,524,18.931549072265625,894.8556533605454,0.2078645287813527,0.8204054194603414,0.17959458053965868,
525,525,18.967221975326538,899.9127967126477,0.2078645287813527,0.8204054194603414,0.17959458053965868,
526,526,19.00274085998535,906.9743014459222,0.2078645287813527,0.8204054194603414,0.17959458053965868,
527,527,19.03731346130371,914.2342410530168,0.2078645287813527,0.8204054194603414,0.17959458053965868,
528,528,19.07281255722046,922.869624766053,0.2078645287813527,0.8204054194603414,0.17959458053965868,
529,529,19.10743021965027,934.703492461145,0.2078645287813527,0.8204054194603414,0.17959458053965868,
530,530,19.142970085144043,948.2079206697443,0.2078645287813527,0.8204054194603414,0.17959458053965868,
531,531,19.178902864456177,957.7390623787742,0.2078645287813527,0.8204054194603414,0.17959458053965868,
532,532,19.21476912498474,957.0247298794817,0.2078645287813527,0.8204054194603414,0.17959458053965868,
533,533,19.25070810317993,943.9182978243025,0.2078645287813527,0.8204054194603414,0.17959458053965868,
534,534,19.28630042076111,923.2236797218679,0.2078645287813527,0.8204054194603414,0.17959458053965868,
535,535,19.321757793426514,905.9481024313943,0.2078645287813527,0.8204054194603414,0.17959458053965868,
536,536,19.357128620147705,904.9505732403882,0.2078645287813527,0.8204054194603414,0.17959458053965868,
537,537,19.39277172088623,928.7957227634103,0.2078645287813527,0.8204054194603414,0.17959458053965868,
538,538,19.428232669830322,976.8431010243753,0.2078645287813527,0.8204054194603414,0.17959458053965868,
539,539,19.464051485061646,1037.3208696077813,0.2078645287813527,0.8204054194603414,0.17959458053965868,
540,540,19.499808073043823,1089.2792807818607,0.2078645287813527,0.8204054194603414,0.17959458053965868,
541,541,19.535012245178223,1111.620060887989,0.2078645287813527,0.8204054194603414,0.17959458053965868,
542,542,19.57058358192444,1096.8803334746776,0.2078645287813527,0.8204054194603414,0.17959458053965868,
543,543,19.60670566558838,1056.426528490104,0.2078645287813527,0.8204054194603414,0.17959458053965868,
544,544,19.642942190170288,1011.6404612686686,0.2078645287813527,0.8204054194603414,0.17959458053965868,
545,545,19.677603244781494,981.5872335805551,0.2078645287813527,0.8204054194603414,0.17959458053965868,
546,546,19.712947368621826,976.1073203273605,0.2078645287813527,0.8204054194603414,0.17959458053965868,
547,547,19.748817920684814,993.9222651350241,0.2078645287813527,0.8204054194603414,0.17959458053965868,
548,548,19.784354209899902,1023.7646204138799,0.2078645287813527,0.8204054194603414,0.17959458053965868,
549,549,19.819870471954346,1049.224533721934,0.2078645287813527,0.8204054194603414,0.17959458053965868,
550,550,19.8553307056427,1056.0926886645857,0.2078645287813527,0.8204054194603414,0.17959458053965868,
551,551,19.88890314102173,1039.1968555883377,0.2078645287813527,0.8204054194603414,0.17959458053965868,
552,552,19.92390537261963,1005.6772223278954,0.2078645287813527,0.8204054194603414,0.17959458053965868,
553,553,19.95997190475464,971.6651457634225,0.2078645287813527,0.8204054194603414,0.17959458053965868,
554,554,19.994666814804077,952.9744725377791,0.2078645287813527,0.8204054194603414,0.17959458053965868,
555,555,20.029788970947266,955.6667379332604,0.2078645287813527,0.8204054194603414,0.17959458053965868,
556,556,20.06521487236023,973.7728208885038,0.2078645287813527,0.8204054194603414,0.17959458053965868,
557,557,20.100454807281494,996.2176165282727,0.2078645287813527,0.8204054194603414,0.17959458053965868,
558,558,20.136003255844116,1016.3954505343335,0.2078645287813527,0.8204054194603414,0.17959458053965868,
559,559,20.171875715255737,1035.1399220159362,0.2078645287813527,0.8204054194603414,0.17959458053965868,
560,560,20.206501722335815,1055.1661983064935,0.2078645287813527,0.8204054194603414,0.17959458053965868,
561,561,20.24171495437622,1075.0755157804824,0.2078645287813527,0.8204054194603414,0.17959458053965868,
562,562,20.27719759941101,1090.3810806519198,0.2078645287813527,0.8204054194603414,0.17959458053965868,
563,563,20.3128662109375,1098.4848430295099,0.2078645287813527,0.8204054194603414,0.17959458053965868,
564,564,20.348297357559204,1100.1309973673103,0.2078645287813527,0.8204054194603414,0.17959458053965868,
565,565,20.38273787498474,1096.2844659315624,0.2078645287813527,0.8204054194603414,0.17959458053965868,
566,566,20.41819143295288,1085.9647275298043,0.2078645287813527,0.8204054194603414,0.17959458053965868,
567,567,20.453436613082886,1067.8538481806863,0.2078645287813527,0.8204054194603414,0.17959458053965868,
568,568,20.488929510116577,1043.0781686259352,0.2078645287813527,0.8204054194603414,0.17959458053965868,
569,569,20.52422857284546,1016.4086691176987,0.2078645287813527,0.8204054194603414,0.17959458053965868,
570,570,20.559528827667236,994.9069559678244,0.2078645287813527,0.8204054194603414,0.17959458053965868,
571,571,20.5928213596344,984.180569812209,0.2078645287813527,0.8204054194603414,0.17959458053965868,
572,572,20.628159761428833,984.5112996769427,0.2078645287813527,0.8204054194603414,0.17959458053965868,
573,573,20.663443088531494,990.3660627768998,0.2078645287813527,0.8204054194603414,0.17959458053965868,
574,574,20.697820901870728,994.2554071828168,0.2078645287813527,0.8204054194603414,0.17959458053965868,
575,575,20.732338190078735,991.7249018329163,0.2078645287813527,0.8204054194603414,0.17959458053965868,
576,576,20.767558813095093,983.448157353291,0.2078645287813527,0.8204054194603414,0.17959458053965868,
