,pdb_file,native,rf,total,rmsd,ml,ff
316,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/316.pdb,0,0.2960421769015932,159941.63614799475,0.2781744922344803,5.295477931918144,1077.298190450401
317,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/317.pdb,0,0.29235794280242083,159868.9437673624,0.2748890378654441,5.290293641600623,1160.13451934371
318,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/318.pdb,0,0.2942470134770066,159896.39094755173,0.33663845336960707,5.29368613838079,1085.8067961280326
319,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/319.pdb,0,0.29460032999736874,159940.22001858157,0.2743959631040115,5.294875973770004,1093.9408054814426
320,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/320.pdb,0,0.29295000816552713,159916.59099584367,0.2889307846111288,5.2947568491321055,1073.8855218805056
321,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/321.pdb,0,0.29406496123087855,159951.7220323565,0.2891990235896579,5.296162899629669,1066.8350434664565
322,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/322.pdb,0,0.2924629894645706,159845.920369466,0.27545592340904235,5.293649285236759,1036.44181236324
323,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/323.pdb,0,0.29562222913641717,159930.09215585017,0.2813931991646445,5.2947483294757545,1087.642271577521
324,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/324.pdb,0,0.2941493051825696,159876.65006287044,0.2727484556034189,5.291270546365208,1138.533671914185
325,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/325.pdb,0,0.29232466993709594,159854.67748942206,0.30935858084444906,5.292200091227056,1088.6747526103459
326,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/326.pdb,0,0.29463169345911283,159875.23138043887,0.2951346002939983,5.293073444212148,1083.0280540744345
327,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/327.pdb,0,0.29245555599353296,159821.07111320054,0.2744667072530842,5.2919439972390325,1062.7511960295626
328,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/328.pdb,0,0.2914054028564324,159861.79511146314,0.2984425588088631,5.293024561075102,1071.0582792100915
329,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/329.pdb,0,0.2938804452316481,159822.843705274,0.26983884475288095,5.291827839860061,1068.008509472164
330,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/330.pdb,0,0.29396054065320804,159871.29766406957,0.3063272212107772,5.294086028340194,1048.7168138637412
331,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/331.pdb,0,0.29361193621357573,159869.79875157797,0.28626165051684205,5.294084257137421,1047.2710374553349
332,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/332.pdb,0,0.29256412452544184,159837.0338501661,0.2762807013155698,5.291716463390247,1085.5399484586942
333,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/333.pdb,0,0.2924988374180748,159780.13127237879,0.2655434545937222,5.288386081772512,1128.5488192034195
334,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/334.pdb,0,0.2933189736493678,159831.5356021534,0.2858791459959366,5.290751320970793,1108.9959730296134
335,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/335.pdb,0,0.29386783902264374,159864.1158336179,0.2887732480906726,5.293963564044786,1045.2089122743398
336,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/336.pdb,0,0.2940629704676873,159880.39604330255,0.27342077205604765,5.293122458503241,1086.722288205314
337,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/337.pdb,0,0.29371052611987136,159853.36631004667,0.27986826004057336,5.289422841973453,1170.6810508430838
338,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/338.pdb,0,0.2933544739771675,159797.76795315195,0.2710027503609834,5.289067668444892,1125.737899805203
339,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/339.pdb,0,0.29285064123454774,159851.51946101605,0.28227687658029565,5.2926545358969825,1071.883384106559
340,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/340.pdb,0,0.29332132295504476,159861.62265021008,0.27137466096920965,5.29276474039745,1078.6804382865657
341,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/341.pdb,0,0.29274474085166396,159880.72936094648,0.27195984407342855,5.292933309969565,1092.7300618595384
342,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/342.pdb,0,0.29615733937713207,159945.38492011107,0.3030363835644645,5.294772578145044,1102.207575759756
343,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/343.pdb,0,0.2920715534107649,159883.12896736362,0.31740097186613936,5.293278803755439,1084.7648547004496
344,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/344.pdb,0,0.2937149411950463,159902.2468846527,0.27562203555114195,5.2946220430460516,1063.5855932711431
345,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/345.pdb,0,0.2940313411749289,159834.2022100273,0.2686088830058522,5.290558565056895,1117.4452583204177
346,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/346.pdb,0,0.29276694518062146,159845.74395599944,0.29055329839826977,5.292146942858622,1081.3356702407846
347,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/347.pdb,0,0.2940671467158753,159899.43135547263,0.27391426918679035,5.294112010344482,1076.0710451381865
348,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/348.pdb,0,0.29434476403581455,159866.5634682516,0.29821734996391375,5.289973706464299,1167.3522743226126
349,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/349.pdb,0,0.2925545709498456,159859.04459116157,0.30451988098226757,5.291129468832286,1125.1605261930117
350,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/350.pdb,0,0.29441985922504516,159785.6846152706,0.27949399735956426,5.287145392083163,1171.3228527757176
351,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/351.pdb,0,0.2923666979856222,159873.0579153308,0.30796926176940065,5.293554899749225,1066.4109228540533
352,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/352.pdb,0,0.2936844118615695,159788.30151530058,0.27809373857836384,5.288984774510424,1118.7582799878633
353,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/353.pdb,0,0.29442519281392,159874.03749998973,0.27105107047880544,5.291166851980653,1139.0319405701682
354,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/354.pdb,0,0.29497756389013163,159820.09253084843,0.2764535770671689,5.28984353801471,1124.7863904071194
355,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/355.pdb,0,0.2955782728714091,159927.3507036427,0.2758685880493913,5.294885121688274,1080.7970529944523
356,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/356.pdb,0,0.2920566179637596,159791.4282786211,0.2688663703751818,5.289594089292422,1103.6055998484564
357,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/357.pdb,0,0.2927379623052186,159830.47699328276,0.30987437538742074,5.290663771935442,1110.563835219497
358,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/358.pdb,0,0.2932176289064765,159904.09236433308,0.25669019452570035,5.292472851849555,1129.9068088464242
359,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/359.pdb,0,0.29414597521166375,159913.15000550565,0.26837542015157506,5.294407169925122,1080.9349077520135
360,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/360.pdb,0,0.2925951893904422,159783.27236984175,0.2683071709572341,5.288732442439423,1121.2990966590546
361,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/361.pdb,0,0.29473385307433275,159868.28652731195,0.264395210175078,5.292654251913159,1088.658969917169
362,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/362.pdb,0,0.295109321447781,159907.7969587317,0.28126074103132837,5.294302150467048,1078.7324447202614
363,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/363.pdb,0,0.2942290428310827,159831.9291294677,0.27533843541406744,5.290565799655151,1114.9551398131487
364,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/364.pdb,0,0.2957141098193196,159883.48564240325,0.27607888192751184,5.294217684451074,1056.9551088710045
365,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/365.pdb,0,0.29393922329127453,159915.76828700607,0.27284022986347917,5.2950282703374425,1064.9201768828016
366,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/366.pdb,0,0.2926293223011434,159863.51949628151,0.27459614994617026,5.2937600646968965,1050.717555374601
367,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/367.pdb,0,0.29306738826981227,159894.1782366874,0.3019074598618917,5.293822116055058,1079.5147550356853
368,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/368.pdb,0,0.29416766611630957,159887.3022139828,0.2740817314222263,5.293233526670842,1090.2964138575405
369,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/369.pdb,0,0.29470921208593215,159852.0974084425,0.27640815825904563,5.2921016400460115,1089.048207062145
370,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/370.pdb,0,0.2923090210119115,159868.59147791628,0.30231837456478805,5.293520199189241,1062.9855022390655
371,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/371.pdb,0,0.29193538169850086,159865.28458366677,0.3123591123060987,5.291778548136693,1111.9281395659732
372,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/372.pdb,0,0.29284318130655795,159859.97643546396,0.27283619550861576,5.2921729087073635,1094.7891742430634
373,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/373.pdb,0,0.2946206196494117,159876.14818839365,0.2739678582100325,5.293094942498651,1083.2999134341233
374,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/374.pdb,0,0.2941164570542047,159852.71494042053,0.2947076262697002,5.291855221566804,1097.0582934164102
375,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/375.pdb,0,0.2925807522839737,159854.3327609386,0.28243042092999987,5.292721531732,1072.6868089785958
376,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/376.pdb,0,0.29335292588795403,159866.47485289563,0.29185319167617013,5.292650608909922,1086.9565855979768
377,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/377.pdb,0,0.29406388834348457,159841.668000221,0.2768561414596217,5.291263471630169,1103.7638513159104
378,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/378.pdb,0,0.29424735378395317,159913.8981266932,0.3063577210351125,5.295223640566119,1057.188909709619
379,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/379.pdb,0,0.2927015725589691,159862.46925747948,0.25933190919313687,5.292552465740398,1085.8952852675216
380,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/380.pdb,0,0.2933430347420799,159848.12924520014,0.2781587674695999,5.289895069532773,1151.2771592169613
381,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/381.pdb,0,0.2949979820848226,159899.58928544036,0.28150920583332434,5.29238365996309,1128.0794865476778
382,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/382.pdb,0,0.2935286683409807,159849.98104029693,0.2600876523100303,5.291626694161508,1101.1802154516968
383,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/383.pdb,0,0.29268598862797196,159841.05855129703,0.27370923046247303,5.291445741025916,1097.6863205195673
384,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/384.pdb,0,0.2932222826077101,159886.29078887607,0.28803306810937346,5.294288691786574,1057.6300352788423
385,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/385.pdb,0,0.29234022326822945,159811.44695921493,0.25437390697977513,5.291215944321418,1074.968629572383
386,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/386.pdb,0,0.29345787197610607,159823.11942897685,0.2792649380534457,5.289638528240828,1133.9635817520032
387,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/387.pdb,0,0.29249194566318487,159887.0903198886,0.30884499891800626,5.293660011659471,1077.289970104507
388,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/388.pdb,0,0.2908894951442661,159833.22697475707,0.288393987955186,5.292029318139216,1072.3474305805805
389,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/389.pdb,0,0.29388323980309017,159877.22954196716,0.28078446558389036,5.293541440439868,1070.9863287711041
390,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/390.pdb,0,0.2935652583873336,159818.60722633352,0.2704120628972863,5.291690852115149,1067.8816628790569
391,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/391.pdb,0,0.29434826432994604,159838.3974016104,0.31429117626955033,5.290071675657171,1136.2471318952462
392,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/392.pdb,0,0.2931124208081931,159886.14343747735,0.28623233005991977,5.292978916664376,1096.775937546064
393,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/393.pdb,0,0.2931521363842547,159809.41956223972,0.2821871330683841,5.287812054819937,1175.0579176416077
394,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/394.pdb,0,0.2924674657107893,159789.78557247392,0.25797530000363506,5.288569561743353,1132.698720173324
395,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/395.pdb,0,0.2939627097192534,159890.2078511209,0.285368688135783,5.294637238613898,1051.0906927039655
396,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/396.pdb,0,0.29214238659069935,159810.8182914673,0.29290848398651004,5.2910220151133,1080.1578380682993
397,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/397.pdb,0,0.2934487227007964,159791.2101377997,0.26158671174845355,5.288985401821474,1121.6480831554752
398,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/398.pdb,0,0.2925239743225029,159818.58777141356,0.2908538312765082,5.289909065395382,1121.3158095520814
399,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/399.pdb,0,0.2918986918094176,159769.1629176096,0.2593595326471435,5.289604669563847,1081.0228306941974
400,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/400.pdb,0,0.2930877182866127,159791.91451532874,0.2833886729893593,5.285875845253113,1215.6391577353693
401,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/401.pdb,0,0.29331987948678706,159851.93615530463,0.30922508898739515,5.292995901055957,1062.059123625928
402,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/402.pdb,0,0.29253161130408883,159851.88637514328,0.2554768835529175,5.291761466799644,1099.0423711539404
403,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/403.pdb,0,0.2918548248098911,159853.6793318814,0.30477349739042114,5.293468261399726,1049.6314898896303
404,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/404.pdb,0,0.29138254159620397,159876.23322710666,0.2832344261137368,5.292406056192162,1104.0515413418004
405,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/405.pdb,0,0.2930696732493275,159828.37904452006,0.25879502047342096,5.29238086353095,1056.9531385915375
406,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/406.pdb,0,0.2946115814227132,159914.9519255344,0.28168886676098837,5.2931083369151715,1121.7018180792638
407,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/407.pdb,0,0.2939162826731912,159899.44325662957,0.25777138178183545,5.293410681635841,1097.1228075543393
408,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/408.pdb,0,0.2935799372004501,159859.30542814743,0.28276797564822204,5.290980125559014,1129.9016613770355
409,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/409.pdb,0,0.2941586118665725,159856.48010077977,0.2717051383915026,5.291778770744777,1103.1169784364347
410,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/410.pdb,0,0.2934700142390053,159874.81435412524,0.27877404621222684,5.29239203204396,1103.0533928064324
411,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/411.pdb,0,0.2944545664478162,159844.8270925559,0.2859246477813625,5.291612026632663,1096.4662935760286
412,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/412.pdb,0,0.2933053929072831,159861.30085778204,0.28006264832487343,5.29249599592521,1086.4209800257547
413,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/413.pdb,0,0.29346364644363565,159832.85691178395,0.266277395911139,5.291750407086162,1080.3446991991163
414,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/414.pdb,0,0.2945999000726224,159847.09573091625,0.27223011886768,5.291775946626646,1093.8173321168524
415,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/415.pdb,0,0.29459221250522866,159900.9784268357,0.2824328283647563,5.2939606538479085,1082.158811398453
416,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/416.pdb,0,0.2948328633405516,159850.5303801058,0.27252356952650164,5.290185763138199,1144.9574859598247
417,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/417.pdb,0,0.29239155721364485,159834.6644043623,0.2835968746258067,5.291832282379228,1079.69593298547
418,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/418.pdb,0,0.2920611474085545,159856.11670080243,0.28486586210499365,5.2913323426874985,1116.146420177488
419,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/419.pdb,0,0.2943081951515085,159893.2622195053,0.27964712459935437,5.2929918628107036,1103.5063351841818
420,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/420.pdb,0,0.29290222268023736,159828.37435820146,0.2708163900245559,5.292051158366511,1066.8396072061405
421,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/421.pdb,0,0.2919585391961697,159827.31893281147,0.2837254839260235,5.291660768246261,1077.495885423641
422,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/422.pdb,0,0.29266229376789415,159872.4575096755,0.2591562555725591,5.291789802126441,1118.76344588226
423,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/423.pdb,0,0.29501809801254714,159820.09820187965,0.2721186551984813,5.2908629121732655,1094.2108366816715
424,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/424.pdb,0,0.2933543742466177,159847.5969038236,0.27494155377534313,5.291117188924294,1114.081236094793
425,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/425.pdb,0,0.2937118410880817,159842.35201343856,0.286287140875412,5.290029982911492,1141.452526093785
426,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/426.pdb,0,0.29358382089558277,159867.35187528387,0.2758319203643356,5.294821381271184,1022.7104371483344
427,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/427.pdb,0,0.29489347065857785,159711.50936772584,0.28393582591998967,5.285714540039729,1140.073166533981
428,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/428.pdb,0,0.2924447442861366,159831.53404555164,0.30594804186112773,5.29197516837354,1072.2789943454584
429,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/429.pdb,0,0.29522610258289317,159904.5507335081,0.2672761598772155,5.293638816898915,1095.3862265406406
430,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/430.pdb,0,0.2940910880569207,159840.79315557316,0.28064469064295244,5.291751114436963,1088.2597224642832
431,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/431.pdb,0,0.2947391252243289,159827.08870635447,0.28288677152886155,5.288000892150326,1187.0619418446863
432,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/432.pdb,0,0.29273375269788277,159851.03479538154,0.2685271668350343,5.29233406024444,1081.0129880483394
433,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/433.pdb,0,0.29225076395287275,159878.97429670682,0.31140070102459366,5.292860878483319,1093.1479422072257
434,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/434.pdb,0,0.2937612431480706,159896.13501569218,0.27820076791871123,5.294791579351742,1052.3876351399138
435,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/435.pdb,0,0.29334283842842546,159889.51491291611,0.2729416648595143,5.291379520960984,1148.1292840866008
436,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/436.pdb,0,0.29455630964125673,159852.41336615954,0.2756681287745153,5.292220356720248,1085.8026645520904
437,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/437.pdb,0,0.29524067425120865,159900.13016461727,0.2743098173975251,5.291782138621032,1146.6660059862952
438,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/438.pdb,0,0.29584347155322754,159896.3729211857,0.27890017692294256,5.292920121703684,1108.769270075203
439,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/439.pdb,0,0.29292021988914,159900.39014427635,0.304217809421505,5.293000545306583,1110.3737850788402
440,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/440.pdb,0,0.2921460640522596,159899.75173336346,0.2763357901938732,5.292595994641252,1121.8718941258953
441,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/441.pdb,0,0.2927902458492795,159817.14540368732,0.26889498217423835,5.290387829841644,1105.5105084379866
442,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/442.pdb,0,0.29221797944872535,159839.5053420188,0.2951154889308777,5.291457264055185,1095.7874203632316
443,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/443.pdb,0,0.2927418148628728,159827.72523679995,0.26939844912230865,5.291240735408868,1090.5031745338947
444,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/444.pdb,0,0.29257972449543507,159769.82494880471,0.272717512287201,5.29041346709808,1057.4209358623236
445,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/445.pdb,0,0.29269110471937987,159875.3988245585,0.27163877535228154,5.2919687437177485,1116.3365130260636
446,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/446.pdb,0,0.29439277413351467,159860.4498308561,0.2549023694792651,5.29148086984621,1116.0237354697792
447,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/447.pdb,0,0.2947968405450736,159880.74651037448,0.2746226169647741,5.2920716637843395,1118.59659684428
448,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/448.pdb,0,0.2923461832471606,159796.47456155045,0.2732362471630064,5.289454236409302,1112.8474692713842
449,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/449.pdb,0,0.2919725169842557,159874.4834416554,0.27918075440311124,5.293464124359002,1070.5597108853467
450,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/450.pdb,0,0.2938335616045509,159845.74630289958,0.27326437426916944,5.291277978968095,1107.406933856731
451,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/451.pdb,0,0.29311468652589384,159910.70926968227,0.282905955037198,5.292948231472659,1122.2623255024814
452,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/452.pdb,0,0.29282364081930806,159822.899469023,0.28105807893470686,5.291153859555214,1088.2836823665602
453,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/453.pdb,0,0.2941122568959377,159846.389816498,0.28718386956512354,5.292059096787025,1084.6169128872532
454,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/454.pdb,0,0.2933047555459481,159807.3638972212,0.2860803044302042,5.28964875250744,1117.901321997977
455,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/455.pdb,0,0.2918417911103204,159840.3671103527,0.2800423470981444,5.291971244239724,1081.2297831609972
456,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/456.pdb,0,0.29336322470022685,159819.67310906312,0.27995664097351136,5.2910117910315835,1089.3193781156133
457,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/457.pdb,0,0.29532952383316163,159916.57955714493,0.2804225540799286,5.294091092894185,1093.8467703193967
458,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/458.pdb,0,0.29464860403773213,159888.57723503024,0.2776712119458551,5.293045815670953,1097.2027649016504
459,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/459.pdb,0,0.29358746842740335,159871.05509222916,0.2856685330466136,5.292129990054383,1107.1553905976853
460,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/460.pdb,0,0.29288584154751013,159869.99156359243,0.2711654871819155,5.293618052744504,1061.4499812572942
