,pdb_file,native,rf,total,rmsd,ml,ff
145,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/147.pdb,0,0.28870533005576177,157356.80545853983,0.2763528417100842,5.208252641828129,1109.2262036959596
146,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/145.pdb,0,0.28961063534466497,157493.76144225596,0.2776579616307013,5.212927710563603,1105.9301253478664
147,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/148.pdb,0,0.2893290946739211,157364.45115535226,0.2873302955010924,5.209095786301418,1091.5775663097281
148,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/152.pdb,0,0.2891034649874881,157378.76005513364,0.2564768815506712,5.20909497382825,1105.9108402861057
149,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/149.pdb,0,0.2898324214826186,157423.87430914288,0.294449515067772,5.210759596490437,1101.086414429756
150,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/146.pdb,0,0.28868519952949057,157329.28676593388,0.2902651029391799,5.207953621485349,1090.6781213733925
151,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/156.pdb,0,0.29008844014859886,157539.6738895102,0.2790774304873782,5.214996824934772,1089.7691414670246
152,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/157.pdb,0,0.28903100470506254,157549.62210984432,0.29191008749419556,5.214839266030237,1104.4441289371987
153,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/154.pdb,0,0.2898451636512236,157630.22884032392,0.27391229142797124,5.218412561442355,1077.8519970532732
154,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/155.pdb,0,0.28951213922745256,157332.36173304476,0.28078975636969256,5.207765224520566,1099.404997427784
155,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/162.pdb,0,0.28969541209776567,157523.7525731362,0.2682576406345178,5.213959146463035,1104.9781792451813
156,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/159.pdb,0,0.2889442847408009,157415.5945940468,0.27923192753872894,5.210542384516295,1099.323058557957
157,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/151.pdb,0,0.2891404453999522,157448.84731620434,0.2658110885865918,5.212093179552728,1086.0519296224998
158,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/153.pdb,0,0.289428089672083,157427.6713560894,0.2787456287970858,5.210457654830842,1113.9417111641746
159,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/163.pdb,0,0.28918208163517767,157445.25835492043,0.28880474761787617,5.211785925641705,1091.6805856692608
160,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/150.pdb,0,0.2885528877654654,157268.16726388238,0.2667622873456443,5.20554738949829,1101.7455789336777
161,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/158.pdb,0,0.2893560099073906,157476.99507269007,0.26364701120191897,5.212991713304348,1087.24367355962
162,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/165.pdb,0,0.2892835331417783,157406.46509388735,0.3119836770944371,5.2109116500277,1079.115593056344
163,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/166.pdb,0,0.28870292067767805,157339.84595570818,0.29690975940096337,5.208446483274239,1086.4514574810205
164,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/168.pdb,0,0.2885879441354849,157277.89499859538,0.30526619580895864,5.205721791384319,1106.2412570658178
165,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/160.pdb,0,0.2887438965026897,157404.3417603018,0.28322850222549784,5.209863049343,1108.4502800117823
166,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/174.pdb,0,0.2888289817751798,157297.07988643175,0.2695370253590662,5.206230234639928,1110.1728472339287
167,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/164.pdb,0,0.2893674619829911,157441.88365735908,0.27319397341487967,5.2113308055442,1101.9594910331066
168,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/167.pdb,0,0.28903284793233547,157338.48664223403,0.2778962756835012,5.207631922534253,1109.5289662064386
169,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/179.pdb,0,0.28937133581088254,157421.29015490925,0.284615245854518,5.210766974749065,1098.2809124373139
170,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/176.pdb,0,0.2898807282089326,157548.54722801803,0.28119732445539336,5.215124325424401,1094.8174652859893
171,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/186.pdb,0,0.28858372633986284,157302.6247915579,0.2747335207540847,5.206675022694462,1102.3741107240419
172,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/181.pdb,0,0.2891592811210066,157320.89656091927,0.2847228711263087,5.207496422088903,1096.0038982521896
173,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/161.pdb,0,0.2886198437701691,157267.40078532216,0.2917386384560058,5.205604932277183,1099.2528170066782
174,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/170.pdb,0,0.28872459838988696,157244.6620631411,0.28973461947064066,5.204448945276082,1111.1937048586485
175,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/171.pdb,0,0.28903844994576805,157346.36288173875,0.2763010821299097,5.208328781134374,1096.499447707524
176,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/169.pdb,0,0.2891684866866508,157406.14204016494,0.2748448987701562,5.210355175980083,1095.4867607624574
177,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/184.pdb,0,0.2902194405567449,157504.91971697542,0.26482037975786454,5.213881744097768,1088.4673940423886
178,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/175.pdb,0,0.28903198254915763,157417.8281818189,0.26964050498757774,5.210555795461183,1101.1543179834023
179,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/183.pdb,0,0.290116523494614,157558.18004886596,0.27539057310068377,5.215372709292479,1096.9987700915972
180,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/188.pdb,0,0.28917727284111694,157320.6976712292,0.28329338357117684,5.207946064271464,1082.3157430852627
181,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/182.pdb,0,0.2898957374721895,157495.3712869248,0.27902061983096027,5.213675965763767,1085.092314011792
182,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/187.pdb,0,0.2890720933774203,157339.3889831502,0.3052730016209946,5.208295011108348,1090.5386498997668
183,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/178.pdb,0,0.2900425114852799,157637.67118249007,0.30080414332568906,5.218505175903756,1082.5159053773832
184,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/173.pdb,0,0.2888876696053012,157427.21914024395,0.28154238719103464,5.210992464529469,1097.445204359874
185,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/180.pdb,0,0.2888603442772516,157434.22322861952,0.3113380313191551,5.2112388812065635,1097.0567924226118
186,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/172.pdb,0,0.2893131064704099,157410.30771746725,0.27834381218924387,5.210453897180498,1096.6908020522858
187,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/185.pdb,0,0.2890555674562405,157377.0511489646,0.28454433196093465,5.209570715827175,1089.9296741493574
188,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/190.pdb,0,0.28948946441461776,157538.47634808643,0.2786555883337092,5.21468593963438,1097.8981590550402
189,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/177.pdb,0,0.2885612913444986,157303.5420909592,0.30593897159711964,5.206944059514124,1095.2203055354762
190,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/189.pdb,0,0.28983168046119,157400.50878843892,0.2874624323751321,5.2104102039819935,1088.2026689791185
191,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/191.pdb,0,0.2894330645878127,157407.05088287086,0.290787704405808,5.2101273359810305,1103.2308034399452
192,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/203.pdb,0,0.2894972888942098,157449.25343192508,0.2744941315854275,5.211484231299094,1104.7264929522767
193,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/195.pdb,0,0.28919672920570755,157402.5962645932,0.28822258977873155,5.210474330741674,1088.3663423429914
194,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/193.pdb,0,0.2897755012183396,157616.27915753794,0.2863169377618566,5.217853052090853,1080.6875948123254
195,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/198.pdb,0,0.2887797097536943,157413.05929627692,0.31342683853775055,5.209812059574351,1118.6975090463884
196,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/196.pdb,0,0.2883305211909844,157246.29371387878,0.29105888521778106,5.205053258508898,1094.6959586118508
197,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/200.pdb,0,0.2884959080304961,157400.6595239907,0.2654260446487336,5.21019593121816,1094.7815874459147
198,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/207.pdb,0,0.28897319409491823,157308.06432890505,0.2760966916691636,5.207280837687853,1089.6391982694681
199,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/199.pdb,0,0.2888133034118249,157378.1424888484,0.27826019296212245,5.208998025134183,1108.2017348229033
200,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/201.pdb,0,0.2886055515141596,157379.662268809,0.2721679506660272,5.209482615788912,1095.1837951416628
201,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/192.pdb,0,0.2894969936560104,157287.87938133205,0.28402013987197666,5.206093407621377,1105.077152690765
202,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/202.pdb,0,0.28927362931983824,157394.96096864442,0.29350584528053714,5.2099705932487606,1095.8431711815854
203,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/197.pdb,0,0.2895173498641537,157282.46765855735,0.267559298974629,5.206129972682876,1098.568478071076
204,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/194.pdb,0,0.28940055692485045,157369.5326364894,0.290142031159703,5.208957121892188,1100.8189797237499
205,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/214.pdb,0,0.2892805910142559,157531.5221006858,0.2661370395455311,5.214700475635303,1090.5078316267093
206,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/204.pdb,0,0.2888483071120747,157221.93119556402,0.28877072225969974,5.204300004941153,1092.9310473294033
207,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/216.pdb,0,0.28919075378814546,157379.17879735972,0.2920070635399157,5.2093994780595185,1097.194455574192
208,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/210.pdb,0,0.28955942292746056,157368.78398784084,0.2657674411577214,5.209099485298551,1095.799428884306
209,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/208.pdb,0,0.28896087178999896,157371.28042501718,0.31008106916308537,5.2096764783077685,1080.9860757841234
210,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/219.pdb,0,0.2897311726447455,157495.14462040347,0.280887850404794,5.213623393089361,1086.4428277226505
211,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/215.pdb,0,0.2894334680018201,157381.8041938247,0.274107157588908,5.2098159143016165,1087.3267647762086
212,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/220.pdb,0,0.28860375288008583,157273.49131665865,0.28564003400365434,5.205862780590238,1097.6078989515088
213,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/229.pdb,0,0.28889011021825517,157430.57869096877,0.2675397020437926,5.2117484832853,1078.124192409775
214,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/209.pdb,0,0.2895149385583988,157470.28542693128,0.3049848685671323,5.212510391645431,1094.9736775683837
215,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/217.pdb,0,0.28856138658447517,157501.36320941735,0.26795979366810924,5.213397755374257,1099.4305481896495
216,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/206.pdb,0,0.2897210451496121,157491.74451719946,0.2756421491905674,5.213339581644333,1091.5570678694685
217,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/211.pdb,0,0.2891873295591586,157363.20206869807,0.2608075817828503,5.208825617564174,1098.4335417728712
218,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/218.pdb,0,0.2898506521157323,157519.5220738378,0.2717089910892936,5.214370884596316,1088.3955359483246
219,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/212.pdb,0,0.2886586453502959,157357.08814205733,0.2727291994858423,5.208249977306446,1109.588822863948
220,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/213.pdb,0,0.28991070704062105,157517.5747620019,0.2695613118626556,5.213811167479851,1103.2397376063889
221,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/205.pdb,0,0.2905410932557907,157790.5902972643,0.24986613472285588,5.223683470498131,1080.0861823203675
222,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/224.pdb,0,0.29021403206942337,157493.6243913877,0.24838447772272498,5.212944048420013,1105.3029387873312
223,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/223.pdb,0,0.2888504628379201,157338.79875853792,0.3106084209315952,5.208180979700937,1093.3693675098189
224,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/226.pdb,0,0.29017773875022707,157598.28722288663,0.2997548891425199,5.216811973336897,1093.928022779723
225,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/230.pdb,0,0.28963034374300484,157433.63448551382,0.2554545722718033,5.211774662066236,1080.3946235267563
226,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/225.pdb,0,0.2889422817511891,157304.49391393983,0.2801412491323536,5.206352297930844,1113.9249760144985
227,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/233.pdb,0,0.2896378392342564,157376.0824267427,0.29396815361646067,5.209504178080313,1090.957084333326
228,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/238.pdb,0,0.2892008172942458,157508.4403412482,0.2683683690682547,5.2139632560784115,1089.5426588958685
229,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/221.pdb,0,0.2888829296920692,157378.54592052224,0.2771214157963469,5.2094511768987175,1095.010613560704
230,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/234.pdb,0,0.28916329773071925,157378.89187486286,0.2689265964001293,5.208933789620404,1110.8781862507537
231,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/228.pdb,0,0.28968415270286113,157517.58001869998,0.2654127739791193,5.213857364100817,1101.8590956754517
232,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/227.pdb,0,0.28958403606761485,157491.78343540983,0.2790725127540041,5.213423773792478,1089.0702216354787
233,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/231.pdb,0,0.2895241853554944,157358.70362435066,0.3044511550717677,5.208599761686451,1100.7107737571364
234,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/237.pdb,0,0.2900578346472457,157470.3656105346,0.2725891056039647,5.211786228685498,1116.778749969635
235,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/232.pdb,0,0.2896179209300533,157478.67315287283,0.282625243338151,5.2125955366694114,1100.807052790489
236,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/222.pdb,0,0.2897600109493444,157435.96597424557,0.2946487409366025,5.2114945111306765,1091.1306403252906
237,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/235.pdb,0,0.29017800930543103,157361.8032399512,0.28107454469157356,5.208657174302948,1102.0880108627643
238,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/236.pdb,0,0.2887783415232346,157335.52901587542,0.28021275597988776,5.208481645957672,1081.0796371452573
239,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/239.pdb,0,0.2897936026958129,157421.86531692304,0.2864532731151624,5.21118325694934,1086.3676084428432
240,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/240.pdb,0,0.28895150145342097,157391.61491406034,0.30376865303295025,5.210230503004117,1084.6998239368263
241,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/241.pdb,0,0.2887915548596749,157293.7626959217,0.2734680861031126,5.206649665440765,1094.2727326987228
242,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/244.pdb,0,0.28938536618894256,157356.95039540992,0.2805377652173836,5.20892410553807,1089.2272292678012
243,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/246.pdb,0,0.2889074007272014,157399.06944916648,0.27990765484147173,5.210048086168503,1097.62686411141
244,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/248.pdb,0,0.2887422211991493,157422.611140249,0.3017084583625689,5.210893313180329,1095.8117448391135
245,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/243.pdb,0,0.28955728844355894,157393.0987257011,0.2711759851780527,5.210240643382098,1085.8794242381696
246,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/245.pdb,0,0.2881068884849674,157269.99919749764,0.28284173931213574,5.205632726220067,1101.0174108956273
247,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/249.pdb,0,0.289352603377339,157332.05976201297,0.2796610619885716,5.207634813431539,1103.0153590668108
248,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/247.pdb,0,0.28925016874133064,157514.28068011045,0.2792314259927242,5.214125608587421,1090.512422487842
