,r_free,ff,pdb,w_0,cif_name,N,job_id,M,cifs,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15
786,0.3294561494971973,10893.020826262253,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M3/output_24/pdbs/8.pdb,1.0,7mhh,1,2,4,7mhh,,,,,,,,,,,,,,,
787,0.3294682365005518,10828.369717490858,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M3/output_15/pdbs/8.pdb,1.0,7mhh,1,2,4,7mhh,,,,,,,,,,,,,,,
788,0.3294951818360683,9670.67968426612,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M3/output_10/pdbs/6.pdb,1.0,7mhh,1,2,4,7mhh,,,,,,,,,,,,,,,
789,0.3295099855042921,11195.799738315509,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M3/output_22/pdbs/9.pdb,1.0,7mhh,1,2,4,7mhh,,,,,,,,,,,,,,,
790,0.3295205641214719,8448.634896254754,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M3/output_21/pdbs/5.pdb,1.0,7mhh,1,2,4,7mhh,,,,,,,,,,,,,,,
791,0.3296493353201577,11923.49347378924,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M3/output_1/pdbs/10.pdb,1.0,7mhh,1,2,4,7mhh,,,,,,,,,,,,,,,
792,0.3296514413291153,8610.440081726922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M3/output_13/pdbs/5.pdb,1.0,7mhh,1,2,4,7mhh,,,,,,,,,,,,,,,
793,0.3298325714878484,14561.844706461392,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M3/output_21/pdbs/23.pdb,1.0,7mhh,1,2,4,7mhh,,,,,,,,,,,,,,,
794,0.3298523163963522,12255.098249433337,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M3/output_2/pdbs/11.pdb,1.0,7mhh,1,2,4,7mhh,,,,,,,,,,,,,,,
795,0.3299120530647244,13066.588610875551,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M3/output_19/pdbs/13.pdb,1.0,7mhh,1,2,4,7mhh,,,,,,,,,,,,,,,
796,0.329924719857771,13984.877516814518,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M3/output_8/pdbs/19.pdb,1.0,7mhh,1,2,4,7mhh,,,,,,,,,,,,,,,
797,0.32997355156299,9816.613063003426,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M3/output_2/pdbs/6.pdb,1.0,7mhh,1,2,4,7mhh,,,,,,,,,,,,,,,
798,0.3300446558132229,9537.503225770446,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M3/output_5/pdbs/6.pdb,1.0,7mhh,1,2,4,7mhh,,,,,,,,,,,,,,,
799,0.3300674132936113,9755.052424136926,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M3/output_1/pdbs/6.pdb,1.0,7mhh,1,2,4,7mhh,,,,,,,,,,,,,,,
800,0.3384746938534798,52982.58213151152,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_21/pdbs/5.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
801,0.3388536838480472,52829.98901823959,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_23/pdbs/5.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
802,0.3389248393677788,52661.72203631941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_15/pdbs/5.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
803,0.3393788368011711,54001.6850429262,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_14/pdbs/5.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
804,0.3398544736835886,53435.297717171976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_5/pdbs/5.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
805,0.3399444612178234,52366.38926404579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_0/pdbs/5.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
806,0.3402271080369985,53025.28323577967,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_20/pdbs/5.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
807,0.3402889955526851,53227.04356592192,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_7/pdbs/5.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
808,0.3403333032654019,52964.69126204721,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_6/pdbs/5.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
809,0.3407366728308851,53436.72678524748,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_13/pdbs/5.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
810,0.3408254030618845,52335.8030460764,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_8/pdbs/5.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
811,0.3409522330103092,52820.38288208718,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_24/pdbs/5.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
812,0.3410325330024387,52012.14681083928,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_22/pdbs/5.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
813,0.3410622822393997,53262.94598511768,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_12/pdbs/5.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
814,0.3414655676142958,53902.03883003403,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_19/pdbs/5.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
815,0.3415572790463438,52796.48733315202,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_9/pdbs/5.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
816,0.3416271942860762,53772.10580080424,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_11/pdbs/5.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
817,0.3417092087034514,53354.03021575941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_18/pdbs/5.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
818,0.3425127036709795,52704.273174222544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_1/pdbs/5.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
819,0.3425790152915083,52809.31314009861,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_3/pdbs/5.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
820,0.3431075243621101,53431.56657144449,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_2/pdbs/5.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
821,0.3432453442649044,53516.41549854215,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_10/pdbs/5.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
822,0.343557544316634,53598.13005123264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_16/pdbs/5.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
823,0.3436933673512011,52346.15136453631,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_17/pdbs/5.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
824,0.347210335673082,53766.01700914826,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_4/pdbs/5.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
825,0.3486763705883413,76715.48247032666,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_12/pdbs/6.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
826,0.3487909086173845,75624.14055120164,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_21/pdbs/6.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
827,0.3492684951323409,76202.6027811406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_5/pdbs/6.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
828,0.3495643142748071,76247.07722026389,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_13/pdbs/6.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
829,0.3496179847964588,76054.7355831179,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_6/pdbs/6.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
830,0.3502730312683553,74774.00412465981,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_15/pdbs/6.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
831,0.350633975064504,76716.63158316695,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_14/pdbs/6.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
832,0.3508367814385966,75255.60057062634,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_0/pdbs/6.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
833,0.3510774926513684,76990.38878236135,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_11/pdbs/6.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
834,0.3517805275845501,75561.86130021421,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_20/pdbs/6.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
835,0.3518930800373056,75993.46604420671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_18/pdbs/6.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
836,0.3519158622407706,75327.31048159185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_23/pdbs/6.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
837,0.3527998999181141,76182.56706664395,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_9/pdbs/6.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
838,0.3530623215648199,76211.83934417313,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_7/pdbs/6.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
839,0.3531571585838553,74761.90674560716,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_8/pdbs/6.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
840,0.3532692098667751,75335.13146510684,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_24/pdbs/6.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
841,0.3534165571147133,74548.00088660228,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_22/pdbs/6.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
842,0.3536937793789441,76668.18727446222,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_16/pdbs/6.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
843,0.354154207510275,75699.69623439443,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_3/pdbs/6.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
844,0.3541910224258917,77075.19871622643,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_19/pdbs/6.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
845,0.3545132399014326,75310.79593269007,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_2/pdbs/6.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
846,0.3546100955898884,76957.62688977947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_10/pdbs/6.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
847,0.354701209670642,75515.65054432822,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_1/pdbs/6.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
848,0.356313921390914,74671.45933042014,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_17/pdbs/6.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
849,0.3576237226235266,100109.64977922825,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M4/output_0/pdbs/7.pdb,1.0,7mhh,1,2,5,7mhh,,,,,,,,,,,,,,,
850,0.3473183570014241,89085.97365775758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_6/pdbs/5.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
851,0.3482137110140739,88075.22104280801,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_10/pdbs/5.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
852,0.3483202028721336,88798.826681095,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_8/pdbs/5.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
853,0.3487819904647217,89181.15948284291,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_14/pdbs/5.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
854,0.3490876642155214,88949.27887502071,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_20/pdbs/5.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
855,0.3493527285112475,88150.85166168128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_11/pdbs/5.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
856,0.3494492259165057,89735.84741213897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_1/pdbs/5.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
857,0.3495053958701893,88715.10251390617,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_13/pdbs/5.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
858,0.3496765605677748,89220.77575625521,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_22/pdbs/5.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
859,0.349830251575533,87576.4000465296,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_19/pdbs/5.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
860,0.3501722514443845,88671.67248158263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_0/pdbs/5.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
861,0.3503023032001343,88496.25947799077,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_9/pdbs/5.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
862,0.3503982224218214,88938.21238397618,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_18/pdbs/5.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
863,0.3505525790589484,90581.14224157008,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_2/pdbs/5.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
864,0.3506030024254477,87937.70205827784,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_24/pdbs/5.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
865,0.3510189515942976,88285.7016975584,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_3/pdbs/5.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
866,0.3511759274183432,89350.34781513913,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_17/pdbs/5.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
867,0.3512442367704039,89095.5469288655,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_12/pdbs/5.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
868,0.351409560322942,87636.3401929432,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_21/pdbs/5.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
869,0.3515373970618245,87370.72120998614,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_5/pdbs/5.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
870,0.3519950873290102,88767.74596061192,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_15/pdbs/5.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
871,0.3523349369603658,87736.43629164726,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_16/pdbs/5.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
872,0.3540514045653136,87764.69845493173,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_23/pdbs/5.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
873,0.3541193103936835,89253.34541838327,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_4/pdbs/5.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
874,0.354613558200248,88098.23538198673,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_7/pdbs/5.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
875,0.358728217022478,121024.86971588904,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_6/pdbs/6.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
876,0.3589571560640381,121714.69345230082,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_1/pdbs/6.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
877,0.3593165049651433,121724.0557229542,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_14/pdbs/6.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
878,0.3595988483443105,121394.47067224144,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_22/pdbs/6.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
879,0.3598058038214586,122004.68019959224,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_8/pdbs/6.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
880,0.3600167442810952,119190.22680821858,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_18/pdbs/6.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
881,0.3607399160439722,118743.87381731224,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_19/pdbs/6.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
882,0.3607463332834918,119466.48574898863,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_11/pdbs/6.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
883,0.3610105372718271,118486.277220185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_10/pdbs/6.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
884,0.3612322397298792,123128.36326507112,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_2/pdbs/6.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
885,0.3613064033657135,120424.29149007425,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_0/pdbs/6.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
886,0.3622511059689974,120892.01637125111,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_13/pdbs/6.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
887,0.3624377411714176,120371.5012624747,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_9/pdbs/6.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
888,0.3627639915950484,120669.2131250714,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_3/pdbs/6.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
889,0.3628264688600391,123014.13369248204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_12/pdbs/6.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
890,0.3628358140946647,120213.49377875937,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_24/pdbs/6.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
891,0.3632977059066607,121222.945512319,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_17/pdbs/6.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
892,0.3638091873545909,118948.77767804706,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_16/pdbs/6.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
893,0.3640829616142792,120393.90578331362,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_15/pdbs/6.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
894,0.3641128712592356,119391.48499656931,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_21/pdbs/6.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
895,0.3641642346398382,119220.26995647038,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_5/pdbs/6.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
896,0.3645305467258553,120350.8372264206,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_4/pdbs/6.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
897,0.3647378238856881,121166.3858498293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_20/pdbs/6.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
898,0.3650803733162865,118215.5118639314,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_23/pdbs/6.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
899,0.3672578692693922,155543.09794682608,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J2_M5/output_9/pdbs/7.pdb,1.0,7mhh,1,2,6,7mhh,,,,,,,,,,,,,,,
900,0.289375838231688,2155.560604973587,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_4/pdbs/8.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
901,0.2895869270579285,2280.1720778457257,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_21/pdbs/164.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
902,0.2896605299110597,2168.301909665037,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_9/pdbs/22.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
903,0.2904250868224636,2212.093742565918,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J3_M0/output_9/pdbs/25.pdb,1.0,7mhi,1,3,1,7mhi,,,,,,,,,,,,,,,
