,step,time,ff,rmsd_avg,occ_0,pdb
405,405,8.391402244567871,73.1402479665636,0.9793644787262764,1.0,
406,406,8.412031173706055,75.33075334661254,0.981339591065123,1.0,
407,407,8.432849645614624,75.17900963989172,0.9833679825898595,1.0,
408,408,8.45260739326477,73.48856174318942,0.9853435773166916,1.0,
409,409,8.47328495979309,71.78433805020825,0.9871815537635487,1.0,
410,410,8.493886470794678,70.43077263889003,0.9888387675229326,1.0,
411,411,8.513851881027222,69.14148662180497,0.9903133270313895,1.0,
412,412,8.533774137496948,68.25622746419174,0.9916418268330998,1.0,
413,413,8.553467273712158,68.59744767404393,0.9928963822832865,1.0,
414,414,8.573425054550171,70.36207388467415,0.994173279634379,1.0,
415,415,8.594579935073853,72.63669094754505,0.9955722103183247,1.0,
416,416,8.615509748458862,73.942886988938,0.9971708027331428,1.0,
417,417,8.636470794677734,73.36175420244092,0.999001339638657,1.0,
418,418,8.657480478286743,71.53655879234705,1.0010406430118786,1.0,
419,419,8.678098917007446,70.37100324760792,1.00322081655512,1.0,
420,420,8.698859691619873,71.12923747061936,1.0054501647312406,1.0,
421,421,8.719719648361206,73.02149593398002,1.0076232283222961,1.0,
422,422,8.739417791366577,74.32169797453955,1.009620345178046,1.0,
423,423,8.760106086730957,74.65647249583213,1.0113225391082707,1.0,
424,424,8.779815435409546,75.0758189926899,1.0126484653152947,1.0,
425,425,8.800663471221924,75.9398965320718,1.0135815211135257,1.0,
426,426,8.820379972457886,76.34510114256327,1.014169692613781,1.0,
427,427,8.8399498462677,76.09539529301287,1.0145123514566121,1.0,
428,428,8.860579490661621,76.72948563019617,1.0147408556059074,1.0,
429,429,8.880403995513916,79.40152776672224,1.0149928732726596,1.0,
430,430,8.901071786880493,82.66538476369661,1.015389841782472,1.0,
431,431,8.921003818511963,83.74763647681453,1.0160194945288326,1.0,
432,432,8.941892623901367,81.95195643809714,1.016919153807451,1.0,
433,433,8.963087797164917,79.43384421723877,1.0180716491362922,1.0,
434,434,8.984046459197998,78.29690092775562,1.0194208739942556,1.0,
435,435,9.004039525985718,78.41637232382215,1.0208876883322124,1.0,
436,436,9.024917364120483,78.3243228609777,1.0223758066615267,1.0,
437,437,9.045673608779907,77.1738616576776,1.0237819040194311,1.0,
438,438,9.066958665847778,75.49355369003607,1.025019095151864,1.0,
439,439,9.08700966835022,74.42050253139595,1.0260407312343776,1.0,
440,440,9.107285737991333,74.43652629891136,1.0268491537981577,1.0,
441,441,9.127394199371338,74.78886233974879,1.0274896023559261,1.0,
442,442,9.148075580596924,74.29856297279838,1.028037834285315,1.0,
443,443,9.16876769065857,72.95303719584453,1.028586460188289,1.0,
444,444,9.189364671707153,72.23336426703548,1.029230801388064,1.0,
445,445,9.210025787353516,73.21641020095174,1.0300554721702078,1.0,
446,446,9.229681968688965,74.81053591111456,1.031120087199926,1.0,
447,447,9.249366521835327,74.91617676041929,1.0324388250133154,1.0,
448,448,9.269946813583374,73.36623439340056,1.0339623637006015,1.0,
449,449,9.289652347564697,72.27239424567495,1.0355860974969353,1.0,
450,450,9.309325218200684,72.96214203743878,1.0371810874064988,1.0,
451,451,9.33006739616394,74.26331057974522,1.0386177604971603,1.0,
452,452,9.349810600280762,74.55370309296927,1.0397827414161056,1.0,
453,453,9.370814085006714,74.16168439348996,1.040608637047582,1.0,
454,454,9.391512870788574,74.50475466656789,1.041102247862344,1.0,
455,455,9.41234016418457,75.76568262788928,1.0413439169456575,1.0,
456,456,9.432972192764282,76.93578794306038,1.0414650717000753,1.0,
457,457,9.453515529632568,77.69006221149195,1.0416201325577397,1.0,
458,458,9.473167657852173,78.73795320674759,1.0419563546945094,1.0,
459,459,9.493759155273438,80.23058502081093,1.0425875524528139,1.0,
460,460,9.514392375946045,81.10468904520076,1.043574903471042,1.0,
461,461,9.53507113456726,80.36661663600339,1.0449114845369545,1.0,
462,462,9.55563473701477,78.27249230605503,1.0465187931691298,1.0,
463,463,9.576254844665527,75.96797593825116,1.0482664364246062,1.0,
464,464,9.596937894821167,74.48130172775933,1.0500058537197767,1.0,
465,465,9.617675542831421,74.07333819406625,1.0516011096684446,1.0,
466,466,9.638276815414429,73.98234411176875,1.0529497127500145,1.0,
467,467,9.658801794052124,72.89855169115714,1.0539937862458562,1.0,
468,468,9.678440570831299,70.51123015850803,1.0547250223649804,1.0,
469,469,9.698025941848755,68.47806548738464,1.0551836147522655,1.0,
470,470,9.718636751174927,68.62945633176335,1.0554464776417707,1.0,
471,471,9.73948359489441,70.21755914455946,1.0556093851597488,1.0,
472,472,9.759130477905273,70.38684301217512,1.0557742177077434,1.0,
473,473,9.778846263885498,67.87475613549736,1.056039601318713,1.0,
474,474,9.798657894134521,64.75410034057685,1.0564879621827898,1.0,
475,475,9.819339275360107,63.54251404714836,1.0571741788658315,1.0,
476,476,9.839929819107056,64.38752938319786,1.0581191368284082,1.0,
477,477,9.859595775604248,65.96570692223989,1.0593024048224169,1.0,
478,478,9.880095958709717,67.56360986741632,1.0606598048954345,1.0,
479,479,9.89976978302002,69.22686848366982,1.0620983142036104,1.0,
480,480,9.920350313186646,70.79388247745655,1.0635217622992064,1.0,
481,481,9.940937757492065,71.94498641994875,1.064852840683857,1.0,
482,482,9.960613489151001,72.7193635600683,1.0660490117470713,1.0,
483,483,9.980332851409912,73.1472491732494,1.067110160794862,1.0,
484,484,10.000898599624634,72.88762170636727,1.06807255216949,1.0,
485,485,10.021472215652466,72.02135601794365,1.0689925618910134,1.0,
486,486,10.042024850845337,71.62257266391325,1.069929325005011,1.0,
487,487,10.062539339065552,72.59617949700223,1.070931100396563,1.0,
488,488,10.083080053329468,74.32368851675531,1.072024346563625,1.0,
489,489,10.104079484939575,75.38342763916637,1.0732046714549783,1.0,
490,490,10.124621868133545,75.38232555889786,1.0744367661839158,1.0,
491,491,10.145281553268433,75.03631374930288,1.0756707735388311,1.0,
492,492,10.165821075439453,74.6103149513066,1.076865662227064,1.0,
493,493,10.185513734817505,73.66542608590842,1.0780047058856739,1.0,
494,494,10.205200910568237,72.35337746003671,1.0791022003721553,1.0,
495,495,10.225132942199707,71.48845562112018,1.080203569364936,1.0,
496,496,10.244906425476074,71.11183946465906,1.0813743927731272,1.0,
497,497,10.266092538833618,70.41909950753512,1.0826781213046524,1.0,
498,498,10.286978960037231,69.41314617893886,1.0841523834289035,1.0,
499,499,10.307673931121826,69.1522919669346,1.085796660643132,1.0,
500,500,10.328219652175903,69.894541192546,1.0875710111843104,1.0,
501,501,10.365199089050293,70.4628222200287,1.0893938946582689,1.0,
502,502,10.385164976119995,70.15806820605584,1.0911440640132681,1.0,
503,503,10.405779838562012,70.04121629550335,1.0926856528563096,1.0,
504,504,10.42668342590332,71.20592093644186,1.0939065811407034,1.0,
505,505,10.446332693099976,72.75449582066017,1.094740550340227,1.0,
506,506,10.466943502426147,72.84711161353954,1.0951742820147705,1.0,
507,507,10.487475395202637,71.31358538688588,1.0952562296816226,1.0,
508,508,10.508190870285034,69.82595080261484,1.0950969573437228,1.0,
509,509,10.527953863143921,69.69278549537705,1.0948506372788922,1.0,
510,510,10.548519611358643,70.87569173310345,1.0946914625015562,1.0,
511,511,10.569245100021362,72.75327986611921,1.0947934990611456,1.0,
512,512,10.58985447883606,74.55474542574547,1.0953092354584861,1.0,
513,513,10.609700679779053,75.33017352073676,1.0963453903040445,1.0,
514,514,10.630476236343384,74.75341039426542,1.0979387618776506,1.0,
515,515,10.650317192077637,73.89982300629791,1.1000437221437602,1.0,
516,516,10.670974493026733,74.09697919542955,1.1025445280640702,1.0,
517,517,10.691464900970459,75.07322694945964,1.1052778322762524,1.0,
518,518,10.712089538574219,75.35895901831955,1.1080440802862042,1.0,
519,519,10.732707977294922,74.54117720310319,1.1106258218701546,1.0,
520,520,10.753286838531494,73.79138858367395,1.1128348908728813,1.0,
521,521,10.77405047416687,73.81608414716436,1.1145570933890787,1.0,
522,522,10.793845176696777,73.9262261508618,1.1157629792122121,1.0,
523,523,10.814708232879639,73.6915057184759,1.1165035634001648,1.0,
524,524,10.83521294593811,73.73223738565468,1.1169040236253942,1.0,
525,525,10.854801654815674,74.01669805595313,1.1171412651148147,1.0,
526,526,10.87450385093689,73.32188161196731,1.1174061156470358,1.0,
527,527,10.895111560821533,71.67889706063843,1.117861892179994,1.0,
528,528,10.914790153503418,71.38920970758039,1.1186105472160912,1.0,
529,529,10.93537950515747,73.82232319554225,1.1196843692197256,1.0,
530,530,10.956008672714233,76.82616961056905,1.1210570771081954,1.0,
531,531,10.975620031356812,77.06384169749415,1.122651433935198,1.0,
532,532,10.999178886413574,74.16767397385624,1.1243560819939256,1.0,
533,533,11.018862247467041,70.80617179331415,1.1260697412857859,1.0,
534,534,11.039305448532104,69.1540888888249,1.1277366733454097,1.0,
535,535,11.058979988098145,69.23611817364869,1.1293423301386012,1.0,
536,536,11.078567028045654,70.12074570823395,1.1308898798069493,1.0,
537,537,11.099125146865845,71.17610390884812,1.1323831619726583,1.0,
538,538,11.11877965927124,72.20315607792057,1.1338192314048268,1.0,
539,539,11.1393563747406,73.28552916558758,1.1351845294163838,1.0,
540,540,11.159871339797974,74.59033705985408,1.1364535694221483,1.0,
541,541,11.179527997970581,75.7433823809339,1.1375912750517807,1.0,
542,542,11.200123071670532,75.6705284029332,1.1385584763254204,1.0,
543,543,11.220651626586914,73.93997308535302,1.139322719676059,1.0,
544,544,11.241162300109863,71.95566539126969,1.1398747863346306,1.0,
545,545,11.261735439300537,71.5009126456601,1.1402397738877097,1.0,
546,546,11.28222393989563,72.28525787178529,1.1404737815798502,1.0,
547,547,11.302797317504883,72.43255203934018,1.140653131304799,1.0,
548,548,11.322442054748535,71.42210781445175,1.1408630558853605,1.0,
549,549,11.343025922775269,70.68763682125885,1.141185992726136,1.0,
550,550,11.362675428390503,70.80641259394571,1.1416929721498548,1.0,
551,551,11.382320880889893,70.28470937820597,1.1424378070568069,1.0,
552,552,11.40199875831604,68.08545146240763,1.1434478840400994,1.0,
553,553,11.421614408493042,65.51615075567116,1.1447181877714525,1.0,
554,554,11.44137978553772,64.23771787272278,1.146217900838871,1.0,
555,555,11.462024688720703,63.95243105402713,1.147896396542933,1.0,
556,556,11.482611417770386,63.50008216125093,1.1496784784268335,1.0,
557,557,11.50325059890747,63.03399716566915,1.1514674981850417,1.0,
558,558,11.524134635925293,63.50397561463561,1.1531691050606696,1.0,
559,559,11.545020341873169,64.66717030421927,1.1547147481433493,1.0,
560,560,11.564841985702515,65.28306910613952,1.156070143966249,1.0,
561,561,11.585978746414185,65.00395414678903,1.1572407040647716,1.0,
562,562,11.605725765228271,64.56987085668374,1.1582771391540805,1.0,
563,563,11.626420497894287,64.1846112295153,1.159267060232993,1.0,
564,564,11.647084712982178,63.27282982985244,1.1603094891328658,1.0,
565,565,11.667757511138916,61.918281116405524,1.161484677603908,1.0,
566,566,11.687504291534424,61.072919349320756,1.162833351007074,1.0,
567,567,11.708437442779541,61.15811870365235,1.1643507895293914,1.0,
568,568,11.729239702224731,61.6797150552203,1.1659903590908607,1.0,
569,569,11.749942779541016,62.20151503199017,1.1676755191369321,1.0,
570,570,11.770502090454102,62.529746825985484,1.1693238007126796,1.0,
571,571,11.790261268615723,62.082419269358155,1.1708731805993902,1.0,
572,572,11.810038089752197,60.4834364114337,1.17229895003384,1.0,
573,573,11.83062219619751,58.78793159220962,1.173622189105517,1.0,
574,574,11.85120153427124,58.60691448354609,1.1749080903872677,1.0,
575,575,11.870948553085327,59.835642836434005,1.1762462749577465,1.0,
576,576,11.891726016998291,60.62496440878158,1.1777155571803388,1.0,
577,577,11.911531209945679,59.97887417564954,1.1793484112878487,1.0,
578,578,11.931593894958496,59.001053412460095,1.1811177364551384,1.0,
579,579,11.951332330703735,58.71569365995654,1.1829515384554576,1.0,
580,580,11.97094202041626,58.27896040543379,1.1847521670357848,1.0,
581,581,11.991604089736938,56.8173998000386,1.1864117706908917,1.0,
582,582,12.012317657470703,55.613629989640486,1.1878420244572339,1.0,
583,583,12.033389329910278,56.38382526797898,1.189008982892344,1.0,
584,584,12.05327320098877,58.45571819624436,1.1899416422403015,1.0,
585,585,12.074268579483032,59.75658024517821,1.19071806662742,1.0,
586,586,12.095290422439575,59.81669418373292,1.1914493784860594,1.0,
587,587,12.115306615829468,59.76355719742983,1.1922619211294103,1.0,
588,588,12.136394023895264,59.93460282143579,1.1932734913519516,1.0,
589,589,12.156187772750854,59.68115584890316,1.194567164434712,1.0,
590,590,12.17691159248352,59.1813551388758,1.1961710399545402,1.0,
591,591,12.196544885635376,59.62022475858703,1.1980574436695302,1.0,
592,592,12.217106103897095,61.45681242304727,1.2001594981043926,1.0,
593,593,12.2368323802948,63.682675550731574,1.202384597679212,1.0,
594,594,12.2566397190094,64.9464378918554,1.2046204774312694,1.0,
595,595,12.276391983032227,64.66660469915126,1.2067482454011915,1.0,
596,596,12.29701542854309,63.015628281081916,1.2086637508062523,1.0,
597,597,12.316833972930908,60.78737518945431,1.2102945674825556,1.0,
598,598,12.337535381317139,59.42245393555535,1.2116093139592832,1.0,
599,599,12.358175277709961,59.95940528794958,1.212620731247912,1.0,
600,600,12.3787362575531,61.618980201447755,1.2133803717117477,1.0,
601,601,12.415215492248535,62.545289665915845,1.2139686022514988,1.0,
602,602,12.435848951339722,62.35527430872406,1.214484343871593,1.0,
603,603,12.4565110206604,62.49741046936049,1.21503086980708,1.0,
604,604,12.476447343826294,63.46247273832503,1.215696805704347,1.0,
605,605,12.49741506576538,63.58148085517445,1.21653707990467,1.0,
606,606,12.517250299453735,61.780952622857,1.2175579966183299,1.0,
607,607,12.537986516952515,59.79476233000534,1.2187197801532286,1.0,
608,608,12.558632135391235,59.755285874442336,1.2199628172116321,1.0,
609,609,12.5783052444458,61.084680509347976,1.2212332829895693,1.0,
610,610,12.597930669784546,61.7930341279164,1.2224921298551565,1.0,
611,611,12.618736028671265,61.81371102672014,1.2237227395735957,1.0,
612,612,12.639407396316528,62.728390461878774,1.224944257131039,1.0,
613,613,12.660219430923462,64.45582459569277,1.2262108156005507,1.0,
614,614,12.681159734725952,64.80477583001547,1.227585944104235,1.0,
615,615,12.702051877975464,62.86749863821632,1.2291080306708448,1.0,
616,616,12.723008394241333,60.78081910264743,1.2307739790639016,1.0,
617,617,12.743675947189331,60.958542004683665,1.2325483075796533,1.0,
618,618,12.764027118682861,63.249416401479294,1.234374246755127,1.0,
619,619,12.784828424453735,65.63258740013163,1.2361754812057322,1.0,
620,620,12.805684804916382,66.53057173031803,1.2378662355006906,1.0,
621,621,12.826560974121094,65.96596185488579,1.2393800492787592,1.0,
622,622,12.847300052642822,65.31952050714747,1.2406989176196217,1.0,
623,623,12.868198871612549,66.2112268221994,1.241862415810806,1.0,
624,624,12.88797640800476,68.69019764703256,1.242955088800794,1.0,
625,625,12.908106088638306,70.55077562922159,1.2440805800726995,1.0,
626,626,12.929075002670288,69.66878204918717,1.2453310863202514,1.0,
627,627,12.950149774551392,67.06936245698836,1.2467631722623767,1.0,
628,628,12.970913648605347,65.86799254060725,1.2483935683658987,1.0,
629,629,12.990733861923218,67.16675765594752,1.2502081775174672,1.0,
630,630,13.011469841003418,69.0531405389782,1.2521619385020943,1.0,
631,631,13.032236099243164,69.84696443135644,1.254174315351471,1.0,
632,632,13.052960872650146,70.31866392630701,1.256149741919108,1.0,
633,633,13.072752714157104,71.2845762483856,1.2580140504343957,1.0,
634,634,13.09256625175476,71.08209954999242,1.2597222029182151,1.0,
635,635,13.113431453704834,68.1171580483327,1.261239834330712,1.0,
636,636,13.13344120979309,64.69966867043817,1.262541375034125,1.0,
637,637,13.15460467338562,64.90931700137821,1.26362831320137,1.0,
638,638,13.175318241119385,68.97334143824236,1.2645338309235985,1.0,
639,639,13.196245670318604,72.47102587941015,1.265310497122645,1.0,
640,640,13.21715521812439,71.50721591288291,1.2660214912088281,1.0,
641,641,13.238115787506104,67.25999445249352,1.2667400230122998,1.0,
642,642,13.259028434753418,63.81061849106567,1.2675456040311144,1.0,
643,643,13.27970266342163,63.13155867827936,1.268511678301225,1.0,
644,644,13.300415754318237,63.90193205206572,1.2696870666628055,1.0,
645,645,13.321110725402832,63.83031240501842,1.2710748013907993,1.0,
646,646,13.340930461883545,62.26410639786016,1.272621463418155,1.0,
647,647,13.361668586730957,60.95271443141476,1.2742336542713082,1.0,
648,648,13.381423473358154,62.20293952791616,1.275815609889953,1.0,
649,649,13.402310609817505,65.95881511745955,1.2772997603040606,1.0,
650,650,13.423021793365479,69.18381852215558,1.278654695614057,1.0,
651,651,13.443815231323242,69.07542574707784,1.279883724990339,1.0,
652,652,13.464588403701782,66.61870599096287,1.2810300195608035,1.0,
653,653,13.48537826538086,65.06609146217505,1.2821772384778167,1.0,
654,654,13.505573034286499,65.32301121805617,1.2834270889073576,1.0,
655,655,13.525756120681763,65.25417599506915,1.2848575752808187,1.0,
656,656,13.546663045883179,63.646754624001005,1.2864805317683146,1.0,
657,657,13.567307233810425,62.55033054469618,1.2882305267298748,1.0,
658,658,13.588004112243652,63.9819363289117,1.2899957514876497,1.0,
659,659,13.60867714881897,66.26578218085416,1.2916496153158004,1.0,
660,660,13.628490686416626,66.05820557265326,1.2930636644434357,1.0,
661,661,13.64844536781311,63.18170898582022,1.2941359835227793,1.0,
662,662,13.669118404388428,60.7143328411851,1.294834798043839,1.0,
663,663,13.689888954162598,60.37650306828718,1.2952066894128893,1.0,
664,664,13.709841012954712,60.72548456482377,1.2953498579387315,1.0,
665,665,13.73068881034851,59.99191129847134,1.2953883990780424,1.0,
666,666,13.750494956970215,58.54979235686295,1.2954513870911095,1.0,
667,667,13.771275281906128,57.78773336536244,1.2956505225030923,1.0,
668,668,13.792112588882446,58.13362915342543,1.2960647808264347,1.0,
669,669,13.812013387680054,59.19506388157106,1.2967358895609997,1.0,
670,670,13.83294153213501,60.59143672092344,1.297671653966404,1.0,
671,671,13.853790998458862,61.74552871065424,1.2988555471523873,1.0,
672,672,13.873602151870728,61.89457857463327,1.3002562509836766,1.0,
673,673,13.89432692527771,61.09444595832119,1.3018325703718527,1.0,
674,674,13.915106773376465,60.254893615555574,1.303537470244397,1.0,
675,675,13.935898303985596,59.844853648712984,1.3053191754123683,1.0,
676,676,13.955709218978882,59.76715508371814,1.3071150919968504,1.0,
677,677,13.975678205490112,60.54639557448928,1.308850603617977,1.0,
678,678,13.996417999267578,62.87055564666488,1.310454671436051,1.0,
679,679,14.017600536346436,65.54351137170036,1.3118788344837449,1.0,
680,680,14.037853240966797,65.83443676544638,1.313105473538522,1.0,
681,681,14.05875301361084,62.977524673914075,1.3141547351168157,1.0,
682,682,14.079660654067993,59.55877336217765,1.3150919214717147,1.0,
683,683,14.099634885787964,58.00449921506569,1.3160161394173142,1.0,
684,684,14.120370864868164,57.670563095077455,1.3170283997990975,1.0,
685,685,14.141067266464233,56.75662679500152,1.3181963245992396,1.0,
686,686,14.160983562469482,55.53124078004964,1.3195331647628716,1.0,
687,687,14.240942239761353,55.829899732772475,1.3210052949894506,1.0,
688,688,14.261780500411987,58.04226322746243,1.3225561616216925,1.0,
689,689,14.281780004501343,60.504476731503416,1.3241213854989022,1.0,
690,690,14.301548480987549,61.80165925320682,1.3256368352140326,1.0,
691,691,14.322313785552979,62.08765598353216,1.3270541658131747,1.0,
692,692,14.343560457229614,61.69478486920852,1.328354069284595,1.0,
693,693,14.36461329460144,60.18198136433435,1.3295405476473992,1.0,
694,694,14.385438203811646,57.715154751018844,1.3306253133723365,1.0,
695,695,14.40632677078247,55.84032597449172,1.3316194316770222,1.0,
696,696,14.42608094215393,55.703930833951404,1.332532365605032,1.0,
697,697,14.445854663848877,56.596380863480704,1.3333713020879685,1.0,
698,698,14.466663599014282,57.123202060935284,1.3341429506804918,1.0,
699,699,14.48739767074585,56.9392983106103,1.3348630375524255,1.0,
700,700,14.508142709732056,56.593395245289685,1.3355676494950286,1.0,
701,701,14.550593852996826,57.5753727385397,1.3355535348619474,1.0,
702,702,14.571668863296509,87.69492276177434,1.3355535348619478,1.0,
703,703,14.59235143661499,155.10153586029253,1.3355535348619478,1.0,
704,704,14.612933158874512,220.12073586938834,1.3355535348619478,1.0,
705,705,14.633791446685791,254.12872990678594,1.3355535348619478,1.0,
706,706,14.65465235710144,261.4972224340575,1.3355535348619478,1.0,
707,707,14.675856590270996,266.64882649063924,1.3355535348619478,1.0,
708,708,14.696861982345581,282.5795707502673,1.3355535348619478,1.0,
709,709,14.717828750610352,301.4311172039835,1.3355535348619478,1.0,
710,710,14.738786220550537,310.61382529888226,1.3355535348619478,1.0,
711,711,14.759588718414307,310.9007055114407,1.3355535348619478,1.0,
712,712,14.780306577682495,314.2787914714896,1.3355535348619478,1.0,
713,713,14.801265478134155,327.58801386543655,1.3355535348619478,1.0,
714,714,14.822039604187012,345.781720487387,1.3355535348619478,1.0,
715,715,14.842767238616943,359.56442350121125,1.3355535348619478,1.0,
716,716,14.863554239273071,365.391259689849,1.3355535348619478,1.0,
717,717,14.884259223937988,366.12155827231186,1.3355535348619478,1.0,
718,718,14.905160903930664,364.280391339561,1.3355535348619478,1.0,
719,719,14.925894498825073,360.827729258502,1.3355535348619478,1.0,
720,720,14.946584463119507,359.76671463256184,1.3355535348619478,1.0,
721,721,14.967374801635742,365.9215735177705,1.3355535348619478,1.0,
722,722,14.988139152526855,375.9832414688491,1.3355535348619478,1.0,
723,723,15.008944034576416,378.57165708086177,1.3355535348619478,1.0,
724,724,15.029587745666504,368.6069844902306,1.3355535348619478,1.0,
725,725,15.050529479980469,358.00065528474477,1.3355535348619478,1.0,
726,726,15.07132339477539,365.90657275909757,1.3355535348619478,1.0,
727,727,15.091987133026123,398.326365547132,1.3355535348619478,1.0,
728,728,15.112699508666992,438.4488779378396,1.3355535348619478,1.0,
729,729,15.133586645126343,458.2639134056849,1.3355535348619478,1.0,
730,730,15.154288053512573,445.23452210532514,1.3355535348619478,1.0,
731,731,15.175024271011353,417.6709904217457,1.3355535348619478,1.0,
732,732,15.19574499130249,406.02560770185914,1.3355535348619478,1.0,
733,733,15.216513633728027,422.18274928729386,1.3355535348619478,1.0,
734,734,15.237173557281494,451.20586818431104,1.3355535348619478,1.0,
735,735,15.257938146591187,468.36013742965025,1.3355535348619478,1.0,
736,736,15.278652906417847,463.11445117845005,1.3355535348619478,1.0,
737,737,15.299526453018188,446.7687554951225,1.3355535348619478,1.0,
738,738,15.319337844848633,438.01192476290703,1.3355535348619478,1.0,
739,739,15.339138507843018,446.59969035671895,1.3355535348619478,1.0,
740,740,15.359992504119873,469.20410571642503,1.3355535348619478,1.0,
741,741,15.380722284317017,494.7147054899948,1.3355535348619478,1.0,
742,742,15.401365518569946,513.1921838379089,1.3355535348619478,1.0,
743,743,15.422163248062134,521.9224746046588,1.3355535348619478,1.0,
744,744,15.44299864768982,524.1741799738306,1.3355535348619478,1.0,
745,745,15.463028192520142,524.3156353755112,1.3355535348619478,1.0,
746,746,15.483877420425415,524.3874574938486,1.3355535348619478,1.0,
747,747,15.50498628616333,523.0513249180624,1.3355535348619478,1.0,
748,748,15.526034593582153,517.3333017751656,1.3355535348619478,1.0,
749,749,15.546986103057861,507.3180260927762,1.3355535348619478,1.0,
750,750,15.566996812820435,499.3557005407807,1.3355535348619478,1.0,
751,751,15.588051080703735,502.21688845533345,1.3355535348619478,1.0,
752,752,15.609439373016357,518.191291957085,1.3355535348619478,1.0,
753,753,15.63056492805481,538.0206628154222,1.3355535348619478,1.0,
754,754,15.651485681533813,547.5534691482123,1.3355535348619478,1.0,
755,755,15.672351360321045,542.3387040096557,1.3355535348619478,1.0,
756,756,15.693373918533325,533.4203563781214,1.3355535348619478,1.0,
757,757,15.714158296585083,535.322931284788,1.3355535348619478,1.0,
758,758,15.73512887954712,550.0508832928685,1.3355535348619478,1.0,
759,759,15.756043434143066,564.7040358606863,1.3355535348619478,1.0,
760,760,15.776978731155396,565.2950035426564,1.3355535348619478,1.0,
761,761,15.797966957092285,552.8174233499254,1.3355535348619478,1.0,
762,762,15.818732261657715,542.4594346847446,1.3355535348619478,1.0,
763,763,15.839476346969604,547.1688519522515,1.3355535348619478,1.0,
764,764,15.860172986984253,566.1905160357791,1.3355535348619478,1.0,
765,765,15.880848169326782,588.247075573742,1.3355535348619478,1.0,
766,766,15.901553869247437,602.1508263077903,1.3355535348619478,1.0,
767,767,15.92226266860962,604.0643120273411,1.3355535348619478,1.0,
768,768,15.943039417266846,597.2764351332964,1.3355535348619478,1.0,
769,769,15.963940143585205,588.0080411184521,1.3355535348619478,1.0,
770,770,15.984736919403076,581.950424645685,1.3355535348619478,1.0,
771,771,16.005359888076782,581.9721436074726,1.3355535348619478,1.0,
772,772,16.02640724182129,585.324266482052,1.3355535348619478,1.0,
773,773,16.046191692352295,584.3209482634984,1.3355535348619478,1.0,
774,774,16.0669162273407,575.387740112514,1.3355535348619478,1.0,
775,775,16.087682723999023,564.6812754065477,1.3355535348619478,1.0,
776,776,16.108503818511963,559.4093945874765,1.3355535348619478,1.0,
777,777,16.129350662231445,558.4773963371077,1.3355535348619478,1.0,
778,778,16.15018343925476,555.1417676865949,1.3355535348619478,1.0,
779,779,16.170974493026733,544.6483036688985,1.3355535348619478,1.0,
780,780,16.19192862510681,527.2571067777599,1.3355535348619478,1.0,
781,781,16.211920738220215,509.1286941013242,1.3355535348619478,1.0,
782,782,16.23272466659546,500.6443955757263,1.3355535348619478,1.0,
783,783,16.252529621124268,507.4216006809381,1.3355535348619478,1.0,
784,784,16.272407054901123,522.8318857673158,1.3355535348619478,1.0,
785,785,16.293628215789795,534.2470446472066,1.3355535348619478,1.0,
786,786,16.314603805541992,537.7420499133577,1.3355535348619478,1.0,
787,787,16.335392475128174,540.1158468698986,1.3355535348619478,1.0,
788,788,16.356295585632324,544.552391501718,1.3355535348619478,1.0,
789,789,16.37725591659546,544.8544139350706,1.3355535348619478,1.0,
790,790,16.39816975593567,537.7903854585497,1.3355535348619478,1.0,
791,791,16.419071912765503,530.9167931652759,1.3355535348619478,1.0,
792,792,16.440256357192993,532.5541071108272,1.3355535348619478,1.0,
793,793,16.46100115776062,543.1960475657656,1.3355535348619478,1.0,
794,794,16.48164987564087,559.5008276003068,1.3355535348619478,1.0,
795,795,16.502412796020508,576.2876987356391,1.3355535348619478,1.0,
796,796,16.52310347557068,584.359736708879,1.3355535348619478,1.0,
797,797,16.54379630088806,575.7729868839189,1.3355535348619478,1.0,
798,798,16.564651012420654,552.8768719563735,1.3355535348619478,1.0,
799,799,16.58547329902649,527.2192904872743,1.3355535348619478,1.0,
800,800,16.60639524459839,509.3046018062788,1.3355535348619478,1.0,
801,801,16.640319347381592,501.9816603677345,1.3355535348619478,1.0,
802,802,16.662276029586792,501.6251041826491,1.3355535348619478,1.0,
803,803,16.683169841766357,503.0216154966298,1.3355535348619478,1.0,
804,804,16.704408168792725,503.3387375608278,1.3355535348619478,1.0,
805,805,16.725177764892578,502.8366667570558,1.3355535348619478,1.0,
806,806,16.745810747146606,502.6034428373371,1.3355535348619478,1.0,
807,807,16.766462087631226,502.7427679100032,1.3355535348619478,1.0,
808,808,16.787171125411987,503.1433241468583,1.3355535348619478,1.0,
809,809,16.80804991722107,502.9585632102908,1.3355535348619478,1.0,
810,810,16.828750371932983,498.1591244705513,1.3355535348619478,1.0,
811,811,16.84960174560547,484.562342566091,1.3355535348619478,1.0,
812,812,16.870391845703125,465.1516706148582,1.3355535348619478,1.0,
813,813,16.89117121696472,449.2294097439209,1.3355535348619478,1.0,
814,814,16.91186809539795,443.4919390741278,1.3355535348619478,1.0,
815,815,16.93246865272522,446.9924749840138,1.3355535348619478,1.0,
816,816,16.95312786102295,453.3174276574219,1.3355535348619478,1.0,
817,817,16.974038124084473,456.07761388005065,1.3355535348619478,1.0,
