,step,time,ff,rmsd_avg,occ_0,occ_1,pdb
466,466,16.51918125152588,95.96348153314146,0.7045379271985194,0.3115011126766156,0.6884988873233844,
467,467,16.55277991294861,95.22926409891245,0.7055983531570008,0.3115011126766156,0.6884988873233844,
468,468,16.586400508880615,94.7650630574625,0.7066382224237961,0.3115011126766156,0.6884988873233844,
469,469,16.620955228805542,94.96720325604737,0.7076346506720985,0.3115011126766156,0.6884988873233844,
470,470,16.65468955039978,96.08268789744587,0.7085639498716021,0.3115011126766156,0.6884988873233844,
471,471,16.688454151153564,97.9873507643621,0.7094048818657381,0.3115011126766156,0.6884988873233844,
472,472,16.722026824951172,100.13873428602986,0.7101418263739417,0.3115011126766156,0.6884988873233844,
473,473,16.756526947021484,101.7547690758456,0.7107682377375943,0.3115011126766156,0.6884988873233844,
474,474,16.790061473846436,102.13673826475133,0.7112902425528559,0.3115011126766156,0.6884988873233844,
475,475,16.82366180419922,100.99320516625968,0.7117290642714376,0.3115011126766156,0.6884988873233844,
476,476,16.857250213623047,98.63416759552182,0.7121205075807596,0.3115011126766156,0.6884988873233844,
477,477,16.89169478416443,95.93382477432372,0.712510899263682,0.3115011126766156,0.6884988873233844,
478,478,16.926069974899292,94.01715825883065,0.7129508186298152,0.3115011126766156,0.6884988873233844,
479,479,16.960583925247192,93.75218106665524,0.7134888115472204,0.3115011126766156,0.6884988873233844,
480,480,16.994104862213135,95.27245618013852,0.7141662231093681,0.3115011126766156,0.6884988873233844,
481,481,17.027533531188965,97.8110711549675,0.7150123953713372,0.3115011126766156,0.6884988873233844,
482,482,17.06216859817505,100.03772755934438,0.7160389541425897,0.3115011126766156,0.6884988873233844,
483,483,17.096609830856323,100.82039412996417,0.7172341744704118,0.3115011126766156,0.6884988873233844,
484,484,17.1302330493927,99.94594681329146,0.7185617152442445,0.3115011126766156,0.6884988873233844,
485,485,17.16463327407837,98.1959357674211,0.7199670821877184,0.3115011126766156,0.6884988873233844,
486,486,17.19824767112732,96.66394718243082,0.7213887852848132,0.3115011126766156,0.6884988873233844,
487,487,17.231708765029907,95.90542158941288,0.7227673158603194,0.3115011126766156,0.6884988873233844,
488,488,17.266569137573242,95.60110158301796,0.7240490516476021,0.3115011126766156,0.6884988873233844,
489,489,17.30044937133789,94.91274516905362,0.7251882101235587,0.3115011126766156,0.6884988873233844,
490,490,17.334943056106567,93.20619136565163,0.7261511932815655,0.3115011126766156,0.6884988873233844,
491,491,17.36837601661682,90.5880516822387,0.726923616770651,0.3115011126766156,0.6884988873233844,
492,492,17.40277123451233,87.84950140735832,0.7275156120799812,0.3115011126766156,0.6884988873233844,
493,493,17.437254428863525,85.9166559973773,0.7279612267067892,0.3115011126766156,0.6884988873233844,
494,494,17.470863580703735,85.29451808717835,0.7283123465753751,0.3115011126766156,0.6884988873233844,
495,495,17.504732370376587,85.8746619846617,0.7286304201184587,0.3115011126766156,0.6884988873233844,
496,496,17.53925323486328,87.12121205920063,0.7289782114891863,0.3115011126766156,0.6884988873233844,
497,497,17.573002338409424,88.42430862798676,0.7294120610863976,0.3115011126766156,0.6884988873233844,
498,498,17.60759973526001,89.38177068329,0.7299750793211983,0.3115011126766156,0.6884988873233844,
499,499,17.642225742340088,89.8814275493814,0.7306925341395344,0.3115011126766156,0.6884988873233844,
500,500,17.67708683013916,90.01097140087282,0.7315705943454245,0.3115011126766156,0.6884988873233844,
501,501,17.723958253860474,89.91388240427457,0.7325983089246163,0.3115011126766156,0.6884988873233844,
502,502,17.75772976875305,89.7032131597246,0.733751565399093,0.3115011126766156,0.6884988873233844,
503,503,17.79147434234619,89.4621646961309,0.7349976635141915,0.3115011126766156,0.6884988873233844,
504,504,17.8249409198761,89.27675005147044,0.736299626726139,0.3115011126766156,0.6884988873233844,
505,505,17.858549118041992,89.23678497563105,0.7376197083732645,0.3115011126766156,0.6884988873233844,
506,506,17.89309072494507,89.39663329775428,0.7389216920733019,0.3115011126766156,0.6884988873233844,
507,507,17.926668405532837,89.7405781076353,0.7401719479817045,0.3115011126766156,0.6884988873233844,
508,508,17.96022868156433,90.1962553140228,0.7413397877849761,0.3115011126766156,0.6884988873233844,
509,509,17.99472165107727,90.68220129326525,0.7423979769897121,0.3115011126766156,0.6884988873233844,
510,510,18.02854347229004,91.13791669560587,0.7433239497220978,0.3115011126766156,0.6884988873233844,
511,511,18.063308000564575,91.52789327142085,0.7441016225318693,0.3115011126766156,0.6884988873233844,
512,512,18.097980976104736,91.86084308344118,0.7447233358478701,0.3115011126766156,0.6884988873233844,
513,513,18.132752180099487,92.22742844962373,0.7451914456912738,0.3115011126766156,0.6884988873233844,
514,514,18.167250156402588,92.78498048141017,0.7455191366650976,0.3115011126766156,0.6884988873233844,
515,515,18.20075535774231,93.62559885300034,0.7457301525340203,0.3115011126766156,0.6884988873233844,
516,516,18.234238386154175,94.59625466398089,0.7458575252440063,0.3115011126766156,0.6884988873233844,
517,517,18.26882839202881,95.27237883008537,0.7459416651391474,0.3115011126766156,0.6884988873233844,
518,518,18.30225968360901,95.20956581288338,0.7460279380563667,0.3115011126766156,0.6884988873233844,
519,519,18.33680295944214,94.31798275274122,0.7461634702576047,0.3115011126766156,0.6884988873233844,
520,520,18.371336221694946,93.02159044271467,0.7463932508453325,0.3115011126766156,0.6884988873233844,
521,521,18.406750679016113,92.02058889790237,0.7467563522462989,0.3115011126766156,0.6884988873233844,
522,522,18.44171380996704,91.83624146786829,0.7472829342577484,0.3115011126766156,0.6884988873233844,
523,523,18.476487398147583,92.5001694060688,0.7479916443777261,0.3115011126766156,0.6884988873233844,
524,524,18.511476516723633,93.59644967033692,0.7488866620112427,0.3115011126766156,0.6884988873233844,
525,525,18.54625678062439,94.58430211906862,0.7499548337000947,0.3115011126766156,0.6884988873233844,
526,526,18.58175230026245,95.14850994261442,0.7511649976069851,0.3115011126766156,0.6884988873233844,
527,527,18.61638617515564,95.32137072017007,0.7524715160032015,0.3115011126766156,0.6884988873233844,
528,528,18.650012016296387,95.3187999495301,0.7538215677306875,0.3115011126766156,0.6884988873233844,
529,529,18.683754444122314,95.29081378694067,0.7551633846414585,0.3115011126766156,0.6884988873233844,
530,530,18.718297004699707,95.23518471330493,0.7564529416249784,0.3115011126766156,0.6884988873233844,
531,531,18.7518310546875,95.12566590812519,0.7576585782717316,0.3115011126766156,0.6884988873233844,
532,532,18.78543734550476,95.08211151691556,0.7587639202084114,0.3115011126766156,0.6884988873233844,
533,533,18.819910049438477,95.36217481636366,0.7597688352232514,0.3115011126766156,0.6884988873233844,
534,534,18.854291915893555,96.13888939315903,0.760687705203122,0.3115011126766156,0.6884988873233844,
535,535,18.887983322143555,97.27384988150861,0.7615450763646636,0.3115011126766156,0.6884988873233844,
536,536,18.922627210617065,98.33083187821639,0.7623698863562002,0.3115011126766156,0.6884988873233844,
537,537,18.95625638961792,98.85901207223425,0.7631898333337057,0.3115011126766156,0.6884988873233844,
538,538,18.992371320724487,98.72266395963075,0.7640271188335171,0.3115011126766156,0.6884988873233844,
539,539,19.028513431549072,98.19528187688086,0.7648961783649927,0.3115011126766156,0.6884988873233844,
540,540,19.06217908859253,97.74272871044391,0.7658031892367934,0.3115011126766156,0.6884988873233844,
541,541,19.096710443496704,97.69435111092149,0.7667464928311641,0.3115011126766156,0.6884988873233844,
542,542,19.130393266677856,98.05837349178047,0.7677171957592952,0.3115011126766156,0.6884988873233844,
543,543,19.16503667831421,98.57570526531936,0.7686999953586781,0.3115011126766156,0.6884988873233844,
544,544,19.198639392852783,98.92835319917964,0.7696749165929073,0.3115011126766156,0.6884988873233844,
545,545,19.23228693008423,98.94020496857013,0.770620505568998,0.3115011126766156,0.6884988873233844,
546,546,19.2660174369812,98.64569352763942,0.7715180863334817,0.3115011126766156,0.6884988873233844,
547,547,19.300363779067993,98.21133270382735,0.7723557406809914,0.3115011126766156,0.6884988873233844,
548,548,19.33407711982727,97.78648794962393,0.7731305684673704,0.3115011126766156,0.6884988873233844,
549,549,19.36872673034668,97.39148638674025,0.7738485502057876,0.3115011126766156,0.6884988873233844,
550,550,19.403292655944824,96.91774601659525,0.7745222843744792,0.3115011126766156,0.6884988873233844,
551,551,19.43793511390686,96.22604328160351,0.7751674478220932,0.3115011126766156,0.6884988873233844,
552,552,19.472416877746582,95.26660126232741,0.775798972321466,0.3115011126766156,0.6884988873233844,
553,553,19.506895780563354,94.15510626745927,0.776427869219649,0.3115011126766156,0.6884988873233844,
554,554,19.54041886329651,93.16248285112701,0.7770594441168373,0.3115011126766156,0.6884988873233844,
555,555,19.574881315231323,92.59622750126326,0.7776931994367475,0.3115011126766156,0.6884988873233844,
556,556,19.60932970046997,92.60908228859029,0.7783241141905065,0.3115011126766156,0.6884988873233844,
557,557,19.642841815948486,93.04849864492465,0.7789445983058321,0.3115011126766156,0.6884988873233844,
558,558,19.677520990371704,93.48320535581956,0.7795465091971429,0.3115011126766156,0.6884988873233844,
559,559,19.712124347686768,93.45224284394048,0.7801230186532176,0.3115011126766156,0.6884988873233844,
560,560,19.746769666671753,92.79861291094176,0.7806702980920431,0.3115011126766156,0.6884988873233844,
561,561,19.781360149383545,91.82830691525359,0.781188702142923,0.3115011126766156,0.6884988873233844,
562,562,19.815906524658203,91.13380591060941,0.7816828468627552,0.3115011126766156,0.6884988873233844,
563,563,19.85035729408264,91.18947251713298,0.7821602928818682,0.3115011126766156,0.6884988873233844,
564,564,19.884021043777466,92.02033115415699,0.7826292499167438,0.3115011126766156,0.6884988873233844,
565,565,19.91867232322693,93.19398270337221,0.7830961874716942,0.3115011126766156,0.6884988873233844,
566,566,19.952443599700928,94.14545118783153,0.7835643010932908,0.3115011126766156,0.6884988873233844,
567,567,19.98754644393921,94.59329796800202,0.7840335840617687,0.3115011126766156,0.6884988873233844,
568,568,20.021499395370483,94.71198782680577,0.7845026186097278,0.3115011126766156,0.6884988873233844,
569,569,20.056531190872192,94.90808363321521,0.7849712424092233,0.3115011126766156,0.6884988873233844,
570,570,20.091063976287842,95.41186921360467,0.7854427728197935,0.3115011126766156,0.6884988873233844,
571,571,20.124879598617554,96.07052030940339,0.785924996357091,0.3115011126766156,0.6884988873233844,
572,572,20.15865969657898,96.51248436139677,0.78643000463263,0.3115011126766156,0.6884988873233844,
573,573,20.19351863861084,96.50541148678926,0.7869733205683292,0.3115011126766156,0.6884988873233844,
574,574,20.2283992767334,96.18012748310669,0.7875726393519094,0.3115011126766156,0.6884988873233844,
575,575,20.263473510742188,95.92927422205541,0.7882462181749621,0.3115011126766156,0.6884988873233844,
576,576,20.298583984375,96.08371708969088,0.7890106874164622,0.3115011126766156,0.6884988873233844,
577,577,20.333435535430908,96.64405601080061,0.7898779772257727,0.3115011126766156,0.6884988873233844,
578,578,20.368600845336914,97.26304318058521,0.7908513927076495,0.3115011126766156,0.6884988873233844,
579,579,20.40344738960266,97.48859207864412,0.7919216944858135,0.3115011126766156,0.6884988873233844,
580,580,20.438069581985474,97.11327670020651,0.7930649707554024,0.3115011126766156,0.6884988873233844,
581,581,20.47246503829956,96.37640167504195,0.7942440653763154,0.3115011126766156,0.6884988873233844,
582,582,20.50604772567749,95.83774652059816,0.7954135684014748,0.3115011126766156,0.6884988873233844,
583,583,20.53988289833069,95.99059722697842,0.7965262011548554,0.3115011126766156,0.6884988873233844,
584,584,20.57362461090088,96.88814253744941,0.7975382193908918,0.3115011126766156,0.6884988873233844,
585,585,20.607434034347534,98.04927750489867,0.7984133383445928,0.3115011126766156,0.6884988873233844,
586,586,20.64121150970459,98.72251424326628,0.7991263928574218,0.3115011126766156,0.6884988873233844,
587,587,20.674964904785156,98.35600270412364,0.7996675441664661,0.3115011126766156,0.6884988873233844,
588,588,20.708956003189087,96.97796390963352,0.8000457081318346,0.3115011126766156,0.6884988873233844,
589,589,20.743357181549072,95.2278476030746,0.8002885564984723,0.3115011126766156,0.6884988873233844,
590,590,20.7784583568573,94.00471110710298,0.8004379636878001,0.3115011126766156,0.6884988873233844,
591,591,20.81330680847168,93.95578019791216,0.800542641803123,0.3115011126766156,0.6884988873233844,
592,592,20.847832918167114,95.10163923658195,0.8006507681772267,0.3115011126766156,0.6884988873233844,
593,593,20.881373167037964,96.78972357464832,0.800804085626249,0.3115011126766156,0.6884988873233844,
594,594,20.914998531341553,98.02804282150107,0.8010333581395914,0.3115011126766156,0.6884988873233844,
595,595,20.948607206344604,98.07348988601863,0.8013549550686445,0.3115011126766156,0.6884988873233844,
596,596,20.982206344604492,96.92119524109106,0.8017694387179809,0.3115011126766156,0.6884988873233844,
597,597,21.01669144630432,95.3115987822756,0.8022633346485394,0.3115011126766156,0.6884988873233844,
598,598,21.051361560821533,94.21970520715038,0.8028135801274812,0.3115011126766156,0.6884988873233844,
599,599,21.086010932922363,94.2127688653493,0.8033923860213715,0.3115011126766156,0.6884988873233844,
600,600,21.119709968566895,95.13448556657849,0.8039706954731302,0.3115011126766156,0.6884988873233844,
601,601,21.16787576675415,96.29504230511046,0.8045203846286887,0.3115011126766156,0.6884988873233844,
602,602,21.20244812965393,96.99820064351614,0.8050166719560448,0.3115011126766156,0.6884988873233844,
603,603,21.23694896697998,97.01809475882953,0.8054416283889728,0.3115011126766156,0.6884988873233844,
604,604,21.270564079284668,96.66882945000214,0.8057878078094379,0.3115011126766156,0.6884988873233844,
605,605,21.304126501083374,96.44256552366504,0.806059972505567,0.3115011126766156,0.6884988873233844,
606,606,21.338608741760254,96.57075260963329,0.8062739601559805,0.3115011126766156,0.6884988873233844,
607,607,21.37310791015625,96.89117560499761,0.8064534486675679,0.3115011126766156,0.6884988873233844,
608,608,21.406649112701416,97.08699623033405,0.8066258435362472,0.3115011126766156,0.6884988873233844,
609,609,21.44119668006897,97.04127856290022,0.8068181071549343,0.3115011126766156,0.6884988873233844,
610,610,21.475794315338135,96.96929291084679,0.8070532389892673,0.3115011126766156,0.6884988873233844,
611,611,21.510823965072632,97.20809574462395,0.8073481850391423,0.3115011126766156,0.6884988873233844,
612,612,21.544825077056885,97.87168955581899,0.8077134642480268,0.3115011126766156,0.6884988873233844,
613,613,21.57956886291504,98.68583088346165,0.8081539758847577,0.3115011126766156,0.6884988873233844,
614,614,21.61326551437378,99.14398605878253,0.8086701822343773,0.3115011126766156,0.6884988873233844,
615,615,21.64820384979248,98.8884377099769,0.8092592742182417,0.3115011126766156,0.6884988873233844,
616,616,21.682862043380737,98.0393755746246,0.80991636492974,0.3115011126766156,0.6884988873233844,
617,617,21.717731952667236,97.17582026620205,0.8106355810076278,0.3115011126766156,0.6884988873233844,
618,618,21.752482175827026,96.93366424236017,0.8114103323913477,0.3115011126766156,0.6884988873233844,
619,619,21.787786960601807,97.53037662081424,0.8122319557177695,0.3115011126766156,0.6884988873233844,
620,620,21.822611808776855,98.59269384757532,0.8130867958395843,0.3115011126766156,0.6884988873233844,
621,621,21.856127738952637,99.41837360083468,0.813953161836316,0.3115011126766156,0.6884988873233844,
622,622,21.89083480834961,99.48273603714387,0.8148005618602802,0.3115011126766156,0.6884988873233844,
623,623,21.92521595954895,98.82648852274875,0.8155929753425007,0.3115011126766156,0.6884988873233844,
624,624,21.959813356399536,98.04986457959811,0.8162953604093837,0.3115011126766156,0.6884988873233844,
625,625,21.994403839111328,97.9158744267749,0.81688029003142,0.3115011126766156,0.6884988873233844,
626,626,22.02816605567932,98.81066959151602,0.8173320019759878,0.3115011126766156,0.6884988873233844,
627,627,22.062752962112427,100.38121240189363,0.8176475621894848,0.3115011126766156,0.6884988873233844,
628,628,22.096424341201782,101.59298151543706,0.8178366082043202,0.3115011126766156,0.6884988873233844,
629,629,22.129974365234375,101.2868079558681,0.8179208270958483,0.3115011126766156,0.6884988873233844,
630,630,22.1639564037323,99.00678697167614,0.8179326717018891,0.3115011126766156,0.6884988873233844,
631,631,22.198803186416626,95.49404469928434,0.8179119857758,0.3115011126766156,0.6884988873233844,
632,632,22.233909845352173,92.3346350359369,0.8179007574801144,0.3115011126766156,0.6884988873233844,
633,633,22.26819109916687,90.98454182674882,0.8179382926550098,0.3115011126766156,0.6884988873233844,
634,634,22.30269169807434,91.91234809832218,0.8180584746098583,0.3115011126766156,0.6884988873233844,
635,635,22.337416410446167,94.37745862773424,0.8182882870760363,0.3115011126766156,0.6884988873233844,
636,636,22.372169971466064,96.89020512658256,0.818645623207511,0.3115011126766156,0.6884988873233844,
637,637,22.406794786453247,98.08496042989297,0.8191358301522328,0.3115011126766156,0.6884988873233844,
638,638,22.441373586654663,97.52069940562023,0.8197491937281938,0.3115011126766156,0.6884988873233844,
639,639,22.475931406021118,95.87460998004816,0.8204624746961027,0.3115011126766156,0.6884988873233844,
640,640,22.51031494140625,94.37745211617417,0.8212445742315705,0.3115011126766156,0.6884988873233844,
641,641,22.543861627578735,93.94261922268156,0.8220627336395894,0.3115011126766156,0.6884988873233844,
642,642,22.578492879867554,94.63033274464284,0.8228859741924971,0.3115011126766156,0.6884988873233844,
643,643,22.612417697906494,95.74949883053102,0.8236857901848325,0.3115011126766156,0.6884988873233844,
644,644,22.646586418151855,96.45562682919476,0.8244365798606016,0.3115011126766156,0.6884988873233844,
645,645,22.68174147605896,96.4029313763515,0.8251180107794641,0.3115011126766156,0.6884988873233844,
646,646,22.716647148132324,95.95184210254499,0.8257189549896897,0.3115011126766156,0.6884988873233844,
647,647,22.751387119293213,95.78567863710299,0.8262403473320962,0.3115011126766156,0.6884988873233844,
648,648,22.78591561317444,96.31650409745151,0.826694973936955,0.3115011126766156,0.6884988873233844,
649,649,22.820374965667725,97.37743593090595,0.827104628120412,0.3115011126766156,0.6884988873233844,
650,650,22.855289936065674,98.37346759640643,0.8274962002091474,0.3115011126766156,0.6884988873233844,
651,651,22.889801263809204,98.71536092546043,0.827897767474512,0.3115011126766156,0.6884988873233844,
652,652,22.923485279083252,98.19838727501107,0.8283352412807234,0.3115011126766156,0.6884988873233844,
653,653,22.95824885368347,97.06543727812787,0.8288301393033932,0.3115011126766156,0.6884988873233844,
654,654,22.99202823638916,95.76162909209728,0.8293988437427877,0.3115011126766156,0.6884988873233844,
655,655,23.025760889053345,94.60527995576747,0.8300529810656935,0.3115011126766156,0.6884988873233844,
656,656,23.06070375442505,93.61841715116884,0.8307999782789063,0.3115011126766156,0.6884988873233844,
657,657,23.094555854797363,92.61538778794292,0.8316430622179193,0.3115011126766156,0.6884988873233844,
658,658,23.12922716140747,91.45256438597414,0.832580786061723,0.3115011126766156,0.6884988873233844,
659,659,23.223910093307495,90.2326510242118,0.8336067610112545,0.3115011126766156,0.6884988873233844,
660,660,23.257938623428345,89.29290712711226,0.834710066574026,0.3115011126766156,0.6884988873233844,
661,661,23.292967557907104,88.95859813023384,0.8358759776623602,0.3115011126766156,0.6884988873233844,
662,662,23.327914714813232,89.22943757307486,0.8370860451917187,0.3115011126766156,0.6884988873233844,
663,663,23.36164426803589,89.64576820416427,0.8383169875929827,0.3115011126766156,0.6884988873233844,
664,664,23.3954975605011,89.49412391131563,0.8395391984438331,0.3115011126766156,0.6884988873233844,
665,665,23.42934823036194,88.3063137308392,0.8407169651934071,0.3115011126766156,0.6884988873233844,
666,666,23.463224411010742,86.32786852365899,0.8418122083601474,0.3115011126766156,0.6884988873233844,
667,667,23.49788236618042,84.5092750305372,0.842790882313,0.3115011126766156,0.6884988873233844,
668,668,23.53255534172058,83.91578140969023,0.8436284544534914,0.3115011126766156,0.6884988873233844,
669,669,23.5672550201416,84.97978187265937,0.8443117599572193,0.3115011126766156,0.6884988873233844,
670,670,23.601380825042725,87.1383250795468,0.8448380271593913,0.3115011126766156,0.6884988873233844,
671,671,23.635973930358887,89.09936065281767,0.8452137494903573,0.3115011126766156,0.6884988873233844,
672,672,23.669797897338867,89.60718453185741,0.8454548521310412,0.3115011126766156,0.6884988873233844,
673,673,23.703580617904663,88.26244062272602,0.8455870069276357,0.3115011126766156,0.6884988873233844,
674,674,23.738105535507202,85.82500879763201,0.8456437727003996,0.3115011126766156,0.6884988873233844,
675,675,23.772027730941772,83.74209871856014,0.8456621080308883,0.3115011126766156,0.6884988873233844,
676,676,23.80593252182007,83.24389026974565,0.8456774976599174,0.3115011126766156,0.6884988873233844,
677,677,23.841702222824097,84.6318499087217,0.8457209881927299,0.3115011126766156,0.6884988873233844,
678,678,23.8765971660614,87.14974357353849,0.8458182633720023,0.3115011126766156,0.6884988873233844,
679,679,23.91031312942505,89.44610496519121,0.8459893527122597,0.3115011126766156,0.6884988873233844,
680,680,23.945059299468994,90.36231489665165,0.8462478825100584,0.3115011126766156,0.6884988873233844,
681,681,23.979685068130493,89.57327925360345,0.8466001284498902,0.3115011126766156,0.6884988873233844,
682,682,24.013299226760864,87.642364591374,0.8470448671818321,0.3115011126766156,0.6884988873233844,
683,683,24.047003984451294,85.53021725189026,0.8475742542827003,0.3115011126766156,0.6884988873233844,
684,684,24.080729007720947,84.03792953451416,0.8481749368019651,0.3115011126766156,0.6884988873233844,
685,685,24.115389585494995,83.54827658534464,0.848828795719451,0.3115011126766156,0.6884988873233844,
686,686,24.150265216827393,84.06106475095439,0.8495135533092784,0.3115011126766156,0.6884988873233844,
687,687,24.184417009353638,85.35225950487121,0.8502038471211686,0.3115011126766156,0.6884988873233844,
688,688,24.219356298446655,87.1331532743295,0.8508731105891443,0.3115011126766156,0.6884988873233844,
689,689,24.253384590148926,89.16193171012108,0.8514961023276113,0.3115011126766156,0.6884988873233844,
690,690,24.288198709487915,91.27367091610516,0.852051548600877,0.3115011126766156,0.6884988873233844,
691,691,24.322272539138794,93.32024829886312,0.8525242318026863,0.3115011126766156,0.6884988873233844,
692,692,24.35599184036255,95.09243877785245,0.8529061147081055,0.3115011126766156,0.6884988873233844,
693,693,24.390017986297607,96.32489983757762,0.8531966300780481,0.3115011126766156,0.6884988873233844,
694,694,24.425107717514038,96.80755104402078,0.8534025715241904,0.3115011126766156,0.6884988873233844,
695,695,24.46022653579712,96.52108806048673,0.8535378251914589,0.3115011126766156,0.6884988873233844,
696,696,24.49506974220276,95.67167887595117,0.8536228483380548,0.3115011126766156,0.6884988873233844,
697,697,24.528764963150024,94.58136465536654,0.8536837340856377,0.3115011126766156,0.6884988873233844,
698,698,24.562596321105957,93.53414280088595,0.8537508711373046,0.3115011126766156,0.6884988873233844,
699,699,24.59748101234436,92.70762226427689,0.8538572817117133,0.3115011126766156,0.6884988873233844,
700,700,24.63230323791504,92.21139792757431,0.8540366457213974,0.3115011126766156,0.6884988873233844,
701,701,24.68008017539978,92.1519616470182,0.8543210326520756,0.3115011126766156,0.6884988873233844,
702,702,24.714778900146484,92.62645611000129,0.8547385394193859,0.3115011126766156,0.6884988873233844,
703,703,24.749332427978516,93.61827301546379,0.85531105140687,0.3115011126766156,0.6884988873233844,
704,704,24.783934116363525,94.88552643589817,0.8560520659454405,0.3115011126766156,0.6884988873233844,
705,705,24.81856632232666,95.97661003898932,0.8569643365750953,0.3115011126766156,0.6884988873233844,
706,706,24.85315990447998,96.4281035931231,0.8580375874474286,0.3115011126766156,0.6884988873233844,
707,707,24.88667893409729,96.05904462435934,0.8592475493057743,0.3115011126766156,0.6884988873233844,
708,708,24.921117544174194,95.14766855905673,0.8605579038213763,0.3115011126766156,0.6884988873233844,
709,709,24.954694509506226,94.31164506078059,0.861925317253046,0.3115011126766156,0.6884988873233844,
710,710,24.988282203674316,94.143002031727,0.8633055628849745,0.3115011126766156,0.6884988873233844,
711,711,25.02284002304077,94.84215279391832,0.8646582193257575,0.3115011126766156,0.6884988873233844,
712,712,25.057384729385376,96.0964215197227,0.8659490534309058,0.3115011126766156,0.6884988873233844,
713,713,25.091018676757812,97.29369362010063,0.8671511508588796,0.3115011126766156,0.6884988873233844,
714,714,25.12461018562317,97.92915253285231,0.8682463540339861,0.3115011126766156,0.6884988873233844,
715,715,25.159022331237793,97.91477768896443,0.8692272274867431,0.3115011126766156,0.6884988873233844,
716,716,25.19358491897583,97.57892237937259,0.8700981008739683,0.3115011126766156,0.6884988873233844,
717,717,25.228119373321533,97.3820332935664,0.8708737831029607,0.3115011126766156,0.6884988873233844,
718,718,25.26274824142456,97.58005245434418,0.871576135039313,0.3115011126766156,0.6884988873233844,
719,719,25.29737949371338,98.08471185165584,0.8722299070229506,0.3115011126766156,0.6884988873233844,
720,720,25.33189296722412,98.59471671471667,0.8728591447238325,0.3115011126766156,0.6884988873233844,
721,721,25.366612672805786,98.86800590201766,0.8734846798968247,0.3115011126766156,0.6884988873233844,
722,722,25.401199340820312,98.91552010299802,0.8741225940117118,0.3115011126766156,0.6884988873233844,
723,723,25.435680866241455,98.95530039951495,0.8747832599663327,0.3115011126766156,0.6884988873233844,
724,724,25.47044539451599,99.15837353955493,0.875470472778667,0.3115011126766156,0.6884988873233844,
725,725,25.504474878311157,99.39793861042041,0.8761803498929708,0.3115011126766156,0.6884988873233844,
726,726,25.53987956047058,99.21194016843735,0.8769002455808019,0.3115011126766156,0.6884988873233844,
727,727,25.57392930984497,98.04985408064924,0.8776086673144238,0.3115011126766156,0.6884988873233844,
728,728,25.608282566070557,95.68448477131253,0.8782774804495553,0.3115011126766156,0.6884988873233844,
729,729,25.643381118774414,92.4952534710225,0.8788767521548455,0.3115011126766156,0.6884988873233844,
730,730,25.678200006484985,89.36992656088469,0.8793805950339265,0.3115011126766156,0.6884988873233844,
731,731,25.71201252937317,87.26900711019611,0.8797713695493001,0.3115011126766156,0.6884988873233844,
732,732,25.747079372406006,86.74261029601216,0.8800409626994243,0.3115011126766156,0.6884988873233844,
733,733,25.781387090682983,87.68218685418701,0.8801900158919427,0.3115011126766156,0.6884988873233844,
734,734,25.815404653549194,89.42089613072073,0.8802268139881667,0.3115011126766156,0.6884988873233844,
735,735,25.85083532333374,91.10189303552188,0.8801668328934252,0.3115011126766156,0.6884988873233844,
736,736,25.88575792312622,92.09820699015148,0.8800326902246646,0.3115011126766156,0.6884988873233844,
737,737,25.919506311416626,92.23962693900016,0.8798535519026955,0.3115011126766156,0.6884988873233844,
738,738,25.954288482666016,91.71697687493476,0.8796633786686661,0.3115011126766156,0.6884988873233844,
739,739,25.987964868545532,90.77602930273791,0.8794982121452001,0.3115011126766156,0.6884988873233844,
740,740,26.021780967712402,89.48612586161433,0.8793930030647099,0.3115011126766156,0.6884988873233844,
741,741,26.055548906326294,87.78588436326682,0.8793781428311529,0.3115011126766156,0.6884988873233844,
742,742,26.09040117263794,85.75510352386517,0.8794758005559264,0.3115011126766156,0.6884988873233844,
743,743,26.12525200843811,83.83550960534839,0.8796968745070233,0.3115011126766156,0.6884988873233844,
744,744,26.158851623535156,82.72151472822728,0.8800398533458489,0.3115011126766156,0.6884988873233844,
745,745,26.192641735076904,82.94276127218087,0.8804919920157556,0.3115011126766156,0.6884988873233844,
746,746,26.226372003555298,84.4661030065355,0.8810316656142155,0.3115011126766156,0.6884988873233844,
747,747,26.260514497756958,86.63442585814911,0.8816304849212852,0.3115011126766156,0.6884988873233844,
748,748,26.296159505844116,88.52072023349751,0.8822550995466596,0.3115011126766156,0.6884988873233844,
749,749,26.331000089645386,89.4947071380229,0.8828699955743489,0.3115011126766156,0.6884988873233844,
750,750,26.365753650665283,89.59969149206252,0.8834422366146754,0.3115011126766156,0.6884988873233844,
751,751,26.400524616241455,89.4377369944978,0.8839470118849363,0.3115011126766156,0.6884988873233844,
752,752,26.43543529510498,89.66299759270792,0.8843715874165615,0.3115011126766156,0.6884988873233844,
753,753,26.470322132110596,90.48304377248972,0.884716441311972,0.3115011126766156,0.6884988873233844,
754,754,26.505000591278076,91.51507697534173,0.8849942154505709,0.3115011126766156,0.6884988873233844,
755,755,26.539572715759277,92.08631655332242,0.8852275091937967,0.3115011126766156,0.6884988873233844,
756,756,26.57434916496277,91.78326618144106,0.885445784632579,0.3115011126766156,0.6884988873233844,
