,pdb_file,native,rf,total,rmsd,ml,ff
802,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/797.pdb,0,0.2889778841881645,157297.52173603076,0.28520790092953324,5.206885104245579,1090.9686086633887
803,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/802.pdb,0,0.2891187351197095,157320.78001133286,0.27798220043005195,5.207580186987711,1093.3744017015385
804,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/807.pdb,0,0.2891749560772697,157317.5091927341,0.2723749374899569,5.207470219095124,1093.402619880388
805,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/803.pdb,0,0.28956399403059235,157332.0589280641,0.2741480201104983,5.20788094828605,1095.6304794826235
806,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/804.pdb,0,0.28939888345302656,157380.08191341683,0.2896450076094226,5.209421683436892,1097.4314103100537
807,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/811.pdb,0,0.2892627445980685,157276.18420451868,0.295889159424304,5.206085492831742,1093.6194195664225
808,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/813.pdb,0,0.28961597898023544,157322.58152167647,0.3128501511721845,5.207149220146214,1108.1049172900468
809,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/808.pdb,0,0.2901914931297111,157390.71006723796,0.2853351454288303,5.209747163444236,1098.295163910876
810,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/818.pdb,0,0.28944362298826254,157326.0479330634,0.2857081403621394,5.207547290556944,1099.6292163551082
811,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/824.pdb,0,0.28924313668755497,157233.88389543002,0.2844237535056395,5.204562525752963,1097.0081228411398
812,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/817.pdb,0,0.2900259316114155,157372.00576502478,0.27684759121030483,5.209114383436393,1098.5742619329785
813,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/806.pdb,0,0.2897665318557202,157365.76391680184,0.31207891017872835,5.209156433178198,1091.0709214559001
814,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/814.pdb,0,0.2896693613921206,157455.61823946584,0.2595294997186472,5.2119547081121835,1096.9769961003271
815,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/816.pdb,0,0.28916574026077024,157307.98360620128,0.2771395620333277,5.2072410557827515,1090.751932718727
816,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/820.pdb,0,0.2896611358881789,157392.96543254604,0.2707827419139304,5.20966591933242,1102.9878525734161
817,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/809.pdb,0,0.28941487253473286,157361.91402543572,0.257063259788621,5.208643711848711,1102.602669974371
818,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/822.pdb,0,0.2893466560380137,157327.40472481432,0.27763041781274106,5.207726279315136,1095.6163453602276
819,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/812.pdb,0,0.2891763755306455,157342.61915992037,0.2633976087497289,5.208515288941854,1087.1604916647598
820,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/830.pdb,0,0.28931896208584035,157300.22009212937,0.26366824555615903,5.206728846277117,1098.3547038158508
821,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/827.pdb,0,0.28880922894574534,157339.82405745506,0.27865216222731337,5.208179857896449,1094.4283205615657
822,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/810.pdb,0,0.2892561237589674,157245.07679424982,0.2669484105570956,5.204866563947702,1099.07987581877
823,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/815.pdb,0,0.2898833231074349,157364.8508823127,0.2820949743629821,5.2089840905294205,1095.3281664300987
824,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/826.pdb,0,0.28932297721579187,157301.744715841,0.27584919051582935,5.206682498529769,1101.2697599479118
825,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/828.pdb,0,0.28971182187068517,157362.25223560777,0.30672354067139596,5.2086844389001525,1101.719068603194
826,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/825.pdb,0,0.29010152838342634,157347.39203709227,0.2877655873725386,5.208370757302742,1096.2693180100127
827,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/823.pdb,0,0.28936706643042776,157238.71893212292,0.27863769998663857,5.204809455998735,1094.4352521608866
828,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/819.pdb,0,0.28960531251836824,157413.81623839622,0.28004374593336395,5.210717822157937,1092.2815736581033
829,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/831.pdb,0,0.2894516409135196,157342.53566868496,0.3049173624376098,5.2081859576361955,1096.9569395990982
830,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/829.pdb,0,0.2895397117572423,157282.53727095187,0.27678070059938187,5.206133667798679,1098.5272369914944
831,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/832.pdb,0,0.2888049421479239,157292.685652496,0.28876546500392575,5.206180636553524,1107.2665558902775
832,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/833.pdb,0,0.2893266406521113,157303.62581605208,0.2587706373982577,5.207071770080718,1091.4727136305348
833,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/834.pdb,0,0.2889744253334714,157254.4454733611,0.3058327157601938,5.205193347906506,1098.645036165927
834,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/838.pdb,0,0.2900965102708147,157421.03865342963,0.2760168327931159,5.210943951648045,1092.7201039882673
835,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/821.pdb,0,0.28982352181057874,157309.37988402246,0.3044244262528929,5.207208252342348,1093.132313752015
836,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/837.pdb,0,0.28981691783221447,157352.52695008393,0.27697423211988886,5.208609309504652,1094.2476649443547
837,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/835.pdb,0,0.289228766332345,157249.52580300366,0.2820842628354919,5.2052054430961165,1093.362510120172
838,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/836.pdb,0,0.2894377938927959,157351.874015933,0.2798653287242998,5.20861319619941,1093.4781299506767
839,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/839.pdb,0,0.2899009674167188,157335.0784969427,0.26242492860081623,5.208076719996934,1092.776897034662
840,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/842.pdb,0,0.2895226516970258,157352.18246163044,0.2710621235766047,5.2084834803977405,1097.6780496982215
841,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/840.pdb,0,0.28936298987146236,157251.1975048894,0.27016175490746014,5.204969660751176,1102.1076823541305
842,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/841.pdb,0,0.2895393843747736,157338.800386519,0.2742087735335976,5.208075586129392,1096.5328026372429
843,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/845.pdb,0,0.28938924778654995,157392.98410060932,0.2732793997401091,5.210087474674449,1090.3598603758487
844,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/844.pdb,0,0.2895818935881425,157359.42119625732,0.2915784483775244,5.209059296340624,1087.6423060385814
845,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/851.pdb,0,0.2895312511653742,157369.6034679617,0.28473330763092375,5.209326958993355,1089.7946981610576
846,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/847.pdb,0,0.28910247172158565,157291.87069969732,0.27308504157241636,5.206617898542546,1093.3337434209425
847,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/843.pdb,0,0.2897249087746634,157395.05015611567,0.2726894754498768,5.209788561914451,1101.3932986821546
848,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/849.pdb,0,0.28933669917962207,157359.34375593087,0.3099849729410036,5.208913447139853,1091.9403417352833
849,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/846.pdb,0,0.28889383925892265,157308.8054888796,0.26694982428163716,5.206922021253473,1101.1448512753896
850,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/850.pdb,0,0.2900534005318359,157338.99015109797,0.26974196891986113,5.208395066027476,1087.1381702736855
851,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/855.pdb,0,0.2900025315381324,157406.9180072511,0.27921989491304616,5.210295627686162,1098.0491766662508
852,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/852.pdb,0,0.2894872101142229,157286.09905417816,0.27738248588775455,5.206070072945809,1103.9968658039086
853,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/848.pdb,0,0.2894014387103909,157361.75138339854,0.2806666424679807,5.2089684132136025,1092.698986990459
854,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/856.pdb,0,0.28917236560541815,157301.58193159208,0.2750414709507884,5.206602490976128,1103.5072023082291
855,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/858.pdb,0,0.28950303271777733,157334.51627061245,0.3077999357838652,5.207967142541353,1095.5019943718476
856,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/866.pdb,0,0.2895479247598238,157330.5572098394,0.2730339943794458,5.207964199300317,1091.631230829894
857,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/859.pdb,0,0.2896932346145182,157316.75473646098,0.31240739497030223,5.207303287515233,1097.6561110039763
858,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/853.pdb,0,0.28927465425160304,157356.39400343617,0.27748072693588927,5.208559309430566,1099.6147205191987
859,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/857.pdb,0,0.28941500257005703,157268.07544962925,0.27727796238159624,5.205814196273134,1093.6495614352352
860,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/854.pdb,0,0.28897754781671625,157210.31859884725,0.31049317840084595,5.203485033002376,1105.7676087759805
861,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/860.pdb,0,0.28951286409746746,157350.97258755154,0.27940940758590205,5.208543468698747,1094.6685265891476
862,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/869.pdb,0,0.28918354082632164,157287.19610837693,0.26298063627189405,5.206336762382933,1097.093236888941
863,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/862.pdb,0,0.288951642951853,157312.43300812034,0.2824116785781457,5.207265677199121,1094.462692146706
864,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/864.pdb,0,0.28938437668987654,157314.04529822283,0.261400207546783,5.207486270519059,1089.4571826510607
865,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/861.pdb,0,0.28976981079118086,157337.64199573896,0.2608858723625604,5.208160254140414,1092.8343715265655
866,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/873.pdb,0,0.2902549222186843,157463.78894638197,0.2648574357079817,5.21236774653554,1092.756550315789
867,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/865.pdb,0,0.28935413455029596,157379.08356403426,0.28555678752868985,5.209186506804595,1103.4883598964043
868,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/877.pdb,0,0.2894907355847768,157299.3223593073,0.3037274862630262,5.206469266906636,1105.24435210821
869,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/870.pdb,0,0.2898201539993453,157423.13224546504,0.28289712023227814,5.210994143941186,1093.3079272294533
870,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/871.pdb,0,0.28976731443207243,157330.51627733372,0.2752768803479496,5.207910211902844,1093.209920248406
871,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/872.pdb,0,0.28998332942093846,157373.81066846935,0.30662559684279067,5.209250942827859,1096.2823836335763
872,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/868.pdb,0,0.2891451949740547,157356.90846629997,0.280640997136137,5.208360988140606,1106.0788220818056
873,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/863.pdb,0,0.28939795669794216,157337.44328557226,0.2826047019461816,5.208077909266325,1095.1060075825064
874,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/867.pdb,0,0.28937359029550674,157255.57926393245,0.26783162882991324,5.205144650332972,1101.2397539432802
875,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/879.pdb,0,0.2893195781507648,157314.60950884878,0.2773326462226954,5.207267094100664,1096.5966858288566
876,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/878.pdb,0,0.2899088957058099,157389.58025608593,0.27681404419648253,5.209806747727537,1095.3778242598078
877,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/887.pdb,0,0.28922323020587887,157283.33857609492,0.28659619872882025,5.206022872737282,1102.6523939764493
878,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/888.pdb,0,0.28979892324670714,157365.3037266592,0.2721147152545657,5.2088037826390705,1101.190247487067
879,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/880.pdb,0,0.2887253697019284,157209.35198306845,0.27365387930537355,5.203450065709123,1105.850011794757
880,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/876.pdb,0,0.2894094499564378,157314.37350013177,0.29316982810767445,5.207271776237335,1096.2202130117207
881,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/874.pdb,0,0.2890477059681138,157367.00288679768,0.3134142718313103,5.209061259786201,1095.165093211662
882,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/884.pdb,0,0.28911331637037546,157252.71273763964,0.3112210012808997,5.205124631815136,1098.9737831855678
883,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/875.pdb,0,0.2894845127126871,157284.73752252295,0.27849614015609303,5.206366800709128,1093.7335012491194
884,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/883.pdb,0,0.2891875103239525,157248.59535489645,0.2623428282706303,5.204900136865053,1101.5912489448579
885,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/882.pdb,0,0.289274637421381,157382.35699374927,0.2694122873513477,5.209365230872234,1101.400067582226
886,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/881.pdb,0,0.28965894964155353,157380.63402436316,0.2759327324395315,5.209762817775798,1087.7494910892294
887,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/885.pdb,0,0.28994029904389357,157243.90887565978,0.29353825489045937,5.204718163294556,1102.3639768230667
888,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/886.pdb,0,0.2896635368301381,157252.32188591236,0.3095745251194776,5.205050759031754,1100.799114959746
889,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/889.pdb,0,0.2889128949114288,157299.78599237453,0.2736916920654684,5.207046883209343,1088.379496094236
890,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/890.pdb,0,0.28907158311577524,157327.68679457897,0.28635277192191355,5.207648863063296,1098.2209026800701
891,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/893.pdb,0,0.289159643069007,157363.01458245033,0.26657335987161124,5.209021436903892,1092.3714753335946
892,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/903.pdb,0,0.2894935942174183,157356.29465197417,0.2652582305321122,5.2086581672042715,1096.5496358460152
893,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/898.pdb,0,0.28889290203170326,157258.6628604615,0.27920336812612895,5.205141774361399,1104.4096296195419
894,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/901.pdb,0,0.289220628602972,157234.95816358033,0.27014742166701056,5.2043519756280325,1104.398894739359
895,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/891.pdb,0,0.28992533736722825,157313.41925456547,0.28046725417445295,5.207157527826216,1098.6934197789817
896,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/897.pdb,0,0.28862404213694914,157308.09424173273,0.31457973286928165,5.207030446164671,1097.1808567926184
897,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/896.pdb,0,0.2891344086198827,157323.61327096293,0.3101251203810027,5.2071913026656125,1107.874190994581
898,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/905.pdb,0,0.2893090145518634,157302.59551153646,0.31160127159561335,5.207014531969944,1092.1595524381466
899,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/904.pdb,0,0.2898444911379112,157292.09438281,0.25887100587206735,5.206515891345144,1096.6176424556868
900,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/895.pdb,0,0.2897040135417011,157307.17047667617,0.2795614282481352,5.207065952180574,1095.1919112589292
901,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/892.pdb,0,0.28927693683462635,157317.02257358553,0.272921425052446,5.207305345605438,1097.862205422403
902,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/902.pdb,0,0.2890056977683287,157359.36510264463,0.2875192191397745,5.2087367716845,1097.261952109627
903,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/894.pdb,0,0.289780227009935,157380.82925807126,0.2649617967680416,5.2095141630903266,1095.4043653614779
904,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/899.pdb,0,0.2898604295652566,157393.36575160568,0.3020428901322533,5.21004729179671,1091.9469977043786
905,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/900.pdb,0,0.28919844251455135,157259.06493841126,0.2745301102468376,5.205199182219312,1103.089471831899
906,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/914.pdb,0,0.2900182000100593,157370.29088877267,0.2782417186708707,5.2088529962462715,1104.7010013845213
907,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/906.pdb,0,0.28970290363957935,157379.3777475387,0.27619931086854316,5.209132902168168,1105.3906824936435
908,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/926.pdb,0,0.28950860459410577,157261.80337082272,0.2654156959887662,5.205341527790465,1101.5575371087366
909,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/909.pdb,0,0.28888543970305003,157270.45199986768,0.31314117509456235,5.206054768002047,1088.808959806294
910,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/908.pdb,0,0.2892107095594621,157332.63108568834,0.2714141905826901,5.2077031155555025,1101.5376190232657
911,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/910.pdb,0,0.2896893706212455,157295.5339780011,0.278333220539769,5.206462111059261,1101.6706462232823
912,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/912.pdb,0,0.28972114902893625,157368.10415006542,0.27224892515640703,5.2086927218245105,1107.3224953300844
913,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/923.pdb,0,0.2894448523949264,157332.4576022535,0.287177136853828,5.207763473690523,1099.5533915377898
914,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/907.pdb,0,0.2899255813854663,157276.09137969173,0.2633169447170889,5.205761621305957,1103.242740513017
915,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/916.pdb,0,0.2903396256864947,157400.1264417916,0.26812973591458517,5.210409085645257,1087.8538724338944
916,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/925.pdb,0,0.28984851727060795,157402.1897864461,0.30079782572170766,5.210250060100624,1094.68798342738
917,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/915.pdb,0,0.28954494889101867,157285.08134125246,0.268773715817388,5.206178110916498,1099.7380137575362
918,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/913.pdb,0,0.2896427470114752,157363.52491678548,0.2757269774587124,5.208969041784285,1094.4536632569123
919,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/919.pdb,0,0.2893811445664721,157419.02415078544,0.287528633840449,5.210953771042282,1090.411019516962
920,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/922.pdb,0,0.28903857877241346,157309.04020265792,0.2804747207157233,5.207020751819219,1098.4176480813373
921,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/911.pdb,0,0.28998260758975214,157326.49295538705,0.27266794919512505,5.207465054653774,1102.5413157738124
922,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/918.pdb,0,0.2897269324922602,157333.11838836814,0.2870351462087848,5.207904370390796,1095.9872766442559
923,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/927.pdb,0,0.2891503559951672,157309.49158741796,0.26819875766337326,5.207029141180726,1098.617351996149
924,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/921.pdb,0,0.2894998653940129,157280.5801109862,0.27185081420028906,5.206077697109218,1098.2491977096665
925,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/920.pdb,0,0.2897445930296437,157350.27990504008,0.2572215201915499,5.2083703077850965,1099.1706714871993
926,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/936.pdb,0,0.2896838193536409,157450.43685215237,0.27383648292904617,5.2118469004539545,1095.0298385337273
927,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/924.pdb,0,0.2897051628353644,157395.7635804354,0.2541845065037422,5.209492883367019,1110.977079424823
928,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/941.pdb,0,0.2889705431926776,157264.4104248888,0.286364466754768,5.205377342690359,1103.090144178036
929,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/935.pdb,0,0.28992422898706205,157322.60552520197,0.2727065617065201,5.207340176925683,1102.400217431469
930,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/931.pdb,0,0.2899542567930888,157303.53485845373,0.26277029341930613,5.206568577604485,1106.4775303191998
931,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/932.pdb,0,0.2888805878755851,157284.99334768695,0.27671769780565436,5.206262622972251,1097.1146585194224
932,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/929.pdb,0,0.289284718549621,157350.15380702855,0.2682444313236247,5.208686938452232,1089.5456534615905
933,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/917.pdb,0,0.28939351932152185,157301.23218487203,0.258203491291256,5.206506961698588,1106.023333914376
934,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/940.pdb,0,0.2886498649348598,157278.21682466473,0.30752528968311255,5.20623129434751,1091.2779942394388
935,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/930.pdb,0,0.289514503210408,157412.26750700964,0.2775395073844452,5.210795624537882,1088.3987708731772
936,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/939.pdb,0,0.28941158817916707,157301.7588618417,0.29164891582905805,5.206668028165247,1101.7180168842851
937,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/933.pdb,0,0.2897258260363583,157356.01380405386,0.2828529262623396,5.208406618541336,1103.815247813805
938,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/928.pdb,0,0.28890200937769533,157270.60952093083,0.2798396982822438,5.205843392709833,1095.3077396358128
939,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/934.pdb,0,0.2889352198199651,157374.49639827415,0.2506358371875676,5.209446766583995,1091.0934007542842
940,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/938.pdb,0,0.2885050303893938,157226.05977365043,0.2542454005601557,5.204144612164964,1101.7214087014906
941,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/949.pdb,0,0.28921555828698625,157383.17914708573,0.27785033080759597,5.209419342270362,1100.5988789748794
942,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/942.pdb,0,0.28905268579338195,157235.90842649146,0.2808344601949787,5.204555751549209,1099.2358800151874
943,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/937.pdb,0,0.2890717784395548,157269.31866736518,0.2899892099732956,5.2057618628446525,1096.4627820255853
944,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/947.pdb,0,0.29017756247724497,157455.91366588618,0.2751350542047069,5.212099233157553,1092.9366711595821
945,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/944.pdb,0,0.2892973899363297,157190.49784744496,0.30463490960094897,5.203125136907777,1096.7437402116557
946,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/943.pdb,0,0.2896648265275885,157274.08009041534,0.2649581001092447,5.206046898344219,1092.673140088752
947,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/948.pdb,0,0.28922263984089575,157408.2851078261,0.2629572654056117,5.210575992294633,1091.0053389870886
