,n,tot_min_mean,tot_min_std,rmsd_min_mean,rmsd_min_std
363,364,139706.55638142547,1891.5073193354613,1.5082774932756988,0.02231413898756533
364,365,139799.39996249037,1929.4554176381457,1.5091623747973477,0.022639611975790824
365,366,139587.9864833901,1817.050204912434,1.5099357453737081,0.02358681690852783
366,367,139718.88809208662,1863.4151018131847,1.509567097062163,0.02268285747754509
367,368,139700.53863298424,1888.4189955313625,1.5101445476637705,0.022889787979892967
368,369,139758.1876666661,1854.6513848370143,1.5095610721481167,0.02251506774281559
369,370,139648.09098550395,1851.8995295685681,1.50898946168172,0.02281424932044123
370,371,139612.61409223964,1836.4574701654826,1.5100928871317638,0.023159835678619713
371,372,139708.5705392729,1828.8956676013256,1.509541000615224,0.02292635412602947
372,373,139725.55420721427,1838.2927825377396,1.5089089439894503,0.022130954782691312
373,374,139596.00362844812,1827.3005726200959,1.5087271097799932,0.022177141456447086
374,375,139603.53798840023,1803.0682304005454,1.5085594587522841,0.022063308802200924
375,376,139679.7935301939,1891.8601186800965,1.5070727585805717,0.021956965154610725
376,377,139568.01007639564,1878.9794409834965,1.5082024009782733,0.022431921341782925
377,378,139547.79900094285,1817.6746617035853,1.5077616651810577,0.021900113164726464
378,379,139644.03076841304,1849.892089875873,1.5077796078558492,0.02227348843493048
379,380,139578.59511235516,1877.4921167134132,1.5086124121357638,0.022682839128384022
380,381,139616.97331555176,1852.770862144093,1.5078834744581522,0.021908002029257148
381,382,139658.32202396114,1907.4758115087216,1.5073600906566835,0.022016537689358368
382,383,139579.41560407385,1851.417675494072,1.5072083562090743,0.021620052549542964
383,384,139722.33232984622,1861.68896712535,1.5087886712133936,0.022147294493946482
384,385,139553.79831020779,1819.0945472668595,1.507459880298219,0.021624193302470115
385,386,139674.03619131303,1813.1715902014519,1.5098843126926258,0.022520626656744473
386,387,139624.59642123568,1842.1190764702014,1.5092613318357546,0.02250352938280125
387,388,139564.65513946803,1815.1634456134732,1.5080838647221475,0.02235149919483105
388,389,139387.25485146767,1755.719435951911,1.5079575059120873,0.022155421744061758
389,390,139644.49609083423,1831.6924792735817,1.5082240391192168,0.022091062425604102
390,391,139468.43123384402,1796.9568601998355,1.507161318739435,0.02172449430905373
391,392,139525.92170113372,1829.3311236707877,1.5088117628508053,0.022481238221317295
392,393,139468.55290108253,1762.8051282684983,1.5080879361994952,0.02222290434784202
393,394,139462.5805548437,1756.9891840941498,1.5072948422191708,0.021178228319226392
394,395,139548.03686488402,1862.4194321078041,1.5061369986534014,0.021416520819062257
395,396,139516.9392079572,1827.272472400566,1.5075825286903977,0.022075665558214212
396,397,139547.9550434175,1772.7912139832806,1.5083306419833966,0.022114702964085235
397,398,139503.8411854034,1821.3088015704009,1.5068493125997506,0.021566544937161335
398,399,139497.61424745616,1753.946294325336,1.5071900627483605,0.021809009103092393
399,400,139512.43931171048,1799.549006810749,1.50692772334895,0.02166972876695285
400,401,139550.5619334259,1781.0053819721174,1.5068206237660633,0.021376827981041895
401,402,139430.16100564046,1766.9347034226123,1.506983681336685,0.021417931890814413
402,403,139456.53466606914,1718.953361029046,1.5071225812080549,0.021917963793039428
403,404,139497.14148783256,1740.6912389965405,1.5077876944603297,0.022024115693709566
404,405,139510.24220494583,1765.9691961867613,1.507017948328681,0.021707539260458115
405,406,139494.66229002865,1797.6107422583361,1.5079035278130921,0.022085195750323073
406,407,139483.40386289608,1805.1997077939589,1.5065459936933643,0.021157216008098275
407,408,139386.8484348553,1724.996756252839,1.5069409946052579,0.02146357908638498
408,409,139564.6393703863,1813.4937460923159,1.5065368190474115,0.02118956079096191
409,410,139465.69521059288,1789.3355698862777,1.5074093686016135,0.021822844211817922
410,411,139383.22415684164,1714.6063429001001,1.5076869283684582,0.022063178679346818
411,412,139428.68960014134,1716.3104866843817,1.5066732618403798,0.02127716988665453
412,413,139363.02976794462,1718.5867122137092,1.5068693827652266,0.021355493474182217
413,414,139368.59530349972,1727.7852490764376,1.507299212521561,0.022030061499151557
414,415,139447.84209452098,1738.0545006937389,1.5063475323763895,0.021429619064448974
415,416,139429.4251576789,1754.3613777590595,1.5069432941602479,0.021538179041897986
416,417,139315.37595222425,1722.2919904653656,1.5057288664388822,0.02151848320489445
417,418,139292.87098507004,1692.9551816204964,1.506213974294349,0.021291570360376703
418,419,139371.1741612495,1775.8071586921403,1.5064290231950899,0.02145262155926524
419,420,139382.6247272264,1701.841048697945,1.5056263577281113,0.02106912441963451
420,421,139460.18546679243,1760.0294550885064,1.5064744748832586,0.02146209745148712
421,422,139437.3605183218,1753.2936006101115,1.506239310136343,0.021174824765907777
422,423,139317.11402533256,1697.7326096367622,1.506504313320269,0.020963196982519822
423,424,139319.7775823995,1748.2885655559767,1.5060133940336582,0.02114828206185926
424,425,139307.19009588726,1668.826371835395,1.5060707072540596,0.021378119021157212
425,426,139354.29600592988,1732.7869182561944,1.5057216462450738,0.021531774559898086
426,427,139379.8697631552,1659.522633462165,1.5062491894115628,0.02126090141967096
427,428,139407.0082680087,1727.5024468538206,1.506317404455009,0.021409885517369723
428,429,139389.54444781857,1732.6608126021881,1.5064080620403961,0.021228454860905445
429,430,139316.18277475482,1721.538458968258,1.5060197243218076,0.02104822370411814
430,431,139286.24104560088,1719.7846904086475,1.504622509568339,0.020716178842636556
431,432,139239.59968233702,1709.2384380294181,1.5052460527381746,0.0207397303027113
432,433,139247.3618963668,1636.3296629978488,1.5060071975697193,0.021095791441233712
433,434,139330.8413061314,1721.6071546510993,1.5052705221558418,0.020906455640993173
434,435,139313.533811105,1712.3185341001988,1.5049135888994292,0.020984682012320587
435,436,139414.22147167672,1719.1392053824482,1.505157524382154,0.02117697486410942
436,437,139283.15586321277,1685.1514683017344,1.5054598261855625,0.02116832527530411
437,438,139373.85640911735,1780.4129426675174,1.5049700503518086,0.020812200777222664
438,439,139265.98805407304,1666.5600578204533,1.5041064950446565,0.02073946878681419
439,440,139262.5882427246,1731.1976944972591,1.5043765235342172,0.0206482263370336
440,441,139268.00022617346,1664.3395744652398,1.5046250780341979,0.020409344461696153
441,442,139197.05109160722,1709.002023092779,1.5050409288412374,0.020805706222556286
442,443,139206.26287252698,1623.8357169896376,1.505406656261383,0.020632451397728648
443,444,139184.98352273012,1654.9274944014908,1.5051566363070528,0.0207365064365055
444,445,139271.95315890605,1638.2521564697386,1.5051178153956548,0.020367167598876287
445,446,139277.62128555303,1688.0514620802242,1.5052970546480806,0.020392830705479346
446,447,139206.01818399839,1666.617075514427,1.5049202827934585,0.020912015669387787
447,448,139144.1409683061,1617.9698859699267,1.5044819054219511,0.020472303679955617
448,449,139259.60847114303,1695.0957134800988,1.504176694049629,0.020197882522698354
449,450,139221.644112137,1652.2679881614388,1.504802893623601,0.02066868537185527
450,451,139153.30653047527,1640.4382238708154,1.5027400151172592,0.019544334704034196
451,452,139260.2105096753,1679.2771316952574,1.5046351656429118,0.020340714243209455
452,453,139282.09539372617,1664.2630904834227,1.5033032363570997,0.019553118455683346
453,454,139307.85359201962,1700.845754433495,1.5051602692278196,0.020674307996167995
454,455,139192.64799877006,1630.2658203279755,1.5052528924638835,0.02084509140911427
455,456,139194.16738838644,1687.4213639152867,1.5041058881162748,0.02049311402018262
456,457,139068.5211509448,1576.131307873663,1.5033042986988658,0.01978267359147064
457,458,139263.07777496395,1685.908785240168,1.5048241106622122,0.0204764547248043
458,459,139162.228650807,1603.4326887778404,1.5033468096052587,0.020039559245410517
459,460,139288.25525069653,1662.05911253084,1.503938737902777,0.02015828633019243
460,461,139276.99511930163,1656.8573750135104,1.504590733250977,0.020451232526997626
461,462,139244.55939689043,1652.2228378829445,1.5045077158783124,0.020176750768792617
462,463,139223.21604032227,1595.6808723335575,1.5042597614994093,0.0203937771550666
463,464,139160.68149100966,1664.0304108069145,1.5023643184520536,0.019500137104070663
464,465,139205.6811046325,1652.8471513825225,1.5041450353556733,0.01992177080216154
465,466,139251.46363177587,1621.1059159762312,1.5039477356490893,0.020304705206428134
466,467,139229.3630711365,1667.826800440765,1.5030152898496376,0.019573487031572454
467,468,139086.0980873726,1558.5701885663586,1.5023675513924084,0.01924174324144734
468,469,139190.99010647842,1616.6238863032618,1.5037753771517868,0.02014309986026251
469,470,139184.8958815023,1617.691091088806,1.502296226256537,0.019274871254806123
470,471,139176.38953683758,1623.025205196106,1.5036030074275935,0.019907718098105088
471,472,139164.2790149746,1598.8663082656153,1.5031056722994014,0.019747073882375732
472,473,139101.0706578063,1619.6935971529238,1.5038117694538844,0.020317194989360843
473,474,139126.30976625544,1650.8709375281276,1.5037335466131438,0.020246561314191166
474,475,139153.45352429023,1618.9091199743668,1.5021800289302079,0.019139659601205408
475,476,139105.51865293187,1585.1685297942895,1.5033886297264503,0.019852432621891843
476,477,139068.86427468265,1551.270558898604,1.5034926001294358,0.02021560503437064
477,478,139184.58596167868,1623.8620465831707,1.5027351997146574,0.019310367819204657
478,479,138992.13106460948,1576.2462401321598,1.5024266400778363,0.018931342795802546
479,480,139100.660522178,1616.9756832181956,1.5020241218510042,0.01908314742473255
480,481,139167.2525343581,1597.0016141218769,1.503295050713955,0.020109205308172368
481,482,139132.19467516517,1641.3166870228692,1.5034750247530437,0.019657484219738935
482,483,139098.5814340702,1640.7602009703426,1.5025608159993076,0.019576461011944758
483,484,138975.1120238891,1557.4560018313116,1.5014106864481078,0.018906193103449577
484,485,139006.3880764221,1547.9214012355756,1.5013752204777677,0.01900838584504957
485,486,139037.35672418308,1533.7399275746873,1.5022385473728055,0.0193298618129818
486,487,139106.27077357806,1593.4418262135835,1.5022114436110179,0.019608767150540718
487,488,139149.33845088776,1660.9730259902815,1.5026744958917673,0.019413341383412993
488,489,139057.3469332768,1578.9987796868998,1.502192455049458,0.01914934916425825
489,490,138988.48414111286,1528.9062209008864,1.502102258730467,0.019136303045848017
490,491,139037.39401845186,1548.8889630029773,1.5016122832772427,0.01844323869888087
491,492,139017.97240139436,1532.2772254428196,1.5016201542464662,0.01892639026478291
492,493,139106.2521566918,1559.519122954522,1.5018045816506187,0.019313921887967926
493,494,139035.02605922057,1562.4332836391043,1.502270419060954,0.019466946691054855
494,495,139029.23190268915,1521.3730199219312,1.5021587600181534,0.019429845988027248
495,496,138957.6207009694,1523.3591175493696,1.5018869886327573,0.019511011393573682
496,497,139052.90875986556,1584.4000552679374,1.5027413129550755,0.019334463657445712
497,498,138940.8910179345,1546.0406054754199,1.502217840370408,0.01893459168371698
498,499,139091.08324315582,1557.2700415848376,1.5015055280042011,0.018596770338709327
499,500,138962.1782763966,1520.0529111249343,1.5010827990633155,0.018730456161377012
500,501,139020.55053459783,1589.9170108827668,1.501705751589308,0.019088898555166933
501,502,139042.3563017525,1542.9723351114937,1.500857196068067,0.018066249309327414
502,503,138984.97138237074,1532.811276056386,1.5030417612718185,0.019367275224716866
503,504,138990.58346661585,1563.2533651728377,1.5018060345273265,0.018960557602919932
504,505,139027.62594885932,1542.3197859810675,1.5018130690825815,0.019129312333776464
505,506,138903.93406650954,1517.0045879685808,1.5015085148230287,0.018931008201415498
506,507,139025.36185170754,1519.5957490170022,1.5017578055867142,0.019017375447126703
507,508,138923.27762750845,1509.5433487120413,1.502865321986265,0.01956620998828808
508,509,139018.25690802425,1531.7351176575557,1.5024696443990249,0.01895680587157504
509,510,138934.30785520608,1495.2731180779988,1.5016062073647314,0.01884386837833351
510,511,139027.66767443295,1556.1666747070424,1.5016374452179586,0.01864308092910495
511,512,139014.2982394209,1579.3995796273564,1.5008776337985164,0.018635405693777266
512,513,138959.1302889694,1537.874069341707,1.5023222681685882,0.019301702374021172
513,514,138967.36041293832,1580.6944340001794,1.5018910553575506,0.018745983475096983
514,515,139014.90227712333,1541.384363321257,1.5010942403975878,0.0185266914471907
515,516,138949.1853302926,1430.9525826510128,1.5019343662698708,0.01909131793237821
516,517,138908.79083674602,1438.0322337070068,1.500432904978623,0.01833920441923039
517,518,138899.98093421166,1468.919591482541,1.5005378919452288,0.018251459788230954
518,519,138830.6595727096,1456.442111243507,1.5006934029017858,0.018144787247391773
519,520,139013.25921256316,1531.0685880128426,1.5011153194505147,0.018842912951875082
520,521,138936.96281005527,1506.9939640507055,1.49965486840101,0.018249647368987102
521,522,138933.3277387281,1526.6511229004461,1.501364602235373,0.018794051091442672
522,523,138922.9748062736,1477.816412653776,1.50078597926785,0.018225753922428554
523,524,138897.4440501014,1464.7825438460634,1.5005345748880141,0.018537860702130805
524,525,138911.24368355452,1459.8884393532494,1.4996294323038726,0.01783190469599098
525,526,138934.78435056898,1507.970452636158,1.5012281583118146,0.018654260955099717
526,527,138956.74024144525,1475.3243215621278,1.5017666369871072,0.019132539266512424
527,528,138941.57778328433,1471.7553287851379,1.5009730016617724,0.018489709589941433
528,529,138982.40099079174,1518.5487892448741,1.5004868421333335,0.01798253783818599
529,530,138925.6696001985,1512.693302941124,1.5007856956402454,0.01831465483433877
530,531,138881.1536019274,1456.4221230730857,1.4998495803790852,0.017675534131747963
531,532,138884.1068279667,1478.338415467192,1.5005533763132284,0.018370003029938974
532,533,138925.66804467601,1470.933317003917,1.4999624876565196,0.01797191144386457
533,534,138895.24768476855,1473.2808418999623,1.5000932352386873,0.01786496935653388
534,535,138969.6374381147,1481.7649840561046,1.4999255085458592,0.017830675735650857
535,536,138837.84593902744,1439.131774391203,1.499673253054546,0.017555498916835468
536,537,138997.652460021,1526.040887280383,1.5006120991200826,0.018223425200639708
537,538,138892.95879026945,1424.117856775865,1.5003517149097698,0.018279803429733878
538,539,138820.36776226218,1418.5392173634307,1.4988044817713948,0.01722379014145551
539,540,138865.047288455,1450.551375436124,1.5001825286662855,0.017737856274677832
540,541,138793.91030017304,1438.2500666232593,1.500055866832247,0.018032385893335213
541,542,138786.5585967233,1425.463997568946,1.5001931078673865,0.017987352142800565
542,543,138766.61985237693,1433.7453460266406,1.4990452074194462,0.017185675922937606
543,544,138845.30628072488,1429.1340590230654,1.4994979873507563,0.01715112686508352
544,545,138782.22040779708,1442.090558939655,1.4992335664659655,0.01729451462339024
545,546,138903.36185003005,1471.4800018603873,1.500460601624766,0.01809096546950951
546,547,138805.29331853217,1426.0212382044022,1.4996970141004227,0.017382218414491307
547,548,138967.4880945697,1480.6084282911766,1.4996076390262363,0.01786374572819021
548,549,138872.3529435945,1421.6888460455152,1.4998130689283065,0.017750706406249327
549,550,138763.1099471193,1396.5803865986175,1.4992289023092578,0.01739389798766823
550,551,138875.1605780754,1417.318874292853,1.5002595434738322,0.018128622240680146
551,552,138800.73581391782,1406.8202388191987,1.4998885362474468,0.017891208022358055
552,553,138799.6360500415,1385.772305081162,1.4996024099097476,0.017631871448561254
553,554,138812.83430106592,1425.2546898975415,1.4991302141467735,0.01733875821998546
554,555,138846.8402392922,1417.1955472998268,1.4994239557420324,0.01745605657472925
555,556,138838.76686299813,1380.0105411952418,1.499650581889255,0.01771944219482601
556,557,138760.58497578662,1398.7438512293784,1.4995153097322413,0.017357044208863828
557,558,138814.4115998605,1400.1847777767616,1.499179148231899,0.017259773280310732
558,559,138735.60635678057,1387.399248449787,1.4989568110608116,0.017080111856348376
559,560,138806.16397035372,1432.5871060790603,1.498830490436118,0.016781849167865282
560,561,138801.32897059643,1400.0379335509372,1.4990604794283109,0.01730995989620216
561,562,138789.63032619093,1415.9153209371002,1.498359537235157,0.01670077329574008
562,563,138791.6832209524,1363.2436553526916,1.499061981852756,0.017422586412626995
563,564,138686.43575611463,1336.6669448497564,1.4990639038934725,0.016969304850948837
564,565,138809.79809904768,1400.302090051879,1.4984750726758953,0.01708848515548712
565,566,138743.31881833222,1380.686346007273,1.4986799197539264,0.01706658319275161
566,567,138760.94661507098,1377.4590799938853,1.4992397097118233,0.017357637760714854
567,568,138760.46717868786,1410.0884139160214,1.4988452830297656,0.017082112301758233
568,569,138752.0720325217,1365.2528992744349,1.4988096242451592,0.016952588416178496
569,570,138821.46225586915,1395.8435997931078,1.4982408945512273,0.01658682767525368
570,571,138735.80570222175,1346.7946477341752,1.4990196381031933,0.01742596815027727
571,572,138726.08746337538,1343.586609338675,1.49896949848384,0.016980282063610363
572,573,138811.14009511197,1405.6351064201353,1.4978418872651036,0.016332738935844183
573,574,138706.5497264775,1375.8361740250828,1.499228440839719,0.017501919518270587
574,575,138784.25265119612,1396.6344037929753,1.4999260199980053,0.01763972113690723
575,576,138724.62087671118,1358.978825293549,1.4985562770873728,0.016921571547593793
576,577,138840.68198415585,1427.4858028847857,1.4973922515501417,0.015912460956847223
577,578,138740.26791135967,1417.3334184720902,1.4987917429832005,0.017046447326019825
578,579,138749.94631498324,1375.875897362151,1.4993550960513358,0.017889308315398193
579,580,138701.82643125037,1346.7201578165586,1.4983046844224313,0.016893676558597016
580,581,138736.84498345669,1394.7521980168412,1.4974791744311637,0.016024366213122376
581,582,138677.0536326139,1344.1230829459469,1.498479549564064,0.016796759103360533
582,583,138722.54389873028,1372.1338601559619,1.4987217026410375,0.017035987585561987
583,584,138715.91035949206,1329.0215089909605,1.4980768519514664,0.01619655606700468
584,585,138661.9282984849,1369.8498722953932,1.497919983986399,0.01598755693651721
585,586,138707.28667607624,1332.4198457381588,1.4984730187344941,0.016610517846445915
586,587,138782.02199924446,1390.2681421471848,1.4974895924859766,0.01594139094687717
587,588,138673.61216842567,1343.6898813414155,1.4981835949323719,0.016494475789839532
588,589,138723.1441062572,1373.3836085848652,1.4985560301934011,0.016956641514729552
589,590,138644.1962070872,1308.9739505660762,1.4986035754858154,0.01698940245370022
590,591,138682.2738259127,1371.6396033907135,1.4974058547266502,0.015985056800045954
591,592,138628.67206113169,1288.618923643754,1.4975898072603873,0.016076385888222466
592,593,138666.82688152415,1350.7435183113248,1.4970465934230048,0.015662493787704946
593,594,138616.4065674081,1308.5098325539639,1.4980066623503248,0.016300998980953173
594,595,138663.490978822,1350.0117951143607,1.4978191017311946,0.016664299183074795
595,596,138629.11921848185,1311.3964902187479,1.4978119437105057,0.016487090470016875
596,597,138670.80403888124,1322.1337255455726,1.4975495568199904,0.016044838440670655
597,598,138665.3768085777,1335.745914711726,1.4970307604984763,0.015864988628648036
598,599,138741.95139067114,1386.3003728915937,1.497384077068966,0.01585267095174709
599,600,138646.49588705643,1308.0003552808098,1.49751865560215,0.01605051993720017
600,601,138665.455286487,1275.720140132841,1.4970174705844328,0.01569979443295618
601,602,138683.92385927818,1326.8359084969854,1.4977010065410867,0.016303781713931542
602,603,138652.53338133055,1301.8390599225327,1.497721720379751,0.0163342372346898
603,604,138672.9300039288,1317.8696666425162,1.4969808679304002,0.015682985643576085
604,605,138670.6235659896,1343.4882496406901,1.4969841101279817,0.015516555738976416
605,606,138621.37733210114,1287.514605171721,1.4965561844776103,0.014949972527475984
606,607,138590.24096177248,1258.0381974714785,1.4978931147718324,0.01617924622648706
607,608,138590.8935447643,1282.7638608918774,1.4972983989254318,0.01567010891025689
608,609,138677.74710395862,1310.925484824036,1.497337134726862,0.015835367199619848
609,610,138585.55231393207,1282.2834073984989,1.4960598075618345,0.01463188097074323
610,611,138579.10998657995,1262.0528234754343,1.4963727389207275,0.014762395506136634
611,612,138560.15995277077,1247.9150443842975,1.4964975910157818,0.015427520537098782
612,613,138625.3772922861,1303.5333215299784,1.496826496248603,0.01544373685016507
613,614,138591.06495000736,1296.4977049292104,1.4965690467607795,0.015357542938093837
614,615,138562.5062304569,1224.0352518498191,1.4969497295940315,0.015590703632763356
615,616,138695.7160906393,1301.4894994568474,1.4975134966781192,0.0161033199003825
616,617,138574.69645248423,1230.6208663531766,1.4964390893838067,0.015138570043415133
617,618,138553.29962497397,1268.229921047569,1.497032230840958,0.015557636886676683
618,619,138531.47543423055,1227.3100157192546,1.4972275253891876,0.01531671106191767
619,620,138553.17253742853,1237.291297944146,1.4964266530675385,0.015116786422418179
620,621,138611.65676805848,1289.579897553684,1.4962511593387149,0.014986249385842632
621,622,138526.99897984051,1240.9315057864826,1.4972732585188364,0.01589445051928436
622,623,138577.7518188444,1250.1823422813222,1.4963213402038165,0.015067407681267977
623,624,138578.53270314122,1244.414121642835,1.496136445977839,0.014935964144750583
624,625,138582.13003980837,1265.1456872721703,1.4963703397203612,0.01507758297876895
625,626,138621.77709011847,1297.3130102072846,1.4969996505951448,0.015518662158719852
626,627,138610.5509184736,1259.1481519633003,1.4971331773837937,0.015923975687072423
627,628,138521.67878273784,1216.6880706785234,1.496264111437949,0.014901958339279656
628,629,138525.96673834097,1248.5796704283814,1.4962298949595452,0.01491605525866461
629,630,138535.1852251639,1214.7414072396775,1.496690995096748,0.015450912972002183
630,631,138512.2619824921,1233.6482791367728,1.4958101914148978,0.014667056220338487
631,632,138511.01919706498,1214.1729470207122,1.4961037541080302,0.014993342440549406
632,633,138584.3897037096,1265.1332547333345,1.4961739934729494,0.015082460329316328
633,634,138539.85468041862,1241.1975501826316,1.495201844889973,0.013987639318379007
634,635,138501.20080063146,1216.2571224226206,1.4958024143596236,0.014736804183557413
635,636,138470.1486400854,1242.9135867211746,1.4963108442688626,0.015426489433498067
636,637,138500.46617319345,1192.0788254304075,1.4965158732770383,0.0152368100460486
637,638,138537.1598625736,1246.8669041526625,1.4966590960268176,0.01547200625678196
638,639,138504.1114414387,1175.796166011188,1.4959552289626123,0.014705220982490207
639,640,138599.56536838657,1236.953845280925,1.4953200375908584,0.01426220603956526
640,641,138568.1041926077,1225.1459852534501,1.496520247498261,0.015201149020646874
641,642,138467.4580078309,1204.888218752388,1.496038731044371,0.01480610473916437
642,643,138546.15340786354,1225.837628726174,1.4957719360783333,0.01448966834894261
643,644,138472.5782939091,1227.3678954850402,1.495791721816355,0.014283486504973714
644,645,138479.4958748338,1159.8300797553911,1.4957400018384193,0.014251211807463913
645,646,138563.75693536797,1244.923428631529,1.4964374274534085,0.015329544177949926
646,647,138442.12501565288,1161.9708850361417,1.4952238017339914,0.01383292012327955
647,648,138548.28541381424,1251.3493731945634,1.4953161446357015,0.014295410189694891
648,649,138459.07177659232,1194.203922848601,1.495849869474522,0.015009454465005335
649,650,138484.01547152066,1208.5884404682968,1.4947084803299064,0.013517289575975333
650,651,138593.47800971396,1267.9419331047054,1.4955592139877596,0.01406907984130417
651,652,138567.53522682306,1220.1815781680405,1.4956020228306621,0.014176255368750303
652,653,138430.5199855631,1154.9540238851164,1.4954931249082462,0.01413068327963274
653,654,138445.9086298516,1152.26893684112,1.4949477377728466,0.013952818275854602
654,655,138424.22162747997,1175.0735770357715,1.49521198464802,0.013794482262867386
655,656,138461.43603499312,1166.5910526971863,1.494324676399042,0.01314798464725537
656,657,138463.52330575418,1217.9747193105702,1.4951104011418592,0.01396093410811769
657,658,138514.84960753578,1200.7123002490134,1.4953416242336957,0.01441537197087098
658,659,138496.72794392236,1209.3045821866351,1.494771529126661,0.013596121646854288
659,660,138468.1097322857,1176.1703546465678,1.4951017882260458,0.014150850188456786
660,661,138441.2081389672,1163.9607099538016,1.4959233712835882,0.014826635963293111
661,662,138457.91588604735,1171.1684558372247,1.4947772315590755,0.01315665735325275
662,663,138377.37178198362,1123.3413906761002,1.4949964447236317,0.013869149153375412
663,664,138406.2040091343,1101.835234086649,1.4948285113528792,0.013509710819912778
664,665,138412.01181025134,1128.4964353063153,1.4945106943504816,0.013650640292405203
665,666,138440.96621133253,1147.8023483079044,1.4954857768558651,0.014456820379341364
666,667,138398.35473706946,1144.6240127639849,1.4948310457760405,0.013686752456905529
667,668,138465.41222170234,1173.9889849464469,1.4949537015475238,0.01377028905381174
668,669,138459.520158929,1208.7708400426895,1.4958197164463167,0.014544406447948272
669,670,138413.80685329545,1128.5485219274033,1.495411915654762,0.01409750989444452
670,671,138426.08814540168,1141.876732125282,1.4943556596098202,0.013328544658276554
671,672,138398.12587730205,1090.5199253381606,1.4949386804073763,0.013749164646124343
672,673,138424.79378002786,1158.546129924272,1.4954491318559944,0.014208510371303702
673,674,138419.73621207356,1154.285263586167,1.4941110259159363,0.012459054388957396
674,675,138412.61478611792,1172.348837984246,1.4938908882582274,0.012799909473291267
675,676,138456.06878408208,1161.8966493061023,1.4946310708914874,0.013393203357384038
676,677,138458.93578581238,1158.853413292983,1.4950716049615307,0.01409973938978566
677,678,138424.98494156773,1124.7272661901686,1.49499956607361,0.013871003703330546
678,679,138445.43828478997,1160.5504318410901,1.4947921519799292,0.013894924894875493
679,680,138356.16158366977,1131.6734248720659,1.494385989326772,0.013268142458485765
680,681,138425.66054807554,1122.6255840574752,1.4947624895160576,0.013876508944907833
681,682,138365.49955039844,1117.8168279637716,1.4946781417472703,0.013727117617270915
682,683,138393.43989125994,1119.6806699410783,1.4943407826845054,0.013367834910076726
683,684,138388.5629992807,1120.3727741368227,1.4946607739774997,0.013380752458163114
684,685,138348.9430871151,1061.5045687845386,1.4944229452236633,0.013451933529338104
685,686,138373.3842004439,1129.0700567686881,1.494495977998159,0.013394951464308986
686,687,138404.99007894984,1164.6855763088013,1.4947078872035338,0.01346681019263898
687,688,138407.11711841566,1152.1448472089414,1.4938400298801011,0.012712356100330245
688,689,138413.17922775535,1142.902068077419,1.4946891396604536,0.01379720090464902
689,690,138385.7246891747,1120.3098773158042,1.4935288537293605,0.012088469901067345
690,691,138381.6576319942,1134.7646807356418,1.4941921492646635,0.013086763898501422
691,692,138341.81012195672,1107.8692072489462,1.4936534914867057,0.012137072888257881
692,693,138374.2789240513,1113.59512971555,1.4942400082279457,0.013203636138098333
693,694,138409.93414783676,1101.913460311421,1.493773394152607,0.012633785231274291
694,695,138337.95377644527,1063.7373063010637,1.494305027228785,0.013231525352785004
695,696,138364.1587290306,1086.385324746444,1.4935715973795753,0.012279918919203131
696,697,138339.3617977441,1097.8774115055671,1.4944430439765253,0.013070904383617282
697,698,138292.1437775801,1035.54019114641,1.4939339487031238,0.012512107165565377
698,699,138318.48261310477,1057.0791266812907,1.4939777452512208,0.012481356348476498
699,700,138343.96200620857,1097.4676585784437,1.4932625028225965,0.01211046747254568
700,701,138362.98142174774,1121.1801928004606,1.4938072692569757,0.012274155025528642
701,702,138349.82049359035,1120.3632434484484,1.4940639534333486,0.013047223088094341
702,703,138350.29283663022,1097.0148906827696,1.4937536307899473,0.012828838853032428
703,704,138388.63505860907,1128.7894350009112,1.493634932217799,0.012460739652013381
704,705,138347.11098553982,1098.429513214979,1.4939021084712574,0.01249843858256457
705,706,138320.04816685827,1069.2432916967396,1.4935288732491276,0.012610195927936402
706,707,138308.25807446058,1068.7733046888443,1.4936836535275424,0.012014794224543407
707,708,138306.27671818895,1052.518790864048,1.4933932122180484,0.012013612382066186
708,709,138311.32814799476,1073.6320578586337,1.4942823397127758,0.013467994283470565
709,710,138360.6759061539,1085.626287958614,1.4931733985704003,0.011798029967221239
710,711,138304.13922818744,1071.0922123864589,1.4936987284188967,0.012692811928718661
711,712,138305.09759591616,1069.4819544926652,1.4935784886266237,0.012521863898142548
712,713,138281.3117339258,1013.5787676870093,1.4931085167835394,0.011715561704544346
713,714,138285.03485331428,1068.860020484256,1.4935882230288773,0.012325047583921205
714,715,138233.4769890069,999.7742041924382,1.4933484453541432,0.01177875211509124
715,716,138325.06659134864,1036.4317796279013,1.4937373805667615,0.012678237694812041
716,717,138307.00536962095,1046.2434542798512,1.492835475631864,0.011383106613679249
717,718,138251.3430323463,987.0648713538724,1.493903154879974,0.012913303383605947
718,719,138312.00750269464,1077.9974133853514,1.4933368449607938,0.011963703233312948
719,720,138273.63131555932,1028.022994717063,1.4927983409894878,0.011380094082456334
720,721,138284.02373711127,1016.8516237144464,1.493361458204775,0.011909292305950551
721,722,138302.27746888058,1024.7768564903915,1.4933522877400207,0.012071903103642393
722,723,138304.33962915037,1038.7139347144048,1.4942184001928687,0.012977255062771535
723,724,138273.88965443344,1021.5113140504186,1.492940314286039,0.011630412781822065
724,725,138231.01486936453,1017.1726472052783,1.4936406307756311,0.012354368930009565
