,n,tot_min_mean,tot_min_std,rmsd_min_mean,rmsd_min_std
361,362,134041.25001168856,1135.528413321789,0.8867858729987406,0.021982097955843494
362,363,134100.79427747478,1176.6668913181754,0.8868160891362075,0.021115092252084154
363,364,134044.23443881638,1125.593607894105,0.886325503781366,0.021296799830469126
364,365,134093.3977028854,1149.3885978048627,0.8870097170822958,0.020924311582596677
365,366,133998.99136254747,1040.3105149065182,0.8863547286031268,0.020983228389664047
366,367,133995.5494014202,1109.6314178257473,0.8865311212864008,0.02119073469416616
367,368,134052.0680336177,1094.45213038025,0.8866464798288,0.021095417188760377
368,369,134095.2077125462,1138.9163962731059,0.8860914451734,0.021459137350502894
369,370,134052.72235725017,1104.744901937651,0.8867840812177911,0.021593168866680647
370,371,134003.2914374029,1105.6085638560487,0.8864700876799382,0.02115293534063452
371,372,134063.65297484634,1120.9919141202288,0.8862166910349842,0.021413610847709957
372,373,134067.16639518016,1173.8801210424697,0.88511761708992,0.020980492550101516
373,374,134029.47440751616,1138.2928636981628,0.8864207297891114,0.020886504313339337
374,375,134081.12363465756,1153.5411794722702,0.8854165545421745,0.020572019170525667
375,376,133992.341710148,1124.7778616890214,0.8852606184582987,0.02041004771141275
376,377,133986.62399282257,1056.633349985193,0.8855955668672234,0.020461477346771922
377,378,134008.24717903242,1087.412581068646,0.8850172746524393,0.02039198204269477
378,379,134028.63086433307,1155.160949468678,0.8855056178871865,0.02021574861757408
379,380,133957.96426843887,1089.2869744287937,0.8853545304124355,0.019989838078191893
380,381,134026.92894395237,1103.612494110538,0.8859275675853371,0.020697089718907706
381,382,133988.8474718485,1058.9267545367597,0.8847582459893113,0.01974397063873497
382,383,133988.53812114167,1083.3425755858368,0.884073813804168,0.019896967998990225
383,384,133989.82397358533,1065.490302527101,0.8853364043846512,0.020582433347619916
384,385,134014.23003889067,1115.3270037770124,0.8852240699566394,0.02033641560639711
385,386,134031.70119523586,1095.4409416238025,0.8857021595688307,0.020512844874088804
386,387,133932.15116252913,1037.760114910661,0.8842696287527773,0.019284058273818853
387,388,133923.94598913114,1096.2843129441892,0.8856266523980192,0.02040646754365403
388,389,133955.5590588085,1079.646297088142,0.8847918258084962,0.020536877544825062
389,390,133929.22125382634,1078.0119950578833,0.8852527596540953,0.021022887976669763
390,391,133949.42324180077,1059.9719613018688,0.8847960862077514,0.019842062791094597
391,392,133958.34456697473,1077.538710490103,0.8852172099136842,0.02039162264459764
392,393,133971.70480405947,1058.2763883046953,0.8840405526486388,0.019669522192253115
393,394,133980.76148399498,1094.209098402446,0.8855298084427168,0.020877050260725033
394,395,133961.11734716105,1065.8930340155293,0.8854117502103563,0.020545271013590445
395,396,134005.80613730912,1097.406000554529,0.8838150913755899,0.018882574309641215
396,397,133956.47340955067,1037.5694918900526,0.8841103108179887,0.01927951276903323
397,398,133885.25038396477,1047.874078502191,0.884211359916029,0.019494891837228214
398,399,133948.16895590595,1021.9546687984902,0.8840099409559161,0.019524848794617522
399,400,133909.88522406342,1039.0383570647648,0.8839540652955697,0.019860138288851744
400,401,133887.25590234506,998.2992210347466,0.8850656751323182,0.020150982503349322
401,402,133922.50964320125,1022.8319320254052,0.883124789667562,0.019224730403389623
402,403,133952.47149175778,1066.7794209349968,0.8833393291136578,0.019516888427712577
403,404,133855.77276110827,970.7854443433722,0.8830446658993286,0.018898275122548845
404,405,133919.5106000827,1019.6766013411847,0.8835406433341834,0.01896179380461149
405,406,133926.67696454297,1050.879566173873,0.8838980119893404,0.019680727327068787
406,407,133916.6822613092,1065.6964536733851,0.8830871480825998,0.018234312119761165
407,408,133935.9429662069,1033.099529390522,0.8830129323340556,0.018974972358586095
408,409,133857.39554835213,1000.5748998021382,0.8837589993663133,0.019373591559448164
409,410,133854.96729837827,1013.6093482139986,0.883210401628236,0.018930167183226373
410,411,133844.47551526251,993.1120623929521,0.8844265079988215,0.019870048148184834
411,412,133868.59032632218,1011.5637842275792,0.8835721751608309,0.019206626619677772
412,413,133920.39045160337,1033.8458074626399,0.8841579388312087,0.019651391667649492
413,414,133880.27533145624,1035.2865768990393,0.882330449454912,0.018264307842692735
414,415,133854.20842801128,993.394347083652,0.8840226198186194,0.019596955258754784
415,416,133849.94864089016,983.3897971641354,0.8835559033311697,0.019383356777209943
416,417,133889.60410525117,992.5079673651245,0.8822704899001661,0.01850304243294694
417,418,133846.85738311234,1005.0300859628213,0.8847472188662259,0.019347016111633586
418,419,133833.91287118223,1009.566903209847,0.883535750216359,0.018879100914479953
419,420,133876.58938886583,1025.9277379238729,0.8824972133115655,0.018869555344267035
420,421,133873.17793805315,1013.9606599144018,0.8823281472902383,0.018723014888979872
421,422,133812.98671519768,959.4815257230408,0.8843925594480502,0.01943306719999893
422,423,133853.3498627757,997.9867814081219,0.8827596272331071,0.018551504839295605
423,424,133809.187936212,969.3521452282973,0.8825658554772701,0.018261429267836887
424,425,133826.7392654168,1000.8305077125544,0.882960389625643,0.019004454701769265
425,426,133848.23757193462,978.1634001120462,0.882525627010564,0.018668490495919156
426,427,133897.87130238718,1002.4451635794504,0.8828837917758926,0.01882731491883329
427,428,133780.922498287,968.4839376807411,0.881238208707193,0.01718415349145081
428,429,133841.04347025952,1016.3327430417138,0.8832844003652595,0.019334518121183128
429,430,133862.14399686755,1003.6273690894063,0.8820055620253634,0.017891721582204045
430,431,133835.3864758661,973.9233661960169,0.883058626540473,0.01826829179587732
431,432,133796.6381128846,951.9974222997333,0.8822560307193981,0.01829891497548535
432,433,133810.38357846552,968.0800424652602,0.8817918941412686,0.017732279110807065
433,434,133760.9210599176,955.0512431519254,0.8816474348261342,0.01754396422831641
434,435,133813.25732501302,951.0322048207412,0.8827034743425087,0.017739693189876893
435,436,133812.8593270601,969.9237157621993,0.8821069517885511,0.018331727071037026
436,437,133823.64483757806,965.6437505535591,0.8822011143806188,0.018161770834688444
437,438,133860.86098343454,987.0894614539117,0.8817258738732814,0.017091033123944513
438,439,133816.7530550036,970.2896460448804,0.8814296708956844,0.017013880936266053
439,440,133784.1231164326,967.0470320564784,0.8823312595025482,0.018477465530846497
440,441,133809.91311643182,946.7785353721006,0.8816391673398776,0.017454017560387194
441,442,133785.9883522258,980.7960117522201,0.881466126258987,0.017609995434354098
442,443,133766.22621550498,948.2827469339377,0.8814665182634078,0.0177574279393851
443,444,133813.53169859454,977.7855288568351,0.8808738634261656,0.016883042971580452
444,445,133717.3319797504,911.0855362505066,0.8820030169726829,0.01777825186667506
445,446,133773.59770398634,927.4076277030383,0.8817857259136744,0.01805482397241445
446,447,133807.85199163115,980.5784321066051,0.8815036879990196,0.01743193487859958
447,448,133798.2036990278,955.7687482605083,0.8808125973334816,0.016891031419821345
448,449,133847.4425874919,1004.1501575811118,0.8806472731170256,0.016789619956131013
449,450,133761.85938795068,929.2333854718386,0.8824016850398982,0.01820328150139431
450,451,133759.62325088744,925.826828650148,0.8815475083467315,0.017925772828629914
451,452,133781.37624408162,965.1240808269811,0.8815980829362777,0.018028126320407276
452,453,133738.61837481306,930.9108884912155,0.8810622638511041,0.0171790307815925
453,454,133812.60557457324,950.6234686612505,0.8807603092630109,0.017191904331507205
454,455,133767.8223242218,980.1192194781917,0.8804864224222771,0.016699706207199266
455,456,133779.70345973113,973.4222818063541,0.8800626901801838,0.01633264920097495
456,457,133745.22652474119,948.8973613614363,0.8811751488907389,0.01703478592396851
457,458,133749.428341382,936.3826965896525,0.8811405697545606,0.01712676524792442
458,459,133773.4279887752,968.1530435218257,0.8803377437155603,0.01638015186242035
459,460,133785.1636723069,932.1745478386932,0.8816532634974567,0.0172770182049105
460,461,133760.658591343,943.5648735364772,0.8809990738875673,0.01756949616268966
461,462,133726.43104030084,910.4237845223363,0.8818090907969485,0.017700935064241537
462,463,133741.79384609978,928.8240133099962,0.8808125898930073,0.017068092200820367
463,464,133751.29351489703,931.0931663067371,0.8802607521492591,0.015969614326308057
464,465,133780.10756543078,953.5122031105244,0.8810280290396643,0.01707327329843464
465,466,133729.8693456057,926.278648174759,0.8802657411199559,0.016176702110393116
466,467,133695.08018035983,930.8755248340217,0.8810437556690052,0.01694973342122018
467,468,133660.38221162738,868.3963801027546,0.8798525785293837,0.01584073431688995
468,469,133718.48235372492,929.0493976866437,0.8809190967204242,0.017238100309160096
469,470,133703.44232643198,913.8958367949244,0.8799389126690167,0.01605241004806334
470,471,133750.41001894724,928.4395532645196,0.880689623997758,0.016758950621533354
471,472,133756.56033965637,957.8612832010455,0.8801693196876945,0.015972115471471898
472,473,133720.93743361128,917.8735497683192,0.880192176126262,0.016416314974318447
473,474,133731.1381000248,907.5212578836476,0.8791234065642552,0.01551494821456926
474,475,133714.20227256595,911.0297789183467,0.8812375319073555,0.017200284433784126
475,476,133686.74029599273,900.2281189431545,0.880313028731596,0.016986247812758353
476,477,133718.2104246618,907.922688686914,0.880993712374775,0.016823802462655604
477,478,133700.3536727343,887.6392335584258,0.8801066207546915,0.016510550520132738
478,479,133718.5423910119,884.2972666183584,0.8793261020952141,0.01558740775277484
479,480,133747.8035496955,894.0682177302712,0.8802125502049966,0.016612037445339754
480,481,133704.18448254175,857.4106141850289,0.8799110977655228,0.01653428207639574
481,482,133699.32314896054,923.5487367975591,0.8801457303130072,0.01633833332462428
482,483,133673.6400676771,897.388142303252,0.8799632753456503,0.015941434278278883
483,484,133679.94020261438,891.5165794862686,0.8789826949914183,0.015240529225854458
484,485,133697.97995101087,878.6866732235999,0.880805589308601,0.017006920991363694
485,486,133679.78975832963,900.6389939403496,0.8803008983768428,0.01650295138683993
486,487,133664.58463967068,894.9394039857184,0.879476374194386,0.01559834515204235
487,488,133716.94169851588,917.3003944314353,0.8798189599080243,0.01596692525619098
488,489,133624.72166341846,861.3022918306592,0.8793322406847026,0.015620681366838843
489,490,133664.2393495617,868.185274906318,0.8798828478137218,0.01620272555411388
490,491,133668.11521859787,919.70258297953,0.8793009363622596,0.015191273461313975
491,492,133693.84111599415,878.925450769419,0.8796432982828745,0.01612286525343571
492,493,133680.1069831569,878.5543125980353,0.8793858456472834,0.015186607602233547
493,494,133674.3413067335,878.4886965484992,0.878961584386489,0.015110421531664683
494,495,133708.2899745609,893.5155551634225,0.8792342913494932,0.015811299025365648
495,496,133669.28178678922,887.5922124514033,0.8794965317113198,0.01604641418973414
496,497,133660.81793755863,879.951956581792,0.8783526843698595,0.014600549842576284
497,498,133751.69560459405,895.6398483684935,0.8788846193741772,0.014611031553727762
498,499,133630.10806239923,871.4949729124767,0.8787704084509298,0.014804959019644017
499,500,133680.8196387018,912.2836204288863,0.8795430853640295,0.01552918518795
500,501,133617.75743340532,851.6764171916944,0.8787053866872222,0.014882995437770979
501,502,133653.5959362552,879.9691955717343,0.8783572231606364,0.014547415459010208
502,503,133632.35048759717,834.122867003273,0.8786507516907673,0.014974505488488839
503,504,133656.22122414445,865.7802761493248,0.8787061655343802,0.015228860659977956
504,505,133633.34301557473,877.8536101430255,0.8801641107240734,0.016398190005339215
505,506,133627.11713910315,857.985574028348,0.8791828165862772,0.015196220306348965
506,507,133699.1210844985,893.912156253139,0.8788753481642173,0.01479842356336418
507,508,133628.96490120332,855.1898587687937,0.8793368788834239,0.015327337682118691
508,509,133630.70149960427,861.4678199380132,0.8787928011133295,0.014509488993683978
509,510,133609.9724910167,834.2304268441179,0.878452927188417,0.01469333030397197
510,511,133632.75861292216,862.330982781044,0.8786955090745129,0.014877424519658159
511,512,133648.58248384445,874.4486394812683,0.8787270629665271,0.014918629945919195
512,513,133615.0078156314,846.6882347554682,0.8788976133147851,0.01485468207945875
513,514,133635.8167649414,864.2381622928253,0.8789019402026301,0.015686049942421804
514,515,133582.61212242176,852.3954785175422,0.8780929622258207,0.014504070319999054
515,516,133607.67354665475,831.4399105438596,0.8793005195776328,0.015568381753240938
516,517,133667.5475139675,862.4110676196109,0.8782436943412708,0.014124969448098658
517,518,133612.43535975963,828.8129342685544,0.8778020094837091,0.013997928458853242
518,519,133636.4759219709,856.0025387784973,0.8782900380940653,0.014389505248970183
519,520,133602.3589153395,837.9093482129334,0.8781837739823086,0.014335107261667585
520,521,133619.33385740774,837.396748236127,0.8777192387228244,0.014207123951550207
521,522,133563.20049032415,808.6294638285971,0.8776035758969067,0.014056822458389205
522,523,133634.2639753886,825.5205336959614,0.878106432979171,0.014685974415188216
523,524,133559.22050525318,805.3729386753548,0.8781181539487622,0.014597546550706173
524,525,133609.9264278358,849.6100924489713,0.8780432469566941,0.014468221969516132
525,526,133586.07657683737,831.4017597799512,0.8786185904657218,0.015210980887405403
526,527,133600.54521812967,808.5446674464678,0.8782238322470098,0.01459083778129852
527,528,133551.4781272355,802.9117455875577,0.8784698006062623,0.014588867140807458
528,529,133556.07614383803,817.9162942542997,0.8777133946846145,0.013894840448210937
529,530,133593.77202486095,829.3589846517654,0.8776667414849353,0.013940923465985891
530,531,133551.8289766839,798.9821659144283,0.8780816473924568,0.01463788896104972
531,532,133558.7722765448,784.5456556126458,0.8774124121979583,0.013330728027252147
532,533,133613.9661943971,819.5226674162645,0.8780645472199239,0.014440460968507185
533,534,133621.95601423382,845.2923047412052,0.8781500004705659,0.014391569257790261
534,535,133571.14171882195,808.1673149814322,0.8778441608702676,0.0141499337399814
535,536,133550.1292817884,778.3538921497218,0.877907129291578,0.013819212664654041
536,537,133584.3424216381,833.7860440784831,0.8781346981421132,0.014305417008200646
537,538,133564.61823915615,835.5617876005632,0.8774905560329567,0.013910327842140684
538,539,133566.45564483106,805.8244689341518,0.8772896390625938,0.013842612365910632
539,540,133556.25264652065,788.9171611335007,0.8776699939340729,0.01388430474105022
540,541,133545.57903775983,771.0209767006849,0.8771874844311937,0.01326249867804882
541,542,133533.7444372164,769.1422976894139,0.8776207286180956,0.013687217334312754
542,543,133555.7370366594,812.2107381461317,0.8768525135316789,0.012995667609876888
543,544,133543.67428812475,797.9085749413291,0.8766429961056615,0.01280626706963161
544,545,133512.35172772716,772.7795860237227,0.8769624979496382,0.01304442735615315
545,546,133542.39063748412,810.8226491918248,0.877139262749403,0.01369866558494054
546,547,133559.19395093957,777.3422757337553,0.877361465362859,0.013552982649650089
547,548,133545.21450181538,801.3204832323541,0.8768972923222028,0.01299680279573831
548,549,133551.8501906572,794.014422294437,0.8770637873094976,0.013261138249559585
549,550,133509.87887994808,779.302531587303,0.8773381011453301,0.013817516755951852
550,551,133517.2558751053,778.6083613522727,0.8766981314437085,0.012887576502244107
551,552,133548.3866243166,778.8211531249676,0.8768066110063878,0.013105128849663118
552,553,133522.50848156793,794.3334500027986,0.8771265936094357,0.013273233791685893
553,554,133520.4075192188,759.0600515025451,0.8774797474052847,0.014098481235359468
554,555,133567.52354094593,808.3167719503906,0.8766408314423499,0.012605487765853522
555,556,133531.00561528973,775.5016143351553,0.8773774468789884,0.013739958345481251
556,557,133586.43652487782,827.9061902651465,0.8767619939676633,0.012994893165224066
557,558,133534.27970418686,792.1634362600981,0.8765936301164486,0.012958142940026198
558,559,133506.32992318523,772.9079726034579,0.8770052247008427,0.012784356178326383
559,560,133544.04425400845,776.7796982465701,0.8768144289912704,0.013113869179086707
560,561,133536.34692218457,797.6786716990655,0.8768948006310064,0.013409679210681171
561,562,133530.76104247174,769.0458720795239,0.877166144200854,0.013535028447078108
562,563,133551.49181415988,780.6961360580062,0.87615891905233,0.012323734111300114
563,564,133515.99870404217,787.1226453288867,0.8766810700380167,0.012991646986456454
564,565,133503.4029282708,760.9375622568823,0.8764614365775021,0.012524611049897475
565,566,133551.81594957618,805.666786824189,0.8766381568432858,0.01287627419332984
566,567,133538.404258445,790.7475017599241,0.876507058618807,0.012914038559903298
567,568,133473.499796064,759.1379010580392,0.876120266766948,0.011710627663687165
568,569,133507.06915464022,759.8784592575585,0.8765897976450597,0.012478914537746043
569,570,133498.69663916717,765.7074045997252,0.8766358224624109,0.013285293725819207
570,571,133454.71589583895,731.2165973465804,0.8759506343822789,0.012098040423754734
571,572,133455.69518364716,729.7851958890456,0.8759549232718746,0.012205970854926688
572,573,133472.75116745572,739.3098932336127,0.8762839745527494,0.01271907013973142
573,574,133446.742453818,714.389759170818,0.876257100769554,0.01207379797662544
574,575,133518.75311997614,785.7931501508767,0.8757482137242192,0.011833611197296649
575,576,133454.49933988735,715.2479039416745,0.877253097089071,0.013671353677626287
576,577,133493.11046436644,752.3153083589305,0.8762272025445683,0.012791672203354523
577,578,133462.30517603928,720.1307343618173,0.8758708837605609,0.011896790072159708
578,579,133462.99312664094,749.2037113603694,0.8767578211380139,0.01300805467410235
579,580,133499.14535968305,732.995393949561,0.8758171535220927,0.01157451328324552
580,581,133481.23924630252,752.0010180902701,0.8761098390955776,0.012206158833455332
581,582,133478.4239448507,728.4689620937974,0.8763275419122574,0.012674485027037287
582,583,133495.44339504236,749.9008083485068,0.8763007995420173,0.012487266493176113
583,584,133514.96193606436,755.9965921239052,0.8757324708917538,0.011310756737672803
584,585,133464.6769897034,728.1023331608086,0.8757379322671202,0.011339624353194282
585,586,133474.44772550932,729.867003488743,0.8755790979685562,0.0114103551185799
586,587,133467.2074410804,735.7597690074119,0.876080351027963,0.012419309389343446
587,588,133479.69057311642,731.1652295522844,0.8759193403086161,0.012068572929695159
588,589,133443.9164856976,717.6074452948504,0.875033834537557,0.011039434959067526
589,590,133461.7959934218,731.6615219981733,0.8753192083594815,0.011225847456195601
590,591,133512.21439568422,766.3752433402942,0.8760483534442691,0.011926328665596708
591,592,133480.42193519924,733.574768969152,0.8765444990024105,0.012737553639857523
592,593,133488.19112139626,762.5885307351513,0.8761947314174908,0.013087504313207945
593,594,133492.7195527366,757.6196521038802,0.8750024537521439,0.010400284356350173
594,595,133450.80427742543,717.3320735186663,0.8756000680271687,0.01130906402723007
595,596,133443.14946726922,700.9121924796323,0.8755212902456417,0.01163616075773783
596,597,133444.08299463178,718.3359677891133,0.875901951375981,0.01201026261602583
597,598,133486.52994916047,722.6239135881306,0.8755344791464807,0.01134280407139722
598,599,133489.8825126871,736.0469235026076,0.8757650596816912,0.011838715665277551
599,600,133432.36067973563,702.6412736108706,0.8751573912158099,0.011037265289449209
600,601,133435.3004232761,739.8838759693932,0.8751880424081282,0.0111278103913678
601,602,133431.29339915817,705.404738359411,0.8752280499077317,0.011645991265186433
602,603,133409.8234539994,677.1080344909086,0.8759678962347234,0.011583529859209199
603,604,133424.2844340788,688.6795399972315,0.874860726064647,0.010536290922446737
604,605,133409.36842117642,699.5020675880797,0.8757733720279075,0.011952503947864474
605,606,133424.28843316657,688.8800598168302,0.8753240217254663,0.011528212213168312
606,607,133456.81156027023,732.4957419619054,0.8753000788121035,0.01129261826761176
607,608,133418.6759247145,698.1626903269774,0.8761057956684861,0.012524694928385838
608,609,133445.3584366533,707.0349219406038,0.875533690120368,0.011421783536649405
609,610,133407.54975577196,697.684705973648,0.8750466697360332,0.011458569063282369
610,611,133404.4600041218,692.6563120940913,0.8750889225328549,0.010606736493898547
611,612,133383.7454387472,672.0714240262407,0.8745393927548748,0.010371935570744388
612,613,133401.19419757542,656.4048916051373,0.8752772958031279,0.011372148483044112
613,614,133401.67175827103,696.7543789594432,0.8751879520378105,0.010935990249719923
614,615,133389.41140375787,679.3318952324354,0.8752486576287932,0.010899717841876188
615,616,133454.1086190466,738.8684170136148,0.8749025510409487,0.01040807452091152
616,617,133405.63360283236,692.5061456661085,0.8749306427675122,0.010777848584426283
617,618,133411.22639025666,682.6569322495106,0.8747644457722379,0.010491875022705712
618,619,133418.18201086036,726.9878546254138,0.8746431689393214,0.01010826943918453
619,620,133432.5301085942,711.1344075167174,0.8756045871972467,0.011615853780089556
620,621,133440.70194576515,706.0482741365543,0.8742527306853601,0.009408180727885983
621,622,133390.2191047693,668.3098685058533,0.874786094353518,0.010394433675933679
622,623,133426.69519489136,693.5462241806708,0.8750593364689303,0.010856893611993608
623,624,133385.47255465682,663.0891500539124,0.8742749538895624,0.01007850907382572
624,625,133400.9087486591,682.9019387539685,0.8747289795061012,0.010374240113540472
625,626,133382.478397877,673.1730874494482,0.8748822451974678,0.01088122121128957
626,627,133399.26264446127,676.9747387563569,0.8742756824172989,0.009765423198233748
627,628,133367.76399743147,633.1889132465159,0.8744835954394362,0.009914329602986003
628,629,133399.6619691937,686.5264430916985,0.8748149028230321,0.010362707952915653
629,630,133413.65791928102,694.3111344307416,0.8743105815176175,0.009714846916164852
630,631,133395.69134104878,693.362194726943,0.87466709737683,0.010508527096945074
631,632,133370.73458515227,665.9346104771413,0.8746520415533439,0.010225079092067076
632,633,133390.34462322344,687.7980094172555,0.8746155633044939,0.01038634906419151
633,634,133394.5305216445,657.4357096080881,0.8745108198425295,0.00984757378388916
634,635,133380.10254467517,671.8398141419294,0.8738610847848938,0.009295216032013826
635,636,133372.3311348599,641.9450444411641,0.8755898768366241,0.012190659732276198
636,637,133350.51957602936,624.6836789894128,0.8736904982662488,0.00871081177618826
637,638,133331.31559662108,630.9532711921776,0.8745158996909427,0.01040624414526923
638,639,133380.06405013008,652.6249425259539,0.8745619988526141,0.01024880399456262
639,640,133406.8481050667,689.583510128441,0.8747144250728199,0.01049636415991435
640,641,133361.59957649928,662.1447200543695,0.8746134218911187,0.010004517473760315
641,642,133418.9382367658,677.063882530902,0.8748907053136004,0.011030393925960278
642,643,133342.76779630609,645.869912330116,0.874006766908505,0.009340589280915083
643,644,133389.6119565466,673.8550082646776,0.8743998082713503,0.01011324341109068
644,645,133373.93684359713,662.5620654372347,0.8739659153260244,0.009531799336186633
645,646,133346.9379836744,621.2724647264743,0.8739885442739237,0.009349896626430279
646,647,133335.0020191556,610.682099731251,0.8747293747914398,0.01040267245467532
647,648,133342.14187595336,639.0666457282632,0.8744905435602498,0.00991083293887723
648,649,133362.58563743168,649.0776998179059,0.874356988572334,0.01008041732783449
649,650,133331.7968011107,623.4633998061134,0.8744161053353386,0.009702306884187896
650,651,133339.78169738973,617.6198981986447,0.8743859184986316,0.010169223799143354
651,652,133335.84872036308,619.8838349336689,0.8744269741633661,0.010074681697554707
652,653,133359.3342020802,643.3013074637078,0.8749408388852817,0.010901990925680874
653,654,133372.00591429303,640.8307018384407,0.8736966250136013,0.009247019616622982
654,655,133319.5364063516,605.3676588797159,0.8739551434467265,0.009781912625816595
655,656,133378.06109958774,657.4528183549056,0.8737396028010375,0.009401699654356367
656,657,133361.68377433324,637.2478356129376,0.8740984516018395,0.009608990069503527
657,658,133307.57272430538,616.9086699222802,0.8739801575821535,0.009353273544169814
658,659,133326.0592460454,626.8037007989296,0.8740103182480508,0.009806012082025247
659,660,133319.3525551799,607.3904709938223,0.873833866175333,0.008970927498961567
660,661,133333.55080850865,608.869659203393,0.8736228784043226,0.008853976789676499
661,662,133334.01300749643,625.3592715624558,0.8742588196959721,0.009898440954126684
662,663,133341.32697347936,638.321127315133,0.8741565904288031,0.009744094719474296
663,664,133310.34928231276,599.4198284789668,0.8740576683413248,0.009570061817839308
664,665,133350.43447114428,630.712661253304,0.8736844747253574,0.009476658575064243
665,666,133389.32093667542,661.7015856618348,0.8731018968277188,0.0077703133986839115
666,667,133369.34455012123,654.343858616083,0.8738061496190805,0.009068338788396213
667,668,133335.37731836046,606.9311675368673,0.8738973817166646,0.00976203011399187
668,669,133325.25948794722,609.2628077471654,0.874269131702388,0.010017898621825519
669,670,133315.5129505306,597.0612353650046,0.8737509115966163,0.009494787251137641
670,671,133336.37222465864,633.1963686378731,0.8740724905819752,0.009568449175261468
671,672,133335.5526589778,609.8808852974247,0.8737265427139643,0.008750085170739384
672,673,133319.47041271784,612.4360376614071,0.874014037401045,0.009501200418314405
673,674,133316.06761078542,617.5071919336735,0.8732194501459998,0.007771841556183487
674,675,133316.66919887747,609.6250138845041,0.8736762242248582,0.009128828862925348
675,676,133334.21427606652,607.316087273524,0.8735868332263105,0.008854641653355288
676,677,133289.05848173558,586.252550802877,0.8733353388734113,0.008632713951285276
677,678,133305.85740350574,599.483546068643,0.8733727429586025,0.00857798420855066
678,679,133303.11018241956,575.811352839489,0.8734739819918229,0.008800201371623077
679,680,133309.28799387644,598.59691068583,0.8735516589010269,0.008814430300913851
680,681,133306.62095633236,605.4240363825287,0.8735749575928945,0.008768959825955935
681,682,133305.0937039974,592.4435161433354,0.874059708543997,0.009515760093445036
682,683,133314.40885965188,604.4591000008187,0.8734947536008515,0.008644586967606638
683,684,133302.8630622791,588.3277302039394,0.8728878807665299,0.008002429030503536
684,685,133352.0751384681,634.1519888021082,0.8735262159700794,0.00872401496434313
685,686,133300.36923324983,582.7816876840648,0.8729379160790384,0.007899229386896519
686,687,133303.81703422245,572.9387506193464,0.8731604384086977,0.008013642396194665
687,688,133323.4744836744,619.3360846651473,0.8731461063891861,0.007911128054435081
688,689,133298.33218133857,585.3429395579194,0.8731602283925701,0.008279203626727143
689,690,133315.88844405298,593.1705154780029,0.8733180187716766,0.008435281200330236
690,691,133324.77954335717,596.9680424417712,0.8733856684397727,0.008297692717753699
691,692,133294.17739631858,579.4099327663488,0.8733127013494907,0.008772782339025467
692,693,133273.73728036776,558.9376598759465,0.8735388000248904,0.008776187101689368
693,694,133270.02998563158,570.7683131076716,0.8736283156970163,0.008982269339483031
694,695,133292.86568480273,579.151925836896,0.8731332179243911,0.007941315249271403
695,696,133284.0530362609,602.3644178794393,0.8729047476926601,0.007854842693776695
696,697,133278.94546771728,570.7285060687728,0.8731214075242172,0.008652071057787827
697,698,133285.31657307313,576.6627951295595,0.8737578192000541,0.009438824523396259
698,699,133276.08588145697,561.4252886748003,0.8730557717151262,0.00787959751671681
699,700,133302.78303749752,601.4550626313987,0.8730548470317042,0.008317721738211263
700,701,133289.42329799067,567.6440387587102,0.8729733583805738,0.0075671897116810875
701,702,133265.78564750412,541.3305921397005,0.8726915462385384,0.007452401992578217
702,703,133303.9830592283,583.8538546911808,0.8731528597672287,0.008494236740894227
703,704,133276.75710037415,558.5638896208322,0.8735101675904067,0.008388834932595412
704,705,133273.2468660598,547.37445184703,0.87277620898234,0.00742089965977687
705,706,133258.11239654166,549.7197492720702,0.8732067988036929,0.008437100191059105
706,707,133288.54887704042,562.2605721105499,0.8728136359320925,0.007833076172761666
707,708,133257.3704144378,532.986761594568,0.8736947033648558,0.009049377713255213
708,709,133240.77315055917,528.5361658680259,0.8727529257129952,0.007453109068710564
709,710,133264.22677795062,554.393196473882,0.8731047583799164,0.008191468584847962
710,711,133276.94556001964,552.4291423950508,0.8725128544901779,0.007254709775016215
711,712,133275.23535187313,553.2477215777484,0.8726159820508766,0.006920495907833875
712,713,133273.14014820993,555.3793996592232,0.8729796719739042,0.007707889112330603
713,714,133274.73725405606,560.646893637971,0.8729777830680013,0.008132846908934361
714,715,133245.0049426551,545.8440768225314,0.8726321937894377,0.007197835432341318
715,716,133258.02822911792,561.3028819397779,0.8727386824940263,0.007430471876052936
716,717,133249.1617920089,549.1392706964834,0.8729191982050628,0.0077029997409337565
717,718,133205.86029061713,474.9607532219098,0.8728249237424285,0.007739792467204602
718,719,133268.94245008973,563.9231653453705,0.8727827224421046,0.007630176993792196
719,720,133236.93676437502,522.5221257252506,0.8726330059934607,0.007651867083391756
720,721,133274.0791091997,553.8637653773992,0.8723533590229492,0.007138318544078702
721,722,133254.3822601339,533.6096929044361,0.872618978866086,0.007374289940081174
722,723,133245.32155808393,514.0819947765021,0.8727598586971553,0.00743335846011327
723,724,133275.6586229764,556.0889567328396,0.8725341615490382,0.00694322280412083
724,725,133234.9378542144,519.7804137999246,0.8724706207982706,0.006840418852455322
725,726,133236.29422437053,541.0748629631516,0.8723622894438068,0.006936747763121141
726,727,133233.96240482084,535.7792650510866,0.8726662734063327,0.007448686614507011
727,728,133226.7103070167,483.1857891192754,0.8723808726883826,0.006687356271470093
728,729,133223.9791815543,512.1165332354703,0.8723835530495644,0.007136836764585489
